generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
18,3990,0.1716952262509015,0.11291236689619458,0.013704386542412175,0.4966150671765174,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.11771064211312747,0.10229032906233115,0.007118128996399379,0.6548898593945935,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.14822987424593975,0.11517387311897917,0.012912236881555909,0.5654119982305922,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.13646599372161322,0.11142062949693,0.012666970213531628,0.5999019507865706,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.13319936309600452,0.10582235568967129,0.012488492181999327,0.6094792271846239,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.14920233958345,0.10895941781725349,0.014026868442297006,0.5625608741237378,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.13188198326262035,0.10790722407123356,0.012095730757661969,0.6133415894262043,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.15120666972091015,0.10498113744121958,0.01575490418819011,0.5566844754979131,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.14589693251292188,0.11203386638931191,0.015851133869585757,0.5722518373059091,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.16630356200996618,0.11876585243426944,0.013589132176931423,0.51242262689145,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.14162237816896442,0.1127696344887479,0.012533980983205868,0.5847841965232758,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.15456846836786656,0.11451862482117886,0.011630471235834793,0.546828180579199,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.14900210636728367,0.11177783123340458,0.012306139530106796,0.563147928209456,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.13002211074006487,0.108957268006904,0.011994307663292174,0.6187944597550433,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.14657247358336453,0.1182632826454579,0.012055383410973636,0.5702712511021474,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.14760348416791802,0.11448917774055074,0.013580602647061978,0.5672484810159987,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.13881907926375744,0.1131542439007954,0.011145644781410516,0.5930030530511774,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.14366143833857142,0.11372059030327528,0.012705049173008218,0.5788059745953072,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.1479533589143746,0.12104419596753227,0.009178396747768379,0.5662227001624046,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.16360217346116426,0.11960647754884919,0.012920095481398839,0.5203426973725106,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.164173078046173,0.12050042786666429,0.011836320618979407,0.5186688898214883,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.15350092932490636,0.1169971672760059,0.009381669635888844,0.5499580466864935,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.14201044108679367,0.12133586322681336,0.006935692205759328,0.5836464536163338,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.16403814454201526,0.12512234713839746,0.013526727840882501,0.5190644948386413,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.1636766445569804,0.12456645858622838,0.017224714009671745,0.5201243591671728,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.16356115898395668,0.11649493449807093,0.015462197199156596,0.5204629457352913,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.1607774665570074,0.12887153426278092,0.013735717251598552,0.5286243189775117,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.1565130777638007,0.12340615609014256,0.01261283478995734,0.5411268743081106,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.14779234901042948,0.12091635164580446,0.010778333762923968,0.5666947573153676,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.14529044315550635,0.12095507100956117,0.011072951085552117,0.5740299741307189,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.1598143738927902,0.12967871017978344,0.01103997899769782,0.5314479637966828,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.1618593428279503,0.1253744172151257,0.013951586636719445,0.5254524182446627,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.1496085811656135,0.12803373151417005,0.009962833146239136,0.5613698340697257,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.14832272155392962,0.12251627489413221,0.01164598186539888,0.5651397836972246,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.16465319535872558,0.1298251537663219,0.014333702670845565,0.5172612570852496,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.16132825737998188,0.13427256807264198,0.010767147662467039,0.5270094819929492,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.16687550448774785,0.13888878178639325,0.011340058002287537,0.5107457763927862,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.1561788585052194,0.1339805383600861,0.009256049685155586,0.5421067555937056,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.16374644019450404,0.13340694381914017,0.009999117036363657,0.5199197287119562,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.14863451910303704,0.13418340913453075,0.00809072353240713,0.5642256395376042,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.15377697326853648,0.13147733017552793,0.01043044836506147,0.5491487267941774,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.14911308202132448,0.13313822129892522,0.007352009050254367,0.5628225640547606,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.15517508789819237,0.13881605233231717,0.008221956358972562,0.5450496621067271,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.1496780943589915,0.13580002196052568,0.006754308703114447,0.5611660316988445,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.15043370517410498,0.13199751463911252,0.007086750957486152,0.5589506928818481,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.15502743615314774,0.13245180513845514,0.009333708212235215,0.5454825551194422,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.154678307901763,0.13352701166960115,0.009235971041853978,0.5465061473602263,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.15506079156646865,0.1350600546498262,0.006663774474048835,0.5453847619957749,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.15344648882694656,0.13808112301704112,0.008445181621862365,0.5501176581504041,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.1603333307420561,0.13809381687602065,0.009290068627858862,0.5299264593005458,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.16058445754372988,0.1470815021856172,0.006099981462756952,0.5291901927720519,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.16070380745915958,0.14870273340605022,0.006572999803730083,0.5288402765252643,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.16058561402510196,0.14515238975286815,0.004659006458562944,0.52918680214023,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.1605783056535437,0.14696822483102587,0.004775440751326471,0.5292082292014607,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.15872932868217968,0.14716400406766356,0.004231002667071701,0.5346291553905332,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.17174953546619076,0.14713497221617822,0.006378109910020839,0.49645584061392134,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.16327803881206934,0.14641740884907004,0.004868817261224005,0.5212930120791174,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.165680464263898,0.14850150520673921,0.0063671736638333185,0.5142494570479778,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.15906729978154624,0.1477648425319106,0.00433589986086088,0.5336382742643317,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.16651461306485055,0.1494090498875346,0.00643739275771599,0.5118038565074089,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.17743530368642382,0.14691768728036536,0.008355312069240528,0.4797860116612548,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.17695292452481723,0.14982748232561519,0.008468311718420496,0.4812002758033803,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.17016240479822475,0.15058991535620214,0.005982635426824395,0.5011090722856549,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.16049054827318826,0.15129045665256322,0.0050949683925060685,0.5294655208220818,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.16117209388442585,0.15302808049037414,0.005115759497373787,0.5274673301954674,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.1615452534459055,0.15171942625125678,0.005317141580577814,0.526373281718468,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.16091841153419084,0.15094394410785122,0.004320709038048963,0.5282110892132339,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.16225139718761217,0.15101372847303327,0.004790589029039815,0.5243029730223876,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.16190227074080252,0.15109386294419658,0.005144963689135113,0.5253265599724253,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.165436782494204,0.1563501573564812,0.0057293979695658475,0.5149638958471583,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.16872823274094884,0.1604495743298576,0.0035250123051784772,0.5053138520018607,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.17372495314065925,0.1640656114741267,0.004089188273172684,0.49066420904049884,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.17851304658873646,0.16365937153916296,0.004853245940883293,0.4766262293520551,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.17315725855024172,0.16456411705829055,0.0034675117344053793,0.49232860536357415,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.1790099948000309,0.16615153644309755,0.004532152103998295,0.4751692509175257,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.17771110088540537,0.16857927670217787,0.003735390974043709,0.4789774151876443,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.17965043074756537,0.16755627173338813,0.004252491680750997,0.47329158772637636,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.17710375159083644,0.1675690224543423,0.004636244797957599,0.48075807322061836,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.18555703650685332,0.16929384892705274,0.004886173711249,0.4559742958698805,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.18120834047890905,0.1708925191661689,0.0036396601578656497,0.46872402750596887,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.1909867325607307,0.17039923865514092,0.005855750811097029,0.44005523252132306,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.17533516944085065,0.171846369944193,0.0020870078143082733,0.4859432937197744,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.17777432740014706,0.1720532239851615,0.002414970283679684,0.4787920444259121,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.17868278453257927,0.1734113920807908,0.002293318632314469,0.4761285828808943,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.18594852050309754,0.17511529945251156,0.003511334956520312,0.4548265228685339,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.188320366191012,0.1774489298192987,0.004303854704431655,0.4478726231687616,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.1889052149220564,0.1789376870636352,0.004323622707290626,0.4461579334501409,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.18886554909145276,0.17869548268073907,0.004205522702356683,0.44627422778114706,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.18761872943181493,0.17900949381437162,0.003976438028773229,0.4499297180607231,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.18710520332156355,0.17982274992837785,0.003186872312766823,0.4514353004357056,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.18483953675539372,0.17915284800021805,0.0035847816906189604,0.45807789870192167,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.18596831563359184,0.17758232596757204,0.004035637384228797,0.45476848648248125,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.1873238799014249,0.17909073253994423,0.00494317294190829,0.450794173143659,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.18935005435453264,0.1794858363594893,0.004615837984525913,0.4448537302249035,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.1910221428843935,0.1803351623277967,0.0037845590029339064,0.4399514147053739,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.18855336305295523,0.17943118581055245,0.005307793000740197,0.44718951093402787,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.1958062906005845,0.18202008092427713,0.005350549775005921,0.4259250033174815,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.1946361091558474,0.18191037444805883,0.004603341446713181,0.4293558017200502,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.18887654007409252,0.1800830985170622,0.005069019710527487,0.4462420038505312,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.18924716854457235,0.18001383428580092,0.003254659117993343,0.4451553761568624,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.18710944960971707,0.17771243516989105,0.003838725766803246,0.45142285094876544,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.18671385086079323,0.1797448377078985,0.00365572720048965,0.4525826877945556,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.19268874705672845,0.18058881418075753,0.0035460658165688296,0.4350651785085201,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.18476980595675785,0.17930114074420525,0.0027495652854435987,0.45828233905913784,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.18481879982453991,0.18190752235482974,0.0025212462575134485,0.45813869630691484,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.186483018136988,0.18401958578281807,0.001282068115733893,0.4532594550973131,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.18670891523934163,0.18502774730899627,0.0007269474505344041,0.452597158304465,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.186906481097231,0.18508073051730278,0.0007471955994678522,0.45201792451751904,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.18714258643658183,0.18537688773398822,0.0008065035553889398,0.4513256986881608,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.1881561750474795,0.1856722360577676,0.0009801451441849836,0.44835400724426605,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.18765595952203895,0.1859917073113592,0.0008405489156584092,0.44982056495917416,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.18804304449047607,0.18597032695621404,0.000791656964718889,0.44868568925477365,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.188557574954769,0.18625257083679314,0.0010088709951938523,0.44717716226273463,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.18852427127312266,0.18631642764700157,0.0008417711825412642,0.4472748037168064,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.1883801331089836,0.18646726503490238,0.0005390596730860959,0.4476973954315371,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.18810055788673138,0.18652871124230652,0.0004078367738032625,0.44851706850891715,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.1900058268227995,0.18688427742114913,0.0010699005323885511,0.4429311026301,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.19119763267401305,0.18700497010435146,0.00128607521612133,0.4394369046756673,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.1934546947702648,0.18712909032798067,0.0017312020829338636,0.4328195334388001,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.1883445337679479,0.18670725822862996,0.0004335712489367698,0.44780176741838323,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.18813375521355688,0.1868490312964615,0.000534613700829266,0.44841973887140263,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.1921346175343842,0.1874748203104267,0.0013468858343092327,0.43668980406434743,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.19194856939385857,0.18876053020759714,0.001513030097207239,0.4372352696126066,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.19394717161266956,0.18950133277110406,0.00195315530717776,0.4313756643945393,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.19428344418116994,0.19133071258746712,0.0012219338517568204,0.43038976310886473,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.19398191041047724,0.19242437701567908,0.000712290978714476,0.43127381539277826,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.19489770428229672,0.19261111652574497,0.0008214061026932018,0.42858884361626337,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.19536273085876185,0.1927674922611914,0.0008480588649097305,0.4272254546795613,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.19499536984288124,0.19329425303760256,0.0007766826843355236,0.4283025026810637,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.19738765201209918,0.19410188211551063,0.0011574614573805987,0.42128868624980886,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.19695378157203342,0.19430202153962972,0.0009311952619080353,0.42256073001652045,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.19972440420274984,0.1949055350340461,0.001437165464021072,0.41443767547798416,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.1996648987111682,0.19658053396099595,0.001790311269949116,0.4146121367518153,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.1997518876436399,0.19711549515612087,0.0016596158589005053,0.41435709810639204,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.20018742172845527,0.19744145380578865,0.0014127609851366048,0.41308017678007203,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.19984981799573456,0.19798918769501453,0.0009358285931418623,0.4140699808417658,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.19971353686288001,0.19890897774364866,0.000691115035007542,0.4144695369063406,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.2002394101239207,0.1991543068155685,0.0008595444480556061,0.41292775451691177,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.20115685723618273,0.19971847986664643,0.000295215129381168,0.4102379356846733,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.19991374174161983,0.19970475406183466,8.117866870501497e-05,0.4138825659017531,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.19997305850608943,0.1997166159555443,8.211069143884409e-05,0.4137086579478173,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.20030376536179942,0.1997630199209154,0.000138750237431753,0.41273907450638503,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.20023384198928912,0.19978909956916407,0.00014249163518961563,0.4129440794616332,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.20067942375880019,0.20000996273048635,0.00026007006706966834,0.4116376998143335,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.20059069616727923,0.2001577679687225,0.00020485892798295782,0.4118978359501635,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.20082950404792185,0.20021387278429245,0.00019594516727378323,0.4111976866706527,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.20326595314091245,0.20064064601947493,0.0008062492296763891,0.40405437937094574,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.20342168157434243,0.20115667974450316,0.001045253673183833,0.4035978067060407,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.2034884087404549,0.2012459684468759,0.000942456276531982,0.40340217255380195,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.20366819986666043,0.2022071010021674,0.0009653904580495037,0.4028750516433174,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.20390160023063153,0.20298768544983564,0.0006135480201151125,0.4021907564004964,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.20486146458067003,0.20367181266971773,0.0004647383042961659,0.39937657651958514,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.2052210302596205,0.20390031365300898,0.00038577426166949637,0.3983223832895439,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.20618617316514554,0.20426308741217553,0.0005604113635004293,0.3954927274670062,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.20465944968563474,0.20437994207090668,0.00016206173814588745,0.3999688542234398,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.2046311574074461,0.2045112542289552,4.13548021957035e-05,0.4000518029860023,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.20463796034698256,0.20452920122502963,4.176886913506368e-05,0.40003185777648,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.20464011114085648,0.20454730143810304,4.723178135450739e-05,0.4000255519679064,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.20495175737920815,0.20458707403561915,8.307111476801305e-05,0.39911185142897526,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.20606370795898135,0.20466080910079348,0.00028677434818827623,0.395851777284082,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.20539643049016487,0.20468311804194725,0.00019737988657072194,0.39780813583375974,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.20574930591189305,0.20484917966236532,0.00027626893974478815,0.39677355744541176,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.20612764898457672,0.205141921087582,0.0003952721090183801,0.39566431168252264,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.206526893505522,0.20553515394045846,0.000431452587570309,0.3944937859740065,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.2067766887471423,0.20573928033957117,0.0003848680414237281,0.39376142338205583,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.21161999473408227,0.20621136428970716,0.0010998613442049123,0.37956156872030433,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.2089483718763184,0.2067496264166572,0.0006687780274622921,0.3873943706109048,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.20884168809860296,0.20717811409044337,0.0007031078197150533,0.38770715162090313,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.21071763737998836,0.20756118426212355,0.0009886415183933148,0.38220714662012056,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.21002586095963957,0.20755790074310457,0.0008770578533815613,0.3842353324613348,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.2100021985788821,0.20808030846029865,0.0009473520620511053,0.38430470705146247,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.2101232823338053,0.2080683524527232,0.0009467575937129258,0.38394970744449053,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.21014911461356525,0.20794224870698713,0.0008471086338485298,0.38387397103238646,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.21045018348317263,0.20808663824823626,0.0009375509061672243,0.38299128176948827,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.2102452515197012,0.20834608617295677,0.0009504660439062732,0.38359211188525805,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.21276657420071957,0.2094688246324037,0.0013284983131808172,0.3761999678162316,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.21267571797422918,0.21019462514162587,0.0009922423370017023,0.3764663447940144,0,15,MULTIPLE_VARIANCE,baseline,cluster_corner
