generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
45,9660,0.3161022869211436,0.21656107631328222,0.0281609082951308,0.4101451024107885,0,7,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.3116125404371193,0.22273392303933764,0.031574503076835375,0.4185230834065298,0,7,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.2861581020690087,0.20198090191143203,0.03128616522563203,0.46602171204048937,0,7,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.3140542380167841,0.2191751350560636,0.034768763605250906,0.4139668136945162,0,7,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.3069001751775395,0.2117861042289883,0.027123819057278224,0.4273164766928169,0,7,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.27651773362188425,0.21027066740285863,0.024307064237922605,0.48401088446466556,0,7,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.29419873743334224,0.21290189601557227,0.028641320254739075,0.4510176821880755,0,7,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.26852294843232793,0.20358014043323835,0.022178981469267108,0.4989293567261773,0,7,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.343831686588664,0.22809453061520013,0.039428941052860746,0.3584013381995037,0,7,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.269281111704443,0.20397590426306003,0.021172956785726647,0.49751460480019416,0,7,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.2772529643844842,0.19546454882666456,0.03104756584180309,0.48263892518401025,0,7,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.372893081979208,0.21844260799872045,0.04308424149518831,0.30417203613132454,0,7,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.3138433493383366,0.21304990984905892,0.030976195580905252,0.41436033732586985,0,7,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.2625334110916046,0.20670994634683307,0.027224762807875766,0.5101059855608825,0,7,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.29957925022310083,0.20229393046668462,0.03433712790455399,0.44097750863699886,0,7,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.3191629796903834,0.20610572650385592,0.03681429108075718,0.40443377195020774,0,7,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.30659549837259836,0.2300188840928242,0.03156682121582151,0.42788501135078094,0,7,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.27399730005021855,0.2170692449049173,0.026327661137804142,0.48871407753794494,0,7,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.24350776957620193,0.2033920136360048,0.01972444611915489,0.5456083159519198,0,7,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.2841595175957688,0.1963997432370445,0.027682552775280235,0.4697511214391642,0,7,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.2933158441292019,0.20865266899050366,0.029482302029266716,0.4526651835224325,0,7,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.29259261421020777,0.2156162915978831,0.031034647609882896,0.4540147489240525,0,7,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.2965508034178208,0.20947790494865837,0.029564780586845214,0.4466286673096612,0,7,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.3027356210539595,0.19987200518978526,0.031930592778546645,0.43508764048285237,0,7,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.29976346353593725,0.19734600296215632,0.031621398867208876,0.44063376191553083,0,7,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.28219927722655386,0.2146671818858789,0.03133262492211292,0.47340897976564306,0,7,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.2566493034133846,0.19192085401204942,0.022650497419814262,0.521085879967044,0,7,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.2641491047952237,0.20340218367615032,0.02369612436474364,0.5070910600651947,0,7,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.27394092518340674,0.2102605616837199,0.02490266511625511,0.4888192744715507,0,7,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.2994469609006152,0.21672135036217938,0.0322014017986503,0.4412243638734065,0,7,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.3409892867731549,0.20723070970832305,0.03573843894169563,0.3637053284629559,0,7,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.2685976016811415,0.19132520824811722,0.02639933787541552,0.4987900518674161,0,7,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.2812306055716092,0.1941675457355848,0.028018777344696294,0.4752165456816957,0,7,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.3123902107172011,0.22324338340969987,0.03257252180105283,0.41707193090812894,0,7,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.25588331451879925,0.20826254394377994,0.020795756263255635,0.5225152347033571,0,7,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.27979984111053535,0.2081017439062269,0.02608625290473836,0.47788638851289145,0,7,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.2612901529700628,0.2057867634468156,0.02756714315159769,0.5124259367991408,0,7,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.2782655420771678,0.20927452986453218,0.03060107861827946,0.48074942948615723,0,7,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.30532205585013905,0.2001329348128338,0.03277830373567339,0.43026128744794934,0,7,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.27385816803766305,0.20481571185447636,0.028025506562301697,0.4889737014078531,0,7,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.29881276600337925,0.2072433356791801,0.027890634037130164,0.44240778766259925,0,7,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.2864727331949135,0.20760799958417409,0.02941867004538515,0.46543460236672973,0,7,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.2975944962055715,0.1981159012544934,0.027991233522591308,0.4446811100539718,0,7,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.27301125853549696,0.2201725111572055,0.02712445128530694,0.4905540560536015,0,7,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.29939188274351,0.22831188764562252,0.0322143736697738,0.4413271411137585,0,7,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.2766173768673559,0.21725597944191416,0.030286914104040306,0.4838249476373,0,7,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.29173496837243834,0.1964159422986817,0.02817832816512609,0.4556151378447803,0,7,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.32516120944486093,0.22297800444817098,0.031890937032417535,0.3932409228506169,0,7,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.2630622059668262,0.2100864020325087,0.026915249240140767,0.5091192408903279,0,7,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.28315326483288444,0.20497053772280602,0.03358193164056133,0.4716288146573347,0,7,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.25802294639463946,0.20384098069659623,0.024631477440390365,0.5185226272682923,0,7,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.3251195536674566,0.22284485684846414,0.03583139619752068,0.3933186535894678,0,7,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.3011434567380675,0.21099597868084305,0.029817549204887012,0.43805865954330586,0,7,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.2449486896645051,0.2069065437748638,0.022498949529095508,0.5429195224623227,0,7,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.28850049216550155,0.22138489826542695,0.03271664193365558,0.46165075261486066,0,7,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.2698332329594187,0.2081454582233046,0.026241238937743924,0.49648433251244023,0,7,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.26324547196567366,0.19614492851807402,0.02321601412460687,0.5087772618808286,0,7,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.2712310486569559,0.20520787979650704,0.02773168252142266,0.4938759729110271,0,7,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.26377004735313814,0.2121138982578092,0.02113782850069384,0.5077983908816199,0,7,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.3299262705809792,0.21253011064872362,0.03564780782343627,0.38434919772003434,0,7,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.28587322577039254,0.22238890254747995,0.026444949672973637,0.46655329845064325,0,7,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.31732554960811704,0.21395549288445906,0.032728441542683256,0.40786246316139446,0,7,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.25168619603361153,0.214213891665707,0.018400681280180554,0.5303471644194107,0,7,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.29135674321605987,0.20710055142967593,0.03323481114124324,0.4563209155949329,0,7,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.29053283905171473,0.20932788545889996,0.0333676023246683,0.4578583416958847,0,7,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.27619375849152505,0.2084159911998943,0.027641452219258563,0.4846154302881102,0,7,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.30205053792174863,0.20423884874070639,0.03275893132405992,0.4363660230112621,0,7,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.31010147326974147,0.21607879063818036,0.021941247959319888,0.42134277312768137,0,7,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.33037270087247,0.2248036479106103,0.038751636546079195,0.38351614745509355,0,7,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.283066610709933,0.21372936414454638,0.02500717062279969,0.47179051345210476,0,7,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.2697333320310862,0.2123085981333123,0.02847706963739356,0.49667075018257034,0,7,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.2594861535651659,0.20070154378963506,0.02446519754476995,0.5157922455170904,0,7,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.2618934170953906,0.20722615732870878,0.027429135604396915,0.5113002306160873,0,7,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.27368333545296386,0.20562440718476846,0.03242713078716426,0.4892999434523111,0,7,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.270550302214245,0.20969174068426044,0.028764600457810586,0.4951462630666616,0,7,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.2917480170494667,0.20382389341760515,0.026358898810161464,0.4555907886819596,0,7,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.2994418272355487,0.18960600603379657,0.03241191146720535,0.4412339434228351,0,7,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.30485708746147155,0.2188658824597623,0.03384552833520732,0.43112893027315957,0,7,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.25804553236326067,0.20468320777729604,0.02469656221790027,0.518480481277076,0,7,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.29196167547981305,0.22276581299152304,0.02575688748341222,0.4551920966232006,0,7,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.2715633714553558,0.2070212910516231,0.024339080820709572,0.49325585012695616,0,7,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.30852844581842515,0.20049257779831095,0.036960284618765465,0.4242780823126879,0,7,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.29666961518132107,0.19716089882794102,0.03149964820734854,0.4464069615407013,0,7,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.33843951617911233,0.21722490618552506,0.04517783175944811,0.36846326516526184,0,7,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.25833562129106896,0.19766116921363072,0.025123010691452074,0.5179391679684292,0,7,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.2735616845703912,0.20589479591097037,0.029774171143714483,0.4895269470895845,0,7,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.28754524916898516,0.20101039606955282,0.03271624674745496,0.4634332603131474,0,7,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.3127552430483109,0.21535011427719386,0.03447416534030806,0.41639077130507535,0,7,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.2931132497013334,0.2233053574997439,0.03364430844799379,0.4530432298715003,0,7,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.28709998180792423,0.21351027033112585,0.032347738427615694,0.4642641405203632,0,7,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.2684164877357774,0.20686093203524686,0.026938126121030068,0.4991280150904451,0,7,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.2830192905771874,0.2077880846209346,0.028391352875006395,0.4718788140219185,0,7,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.2886708245912924,0.21064778047146443,0.03140983108801365,0.4613329079812467,0,7,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.3063511386399577,0.20013689053263403,0.029933808216097323,0.42834099281955035,0,7,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.2593572906888685,0.19930729414296167,0.025746885623870643,0.5160327069178662,0,7,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.26121258267672987,0.21921921520962798,0.021778807489105732,0.512570684937079,0,7,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.25632466326821235,0.20691396220920363,0.029339493617776106,0.5216916667250238,0,7,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.26242120208269215,0.209458787501511,0.02488200690401727,0.5103153704220466,0,7,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.28209415243298214,0.21616468760803892,0.031338862706904856,0.4736051453010155,0,7,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.2974305879442484,0.21658984878630014,0.03112073907892763,0.44498696703349083,0,7,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.29271976030298086,0.20484150357067868,0.033798855112858385,0.453777491084946,0,7,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.26119510865977047,0.2004982311497009,0.02275968661853335,0.5126032918966315,0,7,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.2635792958245859,0.2042908306610554,0.025698539958895324,0.5081543380797091,0,7,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.2587762673820904,0.19205258391889254,0.025772060333589773,0.5171169111685049,0,7,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.2804932926326571,0.21017322687642315,0.02437966102120468,0.4765923903563193,0,7,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.29047300497943496,0.20298148655841564,0.03174038477543515,0.4579699935947706,0,7,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.25737762551801235,0.1976404827228501,0.02522668306533713,0.5197268124176709,0,7,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.27726270474404835,0.20001887428939855,0.02920336831611556,0.48262074942562155,0,7,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.22805760468313407,0.20362764019442253,0.014581592566884873,0.5744387161350428,0,7,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.304795541508437,0.2266241430775858,0.03696530035488355,0.43124377658502216,0,7,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.29144038859327376,0.22260443525353588,0.032010333954625256,0.4561648311961426,0,7,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.3176386014384617,0.20981672053415584,0.03823239297925696,0.40727830049327013,0,7,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.24921006102025708,0.20233112515270682,0.021591050085833945,0.5349676952575301,0,7,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.3103760885412162,0.20850683423303937,0.036696770792769284,0.4208303340548424,0,7,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.26888133909879347,0.2124154961785528,0.029146613230468174,0.4982605906380733,0,7,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.3300367772498103,0.20290989233964016,0.03456492085564468,0.3841429894687079,0,7,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.30498707844678213,0.21067583281920385,0.028139920910450873,0.4308863637923071,0,7,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.2590678900587884,0.20528084540755873,0.025935258931087574,0.5165727358454668,0,7,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.3242824162167321,0.21542385181841156,0.028642922643842376,0.3948807733389791,0,7,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.27235533678088103,0.21070019038691537,0.026107785119734526,0.49177802271060966,0,7,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.251505564134369,0.20817231201216657,0.021232457355043123,0.5306842281321311,0,7,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.28765355902208395,0.2065692975206695,0.026152223635388043,0.4632311513757849,0,7,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.285651088659535,0.20648749463525698,0.03279189333083443,0.4669678119426267,0,7,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.2644946845508096,0.20046295982341886,0.019056151656058107,0.5064461994622378,0,7,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.32906116124915563,0.21539593473769328,0.03504535077353969,0.38596351371026805,0,7,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.2459369215664882,0.20616777862130153,0.020813407402672304,0.5410754566283921,0,7,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.2965876295810573,0.20617422864069568,0.03007688708829065,0.44655994875353805,0,7,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.285456497083175,0.21005229776248074,0.03134110265969012,0.4673309247674769,0,7,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.3019564073421517,0.21337105484772778,0.03194605834258344,0.43654167306406294,0,7,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.3263882090950825,0.22268947721773028,0.029923763526934995,0.3909513103328689,0,7,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.340377594075617,0.208372647427354,0.03297376776168026,0.36484676257587095,0,7,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.29489941448413065,0.2104827684258062,0.023187332814860556,0.44971020101145553,0,7,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.2890550000579223,0.21783075880997954,0.03233160740879896,0.4606160268010046,0,7,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.2758369476796633,0.21977582424409228,0.024821759202713435,0.48528124832738917,0,7,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.31214607849792836,0.21835906554138323,0.03542594000356214,0.4175274878311741,0,7,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.272910094298574,0.21741049627861495,0.02636902435817135,0.4907428310896542,0,7,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.28428205332872486,0.21667901867679756,0.02403075193514155,0.46952246664859687,0,7,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.3198120434501721,0.21593776144590698,0.03964914731473134,0.40322260248576614,0,7,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.3011741759412907,0.2132933961555045,0.03533663748708527,0.4380013367297074,0,7,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.25973935773583673,0.2027744937869757,0.02579056925709404,0.5153197601022745,0,7,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.29911095254867165,0.20148031463826568,0.033923915522976536,0.4418513639940169,0,7,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.3171386806157099,0.21350897396722437,0.03332434177451886,0.4082111654484058,0,7,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.2536859959869459,0.20947063425876034,0.020122929272596967,0.5266154869040017,0,7,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.2759377262808669,0.20985712360196568,0.02724146251303337,0.48509319289738545,0,7,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.29201667710902385,0.21774273651748893,0.034469362789999514,0.45508946218584373,0,7,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.29707273720839145,0.20807417537519088,0.033681384189153535,0.4456547255973629,0,7,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.25644535055198064,0.20662629579808614,0.02293634498178285,0.5214664611875984,0,7,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.2564456153175502,0.20114689556494791,0.020063829414704318,0.5214659671283195,0,7,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.30966776633925064,0.2049705386039243,0.02741772146006576,0.4221520812777746,0,7,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.28082956818157817,0.2055491956649042,0.02967890752434099,0.475964891639361,0,7,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.30138058178749577,0.21199947460496663,0.03251083759298829,0.43761617817719917,0,7,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.2623931478508864,0.21119244412764593,0.028234706513131532,0.5103677203312798,0,7,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.2603979738917956,0.2106843135314396,0.027126430683033956,0.5140907656239124,0,7,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.30238068544510965,0.2095063922416007,0.03526214069692881,0.4357499593456739,0,7,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.29803113314575314,0.21642551839323537,0.02663364042226371,0.4438663344313622,0,7,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.3077325502740324,0.1861986763055946,0.03114131094470679,0.4257632436172836,0,7,SINGLE_VARIANCE,baseline,cluster_corner
