generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
29,6300,0.12523435150659262,0.0930987878818928,0.012552166924408848,0.6328314595758452,0,15,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.1377254146254477,0.09638074551580468,0.014679981909029834,0.5962095155283721,0,15,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.13832162297722586,0.08985013289558966,0.016131053708003242,0.5944615210869304,0,15,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.1184049353573831,0.09302346430092151,0.012554562513110518,0.6528542945990489,0,15,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.1323293578163202,0.08756436289190637,0.01259058517655615,0.612029953601618,0,15,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.1517739245343136,0.0959457313558842,0.01701282432913574,0.5550213685358033,0,15,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.1444752933269746,0.09345434571670605,0.01426463363511293,0.5764198725025985,0,15,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.1336083202411442,0.09615190176316885,0.015240557415863953,0.6082802255028125,0,15,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.12368425920577743,0.09324980873025122,0.012498063146799543,0.6373761002496389,0,15,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.11895161305703908,0.08905243093157934,0.011519321310322605,0.651251516681885,0,15,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.1389778448519713,0.0954751734246425,0.015107138383052839,0.5925375758990001,0,15,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.14870379339681114,0.09635654770240111,0.01733345563358772,0.5640225375849215,0,15,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.1103413173505344,0.09081220519562906,0.0073051923076705326,0.676495626378187,0,15,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.11140297496436495,0.08443336897040214,0.010224157681062947,0.6733830037486058,0,15,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.14669116544461142,0.09703335267701788,0.01588736154002443,0.5699232641726032,0,15,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.11886879618737431,0.08617745165774797,0.010800643953174476,0.6514943234580729,0,15,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.14374573556194298,0.09031315121612898,0.014509765740144304,0.5785588276416577,0,15,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.1348770171268379,0.09386172667424293,0.01443164495103445,0.6045605944418707,0,15,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.14763808915195809,0.09874037046370356,0.013607201165889335,0.5671470243363534,0,15,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.12006388173243875,0.09049273238476056,0.011430343490461767,0.6479905099278035,0,15,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.12363199235913529,0.09207140216568938,0.011231824088663966,0.6375293388903416,0,15,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.11757644090797754,0.09717849606606628,0.009764892039487492,0.6552833174196905,0,15,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.16046117924747166,0.09516510672269833,0.015488501232969309,0.5295516264486636,0,15,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.13601132304545077,0.09706822182483103,0.01327879203588522,0.6012349777598563,0,15,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.13621999907451104,0.0983884401527836,0.010600298460319067,0.6006231705992026,0,15,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.14348374426280808,0.09477653392480767,0.014999850361863114,0.5793269472649873,0,15,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.13592886238670548,0.09134476349226602,0.015301664014608448,0.6014767401784714,0,15,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.11843672731932432,0.0906432113445267,0.009399302332731684,0.6527610852828929,0,15,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.12784300797569192,0.09420143695105737,0.01280384215103699,0.6251832657959078,0,15,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.13488297781394606,0.09640192510319015,0.014435854158825341,0.6045431185915221,0,15,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.14627534041241225,0.09960181555937735,0.017556956505724832,0.5711424014804396,0,15,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.13210132555880333,0.09178708936588234,0.013904484661483195,0.61269851035266,0,15,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.1264700682779622,0.09185114272137701,0.010687935300891694,0.6292085213175868,0,15,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.1558847899267819,0.09812195020627763,0.018200268917090454,0.5429689210413688,0,15,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.12862827344369368,0.0974081057349163,0.011879177395192318,0.6228809839358342,0,15,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.13115457317417112,0.09260165589242313,0.01070559201251264,0.6154742478961263,0,15,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.13123933099788596,0.08921088454864695,0.012451392556663301,0.615225750530599,0,15,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.13782445090778928,0.09879431415665238,0.01391359363850351,0.5959191558403237,0,15,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.13870002933354006,0.09702703056693121,0.01532238895627043,0.5933520897858245,0,15,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.15426244969993338,0.09471823333538344,0.015915517570422824,0.5477253819164987,0,15,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.11404177802928209,0.08761974143603957,0.012521814544649035,0.6656464246219003,0,15,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.12343562925715275,0.0941153806225361,0.012535962431813213,0.6381050463753946,0,15,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.15894395239786685,0.10063172249370117,0.018286463491663407,0.5339999104950134,0,15,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.14497831391457985,0.09609295086274823,0.01485671175648269,0.5749450907615472,0,15,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.13362562426126476,0.09655727510433511,0.014907411672690121,0.6082294926828258,0,15,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.1170386885519897,0.0866116694016412,0.010907425193317777,0.6568599275532712,0,15,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.12991636897389572,0.09093024097109433,0.015555114655640983,0.6191044789269329,0,15,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.11688134227225797,0.0883141096834621,0.010117943315619183,0.6573212435035296,0,15,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.1104488055067888,0.0874863854770262,0.008180383932933591,0.67618048704964,0,15,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.12941246690497765,0.09506088611408212,0.013371660053055462,0.6205818450404279,0,15,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.14001120846976997,0.09674923062626638,0.01442500949197796,0.5895079070684429,0,15,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.1464748013481245,0.09739947345581802,0.01845504767718575,0.5705576116064469,0,15,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.11877999817720698,0.09399529086694436,0.012561288478739937,0.6517546660509277,0,15,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.11002542088484618,0.09399273064379239,0.00882494571107743,0.6774217879531587,0,15,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.14608367094458577,0.09890287609275664,0.017368436152542806,0.5717043479264354,0,15,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.11863399907012745,0.09231007750841529,0.013483160131867594,0.6521827137742937,0,15,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.12643480368091176,0.09141803102770323,0.010901842536159782,0.6293119118847266,0,15,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.12899597375569075,0.09627061156132243,0.010656458411667503,0.6218029411684521,0,15,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.14262950572945488,0.0938853029838937,0.013654022612770829,0.5818314479206949,0,15,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.1458076649072577,0.09760316592260128,0.015130888636911933,0.5725135566830973,0,15,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.1237139835064854,0.09345706627607846,0.01075298310640842,0.6372889530094865,0,15,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.1386015943049646,0.09363479622571576,0.014113999293845695,0.5936406866870251,0,15,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.1328331417355098,0.08891685509516742,0.014724978292435607,0.6105529338855997,0,15,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.12651629329162298,0.09272305597985288,0.016920759070165946,0.6290729964348949,0,15,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.11850509280951169,0.09498489522351285,0.010261036726476491,0.6525606478075077,0,15,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.1234520136891539,0.08453012099385358,0.012334564894320381,0.6380570096513554,0,15,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.1517403144413824,0.0876666311041784,0.018315349144391528,0.555119908342307,0,15,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.13355851557532938,0.09048725159130218,0.013885552028297308,0.6084262453945878,0,15,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.11112494460256368,0.09282688281495455,0.009812177762165218,0.6741981475243198,0,15,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.16677009064889975,0.08983349502244263,0.020796142401200014,0.5110548341304176,0,15,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.11176546712043595,0.09158892541673505,0.009027377313787239,0.6723202305217825,0,15,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.14851854308045828,0.09443943976562935,0.01726825155141971,0.5645656640310612,0,15,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.1271394905038229,0.09240278829754274,0.011303181070093688,0.6272458746584245,0,15,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.128662144802953,0.0928322325168932,0.014849322764985457,0.6227816781352148,0,15,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.12302575655687413,0.09055987081088414,0.01164783588973839,0.639306732329053,0,15,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.11862939282710525,0.08876974847023539,0.012339419142424786,0.6521962185955106,0,15,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.12722295128134503,0.08642470630831627,0.012070879545434357,0.6270011800399208,0,15,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.11295801649684578,0.08939230756855725,0.008033773591816971,0.6688238526617742,0,15,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.13356812130848567,0.09212168543173928,0.012766758966823293,0.6083980828099592,0,15,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.13117072483037412,0.08800590449995203,0.011823029008074047,0.6154268936361956,0,15,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.13717349028658588,0.09678659548689945,0.013425346389909703,0.5978276758133623,0,15,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.1252245503629575,0.08987050323622042,0.009185428477050154,0.632860195075009,0,15,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.15205341838855835,0.09285820138445056,0.017227199627759943,0.5542019340173504,0,15,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.12343301100979703,0.08866327887989305,0.013536940695665113,0.6381127226882313,0,15,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.12953771625097993,0.0910399965067634,0.014344084353818795,0.6202146325383667,0,15,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.13497778881127911,0.09464061488399961,0.013428299187390523,0.6042651468123086,0,15,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.11493837931439217,0.08794617731147895,0.013352451988567016,0.6630177226624466,0,15,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.14442217275209818,0.08745131092908846,0.016010607257017712,0.5765756141478359,0,15,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.12187361207465837,0.08535598489229554,0.011610403291999284,0.6426846490332462,0,15,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.14192811414534567,0.09241421454768456,0.01330178834104313,0.5838878239956699,0,15,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.13915481863482027,0.09932541400168676,0.01501386830405889,0.5920187150212913,0,15,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.11874730145941555,0.09314011412453513,0.012565261631994154,0.6518505279770184,0,15,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.1250193161684555,0.08816060178370995,0.011866430641469843,0.6334619112873252,0,15,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.15260294983343284,0.09413108156679798,0.01620455552377179,0.5525907893425515,0,15,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.14432378300095042,0.08782326290135052,0.017323921509042897,0.5768640783023351,0,15,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.12332344460329991,0.08778536538587386,0.012073406508853171,0.6384339551381869,0,15,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.10974617168547024,0.09074271223318423,0.008490097940851215,0.6782405051798301,0,15,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.11340029751451677,0.09045234282528339,0.009353082363368634,0.6675271503292116,0,15,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.1378228338982295,0.09732709155587015,0.015428039049329226,0.5959238966724738,0,15,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.13101442903459115,0.0910384268910416,0.014751081393867655,0.615885129723353,0,15,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.1580647899072172,0.10058668978977565,0.020098885339971014,0.5365774844961093,0,15,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.11142216059354627,0.08447239591252372,0.012023730569004668,0.6733267543299849,0,15,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.12246365767478987,0.08948779488495355,0.01177481458107021,0.6409547228654041,0,15,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.12067033034767732,0.0944192858421896,0.010642080446952756,0.6462124925530126,0,15,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.11996961094301545,0.08750122849482062,0.010198319338653441,0.6482668978975641,0,15,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.11998108169253363,0.09054560524958802,0.012515721945856036,0.6482332673616329,0,15,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.1281882237210113,0.0874884231093724,0.012608100730505337,0.6241711444424971,0,15,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.13044951151384812,0.09256774584214693,0.016359459936272122,0.6175413840901137,0,15,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.12264716809103683,0.09042934018708369,0.01228506856781965,0.6404166975482652,0,15,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.13482667208339433,0.09563577053534032,0.011586848032838626,0.6047081986406898,0,15,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.11351622707567754,0.091165097089574,0.012067620923941641,0.6671872620537398,0,15,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.1376724590891107,0.08856422220610217,0.014085122655382787,0.596364773305095,0,15,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.1317748526848471,0.09656397700841397,0.014364886069539215,0.6136556803876906,0,15,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.10785957097486563,0.08650135825304625,0.009346140828138156,0.6837717385909713,0,15,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.15641554798980223,0.09598965315935248,0.018103767650770874,0.5414128171371835,0,15,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.15319205237183248,0.09537063240214438,0.0201844711879463,0.5508636280918064,0,15,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.1298074862025289,0.09285683388608508,0.010754668759681358,0.619423707060102,0,15,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.13731762172931458,0.09713375744135204,0.01615942418707898,0.5974051038048096,0,15,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.13082546346889162,0.09011949182575925,0.014901402268362236,0.6164391487294294,0,15,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.13351988315103058,0.09501473981985924,0.015633180259858562,0.6085395099316113,0,15,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.12577860803819987,0.09644639228167179,0.012383297222304659,0.631235780164226,0,15,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.12863446889632948,0.09733191066317619,0.014276562507602154,0.6228628197877855,0,15,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.12148682552067668,0.08749830667791149,0.011186211847905839,0.6438186498307323,0,15,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.10935544977104467,0.0950387524514554,0.008641181519703289,0.6793860438703373,0,15,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.11129549618633544,0.0853109865996698,0.0115935296172407,0.6736981155815888,0,15,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.16118877119443686,0.1028000912839894,0.02051552110436106,0.5274184347965511,0,15,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.14266679630626236,0.10173250056185738,0.014551504044836997,0.5817221174814563,0,15,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.12277339901145311,0.09359855584694235,0.012529377645329347,0.6400466072156362,0,15,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.12385137711578446,0.09589679999976351,0.012184901547040125,0.6368861353290093,0,15,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.133812674935867,0.09864036022047233,0.01315798147000476,0.6076810878533774,0,15,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.13365064298431362,0.10062159670050701,0.014448948544121378,0.6081561414983095,0,15,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.11085708194115829,0.0888604692420512,0.010664143062301784,0.6749834811108252,0,15,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.1360684880671249,0.10189266644615254,0.015673484131316927,0.6010673783965914,0,15,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.1390930196596876,0.09744800324222457,0.015694159455615656,0.5921999004486617,0,15,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.15412850855761812,0.08970504781136342,0.016057974672012622,0.5481180774759439,0,15,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.15871195576465655,0.09618968429320361,0.01863274941064659,0.5346800902074835,0,15,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.11476868301191474,0.08997555188631222,0.01090698002423065,0.6635152470473015,0,15,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.13357034107065266,0.0955191689133943,0.01784974765324265,0.6083915747965817,0,15,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.12103847941832324,0.09739761024716782,0.011432170710410385,0.6451331340918443,0,15,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.13171272740134396,0.09204160674270681,0.015701117215955036,0.6138378225027961,0,15,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.11901599706984531,0.09242489250777537,0.012060955505548143,0.6510627523075394,0,15,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.11940084806134753,0.09084981982646333,0.011109578057834742,0.6499344262921072,0,15,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.14067150079690802,0.09072725536582392,0.014833871121286623,0.5875720279179386,0,15,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.14341268460539747,0.09728186486785521,0.01616472941137266,0.5795352836389983,0,15,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.13916433959795121,0.09418496526310911,0.014545703378327909,0.5919908009698017,0,15,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.1399464943825125,0.09590835782078797,0.016295340711676348,0.5896976391721138,0,15,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.136200060153408,0.09704865268897875,0.0154217688709036,0.6006816285579891,0,15,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.1232936255661747,0.0886968900009481,0.013138919810133393,0.6385213801314608,0,15,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.15714771790392043,0.09468533144778554,0.014766622574860711,0.539266203564508,0,15,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.13157037187225706,0.09846537256085165,0.012389516758624049,0.6142551877960032,0,15,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.12696311267758942,0.09397479805091803,0.010205823517301567,0.6277629882797453,0,15,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.13115960140915534,0.09996428782269963,0.012465134454926674,0.6154595058570782,0,15,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.12683459224380977,0.08774428236155071,0.010881678294037673,0.6281397911259122,0,15,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.13802623298253047,0.08710705763660305,0.012955204142998068,0.5953275607310331,0,15,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.1311135887027711,0.09438177015622555,0.01475451474772615,0.6155944082863305,0,15,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.1179252647826115,0.08985305937029914,0.010508513005621918,0.6542606175663861,0,15,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.12928960090184705,0.09672356676845575,0.01109987240296386,0.620942069934752,0,15,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.14256644082046818,0.09212918221817969,0.01430440235588612,0.5820163448783272,0,15,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.13153960131582357,0.09667814646081453,0.013788596714642708,0.6143454025027334,0,15,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.16975150222208743,0.10255603542075292,0.020101664006703455,0.5023137776825517,0,15,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.13293003725478345,0.09336242943076536,0.014692544055721917,0.6102688505972899,0,15,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.12044702604285015,0.09021087497684951,0.010891638477028768,0.6468671876481479,0,15,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.11390751969427892,0.08483652185918376,0.010639491845231077,0.6660400501432517,0,15,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.12486100050606924,0.0966524807664233,0.011495418412340763,0.6339260693237213,0,15,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.1392994074273179,0.09689867443375885,0.013321800923596501,0.5915948021310629,0,15,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.12751937048061926,0.09669451677754391,0.015987002004440948,0.6261321229206728,0,15,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.1368440374573788,0.09651872692910697,0.014566718650731347,0.5987935826351195,0,15,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.1320581032363077,0.08864113827619127,0.01137962390843026,0.612825231790297,0,15,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.12504959228565674,0.08970267278841544,0.011824951811146248,0.633373146203075,0,15,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.12909546093365698,0.09834650819428502,0.013233590418436327,0.6215112595213215,0,15,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.1235901955394384,0.0956879447426992,0.014036482537784323,0.6376518809652425,0,15,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.1588969344926699,0.09329456847514385,0.01736495832641045,0.5341377600180658,0,15,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.14226795301242873,0.09417402175103842,0.016006693037691137,0.5828914668516021,0,15,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.14165232243619474,0.09154743399140228,0.01729355112966396,0.5846964043739113,0,15,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.1363105969118622,0.09652872609401734,0.015520349238799538,0.6003575511800445,0,15,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.12293114674654337,0.09330356489919804,0.011130917553678676,0.6395841142578214,0,15,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.11887637380131069,0.09217783527714571,0.012128966385229218,0.651472107018131,0,15,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.11522913726261079,0.08962175025636562,0.011853817734362905,0.6621652634914615,0,15,FULL_VARIANCE,baseline,cluster_corner
