generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
23,5040,0.11262938025976932,0.10369675295093314,0.00478303216386498,0.6070313982853374,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.11883570530848764,0.10587967881277273,0.004285086076777285,0.5853772715330063,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.11413136949743513,0.10367141706712475,0.004044875147505354,0.6017908952376007,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.11547404721608912,0.1044028727609823,0.004787482203873363,0.5971062367192287,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.11790834075082622,0.10021952148604506,0.007197804837937677,0.5886128851239133,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.11972369923511689,0.10592102152814596,0.004950427883225632,0.5822790237145972,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.10884972294792074,0.09775518147441992,0.008246325369121699,0.6202187801689282,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.10819297549321284,0.10325229698307156,0.003682225013316819,0.6225101994092808,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.10820960029081597,0.1020103222829984,0.006507811972218536,0.6224521947975815,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.10845296948679846,0.10319420033155328,0.006204722519264257,0.6216030695300441,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.10884737910618152,0.10472124760914778,0.0037366180116355807,0.6202269579304391,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.10978795895139931,0.10292905250480117,0.005756150829463935,0.6169452356504822,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.11122128171476568,0.10551166651215252,0.0038904144599499167,0.6119443127933485,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.11156416079531527,0.10650558381455624,0.003226186066611279,0.6107479933913416,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.11357205748506748,0.10745319316925574,0.0033167460220920974,0.6037423581588687,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.11183325880127813,0.10545914650682399,0.004070978454526682,0.609809099233498,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.1119456208512033,0.10342121380629266,0.005754088562046889,0.6094170633584622,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.11194509353726448,0.10172595592749871,0.006375808412591716,0.6094189031787713,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.11236623149254375,0.10430710331286348,0.0051972857386103815,0.6079495353012834,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.11069266350041758,0.09883618897186984,0.00783997038247456,0.613788683774119,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.11061961358441146,0.10573218960696386,0.0040235326322636015,0.6140435579755226,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.11133037483179033,0.10273816122513148,0.005381675574622433,0.61156368236144,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.11067864611479823,0.10192607549910962,0.0053345355961168075,0.6138375910167392,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.11893943525383503,0.10514702840962196,0.004372022368671155,0.5850153534305974,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.11370624092655347,0.10438487719196972,0.0039858138873616914,0.6032741865392398,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.11210877149769201,0.10138460231447552,0.004652919225466551,0.6088478239533298,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.11254674817283195,0.10182956304753212,0.003998833847696479,0.6073197050804706,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.10884598668913979,0.09770194687613462,0.00566103505397048,0.6202318161315286,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.10803684693587845,0.09614688727670234,0.006240425722870817,0.6230549384526983,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.1282489254195377,0.10172054537503097,0.007279366972190061,0.5525341542563238,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.12820102062995858,0.10307614082483686,0.009953409620202731,0.552701296063665,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.12437666939054419,0.10285495687204069,0.005668573251492261,0.5660446169232154,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.1258521844905686,0.10418572497941364,0.008745934431731417,0.5608964832450567,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.11138791426932175,0.10176434727624875,0.0038286989268425694,0.6113629248658555,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.13618869730759653,0.10610970544914973,0.007943039951878223,0.5248319592376911,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.13124281387119716,0.10610211764635097,0.008176638630892005,0.5420883526739587,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.12221056936182596,0.10517023779925257,0.0067021992783895,0.5736022301986881,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.12147831896003061,0.10575623273536358,0.006761579635155935,0.5761570823681207,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.1364646787183485,0.10991734402610956,0.009695099473820846,0.5238690485936628,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.12306792295023196,0.10223220406837664,0.007764212288596076,0.5706108877973192,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.11775746900364982,0.10141054801491674,0.0067849865635264605,0.5891392829376049,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.11837000665642171,0.10460153973021472,0.006616884427901318,0.5870021135387127,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.13157077172064047,0.10356937702435946,0.008869568310224209,0.5409440940691449,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.12887409459918164,0.10125062961365049,0.006971948200148497,0.5503529129337384,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.11817165621281424,0.10287163301594665,0.004615506744961159,0.5876941665029939,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.12171452237433364,0.1059425601764756,0.005856575272729576,0.5753329588115068,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.12749300069594732,0.10496247843898443,0.006802992817927053,0.55517160712116,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.13185250090077777,0.10389080399623635,0.007190011448134909,0.5399611292181848,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.10858479815040638,0.10069906061234218,0.005264717731846745,0.6211431138285703,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.11454776533300112,0.10320700601389962,0.004722175857033468,0.600338072813427,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.10858459231416473,0.10316478234457449,0.0037557282003362457,0.6211438319997961,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.1155282911756498,0.10517002471380309,0.004895011591980888,0.5969169772836279,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.1155346769354002,0.10861285336723234,0.0028201164569008866,0.5968946971017232,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.1155281050062756,0.10842895381887382,0.0031865257628098057,0.5969176268363334,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.11552949688090335,0.10863421252647011,0.0024966963445879776,0.5969127705277488,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.10894871994349994,0.1079230336891211,0.0013549542624072396,0.6198733755255128,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.11365300257621302,0.10882433726037267,0.0013663069942046263,0.603459937362361,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.11553057267813731,0.10915252722488543,0.0016258113407516647,0.5969090170263641,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.11373779669135331,0.10836322770714876,0.001492711866234739,0.6031640871607221,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.11386058400201197,0.10781003719924927,0.002728046295313576,0.6027356771164997,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.11357954454023847,0.1086429747261655,0.0010560104659141708,0.6037162355113435,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.11132753991707203,0.10690169416325344,0.0026169968625383904,0.6115735734970411,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.11307337341298872,0.10561499077217348,0.004248547167244477,0.6054822876697137,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.11578464068923791,0.10826017452937119,0.0018413630740920215,0.5960225631469913,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.10913628219501714,0.10810777129432056,0.0009601356991708822,0.6192189630130478,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.11384485779623729,0.10865135174052734,0.001311484347769463,0.6027905465038593,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.11620240849055168,0.10897202776507643,0.0018556731936797291,0.594564953877145,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.11167852802668102,0.10834620517777242,0.001082908386673095,0.6103489613546907,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.12288924851738083,0.10895293505676908,0.0031566009363866634,0.5712342903400459,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.12252857915031802,0.10884529094029137,0.003386783673825594,0.5724926807931328,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.11007210679999699,0.10757073461267393,0.0017444297837773883,0.6159538319644624,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.11045004509659091,0.10867021549993965,0.0007755407731671039,0.6146351894965345,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.11272304419395812,0.1084251323663421,0.0012183341648664418,0.6067046009153759,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.11260144127111624,0.10802716713432663,0.0013065398270420139,0.6071288785811447,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.10926635978858829,0.10819612120664449,0.00048325737543181136,0.6187651168679108,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.11216503095578163,0.10859433471840026,0.0008675162372135547,0.6086515323593628,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.1111375078242596,0.10910776712726371,0.0009620464112159165,0.6122366033887193,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.11444148338323511,0.10947301576959795,0.0018442672481949081,0.6007088949656109,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.11567356504214703,0.11093433697297243,0.002961104018412702,0.5964101107089257,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.11588426603216286,0.10949050294477934,0.004503527926882425,0.5956749661734996,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.11711015163129805,0.10850899186775559,0.005077622250491296,0.5913978002276048,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.12346751077100467,0.11112155117696473,0.00482535918507003,0.569216709237257,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.120746386092198,0.11240232168295904,0.003582349532111437,0.5787108266483235,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.12043288835485404,0.11258271468360273,0.004446050271073225,0.5798046333193771,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.1284755180043634,0.1127408634685212,0.006334178931865152,0.5517435632843012,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.12745480501554138,0.1077597959499715,0.007182120807552595,0.5553048734419552,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.12199786997397934,0.10745847638407692,0.008125604626162177,0.5743443472274321,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.1261913882543595,0.10496770270665955,0.007393705019609593,0.5597129871763948,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.12272519198798436,0.11120753126059718,0.004688161134056648,0.5718066904083974,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.11970179663399648,0.11089539699679665,0.0048709850072789765,0.5823554428027281,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.11919743422050467,0.11079965733860289,0.005178118791726815,0.5841151842834162,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.12527433345608402,0.11143919210154632,0.00491322625005112,0.5629126295871305,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.12531267535604892,0.10771122618699289,0.008485801519901356,0.5627788531002001,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.12274514394748032,0.11004846835519713,0.006085466632662878,0.57173707719019,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.13032521087244714,0.1133040313868952,0.007279606570499928,0.5452899077789971,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.13034314008584647,0.11446113889444168,0.008527024300134235,0.5452273520062216,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.12879254972857726,0.11529344231524186,0.006726732694109562,0.5506374263857747,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.12856599405362162,0.11894066155304471,0.006435911138426856,0.5514278885777223,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.12889516638368087,0.12329367571918318,0.004467845729181765,0.5502793925994243,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.1347085327605265,0.12269666738207582,0.004615536333415544,0.5299963150303643,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.1311431262847321,0.12160587638471325,0.005453308374746304,0.5424361668177561,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.12768313649154236,0.12214408498198051,0.0033620193461255713,0.5545082154061514,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.12875417002401274,0.11973968814674206,0.004588362895353449,0.5507713347745287,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.12841101243957273,0.11787062945435015,0.005636459764107709,0.5519686258882163,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.1260837151277508,0.11800419218560722,0.004086110069103343,0.560088663202562,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.12774026160058619,0.12110224195125414,0.004260188963454695,0.5543089035199279,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.1276762414038376,0.11732738738731036,0.0051386141337619725,0.5545322726545158,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.12561347915641635,0.1177743315358762,0.004259316623193105,0.5617293361042954,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.12530822455421148,0.11609209426860798,0.004667630764635421,0.5627943821333045,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.12669075492547693,0.11980750372541235,0.0041016900783272065,0.5579706760490555,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.12817770081804533,0.11972548244087956,0.002554821849996683,0.5527826598593164,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.12676265371917017,0.12004631639466343,0.0034646428677027065,0.5577198181613762,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.1267984555978014,0.12449852055686425,0.0013904121527900952,0.557594903914738,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.12841155550994293,0.12515246869014304,0.001045039035273265,0.5519667310930615,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.12905516534077643,0.12334326183572565,0.002497237690784575,0.5497211495699357,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.12567957640350663,0.12076663178311349,0.003010112580620127,0.5614987200545014,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.12946798439381021,0.12352667656873001,0.0029281492903052157,0.5482808066890843,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.12942832235323817,0.12359804448080045,0.002774226949668944,0.5484191892016116,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.12886409217037267,0.12259548275635125,0.002863279492885568,0.5503878118247183,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.1295437048843941,0.12269542983671293,0.0032614809520373172,0.5480166147416788,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.12893220104173247,0.12128851070714725,0.003654409943420016,0.5501501771340106,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.13000891492403452,0.12241160034302874,0.003156843942833525,0.5463934775250887,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.13041696005465422,0.12311772868152816,0.004081944000263801,0.5449697910585,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.1298386871576054,0.12356906204044589,0.004188595765218724,0.5469874092966421,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.1340446868022193,0.12259738954286847,0.004371717529088974,0.532312501245615,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.1297221269704411,0.11900568478489193,0.006373006510066983,0.5473940926474686,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.12974671192532308,0.12208026088623808,0.005402698432810039,0.5473083147152727,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.1297222839599129,0.12575579768755196,0.0033575653960375915,0.5473935449046589,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.1300555888121783,0.12413962344690431,0.0041564117383819195,0.5462306303841549,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.13177383252132108,0.12826115151071465,0.0023094722829369884,0.540235606472725,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.1332943343168138,0.12873973004720496,0.001856662152920621,0.5349305123391932,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.13011253247471322,0.12590630082782506,0.004264842113999213,0.5460319515723631,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.1364523510377389,0.12750603923267614,0.0030055792386780413,0.5239120603850832,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.1314894645185259,0.12707522061374577,0.0027883384830045756,0.5412277782859151,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.13170233352214075,0.12790978887028198,0.002554898502134938,0.5404850694606868,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.13019436044415036,0.12779613874682774,0.0020102461640128634,0.5457464503767008,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.13158326739692472,0.1284584234779317,0.0017096965012663363,0.5409004961338142,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.13812600554741053,0.13002143779176262,0.0024112776901352687,0.5180726100489259,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.1393292018561012,0.13022516039222884,0.002541440147092831,0.5138746079830004,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.14374920533037067,0.13002202250727993,0.0029112662635640534,0.49845303165139343,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.1333993798944448,0.1297229056287656,0.0014057480774328389,0.5345640039409161,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.13130950257661927,0.128569947481698,0.0018875465825531027,0.541855673001395,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.130797505091158,0.12940877919448615,0.0009672312422471369,0.543642053566387,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.13032160323487624,0.12953053902376302,0.0007403672951780113,0.5453024949768354,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.1316816112363918,0.13001325456377952,0.0005338570827939928,0.5405573703792953,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.13209806071089047,0.1310210472591672,0.0008374116355585827,0.53910436080665,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.13231026901969364,0.1312316997280986,0.0008485750942755187,0.5383639571731551,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.13237289408763656,0.13135506081901935,0.0005594457618356266,0.5381454557011143,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.1324468519307826,0.13162462443242287,0.0004213360038205833,0.5378874137040802,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.1320884354241947,0.13139866699586025,0.0004894184104855677,0.539137943833079,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.1321745237196394,0.1317597640304667,0.0002672096030452311,0.5388375781824213,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.1321155849693444,0.13175485939501616,0.00026065629771332286,0.5390432179385561,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.1322991102379336,0.13175138006066783,0.0002618450281628019,0.5384028906277739,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.1323035925674623,0.13174280600129057,0.0002655340389665782,0.5383872515932409,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.13254010094441304,0.13184789288329446,0.00026719676978999155,0.5375620640092394,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.13277432495334116,0.13190702104566968,0.0002874574103937307,0.5367448466804732,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.1322997423545672,0.13176712763883805,0.0002247678825397838,0.5384006851464949,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.13214853610358895,0.13185667123152847,0.00018851727703627283,0.5389282500578919,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.13216685159850186,0.13202951721566406,9.841933522898355e-05,0.5388643465328167,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.13343865218966822,0.1323310139563433,0.000407504758885404,0.5344269812661533,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.13351894454870705,0.13252475379746648,0.00048775133919295505,0.5341468378791694,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.1349868798115605,0.13269493860436532,0.0006125186909604517,0.5290251505688006,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.13768169773029826,0.1330202840880682,0.0012593710764781329,0.5196228185399857,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.1363346737570124,0.13307850347705857,0.0009783435867736564,0.5243226413219048,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.13679338328670346,0.13326743983280354,0.0010646381364932216,0.5227221846554457,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.1372397187417192,0.1337549470941,0.0016448369439435357,0.521164901651236,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.1386496222480776,0.13314123136926181,0.0020893522360917374,0.5162456895578338,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.14056021595889034,0.1340298516114204,0.0018384461551734794,0.5095795484741196,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.13663775075907866,0.13376554731146972,0.0013395789350340228,0.5232651930305338,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.1367652965531988,0.13371694388229055,0.0018143039263044901,0.5228201804391978,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.13813509297079593,0.13516177508231403,0.001458416096160805,0.518040903650003,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
194,40950,0.13678305570197452,0.13552555384635256,0.0011876785343250544,0.5227582180289817,0,20,MULTIPLE_VARIANCE,baseline,cluster_corner
