generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
24,5250,0.1898270996370307,0.1423014383865235,0.019171346074359972,0.549403472473651,0,10,FULL_VARIANCE,baseline,random
25,5460,0.18457089537345273,0.14134906803672836,0.0157319866789949,0.5618802336614166,0,10,FULL_VARIANCE,baseline,random
26,5670,0.18759987762743283,0.14187350946612393,0.022573675669107743,0.5546902755985684,0,10,FULL_VARIANCE,baseline,random
27,5880,0.18811216935645028,0.1504859440648811,0.02201343820941432,0.553474238085394,0,10,FULL_VARIANCE,baseline,random
28,6090,0.19247251101026305,0.1438573824235343,0.021995519600371848,0.5431240045739861,0,10,FULL_VARIANCE,baseline,random
29,6300,0.16867366102634967,0.1357354275701098,0.01226917605226136,0.5996158288834588,0,10,FULL_VARIANCE,baseline,random
30,6510,0.22658667634426835,0.1371459104404357,0.021836753985734734,0.46214650205535274,0,10,FULL_VARIANCE,baseline,random
31,6720,0.21882333992216768,0.14631547455137825,0.022931573844753854,0.4805744948999265,0,10,FULL_VARIANCE,baseline,random
32,6930,0.18275901978465847,0.136383197663347,0.017632011293837305,0.5661811203640084,0,10,FULL_VARIANCE,baseline,random
33,7140,0.21173974080820887,0.1452694129800683,0.026129269342352476,0.4973889811837169,0,10,FULL_VARIANCE,baseline,random
34,7350,0.1890975022640324,0.13595323950515772,0.019115424218412395,0.5511353329055597,0,10,FULL_VARIANCE,baseline,random
35,7560,0.20131017336170481,0.14577090593773806,0.02067682917969746,0.5221458619661898,0,10,FULL_VARIANCE,baseline,random
36,7770,0.18225022098054808,0.13934628211463887,0.015988114423527194,0.567388866648812,0,10,FULL_VARIANCE,baseline,random
37,7980,0.2102239143743787,0.14081372770881195,0.021458467889780907,0.5009871298607105,0,10,FULL_VARIANCE,baseline,random
38,8190,0.18580751492007444,0.14135841583142342,0.01851044485441466,0.5589448441693767,0,10,FULL_VARIANCE,baseline,random
39,8400,0.18586525162097395,0.14097735534418435,0.02152950800048089,0.5588077933637442,0,10,FULL_VARIANCE,baseline,random
40,8610,0.20964584733064748,0.14568612393117208,0.01993300511805286,0.502359299604023,0,10,FULL_VARIANCE,baseline,random
41,8820,0.22988008064294627,0.14019434837998634,0.0240665109946204,0.4543288798951755,0,10,FULL_VARIANCE,baseline,random
42,9030,0.17960817010539754,0.1345893568947302,0.019221472570722774,0.5736603576644107,0,10,FULL_VARIANCE,baseline,random
43,9240,0.19809586437940258,0.14319060134012734,0.019388303433998205,0.5297757339317393,0,10,FULL_VARIANCE,baseline,random
44,9450,0.23818845402698996,0.1501680714261456,0.02465072535563683,0.4346071214981878,0,10,FULL_VARIANCE,baseline,random
45,9660,0.19315713270920273,0.14085000814560764,0.01822218784096419,0.5414989038333582,0,10,FULL_VARIANCE,baseline,random
46,9870,0.19909639858593042,0.14740193397346418,0.01988471086885195,0.5274007451129941,0,10,FULL_VARIANCE,baseline,random
47,10080,0.22657847952062812,0.14767777695707224,0.023732461643324446,0.46216595902580687,0,10,FULL_VARIANCE,baseline,random
48,10290,0.2228701812750814,0.14928497152619538,0.02403477804842263,0.4709684235615366,0,10,FULL_VARIANCE,baseline,random
49,10500,0.1702516043821545,0.1310325520046179,0.018289340258717934,0.595870231979126,0,10,FULL_VARIANCE,baseline,random
50,10710,0.18782922659920698,0.14436133393085646,0.02234920808012796,0.5541458651826121,0,10,FULL_VARIANCE,baseline,random
51,10920,0.18404901723028952,0.1397617677131542,0.016410265466871812,0.5631190266448783,0,10,FULL_VARIANCE,baseline,random
52,11130,0.1970198192082644,0.14144219501872474,0.02130961120008147,0.5323299646949099,0,10,FULL_VARIANCE,baseline,random
53,11340,0.22363901216070123,0.14718150204374364,0.024565767965896004,0.4691434337261669,0,10,FULL_VARIANCE,baseline,random
54,11550,0.2133646850311596,0.1465364378084952,0.02307893207026583,0.4935318173452258,0,10,FULL_VARIANCE,baseline,random
55,11760,0.18998397620315408,0.14828055417616257,0.02072467812268993,0.5490310913116324,0,10,FULL_VARIANCE,baseline,random
56,11970,0.2211435032167653,0.14153710353978524,0.022147930033999737,0.47506707511719365,0,10,FULL_VARIANCE,baseline,random
57,12180,0.18492303125669585,0.14425421970251803,0.014988732851383487,0.5610443614044514,0,10,FULL_VARIANCE,baseline,random
58,12390,0.19533632732659054,0.1407036961483334,0.017577397347927105,0.5363261043264562,0,10,FULL_VARIANCE,baseline,random
59,12600,0.19496028722313866,0.14126193819358018,0.016399035906846684,0.5372187185272214,0,10,FULL_VARIANCE,baseline,random
60,12810,0.2266660524663556,0.14797703662016684,0.024312286305155473,0.4619580853063774,0,10,FULL_VARIANCE,baseline,random
61,13020,0.17475730474793688,0.13882424451982037,0.014074922773415615,0.5851749574752337,0,10,FULL_VARIANCE,baseline,random
62,13230,0.18111105764465585,0.1421978267860127,0.013677805712786472,0.5700929223100947,0,10,FULL_VARIANCE,baseline,random
63,13440,0.1928517592510446,0.13937567885811622,0.01835277679316975,0.5422237751510355,0,10,FULL_VARIANCE,baseline,random
64,13650,0.21329922021304706,0.14819350824142866,0.020485210680400778,0.49368721254313513,0,10,FULL_VARIANCE,baseline,random
65,13860,0.19913559470530978,0.14348340568789006,0.024589309067217333,0.5273077044706483,0,10,FULL_VARIANCE,baseline,random
66,14070,0.23016176731748245,0.14946176363830216,0.0227247281839149,0.45366023438755754,0,10,FULL_VARIANCE,baseline,random
67,14280,0.226724875931103,0.13650849162763112,0.02479022595547497,0.46181845482683614,0,10,FULL_VARIANCE,baseline,random
68,14490,0.20118782284692388,0.1372399987768551,0.021990444249507194,0.5224362879233201,0,10,FULL_VARIANCE,baseline,random
69,14700,0.2008508897625756,0.14562959788071753,0.021935680970267466,0.5232360729809139,0,10,FULL_VARIANCE,baseline,random
70,14910,0.20225173508790806,0.14729613573294315,0.021025439576659612,0.5199108573483553,0,10,FULL_VARIANCE,baseline,random
71,15120,0.18342080448170361,0.14445811199228872,0.01852827094584821,0.5646102282889105,0,10,FULL_VARIANCE,baseline,random
72,15330,0.18738941791797306,0.1437630820998915,0.017361360492571393,0.5551898481803973,0,10,FULL_VARIANCE,baseline,random
73,15540,0.18587602845604717,0.12498122600253923,0.021105344761709964,0.5587822121665863,0,10,FULL_VARIANCE,baseline,random
74,15750,0.19980568422162157,0.13846082012901856,0.02044516259040683,0.5257170990736358,0,10,FULL_VARIANCE,baseline,random
75,15960,0.2138374867468837,0.14545563735325062,0.022716538875015176,0.49240951809648237,0,10,FULL_VARIANCE,baseline,random
76,16170,0.2090908172855617,0.1365423429526218,0.022370086104570315,0.5036767859453656,0,10,FULL_VARIANCE,baseline,random
77,16380,0.17418677040036726,0.13665664542985906,0.01627900536878642,0.5865292467012765,0,10,FULL_VARIANCE,baseline,random
78,16590,0.19955863950067235,0.14572699252527052,0.0230837906319201,0.5263035142568013,0,10,FULL_VARIANCE,baseline,random
79,16800,0.1896276893714345,0.1378068425740196,0.018428465434911917,0.5498768167611766,0,10,FULL_VARIANCE,baseline,random
80,17010,0.19061738740300577,0.14042256198710437,0.021605633414511657,0.5475275499959025,0,10,FULL_VARIANCE,baseline,random
81,17220,0.19606320578668862,0.1433142175328495,0.015031542011777376,0.5346006978345477,0,10,FULL_VARIANCE,baseline,random
82,17430,0.20038142762117947,0.14007173447621626,0.02302407630018936,0.5243504450127401,0,10,FULL_VARIANCE,baseline,random
83,17640,0.19191569228010238,0.1418645481479227,0.019438031874124125,0.5444457367542269,0,10,FULL_VARIANCE,baseline,random
84,17850,0.18592003144035377,0.13556089496953116,0.01737574360532244,0.5586777613691646,0,10,FULL_VARIANCE,baseline,random
85,18060,0.1847361027441436,0.14220226401769845,0.021173519152245107,0.5614880774956352,0,10,FULL_VARIANCE,baseline,random
86,18270,0.19442058116120473,0.1417265626833832,0.02281961465223448,0.5384998300116056,0,10,FULL_VARIANCE,baseline,random
87,18480,0.17875158907972416,0.14105330332618357,0.017569705366156735,0.5756936418290606,0,10,FULL_VARIANCE,baseline,random
88,18690,0.2102996697371243,0.14134621387442278,0.016222316205469947,0.5008073077833572,0,10,FULL_VARIANCE,baseline,random
89,18900,0.18527697592040207,0.14629259598554548,0.01841518852878519,0.5602041956077476,0,10,FULL_VARIANCE,baseline,random
90,19110,0.21418842509018424,0.1418167259577223,0.025177473067897454,0.4915764884649417,0,10,FULL_VARIANCE,baseline,random
91,19320,0.21422479794172328,0.1455347232775175,0.021940569429006178,0.4914901494720842,0,10,FULL_VARIANCE,baseline,random
92,19530,0.2138979513863875,0.14478374218613446,0.022412585268852304,0.49226599192634835,0,10,FULL_VARIANCE,baseline,random
93,19740,0.19069079200560152,0.13669812451739427,0.016598429567286115,0.5473533079667225,0,10,FULL_VARIANCE,baseline,random
94,19950,0.20248234937501738,0.13594848056776307,0.021680742156922273,0.5193634434271179,0,10,FULL_VARIANCE,baseline,random
95,20160,0.2006222568840141,0.13398640489916594,0.02203380676841646,0.5237787835915441,0,10,FULL_VARIANCE,baseline,random
96,20370,0.19260335712207632,0.14786029635153355,0.015863555595939872,0.5428134124417979,0,10,FULL_VARIANCE,baseline,random
97,20580,0.17900153543565353,0.1309170919567162,0.015569089646836039,0.5751003389747,0,10,FULL_VARIANCE,baseline,random
98,20790,0.1990705617585631,0.14253692485502897,0.025422530903849126,0.5274620745265302,0,10,FULL_VARIANCE,baseline,random
99,21000,0.2172929658094896,0.14816960388257297,0.022749360937872123,0.4842071757042348,0,10,FULL_VARIANCE,baseline,random
100,21210,0.21263136832762797,0.14258442544829758,0.020640504253077573,0.49527250642924087,0,10,FULL_VARIANCE,baseline,random
101,21420,0.20192733815862543,0.13689073085132755,0.02400592082413397,0.5206808850743989,0,10,FULL_VARIANCE,baseline,random
102,21630,0.1657478808231423,0.14104404471810597,0.013327326473609744,0.6065608140957461,0,10,FULL_VARIANCE,baseline,random
103,21840,0.16102296891638168,0.13280231333411038,0.01317046533138671,0.6177764355856449,0,10,FULL_VARIANCE,baseline,random
104,22050,0.24273428645021297,0.1520209150928965,0.02512247464075754,0.42381658469634226,0,10,FULL_VARIANCE,baseline,random
105,22260,0.18602362455751414,0.13765988692148085,0.02065643061813891,0.5584318602362002,0,10,FULL_VARIANCE,baseline,random
106,22470,0.20074625119505912,0.1466455807557102,0.01706024717560083,0.5234844557210939,0,10,FULL_VARIANCE,baseline,random
107,22680,0.22427309008400537,0.14166158200546397,0.022174014082151642,0.46763830979513554,0,10,FULL_VARIANCE,baseline,random
108,22890,0.19927817501913156,0.1465440595009534,0.019970060609406114,0.5269692586195315,0,10,FULL_VARIANCE,baseline,random
109,23100,0.18679859340070232,0.1428948894870631,0.01700524151562584,0.5565923006035165,0,10,FULL_VARIANCE,baseline,random
110,23310,0.2107402450567806,0.146639272206723,0.022647767340009475,0.4997615050000322,0,10,FULL_VARIANCE,baseline,random
111,23520,0.21098161086520378,0.14590044551153095,0.024388521962515845,0.4991885699694331,0,10,FULL_VARIANCE,baseline,random
112,23730,0.18163756864674752,0.13699746300433105,0.01756568151617036,0.5688431322132088,0,10,FULL_VARIANCE,baseline,random
113,23940,0.2093940480169431,0.13955152704727722,0.025085149234012286,0.5029570008627245,0,10,FULL_VARIANCE,baseline,random
114,24150,0.20843399289426717,0.14077382429844335,0.02099851176925817,0.5052359036397192,0,10,FULL_VARIANCE,baseline,random
115,24360,0.19845991124071657,0.15311201247844466,0.01878794907864908,0.5289115883388359,0,10,FULL_VARIANCE,baseline,random
116,24570,0.20455082575787042,0.14233214684961848,0.01756913918398373,0.514453458092221,0,10,FULL_VARIANCE,baseline,random
117,24780,0.1720467887405795,0.13948499871324566,0.016774170075012182,0.5916089655965988,0,10,FULL_VARIANCE,baseline,random
118,24990,0.2154531935945039,0.14589894693634178,0.020627514528213882,0.4885742812075962,0,10,FULL_VARIANCE,baseline,random
119,25200,0.19522527451037222,0.14768525756748688,0.023450301686232793,0.5365897127019499,0,10,FULL_VARIANCE,baseline,random
120,25410,0.1911527049494879,0.14429294970098397,0.020193327091959364,0.5462568556217589,0,10,FULL_VARIANCE,baseline,random
121,25620,0.17815889751439862,0.1417280795781582,0.01983387761272599,0.5771005261029103,0,10,FULL_VARIANCE,baseline,random
122,25830,0.22951874721828996,0.15583168210142515,0.02579442705508302,0.4551865845471491,0,10,FULL_VARIANCE,baseline,random
123,26040,0.21133392125158976,0.14637970438879958,0.02297506482015432,0.4983522834907347,0,10,FULL_VARIANCE,baseline,random
124,26250,0.21738917890483386,0.14951548434984913,0.020671305151337086,0.48397879268227645,0,10,FULL_VARIANCE,baseline,random
125,26460,0.18301605140861552,0.13872447204636698,0.02077730930932944,0.5655709990618288,0,10,FULL_VARIANCE,baseline,random
126,26670,0.19641872835859275,0.15073897800549135,0.021917077775730952,0.5337567865243946,0,10,FULL_VARIANCE,baseline,random
127,26880,0.21995708360929933,0.1531316646005663,0.02418446466460148,0.47788330397142753,0,10,FULL_VARIANCE,baseline,random
128,27090,0.21593236810998406,0.1480079394882171,0.0213225580948938,0.4874368547117622,0,10,FULL_VARIANCE,baseline,random
129,27300,0.17531012323388598,0.14444283510576508,0.016787923115171414,0.5838627207577296,0,10,FULL_VARIANCE,baseline,random
130,27510,0.19820621011914563,0.1472057861966665,0.017993172943185375,0.5295138039583549,0,10,FULL_VARIANCE,baseline,random
131,27720,0.20766333947299714,0.1480383710475442,0.024204425547197,0.5070652196658005,0,10,FULL_VARIANCE,baseline,random
132,27930,0.24369390968205148,0.13972035114093515,0.027443743431762056,0.4215387071075952,0,10,FULL_VARIANCE,baseline,random
133,28140,0.1783909816031053,0.1438434093155322,0.01692676798283771,0.5765496232831059,0,10,FULL_VARIANCE,baseline,random
134,28350,0.20044745788113558,0.14142422189468778,0.019587292011723725,0.5241937076137871,0,10,FULL_VARIANCE,baseline,random
135,28560,0.18036726079997528,0.1458164670486015,0.018274821459816078,0.5718584883227397,0,10,FULL_VARIANCE,baseline,random
136,28770,0.18570077996601908,0.13677838456488683,0.015349551836299255,0.5591982031458084,0,10,FULL_VARIANCE,baseline,random
137,28980,0.18151516622433067,0.14826862270654653,0.014466990073817259,0.5691336813845722,0,10,FULL_VARIANCE,baseline,random
138,29190,0.19510043887241688,0.13930682570782718,0.022318912709137308,0.5368860376475545,0,10,FULL_VARIANCE,baseline,random
139,29400,0.16615125047053206,0.13998790167857766,0.01535308711121175,0.6056033271891301,0,10,FULL_VARIANCE,baseline,random
140,29610,0.17532613013641815,0.14315762234720933,0.014157904390906313,0.5838247248408597,0,10,FULL_VARIANCE,baseline,random
141,29820,0.1930790897304633,0.13681051324407853,0.01625899895581725,0.5416841560722905,0,10,FULL_VARIANCE,baseline,random
142,30030,0.2174125592356263,0.1466445776466059,0.026005221775813197,0.48392329430566094,0,10,FULL_VARIANCE,baseline,random
143,30240,0.2351611157302484,0.14916051397876232,0.026335701804175878,0.44179317726560774,0,10,FULL_VARIANCE,baseline,random
144,30450,0.16158131429482134,0.1302980025627549,0.015303827546202494,0.6164510795686885,0,10,FULL_VARIANCE,baseline,random
145,30660,0.19481508790285787,0.14600431736950772,0.020691270810369502,0.5375633811683448,0,10,FULL_VARIANCE,baseline,random
146,30870,0.182440162872508,0.13241294631167616,0.018729046296876956,0.5669379976363657,0,10,FULL_VARIANCE,baseline,random
147,31080,0.19524102478450125,0.14493388119924247,0.01901828756693501,0.5365523259492486,0,10,FULL_VARIANCE,baseline,random
148,31290,0.26855894025312294,0.14839405372905176,0.030839480191743075,0.36251606780275036,0,10,FULL_VARIANCE,baseline,random
149,31500,0.19046726330619293,0.14740128665721255,0.017333215580194593,0.5478839026813264,0,10,FULL_VARIANCE,baseline,random
150,31710,0.1860586458789888,0.13669705349987765,0.01773982353281429,0.5583487293983165,0,10,FULL_VARIANCE,baseline,random
151,31920,0.15313878956331928,0.1257759556399605,0.01168608930547252,0.6364912758043374,0,10,FULL_VARIANCE,baseline,random
152,32130,0.18714528431529792,0.1372076907234248,0.016580447670770687,0.5557693531816762,0,10,FULL_VARIANCE,baseline,random
153,32340,0.22886180561625552,0.14154883538406335,0.023770489974064137,0.45674598046706955,0,10,FULL_VARIANCE,baseline,random
154,32550,0.2226719797248191,0.14768044639726455,0.02435606990050144,0.4714388986963793,0,10,FULL_VARIANCE,baseline,random
155,32760,0.20849046637789556,0.13351257802934807,0.023907868434117942,0.5051018513591495,0,10,FULL_VARIANCE,baseline,random
156,32970,0.2031030648407397,0.13605672845791233,0.021343557117246854,0.5178900382390748,0,10,FULL_VARIANCE,baseline,random
157,33180,0.1904290773871004,0.1402135943351216,0.016670454170184142,0.5479745453902778,0,10,FULL_VARIANCE,baseline,random
158,33390,0.18197942145810211,0.1433987352295251,0.012788418587234127,0.5680316690974786,0,10,FULL_VARIANCE,baseline,random
159,33600,0.20601557635032444,0.1499370477978714,0.01879086681145154,0.510976549200319,0,10,FULL_VARIANCE,baseline,random
160,33810,0.18243197592554547,0.14344648026841247,0.018488733117246314,0.5669574311623449,0,10,FULL_VARIANCE,baseline,random
161,34020,0.20943591863557184,0.1525500481219849,0.024042198114876945,0.5028576117059836,0,10,FULL_VARIANCE,baseline,random
162,34230,0.19171000360756008,0.14172137279819585,0.017459477912296763,0.5449339842266705,0,10,FULL_VARIANCE,baseline,random
163,34440,0.1879535493048421,0.138203547666957,0.01910410133868705,0.5538507577951054,0,10,FULL_VARIANCE,baseline,random
164,34650,0.20234317538369226,0.14456655348909694,0.019141623794826975,0.5196938036198038,0,10,FULL_VARIANCE,baseline,random
165,34860,0.20049898836965915,0.1399879348140304,0.027218874483440937,0.5240713886233224,0,10,FULL_VARIANCE,baseline,random
166,35070,0.17624377374109215,0.13028693985562387,0.01697640619263253,0.5816464951646781,0,10,FULL_VARIANCE,baseline,random
167,35280,0.1874206093463307,0.13723323688838907,0.02260167967233897,0.5551158084393203,0,10,FULL_VARIANCE,baseline,random
168,35490,0.21146492598885952,0.13449108004260615,0.027698693297250426,0.498041314826007,0,10,FULL_VARIANCE,baseline,random
169,35700,0.23177744371573047,0.1540698225583975,0.030797009539722475,0.4498250697769783,0,10,FULL_VARIANCE,baseline,random
170,35910,0.20554214803754298,0.13710463664055939,0.021009042979710426,0.5121003358155066,0,10,FULL_VARIANCE,baseline,random
171,36120,0.19216705430894776,0.14650672368086778,0.017594318772011678,0.543849073487674,0,10,FULL_VARIANCE,baseline,random
172,36330,0.211807690606339,0.13976848180372817,0.02558597198525807,0.49722768733714756,0,10,FULL_VARIANCE,baseline,random
173,36540,0.2308628422399372,0.15103704738134566,0.025333568500819685,0.4519960782886762,0,10,FULL_VARIANCE,baseline,random
174,36750,0.19599781500001556,0.14401630440056465,0.01864447185416665,0.5347559173024922,0,10,FULL_VARIANCE,baseline,random
175,36960,0.201867550834864,0.14204415261033182,0.02343080308153899,0.5208228034860931,0,10,FULL_VARIANCE,baseline,random
176,37170,0.21897360088805345,0.13501986568068647,0.02193231706534704,0.4802178173255425,0,10,FULL_VARIANCE,baseline,random
177,37380,0.17439129053793317,0.13852526278152874,0.01367002558858561,0.5860437730045671,0,10,FULL_VARIANCE,baseline,random
178,37590,0.196659483112508,0.14659443012584397,0.023385986620562276,0.5331853019665675,0,10,FULL_VARIANCE,baseline,random
179,37800,0.18058856614348995,0.14338546710902003,0.017763873774835095,0.5713331712341817,0,10,FULL_VARIANCE,baseline,random
180,38010,0.19509353767501753,0.15048526115232957,0.01778818702114759,0.5369024191631013,0,10,FULL_VARIANCE,baseline,random
181,38220,0.1902508588563953,0.14651460200259103,0.01631103905532369,0.5483975864167178,0,10,FULL_VARIANCE,baseline,random
182,38430,0.2079174496455376,0.13932442804315684,0.020041860980188276,0.5064620330735027,0,10,FULL_VARIANCE,baseline,random
183,38640,0.1873618587829626,0.13544980713946184,0.01696216903471253,0.5552552658713439,0,10,FULL_VARIANCE,baseline,random
184,38850,0.17535349984146922,0.13533156702042082,0.014796186139708229,0.5837597568037406,0,10,FULL_VARIANCE,baseline,random
185,39060,0.18121251520553786,0.1398860777137641,0.016592113053762576,0.5698520903914058,0,10,FULL_VARIANCE,baseline,random
186,39270,0.2121587379988032,0.13985285712964277,0.022440677820564678,0.4963943988533431,0,10,FULL_VARIANCE,baseline,random
187,39480,0.20133354224489117,0.14894526174934877,0.019669403345833256,0.5220903907629945,0,10,FULL_VARIANCE,baseline,random
188,39690,0.21435156920591286,0.1543768679044023,0.024663622129262198,0.49118922989030067,0,10,FULL_VARIANCE,baseline,random
189,39900,0.2119095161905238,0.14163541373950794,0.022215436678437346,0.4969859818339041,0,10,FULL_VARIANCE,baseline,random
190,40110,0.17360702663753008,0.14342537049470216,0.014893880032823366,0.5879053965075423,0,10,FULL_VARIANCE,baseline,random
191,40320,0.21741235181582388,0.1466924607454443,0.025093068834694393,0.4839237866623523,0,10,FULL_VARIANCE,baseline,random
192,40530,0.17171042519714105,0.13821972521110615,0.009935825908748601,0.5924073987231103,0,10,FULL_VARIANCE,baseline,random
193,40740,0.22673874179225728,0.152909524225578,0.02558946153038779,0.4617855411443365,0,10,FULL_VARIANCE,baseline,random
194,40950,0.20412991452699786,0.13816357211319724,0.02151834572360924,0.5154525838197418,0,10,FULL_VARIANCE,baseline,random
195,41160,0.19534199351963366,0.14656879253136296,0.019991323262444783,0.5363126543663904,0,10,FULL_VARIANCE,baseline,random
196,41370,0.1960722583609303,0.14973068611119983,0.015711664282703996,0.5345792095511241,0,10,FULL_VARIANCE,baseline,random
197,41580,0.1820121868925788,0.14157853315785204,0.01748306646616745,0.5679538931053978,0,10,FULL_VARIANCE,baseline,random
198,41790,0.1804992729533935,0.14545586479880804,0.01825753422975925,0.5715451283333849,0,10,FULL_VARIANCE,baseline,random
199,42000,0.16921666329385077,0.13250031796773828,0.014453266211928887,0.5983268931274851,0,10,FULL_VARIANCE,baseline,random
200,42210,0.18539834869786948,0.14443345996301066,0.018133380274362534,0.5599160905259779,0,10,FULL_VARIANCE,baseline,random
201,42420,0.19308620075697178,0.14189219145835105,0.015832364876004337,0.541667276481031,0,10,FULL_VARIANCE,baseline,random
202,42630,0.16883407571148584,0.1364360414480575,0.014588687312731212,0.5992350492148824,0,10,FULL_VARIANCE,baseline,random
203,42840,0.19091515452390276,0.14793083893876036,0.019120218366725998,0.5468207339989017,0,10,FULL_VARIANCE,baseline,random
204,43050,0.18619680733777197,0.14219192174377052,0.015605521823579719,0.5580207726751473,0,10,FULL_VARIANCE,baseline,random
205,43260,0.22266601881971335,0.1395625307832638,0.02328178906040827,0.4714530482205869,0,10,FULL_VARIANCE,baseline,random
206,43470,0.17612079287345248,0.14172160528253633,0.015241900561579012,0.5819384174034763,0,10,FULL_VARIANCE,baseline,random
207,43680,0.26594787147343807,0.1396954128450246,0.03435785026085241,0.36871401597510367,0,10,FULL_VARIANCE,baseline,random
208,43890,0.17805902879689842,0.13658157942739307,0.016137150668613282,0.5773375865510768,0,10,FULL_VARIANCE,baseline,random
209,44100,0.1816689505529317,0.14058269598448822,0.01839078778623832,0.5687686403309603,0,10,FULL_VARIANCE,baseline,random
210,44310,0.16969517755327082,0.12512475998088504,0.019851234828937078,0.597191033895169,0,10,FULL_VARIANCE,baseline,random
211,44520,0.2223120099026084,0.1523380409114895,0.022445402373092838,0.47229336653691717,0,10,FULL_VARIANCE,baseline,random
212,44730,0.23168711245874432,0.14509712575492734,0.02554435023230866,0.4500394909571095,0,10,FULL_VARIANCE,baseline,random
213,44940,0.20193229514216,0.14181432174490427,0.017844101763627624,0.5206691185796679,0,10,FULL_VARIANCE,baseline,random
214,45150,0.21060620323339654,0.1353039391113051,0.023130459983438538,0.5000796828591242,0,10,FULL_VARIANCE,baseline,random
215,45360,0.19048977744843235,0.15396280254664393,0.02041819253387855,0.5478304603944626,0,10,FULL_VARIANCE,baseline,random
216,45570,0.17926022768451394,0.14320951340533472,0.01686316258893223,0.5744862758127102,0,10,FULL_VARIANCE,baseline,random
217,45780,0.19079919856803582,0.13784195086809736,0.017039952768509878,0.5470959810587764,0,10,FULL_VARIANCE,baseline,random
218,45990,0.22787614275193535,0.14386351136895156,0.022409119981803415,0.4590856688720632,0,10,FULL_VARIANCE,baseline,random
219,46200,0.19107663556636056,0.14566863671326163,0.0166625461125747,0.5464374230958118,0,10,FULL_VARIANCE,baseline,random
220,46410,0.1951508807507965,0.14672467079950835,0.019298355639924977,0.5367663027135897,0,10,FULL_VARIANCE,baseline,random
221,46620,0.19641724631196789,0.13775444287391111,0.01851426058082375,0.5337603044892378,0,10,FULL_VARIANCE,baseline,random
222,46830,0.18599338442947413,0.14296351500926305,0.01861012395641356,0.5585036418559627,0,10,FULL_VARIANCE,baseline,random
223,47040,0.18647752213419394,0.1404683385117518,0.017647389117875667,0.5573544341347867,0,10,FULL_VARIANCE,baseline,random
