generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
18,3990,0.21411986464174776,0.1606562333632669,0.018485547958575963,0.49173923182482127,0,10,MULTIPLE_VARIANCE,baseline,random
19,4200,0.22673082947219597,0.1631651238747385,0.022405706621041105,0.4618043227827386,0,10,MULTIPLE_VARIANCE,baseline,random
20,4410,0.22109967992421878,0.15475761438229,0.019422100967989037,0.47517109937655383,0,10,MULTIPLE_VARIANCE,baseline,random
21,4620,0.2160163826143181,0.17689023274685176,0.019848176838283268,0.48723742773854734,0,10,MULTIPLE_VARIANCE,baseline,random
22,4830,0.2294542929570729,0.1800653270527057,0.021393616241674383,0.45533958096517485,0,10,MULTIPLE_VARIANCE,baseline,random
23,5040,0.2310651427479825,0.17238320574700164,0.019657188653807965,0.451515873372643,0,10,MULTIPLE_VARIANCE,baseline,random
24,5250,0.23884465214329478,0.17825743861707738,0.024496519714820204,0.4330494904057797,0,10,MULTIPLE_VARIANCE,baseline,random
25,5460,0.18881132348923316,0.16513014864492967,0.012720960602139075,0.5518146414048355,0,10,MULTIPLE_VARIANCE,baseline,random
26,5670,0.2509770547066802,0.1733971754652948,0.021538541746849927,0.40425055455275155,0,10,MULTIPLE_VARIANCE,baseline,random
27,5880,0.24489097909850452,0.17824143907878945,0.020833638963774895,0.41869719858066146,0,10,MULTIPLE_VARIANCE,baseline,random
28,6090,0.22785798686691477,0.1871316856013113,0.019345667154410676,0.4591287658732821,0,10,MULTIPLE_VARIANCE,baseline,random
29,6300,0.21943186222360428,0.16708182810223912,0.01954506684923927,0.4791300328790982,0,10,MULTIPLE_VARIANCE,baseline,random
30,6510,0.23420775926748602,0.1839640928927611,0.01448468501318785,0.4440561792944905,0,10,MULTIPLE_VARIANCE,baseline,random
31,6720,0.2681485337319898,0.19334037179261013,0.020853623841052566,0.3634902582826679,0,10,MULTIPLE_VARIANCE,baseline,random
32,6930,0.22371155431820408,0.1857446132094889,0.013094748776773545,0.4689712389008097,0,10,MULTIPLE_VARIANCE,baseline,random
33,7140,0.2296782903174755,0.18561012453665898,0.013447178787491156,0.45480787378023935,0,10,MULTIPLE_VARIANCE,baseline,random
34,7350,0.24450432251248982,0.19224327971937263,0.019748367466914808,0.41961501334650125,0,10,MULTIPLE_VARIANCE,baseline,random
35,7560,0.2237823609006166,0.18851459747422689,0.014369530364966602,0.46880316384607784,0,10,MULTIPLE_VARIANCE,baseline,random
36,7770,0.253189372715886,0.19027237223880214,0.02047832913223245,0.39899912936299603,0,10,MULTIPLE_VARIANCE,baseline,random
37,7980,0.2567137918311118,0.18583688506510676,0.018760181089815132,0.39063314253653736,0,10,MULTIPLE_VARIANCE,baseline,random
38,8190,0.25964143921747546,0.19550568552462996,0.016818483807278087,0.3836837251528262,0,10,MULTIPLE_VARIANCE,baseline,random
39,8400,0.2541590032267419,0.2016118392442192,0.018362006567982543,0.396697497288278,0,10,MULTIPLE_VARIANCE,baseline,random
40,8610,0.292343791659286,0.20248376165521456,0.02188089065752424,0.30605747220791696,0,10,MULTIPLE_VARIANCE,baseline,random
41,8820,0.22434258124312367,0.19596499386268595,0.01162933621753069,0.46747335718798744,0,10,MULTIPLE_VARIANCE,baseline,random
42,9030,0.2341239682366521,0.20115286416514658,0.012753968876885654,0.4442550758040184,0,10,MULTIPLE_VARIANCE,baseline,random
43,9240,0.22401595666331817,0.19556888637847353,0.01244940128628678,0.4682486727343269,0,10,MULTIPLE_VARIANCE,baseline,random
44,9450,0.2570819771539867,0.19717542948374894,0.014126449763958604,0.3897591733915059,0,10,MULTIPLE_VARIANCE,baseline,random
45,9660,0.22835424527039783,0.19375398227411472,0.011663814700396853,0.4579507869978065,0,10,MULTIPLE_VARIANCE,baseline,random
46,9870,0.2289848435527979,0.19712620458224214,0.010332699948509274,0.4564539227626321,0,10,MULTIPLE_VARIANCE,baseline,random
47,10080,0.24079423391368812,0.20081961078564758,0.01342200479092725,0.428421727680923,0,10,MULTIPLE_VARIANCE,baseline,random
48,10290,0.232593359694372,0.20013664584615926,0.012710284005505924,0.44788831307874016,0,10,MULTIPLE_VARIANCE,baseline,random
49,10500,0.23354814878967187,0.2000382404671496,0.011085884533567944,0.4456219103802594,0,10,MULTIPLE_VARIANCE,baseline,random
50,10710,0.2386959639207924,0.20238838332070733,0.01268672980649102,0.4334024347265419,0,10,MULTIPLE_VARIANCE,baseline,random
51,10920,0.228251020787132,0.1997191045818782,0.008590625708456584,0.458195813096842,0,10,MULTIPLE_VARIANCE,baseline,random
52,11130,0.23246006473685057,0.20565946649939698,0.008771104578773602,0.44820471808682794,0,10,MULTIPLE_VARIANCE,baseline,random
53,11340,0.2264302314667394,0.20506911234617592,0.00651173447103884,0.46251785850919214,0,10,MULTIPLE_VARIANCE,baseline,random
54,11550,0.23315608572599533,0.2098507415970807,0.007451267072675712,0.4465525586143724,0,10,MULTIPLE_VARIANCE,baseline,random
55,11760,0.24331346991713293,0.21453372334148144,0.008376846653380475,0.4224417648761279,0,10,MULTIPLE_VARIANCE,baseline,random
56,11970,0.23814869777835868,0.21479037671974435,0.00614095624226356,0.434701491730968,0,10,MULTIPLE_VARIANCE,baseline,random
57,12180,0.23588508822886906,0.214422204010104,0.0043215840301735475,0.4400746687147907,0,10,MULTIPLE_VARIANCE,baseline,random
58,12390,0.22881360710440807,0.21603476106077943,0.004132794803307697,0.456860390275321,0,10,MULTIPLE_VARIANCE,baseline,random
59,12600,0.24909827788135688,0.22209318563064648,0.008966345910161674,0.4087102461094702,0,10,MULTIPLE_VARIANCE,baseline,random
60,12810,0.24649578223755253,0.22734021105896993,0.008346394013746804,0.4148878440511918,0,10,MULTIPLE_VARIANCE,baseline,random
61,13020,0.2535717128430574,0.2334270218891282,0.006838609047984994,0.39809156066512913,0,10,MULTIPLE_VARIANCE,baseline,random
62,13230,0.24738204823724416,0.23826191459436155,0.0026657710186789806,0.4127840960474067,0,10,MULTIPLE_VARIANCE,baseline,random
63,13440,0.24522962070697196,0.24024017012633006,0.0019302259017883348,0.4178933579638942,0,10,MULTIPLE_VARIANCE,baseline,random
64,13650,0.24514115887605223,0.24103862562113398,0.0016250294704234956,0.4181033416485592,0,10,MULTIPLE_VARIANCE,baseline,random
65,13860,0.2512028892702138,0.24167506978085945,0.0024940627370122074,0.4037144863606007,0,10,MULTIPLE_VARIANCE,baseline,random
66,14070,0.24470679666354467,0.24122956366318782,0.0011555614713100824,0.4191343962504512,0,10,MULTIPLE_VARIANCE,baseline,random
67,14280,0.245332062377802,0.2414513141541966,0.0014394179621751476,0.41765019004299,0,10,MULTIPLE_VARIANCE,baseline,random
68,14490,0.24673108640044847,0.24236716218272597,0.0014574178502179975,0.4143292976744303,0,10,MULTIPLE_VARIANCE,baseline,random
69,14700,0.24732510736376492,0.24347940700406343,0.0014746312221115998,0.41291925778096905,0,10,MULTIPLE_VARIANCE,baseline,random
70,14910,0.25274164838316004,0.24505930643543639,0.0026404317013161045,0.4000619019070696,0,10,MULTIPLE_VARIANCE,baseline,random
71,15120,0.2676631218042182,0.2486720799196475,0.005289011174011639,0.36464249065355697,0,10,MULTIPLE_VARIANCE,baseline,random
72,15330,0.27295575286561674,0.25024300567293684,0.006074033721539396,0.3520792624195253,0,10,MULTIPLE_VARIANCE,baseline,random
73,15540,0.2730886072321795,0.253332384868457,0.005721569352329331,0.3517639032513436,0,10,MULTIPLE_VARIANCE,baseline,random
74,15750,0.27488897112590066,0.2609080543174099,0.007458714107075252,0.3474903420983483,0,10,MULTIPLE_VARIANCE,baseline,random
75,15960,0.27066377667188574,0.26582940187677834,0.003730286068128781,0.3575197738957212,0,10,MULTIPLE_VARIANCE,baseline,random
76,16170,0.27088833475840274,0.26855075422263847,0.0018231405736833346,0.35698673570356637,0,10,MULTIPLE_VARIANCE,baseline,random
77,16380,0.2722847859516546,0.2674625031105767,0.0023003442784879707,0.35367195051355665,0,10,MULTIPLE_VARIANCE,baseline,random
78,16590,0.27058794584233603,0.26767494611870163,0.0018513983929964793,0.35769977511019413,0,10,MULTIPLE_VARIANCE,baseline,random
79,16800,0.2753219635290631,0.2694214079859332,0.0017157335921074359,0.34646253904133834,0,10,MULTIPLE_VARIANCE,baseline,random
80,17010,0.28069813338496,0.2694706011947623,0.0026032179407779387,0.33370101303640526,0,10,MULTIPLE_VARIANCE,baseline,random
81,17220,0.27316258399385823,0.2695486991002985,0.0011757300277484967,0.35158830307626937,0,10,MULTIPLE_VARIANCE,baseline,random
82,17430,0.2715559700061523,0.26990427601306216,0.0006013660948319035,0.3554019560547946,0,10,MULTIPLE_VARIANCE,baseline,random
83,17640,0.2769503829367177,0.27053111458322465,0.0015165493740787587,0.34259712608476517,0,10,MULTIPLE_VARIANCE,baseline,random
84,17850,0.2791780453601454,0.27102618454502453,0.0015361678858690857,0.3373092775403962,0,10,MULTIPLE_VARIANCE,baseline,random
85,18060,0.2747956394524297,0.2713849579390135,0.0010154561658455078,0.347711885429383,0,10,MULTIPLE_VARIANCE,baseline,random
86,18270,0.28035152834939203,0.2743569133209797,0.0025911989714838277,0.33452375660541467,0,10,MULTIPLE_VARIANCE,baseline,random
87,18480,0.2803561416153492,0.2767175111902766,0.002558939674563087,0.33451280600023325,0,10,MULTIPLE_VARIANCE,baseline,random
88,18690,0.280668954118777,0.2803436130004434,9.117987476512706e-05,0.33377027646635266,0,10,MULTIPLE_VARIANCE,baseline,random
89,18900,0.2813984130880115,0.28061607312388315,0.00026844431979457196,0.33203874456633153,0,10,MULTIPLE_VARIANCE,baseline,random
90,19110,0.2865458245608116,0.28206017279636875,0.0013373758668517503,0.3198202270847497,0,10,MULTIPLE_VARIANCE,baseline,random
91,19320,0.2866304942596458,0.2848802264664791,0.0012522685995837227,0.31961924486274695,0,10,MULTIPLE_VARIANCE,baseline,random
92,19530,0.28859529923784233,0.28683606296583875,0.0005658947624188711,0.31495534649346946,0,10,MULTIPLE_VARIANCE,baseline,random
93,19740,0.2889453897594809,0.2870167058196213,0.0006875486080707188,0.31412432935380985,0,10,MULTIPLE_VARIANCE,baseline,random
94,19950,0.2892117122774352,0.2878269402251009,0.0006160347923089047,0.31349215406365516,0,10,MULTIPLE_VARIANCE,baseline,random
95,20160,0.2908393372753726,0.2890048644698077,0.0007182685458792014,0.309628626813921,0,10,MULTIPLE_VARIANCE,baseline,random
96,20370,0.2950212817950813,0.2908795177338714,0.0014303015508823028,0.2997018582835494,0,10,MULTIPLE_VARIANCE,baseline,random
97,20580,0.29784575281033654,0.29379780767767466,0.0015273262979856568,0.29299735279404676,0,10,MULTIPLE_VARIANCE,baseline,random
98,20790,0.2995824040122362,0.29534509305536893,0.0009448601851494372,0.2888750277804069,0,10,MULTIPLE_VARIANCE,baseline,random
99,21000,0.3004612354761174,0.2955468336956673,0.0011513988813903024,0.2867889272886279,0,10,MULTIPLE_VARIANCE,baseline,random
100,21210,0.30667825093266765,0.29670098614055057,0.0024870268492111474,0.2720314686241081,0,10,MULTIPLE_VARIANCE,baseline,random
101,21420,0.30602183779817194,0.2980894091816892,0.0027548844203342257,0.27358961010966,0,10,MULTIPLE_VARIANCE,baseline,random
102,21630,0.3081125048201612,0.29882721604894813,0.003741382773045321,0.26862695039393175,0,10,MULTIPLE_VARIANCE,baseline,random
103,21840,0.3095780678752514,0.30358348537074503,0.003069215801914665,0.2651481129426024,0,10,MULTIPLE_VARIANCE,baseline,random
104,22050,0.3112996515034608,0.3074266091081051,0.0019286766462874674,0.26106155414145826,0,10,MULTIPLE_VARIANCE,baseline,random
105,22260,0.31443200102960916,0.3089928054526222,0.0016637516025542285,0.2536262310385922,0,10,MULTIPLE_VARIANCE,baseline,random
106,22470,0.3124462251594116,0.3099578495773551,0.0009640636320428573,0.2583399084496023,0,10,MULTIPLE_VARIANCE,baseline,random
107,22680,0.3131718502060207,0.31092681915930315,0.0007351563281554744,0.2566174772113156,0,10,MULTIPLE_VARIANCE,baseline,random
108,22890,0.3142534351094078,0.31144540212913135,0.0007750237212344272,0.25405009667069184,0,10,MULTIPLE_VARIANCE,baseline,random
109,23100,0.31541936156051953,0.3120937268448453,0.0008637394357010271,0.25128251284716707,0,10,MULTIPLE_VARIANCE,baseline,random
110,23310,0.31663847356406544,0.31291597640534796,0.0013564013134227367,0.24838868137361117,0,10,MULTIPLE_VARIANCE,baseline,random
111,23520,0.31560180569265917,0.31346332906426805,0.0009906879211868962,0.2508494414228717,0,10,MULTIPLE_VARIANCE,baseline,random
112,23730,0.31561110395739445,0.3139379026831985,0.000772407046579909,0.2508273699388225,0,10,MULTIPLE_VARIANCE,baseline,random
113,23940,0.316451778697639,0.3149052480774035,0.0006208799386176117,0.24883184285413526,0,10,MULTIPLE_VARIANCE,baseline,random
114,24150,0.3166334150977943,0.31518759477689545,0.0005181597914590443,0.24840068876002092,0,10,MULTIPLE_VARIANCE,baseline,random
115,24360,0.3174570220344476,0.3157460801368204,0.0005363839555778186,0.24644567587507352,0,10,MULTIPLE_VARIANCE,baseline,random
116,24570,0.3174035142899527,0.3159627953644841,0.00035598990102272764,0.24657268831908838,0,10,MULTIPLE_VARIANCE,baseline,random
117,24780,0.3173587793536331,0.31606782791586135,0.0003623311654962221,0.2466788765662,0,10,MULTIPLE_VARIANCE,baseline,random
118,24990,0.31797977291686624,0.316270604287489,0.0004964002990224404,0.24520481125232169,0,10,MULTIPLE_VARIANCE,baseline,random
119,25200,0.3173653261888269,0.31654980096033525,0.0003665157955690839,0.24666333620757758,0,10,MULTIPLE_VARIANCE,baseline,random
120,25410,0.3187801333517373,0.317005407978082,0.00046931524762805374,0.24330497907128973,0,10,MULTIPLE_VARIANCE,baseline,random
121,25620,0.32003056140416813,0.3176091066318699,0.0006525412182915695,0.24033681204232385,0,10,MULTIPLE_VARIANCE,baseline,random
122,25830,0.321829743174194,0.31847940791862844,0.0009823978732974089,0.23606605692088695,0,10,MULTIPLE_VARIANCE,baseline,random
123,26040,0.322725397930357,0.3196455175246347,0.0010225777193769447,0.23394002263094,0,10,MULTIPLE_VARIANCE,baseline,random
124,26250,0.3229556389431374,0.32099175181648615,0.0008210328062363914,0.23339349475872695,0,10,MULTIPLE_VARIANCE,baseline,random
125,26460,0.32495034450221927,0.3220669000609192,0.0010557021774429058,0.22865862075981735,0,10,MULTIPLE_VARIANCE,baseline,random
126,26670,0.32471322852176393,0.32259129831069533,0.0006836999549965273,0.22922146788553585,0,10,MULTIPLE_VARIANCE,baseline,random
127,26880,0.3254988492792435,0.3230071294021352,0.0006860670073564523,0.22735662358274772,0,10,MULTIPLE_VARIANCE,baseline,random
128,27090,0.3255379588805482,0.3235770642182546,0.0005036998256387098,0.22726378831015207,0,10,MULTIPLE_VARIANCE,baseline,random
129,27300,0.327605196279756,0.3241974801282635,0.0009879334957719076,0.2223567439764572,0,10,MULTIPLE_VARIANCE,baseline,random
130,27510,0.3277717828624754,0.32541524645886827,0.0012523269594459602,0.221961313946449,0,10,MULTIPLE_VARIANCE,baseline,random
131,27720,0.32817351086953844,0.3271339550083766,0.0005322116379643826,0.22100772383555956,0,10,MULTIPLE_VARIANCE,baseline,random
132,27930,0.3281940488693516,0.3276417032207652,0.00023972492791567566,0.22095897235900092,0,10,MULTIPLE_VARIANCE,baseline,random
133,28140,0.32833421682052755,0.3278870731314744,0.00017544671421275304,0.220626252783181,0,10,MULTIPLE_VARIANCE,baseline,random
134,28350,0.32900880805986654,0.3279843546705672,0.0002263394082211759,0.21902496155275566,0,10,MULTIPLE_VARIANCE,baseline,random
135,28560,0.3294078020960019,0.32823387408990684,0.0003508216220732117,0.218077861125419,0,10,MULTIPLE_VARIANCE,baseline,random
136,28770,0.3297531968723631,0.3284037442136309,0.00042750183706723107,0.21725799037381566,0,10,MULTIPLE_VARIANCE,baseline,random
137,28980,0.3295850149365423,0.32866783273924,0.0004148082669361092,0.21765720732660276,0,10,MULTIPLE_VARIANCE,baseline,random
138,29190,0.32960142802330994,0.3289778981464011,0.00035518778361922845,0.21761824724178017,0,10,MULTIPLE_VARIANCE,baseline,random
139,29400,0.33125322329069523,0.3295041410171616,0.00045593265877474627,0.2136973465216436,0,10,MULTIPLE_VARIANCE,baseline,random
140,29610,0.3308330001355075,0.3298072557956116,0.0003311005147657464,0.21469483894962582,0,10,MULTIPLE_VARIANCE,baseline,random
141,29820,0.33051016466361893,0.32994671248136276,0.00018267658900946587,0.21546116021183476,0,10,MULTIPLE_VARIANCE,baseline,random
142,30030,0.33265858534373366,0.3302584023624673,0.0004712334592830733,0.2103614094387547,0,10,MULTIPLE_VARIANCE,baseline,random
143,30240,0.3327358073791141,0.3309935227025903,0.000817949603047227,0.2101781058901176,0,10,MULTIPLE_VARIANCE,baseline,random
144,30450,0.3327774403652942,0.3319378825035152,0.00041562483579419776,0.21007928080645372,0,10,MULTIPLE_VARIANCE,baseline,random
145,30660,0.33293128633967944,0.33254372978748453,0.00018622455925217237,0.209714093422964,0,10,MULTIPLE_VARIANCE,baseline,random
146,30870,0.33301285474929304,0.33285806910935567,9.342832405929474e-05,0.20952047279557195,0,10,MULTIPLE_VARIANCE,baseline,random
147,31080,0.3330737431386623,0.33295540519412914,3.623204087737832e-05,0.20937594076158464,0,10,MULTIPLE_VARIANCE,baseline,random
148,31290,0.3331251093711355,0.333001088037527,3.408216003113265e-05,0.20925401166911684,0,10,MULTIPLE_VARIANCE,baseline,random
149,31500,0.3331094393587339,0.33302049615814455,2.7712063318303903e-05,0.20929120790288935,0,10,MULTIPLE_VARIANCE,baseline,random
150,31710,0.33310108169051245,0.3330354649904851,2.2641525961247654e-05,0.2093110466734653,0,10,MULTIPLE_VARIANCE,baseline,random
151,31920,0.3332563882700945,0.3330890235562655,6.24515202698711e-05,0.20894239222109529,0,10,MULTIPLE_VARIANCE,baseline,random
152,32130,0.33402114440479264,0.33319845598991277,0.0001846247814903863,0.20712707470658684,0,10,MULTIPLE_VARIANCE,baseline,random
153,32340,0.33416254506336646,0.3333300230887704,0.00021528085199979755,0.20679142902762354,0,10,MULTIPLE_VARIANCE,baseline,random
154,32550,0.33410728512054105,0.33362911071749574,0.0001494715209687403,0.2069226007011941,0,10,MULTIPLE_VARIANCE,baseline,random
155,32760,0.3345863028302919,0.33387241170652,0.00025263055361567495,0.20578554641837532,0,10,MULTIPLE_VARIANCE,baseline,random
156,32970,0.33458442144537504,0.33417335203970294,0.00022442001986631586,0.20579001230081306,0,10,MULTIPLE_VARIANCE,baseline,random
157,33180,0.3350750089091441,0.33457908841905937,0.00015964665890945312,0.20462549465267438,0,10,MULTIPLE_VARIANCE,baseline,random
158,33390,0.3355581229860889,0.3348049843494548,0.0002226833511256331,0.2034787167380001,0,10,MULTIPLE_VARIANCE,baseline,random
159,33600,0.3353710846819173,0.3349591549357122,0.00016141233898241564,0.20392269344383027,0,10,MULTIPLE_VARIANCE,baseline,random
160,33810,0.3353960484051546,0.335153922482545,0.00014978416290550696,0.2038634365356946,0,10,MULTIPLE_VARIANCE,baseline,random
161,34020,0.3355802908942207,0.33535206368745185,7.378882895413338e-05,0.20342609631422598,0,10,MULTIPLE_VARIANCE,baseline,random
162,34230,0.3361244435281188,0.3355470652863745,0.0001911209037553256,0.2021344299096523,0,10,MULTIPLE_VARIANCE,baseline,random
163,34440,0.3359430578413468,0.3357702742400733,6.566049499943572e-05,0.20256498888020355,0,10,MULTIPLE_VARIANCE,baseline,random
164,34650,0.33685354101584114,0.3359095258518925,0.00026113777949155067,0.20040375606580155,0,10,MULTIPLE_VARIANCE,baseline,random
165,34860,0.3366579560665169,0.3360197494182381,0.00021298814269698216,0.20086802012067273,0,10,MULTIPLE_VARIANCE,baseline,random
166,35070,0.3367556604879294,0.336301768740093,0.00020968865134648337,0.20063609710706393,0,10,MULTIPLE_VARIANCE,baseline,random
167,35280,0.33831699556064354,0.3367562256078956,0.00046837087515793935,0.19692992362911832,0,10,MULTIPLE_VARIANCE,baseline,random
168,35490,0.3388126467701587,0.33712218829002805,0.0005650729823485296,0.19575338606257056,0,10,MULTIPLE_VARIANCE,baseline,random
169,35700,0.33904219391150664,0.3373581965014593,0.0006825931077003008,0.19520850524738267,0,10,MULTIPLE_VARIANCE,baseline,random
170,35910,0.3398118619792876,0.33829241103233587,0.0007124668078891345,0.19338152817533583,0,10,MULTIPLE_VARIANCE,baseline,random
171,36120,0.33959931416224953,0.3389080614336032,0.0004074042919652246,0.19388605734147588,0,10,MULTIPLE_VARIANCE,baseline,random
172,36330,0.3395922327649415,0.33929892978876325,0.00015564408013123062,0.19390286660128722,0,10,MULTIPLE_VARIANCE,baseline,random
173,36540,0.3396239280142982,0.3394820468725123,6.0387790778997205e-05,0.19382763092984454,0,10,MULTIPLE_VARIANCE,baseline,random
174,36750,0.3397737378869194,0.3395638351093126,5.585843134585336e-05,0.1934720241249081,0,10,MULTIPLE_VARIANCE,baseline,random
175,36960,0.33972894749330984,0.339602984110197,3.6684381798387715e-05,0.19357834401214016,0,10,MULTIPLE_VARIANCE,baseline,random
176,37170,0.340663778012001,0.33982965138596166,0.00023723264419071513,0.1913593174013279,0,10,MULTIPLE_VARIANCE,baseline,random
177,37380,0.34069411375570796,0.3402729678488274,0.00027322582368198784,0.1912873088166715,0,10,MULTIPLE_VARIANCE,baseline,random
178,37590,0.341049029317475,0.3407061662608412,0.0001293948571978197,0.19044483837908338,0,10,MULTIPLE_VARIANCE,baseline,random
179,37800,0.34129006212859186,0.3408366587641444,0.00015580054153468796,0.18987269379110386,0,10,MULTIPLE_VARIANCE,baseline,random
180,38010,0.34137326335264007,0.34092417339209596,0.00014976838826630143,0.18967519731818855,0,10,MULTIPLE_VARIANCE,baseline,random
181,38220,0.3414327494636898,0.3410604208204341,0.00012201447905106157,0.18953399390136183,0,10,MULTIPLE_VARIANCE,baseline,random
182,38430,0.34142948369958237,0.3412014370575418,9.500430212068559e-05,0.18954174591342615,0,10,MULTIPLE_VARIANCE,baseline,random
183,38640,0.3414855122723917,0.34136582783616987,6.440095190438822e-05,0.18940874972690475,0,10,MULTIPLE_VARIANCE,baseline,random
184,38850,0.3415719091419027,0.3414433710138282,3.706718750993877e-05,0.18920366768400756,0,10,MULTIPLE_VARIANCE,baseline,random
185,39060,0.3418087567647122,0.3414888082771838,7.344715502746603e-05,0.18864145756440465,0,10,MULTIPLE_VARIANCE,baseline,random
186,39270,0.34188709085630664,0.3415781946616056,0.00010670921230660974,0.1884555143048443,0,10,MULTIPLE_VARIANCE,baseline,random
187,39480,0.34210539817684416,0.34179411555251804,0.0001232814361473083,0.18793731368567096,0,10,MULTIPLE_VARIANCE,baseline,random
188,39690,0.3420881210912162,0.3419323493849561,5.6803991167893764e-05,0.18797832466252626,0,10,MULTIPLE_VARIANCE,baseline,random
189,39900,0.3423454407635423,0.3420910685277025,6.619733739860861e-05,0.18736751961395287,0,10,MULTIPLE_VARIANCE,baseline,random
190,40110,0.34264140632532636,0.34226383490144535,0.000141505600227859,0.18666498001522178,0,10,MULTIPLE_VARIANCE,baseline,random
191,40320,0.3432413069691646,0.3426220232562704,0.000193063573568456,0.1852409834020343,0,10,MULTIPLE_VARIANCE,baseline,random
192,40530,0.3431934653780568,0.34292640759342236,0.00013178459886599152,0.18535454598011583,0,10,MULTIPLE_VARIANCE,baseline,random
193,40740,0.343673167274089,0.3431277944252695,0.0001983991191755292,0.1842158676301162,0,10,MULTIPLE_VARIANCE,baseline,random
194,40950,0.3441303164986324,0.3431639875712435,0.00024958838011844727,0.18313072302465938,0,10,MULTIPLE_VARIANCE,baseline,random
195,41160,0.3441297819540235,0.34329467210200965,0.000242512970477357,0.18313199188429558,0,10,MULTIPLE_VARIANCE,baseline,random
196,41370,0.3444867720769152,0.34362066281078757,0.00033717675236315703,0.1822845970178946,0,10,MULTIPLE_VARIANCE,baseline,random
197,41580,0.34460874951772125,0.3438068015983139,0.00032183983821101924,0.18199505663420412,0,10,MULTIPLE_VARIANCE,baseline,random
198,41790,0.34711606949502083,0.34417137535310993,0.0006234157887910062,0.17604337914806586,0,10,MULTIPLE_VARIANCE,baseline,random
199,42000,0.3483123168408901,0.3453231082353993,0.0011437416738093974,0.17320382198714432,0,10,MULTIPLE_VARIANCE,baseline,random
200,42210,0.3482931616394877,0.34719030188616457,0.0006020596289908659,0.17324929108640616,0,10,MULTIPLE_VARIANCE,baseline,random
201,42420,0.350089367693117,0.34832927304357253,0.0006359759156478248,0.1689855994847605,0,10,MULTIPLE_VARIANCE,baseline,random
202,42630,0.3510456445230886,0.34901913304650833,0.0005562586802845262,0.16671566531960158,0,10,MULTIPLE_VARIANCE,baseline,random
203,42840,0.3505470577008937,0.3493771970181108,0.0003064695533159586,0.16789917121091527,0,10,MULTIPLE_VARIANCE,baseline,random
204,43050,0.35097491272311265,0.3497513298138749,0.00029665901002061027,0.16688356286171122,0,10,MULTIPLE_VARIANCE,baseline,random
205,43260,0.352421354833161,0.3500559498309307,0.0005069678051459749,0.16345011319460936,0,10,MULTIPLE_VARIANCE,baseline,random
206,43470,0.3511512133225898,0.350199758129827,0.00038376412803645306,0.1664650744684464,0,10,MULTIPLE_VARIANCE,baseline,random
207,43680,0.3533062817154241,0.35063506175837783,0.0008190162649059035,0.1613495438816666,0,10,MULTIPLE_VARIANCE,baseline,random
208,43890,0.35196770997896026,0.3508134039567192,0.0003717111720373656,0.1645269394034273,0,10,MULTIPLE_VARIANCE,baseline,random
