generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
28,6090,0.30182801232568296,0.2767443733967406,0.008602953576866072,0.4367812614265129,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.31899168420621593,0.281086968281796,0.012584483104617036,0.4047534136752178,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.32544749538432927,0.2870389478409567,0.012874706710323702,0.3927067060148227,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.3117509355626807,0.29308322640753226,0.006407862232387285,0.41826483458647223,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.32767189466650504,0.3066980315206046,0.00909107886318297,0.38855592044612286,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.3284161987164908,0.31191524937269194,0.008536392384114437,0.3871670301807098,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.340604774613629,0.3222872950873951,0.008350025272187825,0.36442283792069524,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.3493900612006217,0.33667717909887024,0.006295611180924169,0.3480292699698401,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.3640573666712329,0.34825570199026773,0.005057556335825486,0.32065970535661314,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.3601291540994157,0.353541876282806,0.0027143300194435774,0.32798984980708945,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.3710040363706932,0.35983499535528396,0.003033449655253364,0.30769704322572067,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.37571338026410156,0.36510724788170157,0.004234498107314067,0.2989092878854635,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.3919090329902237,0.3750363401160534,0.004178956369327271,0.26868778846764885,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.39235974895084624,0.3839665066464267,0.005097480971999035,0.26784674103523615,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.39459474978092746,0.3913815962551608,0.0015316660494319586,0.26367617270882526,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.3948109387143832,0.3940777312071655,0.0006510871124015652,0.26327275866697974,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.3954617400571384,0.39471099675530746,0.0001937451531442926,0.26205834682858153,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.3966250864880971,0.39487016395367563,0.00041325293604113086,0.2598875128350107,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.3974369512045436,0.39514242298474817,0.0007052879932329056,0.2583725526496853,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.39798407188772805,0.3955508515720566,0.0008666404259456344,0.2573516115559272,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.40078470266875543,0.39633258417049516,0.0010825487563017435,0.25212556337190944,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.40192708671230654,0.3980599473305341,0.001511879034655878,0.24999384572576508,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.4039611826360877,0.4003619065009568,0.001385021844526522,0.24619817105825503,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.40325351163656803,0.4023370248846886,0.00047770632216483886,0.24751870312088028,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.4061689079375747,0.403610336228138,0.000621775312287121,0.24207849956110264,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.40666340839937837,0.40418358906571517,0.0006530067855085416,0.24115574913719387,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.40955737663132774,0.4049768937647416,0.0010319076369106148,0.23575553089863122,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.41100466135713926,0.40644205870668715,0.0013259273558795224,0.23305486083375773,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.41247620068114094,0.40714844779772885,0.0013983152859444728,0.2303089310725028,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.4135469007996663,0.4079666651439362,0.0012700864658615474,0.22831097745149953,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.4175708275795004,0.4091830063852115,0.002414534401724225,0.22080222785736048,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.41978522810502616,0.4111207581154982,0.0028692600860883224,0.21667010022257585,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.4182527714073575,0.4117025545411654,0.002388460323525854,0.21952970335062516,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.4215636009385809,0.4143782655055764,0.003185625333239735,0.21335161133776256,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.4251500076900503,0.4182334373973685,0.0029413343151790767,0.20665928523121668,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.42569974912571484,0.42324516864962336,0.0014322110469515525,0.2056334537467537,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.42809131862120126,0.4251042232510748,0.0007342301514471186,0.2011707243132601,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.430522216183628,0.4260495072396825,0.0010454596381614732,0.1966346077077741,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.4307656384596297,0.42807929681617,0.0011187169671108296,0.19618037555690798,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.43229519875233047,0.43018503417099707,0.0011807216224692476,0.19332617719410836,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.43895080458022573,0.43152781613888536,0.0016889310123711497,0.18090664764168002,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.4346058796546918,0.4319727070115488,0.0008740778144540186,0.1890143879302626,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.43550282198628987,0.4330789698784502,0.0008354341053017426,0.18734067075377092,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.4376064758359159,0.43439834350539874,0.0009901168035195275,0.18341519922959984,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.4373506912854673,0.4346932605695206,0.0008132191005941647,0.18389249969863253,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.4362558838224035,0.43474517535759927,0.0004066419197071536,0.18593543823696235,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.43694376128644535,0.43546782403840495,0.0006252175164213228,0.1846518414143694,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.4371176743944675,0.43606533816717186,0.0003842312181051227,0.18432731513674894,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.4383835803680765,0.43693048558329445,0.0005824015264828397,0.1819651024311921,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.43874598855215663,0.43790448063510484,0.00031541286975410635,0.1812888395531592,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.43912283272650515,0.4382671037204257,0.000311274264706145,0.1805856387505567,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.43971758207019573,0.4383451242064086,0.00039744800102880807,0.17947582136634593,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.4399315982622928,0.43864810869091103,0.0004998953289205812,0.17907646171507163,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.44014887613519404,0.4392055040236515,0.0004296414130487909,0.17867101568455762,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.44040825040004655,0.4397232390946223,0.00028634184691175184,0.17818701671725493,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.44048290225073083,0.44013260139382065,0.00020739502191384563,0.17804771446743856,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.44055023841166624,0.44039711151561184,7.395444733800176e-05,0.17792206348053977,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.44060232846331543,0.4405010608971906,3.5484007983776666e-05,0.17782486212087792,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.44059911918266026,0.4405456932988321,2.500360899845116e-05,0.17783085072010835,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.44060057332076363,0.4405738298733391,1.2694284233055067e-05,0.17782813726146685,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.4406274533486031,0.44059569564499285,1.3275082774316583e-05,0.177777978446664,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.440697022062745,0.44060895738195055,2.3005215552505374e-05,0.17764816145876652,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.4407030477207193,0.4406405774357531,3.0353720715261365e-05,0.17763691742791204,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.4408003721095113,0.4407021583832961,2.8166137020008737e-05,0.17745530764601836,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.4408101519012781,0.4407319996050602,2.6735494464232594e-05,0.1774370583061378,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.4408630971348555,0.44076711028136534,3.533584357771586e-05,0.17733826115527304,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.44188501067950614,0.44083598534117124,0.00020580488788012445,0.17543134452048353,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.44119886417129994,0.4408594591925319,8.346749209836567e-05,0.1767117113355143,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.44134986771475665,0.4409406515652679,8.914285406074791e-05,0.1764299348873626,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.44151799037677214,0.4410283926702665,0.0001135936608526754,0.17611621372908984,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.4411154798030021,0.4410230708471933,3.273716584233158e-05,0.1768673086850366,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.44112871302404827,0.44105176379329947,2.781495709790476e-05,0.17684261515839053,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.4413479031494241,0.44111916951384905,7.20325321211975e-05,0.17643360081618048,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.44141513752574113,0.44120245245533973,0.00010009074440912882,0.17630813976196535,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.441425521849667,0.4413670617372807,4.923796741902834e-05,0.17628876234971858,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.4415437624286605,0.44142111355642627,2.7248515259783053e-05,0.1760681224255585,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.441721776693474,0.44146697096849313,6.845514672748362e-05,0.1757359432851805,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.4421280441859986,0.4415551124826557,0.0001815186202968873,0.1749778378233978,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.4430047512013179,0.4419577437622547,0.00041403622589095807,0.17334188026113598,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.44361221274994445,0.4424695354254387,0.0004929255173781465,0.17220834157957657,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.4475538429103203,0.44328904774441386,0.0009135159016252757,0.16485315956799232,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.4457047284966437,0.44376982784232255,0.0005167411863019367,0.16830365403841677,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.4479986514491744,0.4442311059563841,0.0008458501162147725,0.16402313553467032,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.4461715821750647,0.444912445733743,0.00040445644217166417,0.16743249321463302,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.447067216832866,0.44598176210046325,0.00048406706987012214,0.16576121619066603,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.44736205561283754,0.44656588212147275,0.000297339642357858,0.1652110395372183,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.447365917045709,0.44684256098296166,0.00020901303866994629,0.16520383400538516,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.4484883436472866,0.44733036643105256,0.0002728681273212218,0.16310935745295788,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.4480873913745658,0.44760276660778003,0.00021224706411067764,0.16385754457955998,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.4492681358488701,0.44811055958670865,0.00036471088257993293,0.1616542453951301,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.45195949304759736,0.44865884809292883,0.0007911790595093444,0.1566321044916469,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.45154168738523154,0.4490575768715255,0.0006427655859139477,0.15741174047146653,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.4507922258168115,0.4496847303662617,0.000535937844001286,0.15881025479729843,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.4528925670673452,0.45072635136173356,0.000709315501151329,0.15489096466718616,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.45357065577387695,0.4521512618421118,0.0006341135250909104,0.1536256339147786,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.4537997385713461,0.4529096305093205,0.0004947512994300255,0.1531981595951312,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.45422891739549043,0.45344483263595403,0.00024093839977825803,0.15239730100651153,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.4544686117835326,0.4538115524797275,0.00019676359267135023,0.15195002518928027,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.455339260235427,0.45436807359379755,0.00044879445476689306,0.15032537306027974,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.45736236304955474,0.4549501031159933,0.0007634582427076692,0.14655021181464956,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.4573947636312806,0.4556690230683468,0.0006597707687662185,0.14648975150605167,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.45746476703888816,0.45631456670840737,0.0006065511102795297,0.14635912336910453,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.4582371537384053,0.4571249035434396,0.000484681463382092,0.14491783016626034,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.4583401200622974,0.4577344416148796,0.0002811096378704411,0.14472569239014335,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.45850656242744214,0.4581533543499962,0.00018205894790851484,0.14441510670851732,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.45967526459958613,0.4585489323990108,0.0003012574617833551,0.14223427876583858,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.46016310456992515,0.4591531122070846,0.00047822945391970444,0.14132395698820452,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.4616096832375775,0.4598769624555324,0.0006048089001319173,0.13862460444579258,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.46187104358070763,0.4606785970448238,0.0005362970649652773,0.13813689940596996,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.46239598851876756,0.4614405931800002,0.00035205265462136736,0.13715733881596207,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.4656624802686369,0.46231280204552133,0.0009337438764206509,0.13106198222945364,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.46503950884813483,0.4626366546511246,0.0008358950230183497,0.13222446272594213,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.4665502544168221,0.4636824547682837,0.0010991538135952446,0.12940537311611697,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.46728755645483194,0.4647495411418415,0.0008712323045696271,0.12802954878292852,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.4676219280984397,0.4660952252699013,0.0006822946523439541,0.12740560280165125,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.46834297895825283,0.46695620304982083,0.0004951054746039484,0.12606010357981937,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.46836171743523564,0.46754710935726324,0.00031164150687749536,0.12602513710574123,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.4686300098332598,0.4679795766588029,0.00023210441513161245,0.12552449667538587,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.46865442993055273,0.46812745673687123,0.0001847469484605976,0.1254789281534744,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.46871075817127783,0.4683117751076505,0.00013487662740873922,0.12537381822533086,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.4690555813181979,0.46841985625851007,0.0001622248444321348,0.1247303694733651,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.46879880459625595,0.46842195618561566,9.712804073351923e-05,0.1252095213596093,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.46895964726960776,0.46850904183095815,0.00013922406182653534,0.12490938484512222,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.4703019969122422,0.4686310774437823,0.0003304187419738661,0.12240452631120535,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.46920192994996274,0.46874989827926783,0.00014358570883395367,0.12445727920868285,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.46914736216751657,0.46900192046513844,9.286341799469488e-05,0.12455910407695558,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.46971310039078007,0.46915025605200467,0.00012623352358232228,0.12350342218045401,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.4700632387350479,0.4694024314992352,0.00027195610308971256,0.12285005513521122,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.47037133069664544,0.4697264479919015,0.00019928613109207973,0.12227514770816844,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.47040052932335474,0.46999803512718913,0.00013985692036796313,0.12222066232897326,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.47236767664175505,0.4704243033283878,0.0005396288218927236,0.11854991545985184,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.472458657666695,0.4707376962905687,0.0005317973799053538,0.11838014255605159,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.4729382814661806,0.47139662123963216,0.0006352686275062349,0.1174851523619518,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.4729518733945369,0.4721417501273085,0.000346556311618884,0.11745978947835249,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.4728462674601591,0.4723631575874954,0.00019459890817833268,0.11765685283469188,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.47356630944405254,0.4725746372181205,0.00023956552869856002,0.1163132362009554,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.4745083061080497,0.47275234858026866,0.00036871106870822073,0.11455544649565645,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.47409908600256206,0.47284559277622146,0.00029448401035197684,0.11531906160823578,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.473244788791265,0.47286942999664505,0.0001503953080438815,0.11691320190689826,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.47355201774912675,0.47300202582455,0.00017187137882564052,0.11633990486675005,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.4736606073172355,0.47302962192877157,0.00015571852201525893,0.1161372739740731,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.4736528367783281,0.4732800298523373,0.00014325672806339974,0.11615177399707548,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.4740447677849907,0.47354219802158404,0.0001466146680462281,0.1154204207821122,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.4744109890711881,0.4737572273781145,0.00022038846060401854,0.11473704255866125,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.47552891363443134,0.47417102461370675,0.00044724289823046113,0.11265096692413477,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.4777248832832313,0.4752115660225758,0.0008687378975535746,0.10855323177353442,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.48435487527712373,0.4789967537794479,0.00221181693701446,0.09618149828604373,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.487121677888238,0.4820411804203163,0.0017868234790594005,0.09101857432644736,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.4931943606988909,0.48503115477132835,0.0020001739074785845,0.07968679393264401,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.49225369984305495,0.486803448768537,0.002366962872409681,0.08144209098597949,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.49568012647508014,0.48938853930786386,0.001964054077611693,0.07504829184641693,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.4982567901382838,0.4914352257406646,0.0018941816597880321,0.07024017199387067,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.49791521248668336,0.4931839017559832,0.0018080647730307836,0.07087756456912209,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.4999813517350014,0.4958741315368836,0.001395258571074485,0.06702209624400451,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.49990662662646124,0.49756682470427177,0.0008572997611463518,0.06716153519484103,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.500383900631241,0.49856327298558195,0.001084352811258017,0.06627092977735595,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.5007471328507724,0.4997541596997367,0.0004184217404061862,0.06559312922823739,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.5012736643398354,0.4999742631501159,0.0003126815245635271,0.06461060809375337,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.5010536234536481,0.500033507496916,0.0003230234478187784,0.06502120997725015,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.501269296065332,0.5005044314716369,0.0003995813982540713,0.0646187594049475,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.5017086417271409,0.5010868030659377,0.00015805063480429061,0.06379892923896957,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.5015293641666938,0.5012325303286057,9.089035367954376e-05,0.06413346572109238,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.5016653771676697,0.5013804094057719,0.00011291122754650104,0.06387966200602645,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.5016724794464106,0.5015480641908959,6.463654205646312e-05,0.06386640897347116,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.5018939564523051,0.5016188710495825,9.716078651391117e-05,0.06345312725411795,0,7,MULTIPLE_VARIANCE,baseline,cluster_corner
