generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
18,3990,0.26612516636404354,0.20757033623930593,0.027718422555132804,0.5034036789783347,0,7,FULL_VARIANCE,baseline,cluster_corner
19,4200,0.34106279551814345,0.20993640736884375,0.03920085202823008,0.36356815927740693,0,7,FULL_VARIANCE,baseline,cluster_corner
20,4410,0.3420771265227399,0.21274010232043764,0.03547095213144486,0.3616753918549837,0,7,FULL_VARIANCE,baseline,cluster_corner
21,4620,0.27899123237394485,0.20677321409010208,0.026670647723397042,0.4793952729570914,0,7,FULL_VARIANCE,baseline,cluster_corner
22,4830,0.3059654792468756,0.20767801006768313,0.03231977142688517,0.4290606430442496,0,7,FULL_VARIANCE,baseline,cluster_corner
23,5040,0.3188634171810503,0.19668308370420445,0.02864564161129514,0.40499276320264466,0,7,FULL_VARIANCE,baseline,cluster_corner
24,5250,0.31868328395970447,0.21673568132195867,0.02926394791137961,0.4053288963697415,0,7,FULL_VARIANCE,baseline,cluster_corner
25,5460,0.2633717698666466,0.2015265793047334,0.02617531738531604,0.5085415867891685,0,7,FULL_VARIANCE,baseline,cluster_corner
26,5670,0.33960174167598967,0.21019806555070228,0.04108643059616644,0.3662945228631627,0,7,FULL_VARIANCE,baseline,cluster_corner
27,5880,0.2886126543574278,0.21899566150064412,0.031642171901711265,0.4614414551153822,0,7,FULL_VARIANCE,baseline,cluster_corner
28,6090,0.27489112612118777,0.21168526864164203,0.02643908954016999,0.48704617538295153,0,7,FULL_VARIANCE,baseline,cluster_corner
29,6300,0.28060220261641783,0.21655020523729954,0.024578806317617757,0.476389161559896,0,7,FULL_VARIANCE,baseline,cluster_corner
30,6510,0.272293422464899,0.2097947203118086,0.025318268809877705,0.49189355639709004,0,7,FULL_VARIANCE,baseline,cluster_corner
31,6720,0.33366016813698646,0.21801003353817008,0.03965793153264012,0.37738165002539614,0,7,FULL_VARIANCE,baseline,cluster_corner
32,6930,0.27242169584578185,0.21521500820003253,0.023828242587469173,0.49165419500973334,0,7,FULL_VARIANCE,baseline,cluster_corner
33,7140,0.3113073958303285,0.21788601247562547,0.029203232934352764,0.41909249099462914,0,7,FULL_VARIANCE,baseline,cluster_corner
34,7350,0.33695336742755194,0.21392070551036052,0.036222224743902284,0.37123645648947606,0,7,FULL_VARIANCE,baseline,cluster_corner
35,7560,0.2720171360388389,0.21085690704291654,0.028078529586788446,0.492409113886839,0,7,FULL_VARIANCE,baseline,cluster_corner
36,7770,0.31788128556728823,0.21617839674294098,0.0400152583469619,0.4068254457437845,0,7,FULL_VARIANCE,baseline,cluster_corner
37,7980,0.2738678722842857,0.20333575528458636,0.03563865651938405,0.48895559303713065,0,7,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.3084948111303538,0.22443302834683862,0.03688386478335405,0.42434084549507733,0,7,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.24682849089450923,0.19885327168705777,0.019697379175403054,0.5394117656130698,0,7,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.23554753382679297,0.19431764285488534,0.02179215753403234,0.56046231808043,0,7,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.2980553283077903,0.21158469398550955,0.0260111743316258,0.44382118564435213,0,7,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.3097314878995094,0.222237899788344,0.03519344416266657,0.422033175227563,0,7,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.30784801151462504,0.21137999481007208,0.03361956927572112,0.42554779000918525,0,7,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.2681716812232761,0.20810931240884376,0.024629698092813873,0.4995848302617844,0,7,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.31935417918680964,0.2013190242631691,0.031061490933993987,0.40407698883268556,0,7,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.28452919659244197,0.19908657118213868,0.03239261489560789,0.4690612910401265,0,7,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.27826553420161254,0.20400980034918864,0.030507199825563838,0.48074944418214344,0,7,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.2672635950751179,0.20779066464467089,0.02507232694109768,0.5012793420830725,0,7,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.2658403659242577,0.20507468601395323,0.021543985295652768,0.5039351238339841,0,7,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.2803267088427045,0.200930907251307,0.037169670836604045,0.47690323994022954,0,7,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.37560736555019425,0.20985569013533614,0.04081235103722159,0.2991071140347895,0,7,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.2724655826916211,0.20841772941100872,0.020990126707983798,0.4915723010405054,0,7,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.32258344070362366,0.21157047430656253,0.03332121423245529,0.39805110480684713,0,7,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.2812028935583319,0.20907826765868007,0.031885883100148074,0.47526825700246117,0,7,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.2971683220882017,0.21182830331618235,0.026293233653470832,0.44547636178341926,0,7,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.2886878957428392,0.22174512821576012,0.028488635621400814,0.4613010527787885,0,7,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.2536430357074716,0.19565435167666764,0.022472334686500547,0.5266956518768545,0,7,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.3154921670857971,0.20613584154928233,0.034485220978036385,0.4112836015228979,0,7,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.3239586846906639,0.2111204989294942,0.03674413735145465,0.3954848645906282,0,7,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.2872632584802319,0.21473557230467202,0.03095614945731223,0.46395946210199174,0,7,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.33160510375719615,0.2180675125705315,0.035516583924523934,0.38121645236449736,0,7,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.2998820730805328,0.2200091178083288,0.027763109251199673,0.4404124334921843,0,7,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.3854703317371311,0.2062660120589141,0.040382981733226186,0.28070256857329845,0,7,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.31281504392273585,0.21429216177952423,0.02978680914358285,0.4162791813542299,0,7,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.2951206532508338,0.21697788808616833,0.02957428907496497,0.44929736385248553,0,7,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.3262171610842267,0.20164514433167222,0.03544355903158887,0.39127049026639255,0,7,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.3135175551511381,0.21768699554854404,0.02695937853925649,0.41496827755558746,0,7,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.27842538327949273,0.21798167486384032,0.028209612315247264,0.48045116174204744,0,7,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.28865542828133517,0.2022485945409374,0.02545577608753394,0.46136163788675144,0,7,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.26245670259833226,0.21230430392842753,0.024555823115749446,0.5102491255580147,0,7,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.29468080516653145,0.21260254356895364,0.03350792291463548,0.45011813155159963,0,7,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.24126624118101525,0.19287871748767285,0.02347593110224884,0.5497910648806422,0,7,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.28523310726403744,0.2068791308468514,0.029161288093011908,0.46774777584493443,0,7,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.2683078093547958,0.196318094113802,0.02594264503884582,0.49933081171019894,0,7,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.2664250650415801,0.21192205289705807,0.02527241189111209,0.5028440604274902,0,7,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.2955769950499651,0.2001512539258515,0.0272244410257181,0.4484458184624978,0,7,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.26512638325557575,0.20928917011921955,0.029573138912014473,0.5052674336316064,0,7,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.3425132920168088,0.21472997439999056,0.0351286334819951,0.360861495962797,0,7,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.27432703369208217,0.21232371136497732,0.03012260282434667,0.48809878618574504,0,7,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.26035894158579465,0.1996965755024781,0.020940713850731697,0.5141636008984785,0,7,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.31334961669833117,0.19856784080697612,0.03228981001262697,0.41528165497479747,0,7,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.3101891250969933,0.21963230792244032,0.02941695916786678,0.4211792125913413,0,7,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.34705702798538846,0.21766929314780814,0.040108066714342035,0.35238276921733824,0,7,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.2796849049283657,0.21032113563746913,0.03427840598697039,0.4781008623486341,0,7,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.2921983561413027,0.2091487235658292,0.03260285933850965,0.45475044449627644,0,7,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.2690764888048871,0.19592310250012962,0.02909709106609622,0.4978964363289615,0,7,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.26151866555293385,0.21902587946850105,0.025722101962841023,0.511999526514419,0,7,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.2847495489573573,0.21088166018899396,0.026303702002132723,0.4686501079294105,0,7,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.2879098605295133,0.21592257266557,0.026836413746003058,0.46275288625189354,0,7,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.3168931289063887,0.20564785239369865,0.03499461582162704,0.4086693711759418,0,7,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.2638832263558638,0.20367421438541228,0.02560452562365599,0.5075871959873588,0,7,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.3244491585252077,0.2104597511197066,0.03294523916859892,0.3945696279554779,0,7,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.2662511336775331,0.21196817802175466,0.026105750663469374,0.5031686207713167,0,7,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.3216205124626571,0.2008833657543602,0.031960654745737706,0.3998479533665122,0,7,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.2822735281339482,0.213076791914257,0.021569737138775576,0.4732704256861912,0,7,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.2945287931882315,0.20934223733511306,0.026038026536979564,0.4504017897647869,0,7,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.2809932330389847,0.1995474566314623,0.024320341939313334,0.4756594888577337,0,7,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.3063814126634037,0.20596405280825217,0.033170346964477196,0.4282845007227254,0,7,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.345402518644341,0.21061301103544228,0.0381898380192735,0.3554701256785314,0,7,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.3254910482741463,0.21415829800437072,0.037816155853292635,0.3926254352160159,0,7,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.26275483186273296,0.20875627668363564,0.023263256830680396,0.5096928087770314,0,7,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.2792001544307763,0.20980475832040935,0.027255437230474956,0.479005419091633,0,7,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.2937611307126205,0.2136543416542843,0.0297367094085606,0.45183426744580907,0,7,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.2571621819333147,0.19887389234875502,0.024288398668279282,0.5201288356197992,0,7,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.30298448258908145,0.2088506395311557,0.02554075514088755,0.43462325853629,0,7,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.32109541710636264,0.21939929297095825,0.032949065312542374,0.4008277946407669,0,7,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.29197003688499634,0.21324421857775072,0.029653157676480586,0.45517649402871724,0,7,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.2745953791603251,0.19845039068262366,0.02863866260067784,0.4875980467250133,0,7,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.31588459488044834,0.21641978583854796,0.038094167989530935,0.4105513212889275,0,7,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.2715535057937205,0.20290785447013893,0.024784374430066897,0.4932742597021928,0,7,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.24690897410416945,0.19887636868488553,0.02281621821132702,0.5392615818992657,0,7,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.279625827176721,0.20716233614330803,0.02781153376340596,0.4782111029340015,0,7,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.2648058740790396,0.20440839948515724,0.02422177799134529,0.5058655118971689,0,7,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.2641560163902837,0.19146181359109612,0.025270307466227316,0.507078162853232,0,7,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.28140226804493,0.21459771446166068,0.03167916731790906,0.4748962191456026,0,7,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.2944366469801634,0.19618511912946004,0.03681661678215624,0.4505737369299043,0,7,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.3460231594417046,0.21922009613361207,0.04146835785213212,0.354311994184026,0,7,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.2811463665599559,0.21586589264845737,0.029545025550744508,0.4753737378174305,0,7,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.2893387132272462,0.1973475043498387,0.025763627992772282,0.460086610819658,0,7,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.2957693091934093,0.2184439839761059,0.0279964198033041,0.44808695538532384,0,7,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.2843432934020139,0.20143354251518478,0.02739382830193398,0.4694081911161098,0,7,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.24328857849657412,0.20301864462048305,0.019461397505110962,0.5460173320747881,0,7,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.284006311636307,0.21237464084091687,0.028242746195327167,0.47003700765153106,0,7,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.3025715621199276,0.20054988737037896,0.03158530163326711,0.43539377862147377,0,7,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.3712647518193921,0.22172353498659694,0.039613266641649915,0.3072105415752894,0,7,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.2539271919187066,0.2040758748494649,0.02133619153035137,0.5261654091680469,0,7,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.30327969764257,0.20399742210176372,0.03303209457018581,0.4340723797469008,0,7,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.28357111324092654,0.20124992719787324,0.0276630576603768,0.47084909891299725,0,7,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.3103038264686664,0.20597808936988818,0.030078270187745264,0.4209651769179504,0,7,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.2702277427451588,0.2035142097854634,0.02672841563979525,0.4957481672302076,0,7,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.33786819471491925,0.21673601218983216,0.03307355615415332,0.36952936553117344,0,7,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.2769128116052392,0.2074066709920946,0.032399157216493675,0.48327365891124935,0,7,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.29908927577542876,0.2257708464249705,0.032412083397443545,0.4418918134035602,0,7,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.31914828279381674,0.21748185096949663,0.035731460306395096,0.40446119673255787,0,7,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.2510231193454363,0.2009200188574117,0.02338169890405831,0.5315844823642029,0,7,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.31882697197946097,0.22065316119692435,0.032396113602507624,0.4050607708746564,0,7,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.2771253613555157,0.2095670370886319,0.029909584180282115,0.4828770356776653,0,7,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.2770168081110161,0.20705972156517324,0.02760419342792294,0.4830795987895648,0,7,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.29229258671851427,0.21202379457173956,0.02764741848176889,0.45457460784538634,0,7,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.2854390985802393,0.21099041361937942,0.028228914142103267,0.46736339081594275,0,7,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.3056082664529159,0.20947049622291514,0.03191562953506227,0.4297272111923353,0,7,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.26688280245162743,0.19691862551143227,0.025881415342725703,0.5019899107920793,0,7,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.2639923318874283,0.1902481240205838,0.026933830147935267,0.507383602293766,0,7,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.2708266688921909,0.19890372395904615,0.02727430619783805,0.49463055582485493,0,7,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.2539142680680024,0.19758911416648672,0.02840177653868658,0.5261895254017757,0,7,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.27415395536257975,0.21042021821290074,0.025780597682175124,0.48842175474544114,0,7,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.27560511909247526,0.2062924776481202,0.02740873935569632,0.48571384636040554,0,7,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.2857262935496734,0.2152315753276817,0.024724323732530078,0.46682747770713967,0,7,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.2918774677226669,0.22356184626399453,0.02999506370459368,0.4553492304372311,0,7,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.2874078581511894,0.20726234165154434,0.03236246876585488,0.4636896354426061,0,7,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.2499875683881835,0.19684608192069927,0.017128141454467723,0.5335168467573499,0,7,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.26729784808222234,0.20268128740604757,0.026592343943915197,0.5012154251016595,0,7,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.34665841111443896,0.21119987984841415,0.040351090687081655,0.35312659842490707,0,7,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.3231240215637035,0.19317755729426989,0.0329055012837456,0.3970423671891385,0,7,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.2695670483750507,0.20391995443742542,0.01949446879311258,0.49698103970896673,0,7,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.256900013176372,0.20895695647271142,0.0222316588803111,0.5206180491803328,0,7,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.27606893824945716,0.2171672694803862,0.02534663071797425,0.4848483480307154,0,7,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.2943941723307264,0.2098572744486941,0.033785076736997745,0.45065299570477063,0,7,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.29624601645008986,0.21342556768434054,0.034122601726996146,0.44719740753418963,0,7,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.2670584980249221,0.20455185306874307,0.02617176947522736,0.501662058388979,0,7,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.2912894501937902,0.20926799453486614,0.03199924006131319,0.45644648608398547,0,7,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.2717578379292535,0.1917626709273969,0.030630513143617727,0.49289297074647864,0,7,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.27458984101376993,0.2013334273509558,0.029404598541002854,0.48760838104717513,0,7,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.3076925485866912,0.21422679760919117,0.030031331546797536,0.4258378877820565,0,7,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.3155609484692443,0.21830321181858076,0.037054028366348836,0.4111552537140779,0,7,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.3252716255679588,0.21281426561384365,0.04217747500728594,0.39303488355992894,0,7,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.28259411812168883,0.1987345591848911,0.028605868157674172,0.4726721966248682,0,7,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.2868108960181389,0.21485090731971812,0.020558635187338834,0.46480358194797566,0,7,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.25540299524097143,0.19699444452140843,0.019997973320560546,0.5234115226777112,0,7,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.2865209044738082,0.21272464819763942,0.031602712805061974,0.46534471353657947,0,7,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.3053802013045283,0.21987996394695578,0.03446577910011059,0.43015278655294437,0,7,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.3004788509156914,0.20541967326859478,0.03183822225065094,0.43929883089136285,0,7,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.2852065056311722,0.21658517472062916,0.025268769317127418,0.46779741516764306,0,7,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.2951730955109637,0.21313182158862853,0.02798087174911208,0.44919950526285124,0,7,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.29957900256033115,0.2132394927287125,0.031458383594577886,0.44097797078201867,0,7,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.269841616256389,0.22132964279293507,0.023988114260710028,0.4964686890673261,0,7,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.28981508139821105,0.21712579700413842,0.024557091838820502,0.45919769571108326,0,7,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.28476102867692016,0.20340782655416517,0.0280392180368337,0.4686286864810779,0,7,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.2777368124328053,0.2168085470158288,0.026202948464109567,0.4817360524342716,0,7,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.31368274503719756,0.21638938696649127,0.03146123389877292,0.41466002903175225,0,7,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.28356052296187373,0.2117164982343976,0.034934220811621695,0.47086886064274297,0,7,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.28077338405864144,0.21143589033269303,0.03275795855990107,0.4760697326400503,0,7,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.2952809123614583,0.21469069786514192,0.03179239864598968,0.4489983162808723,0,7,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.302880449129737,0.21626364056098588,0.03797718089305593,0.43481738761427036,0,7,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.3220322187907198,0.21324613350233385,0.034321382176542375,0.3990796988994484,0,7,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.2682668491368851,0.21809512885913002,0.024442885154612213,0.4994072445173649,0,7,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.25837996578455374,0.19852276146458767,0.024589082621507056,0.5178564200170687,0,7,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.28842393867546684,0.20465613432947063,0.033024266867169576,0.4617936033720138,0,7,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.27227475539974394,0.20356313520231042,0.02620461064676735,0.49192838961488355,0,7,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.29903614077070767,0.2233114688963798,0.03017651419156816,0.44199096467219995,0,7,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.3051712868663409,0.21089278125975228,0.026955765812226366,0.4305426262018195,0,7,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.2840116790734006,0.21751691038175605,0.02983666961662905,0.47002699187756125,0,7,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.3164846556164555,0.20707381107503184,0.026659353180384603,0.4094315927117246,0,7,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.2481829641584531,0.1898144136562398,0.021064864096436688,0.5368842840938037,0,7,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.27388095314188887,0.2102834851130022,0.029290724448000245,0.4889311838245399,0,7,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.28846503920894073,0.21620597124240823,0.029723542645716788,0.4617169087324424,0,7,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.24360348671042822,0.19185169980042585,0.02513195237399537,0.545429705347876,0,7,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.3146564225126194,0.2092216504716142,0.033877466891940704,0.41284312212752244,0,7,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.32348106422233025,0.21472971707400565,0.03667487280428351,0.3963761165179062,0,7,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.26750584877138106,0.21553872906888455,0.025042838932685694,0.5008272905316846,0,7,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.27335158659043834,0.20759764683254098,0.02769855780782728,0.4899189952574603,0,7,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.2371142146291979,0.1944760816346044,0.01695436002151779,0.5575388519035209,0,7,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.25031005184206195,0.21219522804772709,0.022394809433670355,0.5329150844401126,0,7,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.2906204875462819,0.21011477988130714,0.03345443901895813,0.4576947873784189,0,7,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.3076607772883648,0.21950453309012408,0.03752291782114926,0.42589717383184483,0,7,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.3177861960147396,0.21490072471043825,0.045170465322824205,0.4070028852644747,0,7,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.36111151133569047,0.2230761763250423,0.04225107561203613,0.32615674624860924,0,7,FULL_VARIANCE,baseline,cluster_corner
