generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
20,4410,0.2674823380563141,0.19402822354185206,0.027586081667143804,0.5008711621232608,0,7,FULL_VARIANCE,baseline,random
21,4620,0.31311911780047597,0.21267282283342984,0.03608332321641856,0.4157117717737396,0,7,FULL_VARIANCE,baseline,random
22,4830,0.28408366526723305,0.20976220346386737,0.026090469420930806,0.46989266381114814,0,7,FULL_VARIANCE,baseline,random
23,5040,0.3033192021849077,0.21833755396942772,0.028784244263160667,0.4339986632673338,0,7,FULL_VARIANCE,baseline,random
24,5250,0.3339258445181338,0.21712103277058237,0.03666796239690191,0.3768858911489897,0,7,FULL_VARIANCE,baseline,random
25,5460,0.28454387557041316,0.20930366077421175,0.027112852870371018,0.4690338996943307,0,7,FULL_VARIANCE,baseline,random
26,5670,0.31987870206216584,0.20982022864834246,0.037498068664773114,0.4030982158224048,0,7,FULL_VARIANCE,baseline,random
27,5880,0.30837143122510996,0.21585381021554376,0.03519144602443449,0.4245710755325789,0,7,FULL_VARIANCE,baseline,random
28,6090,0.24291789578689277,0.19831987872552034,0.023362236302198268,0.5467090354277973,0,7,FULL_VARIANCE,baseline,random
29,6300,0.26363125373209667,0.1962764401641713,0.024170264722921653,0.5080573833043665,0,7,FULL_VARIANCE,baseline,random
30,6510,0.27490855518816965,0.2071094238953948,0.02744124347573595,0.4870136523011991,0,7,FULL_VARIANCE,baseline,random
31,6720,0.2929145400895987,0.20793822430926406,0.03027031300240212,0.4534140270549734,0,7,FULL_VARIANCE,baseline,random
32,6930,0.2578917026047046,0.21902949880475192,0.02330883888698099,0.5187675315143997,0,7,FULL_VARIANCE,baseline,random
33,7140,0.29900339072480714,0.21219962439858212,0.03157870952048708,0.44205207708982547,0,7,FULL_VARIANCE,baseline,random
34,7350,0.26823816777531173,0.19256081893860044,0.037758572834476194,0.4994607646666759,0,7,FULL_VARIANCE,baseline,random
35,7560,0.3471413268749476,0.2227036912256749,0.038148368685338295,0.3522254653479101,0,7,FULL_VARIANCE,baseline,random
36,7770,0.2632322912622209,0.20485136010856955,0.029673626905270187,0.5088018574083112,0,7,FULL_VARIANCE,baseline,random
37,7980,0.28888609502430157,0.23085593386074368,0.028500787635929233,0.46093120788456793,0,7,FULL_VARIANCE,baseline,random
38,8190,0.39215353402815356,0.2278658447170398,0.04664893037565203,0.2682315433196201,0,7,FULL_VARIANCE,baseline,random
39,8400,0.2675583966479027,0.21958973408629578,0.017835668171253843,0.5007292348591803,0,7,FULL_VARIANCE,baseline,random
40,8610,0.26782203890563255,0.20409324253057223,0.027905349022446103,0.5002372717087453,0,7,FULL_VARIANCE,baseline,random
41,8820,0.2756070000672973,0.20502846255593365,0.026053955035537858,0.48571033641360367,0,7,FULL_VARIANCE,baseline,random
42,9030,0.2878124546945799,0.22132554611876448,0.024482835939411807,0.4629346480143561,0,7,FULL_VARIANCE,baseline,random
43,9240,0.2752894485024246,0.2215819006858165,0.019498786707151248,0.4863028957006677,0,7,FULL_VARIANCE,baseline,random
44,9450,0.23976477044967381,0.20025625451282733,0.017371102825852275,0.5525928474083641,0,7,FULL_VARIANCE,baseline,random
45,9660,0.2755431511404777,0.19789969734919446,0.021510422714966563,0.48582948013305344,0,7,FULL_VARIANCE,baseline,random
46,9870,0.27919121004315683,0.2028654251810129,0.02787704358877644,0.4790221095461522,0,7,FULL_VARIANCE,baseline,random
47,10080,0.283313905774307,0.21768106231738393,0.027253976494011036,0.4713290545797524,0,7,FULL_VARIANCE,baseline,random
48,10290,0.2975816728278249,0.22684181819255553,0.026030420437326403,0.4447050388026093,0,7,FULL_VARIANCE,baseline,random
49,10500,0.3001978323565036,0.20153648817315648,0.029468688913444684,0.4398232186617421,0,7,FULL_VARIANCE,baseline,random
50,10710,0.2771303397478027,0.21897612882664513,0.02103167571651469,0.48286774587118775,0,7,FULL_VARIANCE,baseline,random
51,10920,0.2880779964211397,0.208248326915006,0.022359959068195732,0.4624391404068307,0,7,FULL_VARIANCE,baseline,random
52,11130,0.3308971542072402,0.20680945530009756,0.03269457881721653,0.38253750420931293,0,7,FULL_VARIANCE,baseline,random
53,11340,0.2653121660833239,0.21146944051906816,0.022956771850170685,0.5049207581554415,0,7,FULL_VARIANCE,baseline,random
54,11550,0.33059665360432827,0.1999229007906614,0.03603265410213809,0.38309824596819914,0,7,FULL_VARIANCE,baseline,random
55,11760,0.2681812092354026,0.20782958782573777,0.02312785400648707,0.4995670507491088,0,7,FULL_VARIANCE,baseline,random
56,11970,0.38202373390102434,0.22221475793535256,0.047039423362069364,0.28713400769210207,0,7,FULL_VARIANCE,baseline,random
57,12180,0.363611552367265,0.21030615051192084,0.04086750401843477,0.3214916061731877,0,7,FULL_VARIANCE,baseline,random
58,12390,0.2930194436060324,0.21967783459237816,0.03189631653044075,0.4532182744283619,0,7,FULL_VARIANCE,baseline,random
59,12600,0.3054149709455758,0.2065629545017104,0.033404253779339727,0.4300879055194693,0,7,FULL_VARIANCE,baseline,random
60,12810,0.294186799311426,0.2080915605140831,0.037279385173223094,0.4510399590268447,0,7,FULL_VARIANCE,baseline,random
61,13020,0.29380821500272625,0.21171124132465885,0.030232601962850325,0.4517464069643526,0,7,FULL_VARIANCE,baseline,random
62,13230,0.30948368775372065,0.21334843712984747,0.037403941195669366,0.4224955765946663,0,7,FULL_VARIANCE,baseline,random
63,13440,0.26203422030696066,0.19699043845997538,0.02898679286326779,0.5110374882463632,0,7,FULL_VARIANCE,baseline,random
64,13650,0.285115699723307,0.20317778999036143,0.027411375778487377,0.4679668612985332,0,7,FULL_VARIANCE,baseline,random
65,13860,0.2746240335194503,0.19049621237824074,0.02947494332137711,0.4875445769629565,0,7,FULL_VARIANCE,baseline,random
66,14070,0.2908324383044876,0.19636520840036573,0.027668797642264056,0.4572992818792557,0,7,FULL_VARIANCE,baseline,random
67,14280,0.29245419916630583,0.2145268312536796,0.03193774212811079,0.4542730349122395,0,7,FULL_VARIANCE,baseline,random
68,14490,0.25767162768108437,0.2137698062382814,0.01924918214683164,0.519178196912611,0,7,FULL_VARIANCE,baseline,random
69,14700,0.25821239287029424,0.20630912641118104,0.024489925678955242,0.5181691153320631,0,7,FULL_VARIANCE,baseline,random
70,14910,0.3399116878429545,0.21522045369006298,0.035607840478902815,0.36571615544180075,0,7,FULL_VARIANCE,baseline,random
71,15120,0.2886202991680819,0.21893404129105312,0.030531489822811318,0.4614271897044945,0,7,FULL_VARIANCE,baseline,random
72,15330,0.29778999401175693,0.21867995681140653,0.028944243420386158,0.4443163061812457,0,7,FULL_VARIANCE,baseline,random
73,15540,0.32116020155571123,0.21229638195451372,0.03180137978572108,0.40070690521251223,0,7,FULL_VARIANCE,baseline,random
74,15750,0.2787481099438449,0.2036287063004839,0.023736282843237793,0.47984894558788765,0,7,FULL_VARIANCE,baseline,random
75,15960,0.2988125038986876,0.20825769619827586,0.03120973320628398,0.4424082767566124,0,7,FULL_VARIANCE,baseline,random
76,16170,0.27120207569518123,0.2166564368077482,0.021143567796182268,0.4939300371937215,0,7,FULL_VARIANCE,baseline,random
77,16380,0.29073120552457876,0.2016732091363377,0.03478693244573672,0.45748818481826126,0,7,FULL_VARIANCE,baseline,random
78,16590,0.34414923159553396,0.20924212529862726,0.037038383918342875,0.35780879114983943,0,7,FULL_VARIANCE,baseline,random
79,16800,0.30909530752365755,0.2072782542047267,0.034045304346363756,0.42322030397029164,0,7,FULL_VARIANCE,baseline,random
80,17010,0.30543580524054037,0.20703847942362122,0.032314476096066094,0.4300490281957955,0,7,FULL_VARIANCE,baseline,random
81,17220,0.3295311930049607,0.19608738169228937,0.0377629409006905,0.3850864225133504,0,7,FULL_VARIANCE,baseline,random
82,17430,0.32272980742378454,0.21882206009903932,0.029428225247949667,0.3977779807887583,0,7,FULL_VARIANCE,baseline,random
83,17640,0.29074561768798546,0.21870058124659486,0.02934922727186965,0.4574612913552209,0,7,FULL_VARIANCE,baseline,random
84,17850,0.28992429477428516,0.21294471649168134,0.02292356597699655,0.4589939007768959,0,7,FULL_VARIANCE,baseline,random
85,18060,0.2771959534253486,0.20231915079629303,0.029682559924192557,0.48274530908205143,0,7,FULL_VARIANCE,baseline,random
86,18270,0.286771785660213,0.2048318910628142,0.02472303862083949,0.46487656286941653,0,7,FULL_VARIANCE,baseline,random
87,18480,0.28607506859447324,0.19974722691407992,0.029112464919396543,0.46617665461333707,0,7,FULL_VARIANCE,baseline,random
88,18690,0.26269720007213987,0.20599095446999138,0.021259799039868098,0.5098003511623437,0,7,FULL_VARIANCE,baseline,random
89,18900,0.26081536846411746,0.20037770360506865,0.025247309990716095,0.513311896748558,0,7,FULL_VARIANCE,baseline,random
90,19110,0.2819052214927879,0.1954666665561766,0.022591356995609872,0.4739576952349788,0,7,FULL_VARIANCE,baseline,random
91,19320,0.2943313708278374,0.20715427423002114,0.02966540580706305,0.4507701849045574,0,7,FULL_VARIANCE,baseline,random
92,19530,0.25367067156150297,0.19698028761251488,0.023908358413550213,0.5266440826711767,0,7,FULL_VARIANCE,baseline,random
93,19740,0.2663206110717528,0.20664717344477088,0.02426904757385779,0.503038974188714,0,7,FULL_VARIANCE,baseline,random
94,19950,0.25642791106353,0.20892270849432273,0.02413957477804622,0.5214990037160763,0,7,FULL_VARIANCE,baseline,random
95,20160,0.2647893136564929,0.20196968600688006,0.025239997543605067,0.5058964140663385,0,7,FULL_VARIANCE,baseline,random
96,20370,0.3282467501199536,0.21614432788789026,0.036107230512743275,0.38748322556648385,0,7,FULL_VARIANCE,baseline,random
97,20580,0.2774844932583029,0.20180656395757926,0.0295111365175635,0.48220688642375503,0,7,FULL_VARIANCE,baseline,random
98,20790,0.32687009717001947,0.2250581116731307,0.03958585166263619,0.3900520949432557,0,7,FULL_VARIANCE,baseline,random
99,21000,0.29735681785114326,0.2176337591849057,0.030455218123662562,0.4451246239012646,0,7,FULL_VARIANCE,baseline,random
100,21210,0.33511812415623904,0.20639569682847275,0.03606475863122458,0.3746610670558704,0,7,FULL_VARIANCE,baseline,random
101,21420,0.30585383326535254,0.2046126168273297,0.028470513440240118,0.42926897728200214,0,7,FULL_VARIANCE,baseline,random
102,21630,0.2936060913966325,0.21895198243943806,0.03985965615003182,0.452123574748028,0,7,FULL_VARIANCE,baseline,random
103,21840,0.3222310806281589,0.21297863465170216,0.03432945046996171,0.3987086176589437,0,7,FULL_VARIANCE,baseline,random
104,22050,0.28791376857761486,0.20890460665862898,0.026061122713222553,0.4627455937348568,0,7,FULL_VARIANCE,baseline,random
105,22260,0.2639882832722665,0.20185171057408946,0.024626433850064113,0.5073911571125082,0,7,FULL_VARIANCE,baseline,random
106,22470,0.27003222032962904,0.20030269338934734,0.02827994322951981,0.4961130170245955,0,7,FULL_VARIANCE,baseline,random
107,22680,0.28132019373524436,0.21436605556473107,0.029301409240495842,0.4750493718924741,0,7,FULL_VARIANCE,baseline,random
108,22890,0.3002944901227342,0.20263159938912725,0.030452578596163113,0.4396428528144828,0,7,FULL_VARIANCE,baseline,random
109,23100,0.27956218273513667,0.2056539755023005,0.026783733867527713,0.47832986507880754,0,7,FULL_VARIANCE,baseline,random
110,23310,0.29320235969594105,0.20199969449369856,0.033412477137080766,0.4528769483578314,0,7,FULL_VARIANCE,baseline,random
111,23520,0.3169153719573393,0.20514126983663167,0.028713680550245223,0.4086278650778103,0,7,FULL_VARIANCE,baseline,random
112,23730,0.2741870468154194,0.2066178736165316,0.024312316535508506,0.48836000525379425,0,7,FULL_VARIANCE,baseline,random
113,23940,0.2994730870383487,0.2086022654770366,0.032108976668872836,0.441175611836693,0,7,FULL_VARIANCE,baseline,random
114,24150,0.26540586163478924,0.2124313868426825,0.027697759057108456,0.5047459198761856,0,7,FULL_VARIANCE,baseline,random
115,24360,0.2690935687798845,0.20637517916248377,0.031013216947233725,0.4978645646617204,0,7,FULL_VARIANCE,baseline,random
116,24570,0.28839219651520964,0.20887730392619888,0.03113520491188946,0.4618528350494247,0,7,FULL_VARIANCE,baseline,random
117,24780,0.3044347070951424,0.21833482655931377,0.0239337404654758,0.4319171027667895,0,7,FULL_VARIANCE,baseline,random
118,24990,0.28559387441722495,0.20542797537403576,0.03019607229410666,0.46707457517223555,0,7,FULL_VARIANCE,baseline,random
119,25200,0.3069408786571148,0.20528074201184987,0.0291585315031318,0.427240522965907,0,7,FULL_VARIANCE,baseline,random
120,25410,0.32120828888669467,0.2073562349626166,0.036399479466216425,0.40061717303129696,0,7,FULL_VARIANCE,baseline,random
121,25620,0.2780191158495815,0.20756554055569587,0.031890844253189846,0.481209267086992,0,7,FULL_VARIANCE,baseline,random
122,25830,0.2695545686418904,0.21814940917122,0.024023823230955085,0.4970043272080762,0,7,FULL_VARIANCE,baseline,random
123,26040,0.24904638563417664,0.19200169394477265,0.017907526267971995,0.5352731176859306,0,7,FULL_VARIANCE,baseline,random
124,26250,0.280219384411901,0.19125883807988273,0.027107671543889406,0.47710351005455565,0,7,FULL_VARIANCE,baseline,random
125,26460,0.2628140144492992,0.2090267680204697,0.024744289066705446,0.5095823725670372,0,7,FULL_VARIANCE,baseline,random
126,26670,0.29737594867091166,0.21119662424156208,0.033060538873700196,0.44508892530558153,0,7,FULL_VARIANCE,baseline,random
127,26880,0.2568002338305448,0.20185643180935747,0.02232523403050295,0.5208042399744194,0,7,FULL_VARIANCE,baseline,random
128,27090,0.2907393351453293,0.2123844436027579,0.030271168424727934,0.45747301473941765,0,7,FULL_VARIANCE,baseline,random
129,27300,0.30023424953490496,0.2191824880876574,0.03216312451574837,0.43975526328171105,0,7,FULL_VARIANCE,baseline,random
130,27510,0.2875061883263742,0.214694470016022,0.03327867538782471,0.4635061488377527,0,7,FULL_VARIANCE,baseline,random
131,27720,0.28579069830154136,0.21247781218544357,0.034613224939179,0.46670729680402956,0,7,FULL_VARIANCE,baseline,random
132,27930,0.2649639176919655,0.21059669651611435,0.025694255770185803,0.5055705985005433,0,7,FULL_VARIANCE,baseline,random
133,28140,0.30588672620559515,0.20175697707131388,0.028061714604806873,0.4292075982199043,0,7,FULL_VARIANCE,baseline,random
134,28350,0.2498556563704296,0.2048041256136172,0.023777471775484737,0.5337629979335431,0,7,FULL_VARIANCE,baseline,random
135,28560,0.2977699657096226,0.21855877126168693,0.03474811535872824,0.444353679501823,0,7,FULL_VARIANCE,baseline,random
136,28770,0.28343271217374677,0.20985746995020152,0.02438122870445961,0.4711073588202656,0,7,FULL_VARIANCE,baseline,random
137,28980,0.2901349047141643,0.20330200539997093,0.02966639374552195,0.4586008972787919,0,7,FULL_VARIANCE,baseline,random
138,29190,0.2774901296412584,0.22517606879417165,0.02121373991540719,0.4821963687899745,0,7,FULL_VARIANCE,baseline,random
139,29400,0.2756924411065305,0.19911082599269742,0.02158431821897578,0.4855509012638688,0,7,FULL_VARIANCE,baseline,random
140,29610,0.3139863474802353,0.21373262024463,0.03170148728911306,0.41409349916039284,0,7,FULL_VARIANCE,baseline,random
141,29820,0.27837303924304063,0.20324732995192998,0.029348486422607865,0.4805488370438037,0,7,FULL_VARIANCE,baseline,random
142,30030,0.2790996963957641,0.21607744752965372,0.028200931240875277,0.47919287633698004,0,7,FULL_VARIANCE,baseline,random
143,30240,0.3094617912202359,0.20938252689221332,0.028495941015389947,0.4225364360824036,0,7,FULL_VARIANCE,baseline,random
144,30450,0.2832277771398593,0.2134379579873277,0.03231908145903659,0.471489772799625,0,7,FULL_VARIANCE,baseline,random
145,30660,0.28506684343826216,0.20186395984195704,0.031059457589027794,0.4680580283675615,0,7,FULL_VARIANCE,baseline,random
146,30870,0.2395306079898605,0.18953451946010008,0.02347506608964499,0.5530298005069885,0,7,FULL_VARIANCE,baseline,random
147,31080,0.27880504353312174,0.2141145927561848,0.027221117673741666,0.47974270606396846,0,7,FULL_VARIANCE,baseline,random
148,31290,0.3876767578609579,0.22598057699703722,0.048764260982791977,0.27658532137466396,0,7,FULL_VARIANCE,baseline,random
149,31500,0.27806259117925547,0.21021705116807216,0.033032922096790825,0.4811281410173825,0,7,FULL_VARIANCE,baseline,random
150,31710,0.28773368292383916,0.2065401809660247,0.030143151715657828,0.46308163813965936,0,7,FULL_VARIANCE,baseline,random
151,31920,0.24063212498923384,0.18621702449743,0.02156298630415533,0.5509743418034575,0,7,FULL_VARIANCE,baseline,random
152,32130,0.24928867035444968,0.2055935344866238,0.021178453826448364,0.5348210082429522,0,7,FULL_VARIANCE,baseline,random
153,32340,0.31806389894874443,0.20546767321035228,0.03330585161573444,0.40648468453491626,0,7,FULL_VARIANCE,baseline,random
154,32550,0.2848715020567155,0.2100855700799134,0.028754981330140372,0.46842254034793784,0,7,FULL_VARIANCE,baseline,random
155,32760,0.23208145262084223,0.19372207842446462,0.015622373608706427,0.5669301136623138,0,7,FULL_VARIANCE,baseline,random
156,32970,0.27709337532883555,0.2017750023210397,0.029004438787055838,0.4829367224160166,0,7,FULL_VARIANCE,baseline,random
157,33180,0.3478996744131257,0.20162314669208845,0.03588339720822168,0.35081036957677236,0,7,FULL_VARIANCE,baseline,random
158,33390,0.28357970046402065,0.21305573379437387,0.03189654598807209,0.4708330749365557,0,7,FULL_VARIANCE,baseline,random
159,33600,0.26321939055510685,0.21529627651736596,0.027461319457905597,0.5088259304555128,0,7,FULL_VARIANCE,baseline,random
160,33810,0.3567529774279567,0.20885632515549366,0.03405108295164889,0.33428988124369635,0,7,FULL_VARIANCE,baseline,random
161,34020,0.36409444563416904,0.20526511023320493,0.036292569690194766,0.32059051506982833,0,7,FULL_VARIANCE,baseline,random
162,34230,0.269925730000239,0.19386355533223226,0.03122898840195121,0.49631173068449463,0,7,FULL_VARIANCE,baseline,random
163,34440,0.2407036327568612,0.20207493905503557,0.016434342878834895,0.5508409064924967,0,7,FULL_VARIANCE,baseline,random
164,34650,0.32733434823732005,0.23438482526893342,0.03519530534088795,0.3891857906579388,0,7,FULL_VARIANCE,baseline,random
165,34860,0.319084009013398,0.2021052723329292,0.033630975092110035,0.4045811332396165,0,7,FULL_VARIANCE,baseline,random
166,35070,0.288695693542452,0.2229069497064283,0.025310975624358086,0.4612865018866174,0,7,FULL_VARIANCE,baseline,random
167,35280,0.34690901863661583,0.21908414112994082,0.03627388498379756,0.35265895842214556,0,7,FULL_VARIANCE,baseline,random
168,35490,0.32743712254245216,0.21766907194286864,0.03962458385402583,0.38899401119370597,0,7,FULL_VARIANCE,baseline,random
169,35700,0.24338434086965668,0.2026908300177902,0.021013708508246156,0.5458386370538895,0,7,FULL_VARIANCE,baseline,random
170,35910,0.32098452060735455,0.2244191235115171,0.03735960692293427,0.4010347303251067,0,7,FULL_VARIANCE,baseline,random
171,36120,0.29746787682522013,0.21217219136156942,0.03052329137875766,0.44491738503431894,0,7,FULL_VARIANCE,baseline,random
172,36330,0.3021136881756448,0.20778363658088836,0.032580259397060524,0.43624818303323637,0,7,FULL_VARIANCE,baseline,random
173,36540,0.28245729080922743,0.2158792476119367,0.029655419588740035,0.47292751986585274,0,7,FULL_VARIANCE,baseline,random
174,36750,0.28129026352898084,0.19415936541981138,0.03059810721367045,0.47510522241770237,0,7,FULL_VARIANCE,baseline,random
175,36960,0.28433898887938336,0.2125161493228445,0.02837906900905486,0.46941622346468964,0,7,FULL_VARIANCE,baseline,random
176,37170,0.2818762517820538,0.20889939603258403,0.030671608831817795,0.474011753451149,0,7,FULL_VARIANCE,baseline,random
177,37380,0.2934751303914193,0.22031362774234503,0.02580269215245359,0.452367951310661,0,7,FULL_VARIANCE,baseline,random
178,37590,0.3409740240262515,0.21228078214531315,0.03451900116837634,0.3637338091364092,0,7,FULL_VARIANCE,baseline,random
179,37800,0.2773316122470467,0.21442446540466678,0.028901701693896942,0.48249216627451524,0,7,FULL_VARIANCE,baseline,random
180,38010,0.264015428366415,0.20652980462915976,0.02377549177339188,0.5073405036772389,0,7,FULL_VARIANCE,baseline,random
181,38220,0.3236479957136947,0.2212323371096084,0.036287566565058334,0.3960646181143286,0,7,FULL_VARIANCE,baseline,random
182,38430,0.2990944007763748,0.2197886475026932,0.032366138117252655,0.44188225002160053,0,7,FULL_VARIANCE,baseline,random
183,38640,0.2718538766074364,0.20743713279475157,0.030819206292673946,0.4927137601332436,0,7,FULL_VARIANCE,baseline,random
184,38850,0.2930975670433128,0.2222473715243879,0.029763349056689065,0.45307249410976563,0,7,FULL_VARIANCE,baseline,random
185,39060,0.3111387535588227,0.22110633385247275,0.04071752656722422,0.4194071817574109,0,7,FULL_VARIANCE,baseline,random
186,39270,0.31141370435169097,0.2204326541041256,0.04188422464475544,0.41889411659312803,0,7,FULL_VARIANCE,baseline,random
187,39480,0.31632667984678325,0.21287992118499363,0.03398526391716311,0.4097263795111154,0,7,FULL_VARIANCE,baseline,random
188,39690,0.3284638386150808,0.2093026334816921,0.03566278355718591,0.3870781329197071,0,7,FULL_VARIANCE,baseline,random
189,39900,0.25232157045664727,0.19432129407014084,0.025390495995065872,0.529161539605111,0,7,FULL_VARIANCE,baseline,random
190,40110,0.26334623638700544,0.2110444038625283,0.022032283901028158,0.5085892329108259,0,7,FULL_VARIANCE,baseline,random
191,40320,0.29751667922071195,0.20489625639090397,0.03959808995100853,0.44482631852456567,0,7,FULL_VARIANCE,baseline,random
192,40530,0.2790687812035959,0.20585135614511252,0.02901713220212682,0.47925056487092876,0,7,FULL_VARIANCE,baseline,random
193,40740,0.24043842229198256,0.2001862435923993,0.020578958707982552,0.5513357959573099,0,7,FULL_VARIANCE,baseline,random
194,40950,0.28434116913838015,0.19878776126489298,0.023033215025101732,0.4694121550460148,0,7,FULL_VARIANCE,baseline,random
195,41160,0.31427998112894195,0.2130561795115189,0.03263077399457196,0.4135455713125003,0,7,FULL_VARIANCE,baseline,random
196,41370,0.27134835137920504,0.1991790152769627,0.03119101993587164,0.4936570830513771,0,7,FULL_VARIANCE,baseline,random
197,41580,0.2927872071277047,0.22027566061517354,0.026895711323984706,0.4536516335966068,0,7,FULL_VARIANCE,baseline,random
198,41790,0.27414847611527227,0.22037604753081588,0.02422765582491746,0.4884319791601105,0,7,FULL_VARIANCE,baseline,random
199,42000,0.28444959260843794,0.21141285477547903,0.02321651910267081,0.4692098340965205,0,7,FULL_VARIANCE,baseline,random
200,42210,0.2890110187303648,0.20996757094465718,0.033704438381979465,0.46069809707551906,0,7,FULL_VARIANCE,baseline,random
201,42420,0.2874588463675749,0.2099709886062336,0.034473397905223566,0.4635944901355371,0,7,FULL_VARIANCE,baseline,random
202,42630,0.2947699510885995,0.2096529746708851,0.02840457507446114,0.4499517829963769,0,7,FULL_VARIANCE,baseline,random
203,42840,0.3104297936215762,0.21434082833887252,0.026814765605324767,0.42073011901057833,0,7,FULL_VARIANCE,baseline,random
204,43050,0.2754109712246817,0.20371554351866827,0.027647819315217023,0.48607613121379883,0,7,FULL_VARIANCE,baseline,random
205,43260,0.24813248684913572,0.20984706064599104,0.02085737047824167,0.5369784760353047,0,7,FULL_VARIANCE,baseline,random
206,43470,0.24919320663916258,0.20018642792175614,0.018402807593417007,0.5349991459608177,0,7,FULL_VARIANCE,baseline,random
207,43680,0.28211954464151556,0.20998740077681033,0.03220317931522655,0.4735577627948339,0,7,FULL_VARIANCE,baseline,random
208,43890,0.28714787810176284,0.2197573530490504,0.035977756738969024,0.4641747648193132,0,7,FULL_VARIANCE,baseline,random
209,44100,0.3247854859749025,0.20355110403794666,0.03380714553194214,0.39394203239035747,0,7,FULL_VARIANCE,baseline,random
210,44310,0.32963967967175084,0.2159565996118921,0.033123780980456874,0.3848839836371481,0,7,FULL_VARIANCE,baseline,random
211,44520,0.2646071705575196,0.19876041357365265,0.025579062531246127,0.5062362977161466,0,7,FULL_VARIANCE,baseline,random
212,44730,0.28728453730787423,0.2012134034923823,0.028019410447755303,0.46391975526904833,0,7,FULL_VARIANCE,baseline,random
213,44940,0.3367701791711669,0.20261284350943537,0.038148823982023745,0.37157829042956547,0,7,FULL_VARIANCE,baseline,random
214,45150,0.27091746044370263,0.202720510617898,0.028379063809506316,0.4944611364832851,0,7,FULL_VARIANCE,baseline,random
215,45360,0.2772407660908707,0.20184975709537525,0.028644879477404003,0.48266168750977584,0,7,FULL_VARIANCE,baseline,random
216,45570,0.25791210993863406,0.20610035048614264,0.024162649191888142,0.5187294509108639,0,7,FULL_VARIANCE,baseline,random
217,45780,0.3154392426266198,0.21114234089748937,0.031483650841862346,0.4113823599082042,0,7,FULL_VARIANCE,baseline,random
218,45990,0.3344770007786455,0.21528142538691128,0.03871655358602126,0.37585741956542,0,7,FULL_VARIANCE,baseline,random
219,46200,0.3081121452941737,0.21388132149475297,0.03666984269770733,0.4250549096665499,0,7,FULL_VARIANCE,baseline,random
220,46410,0.2945337391377418,0.20952393315489276,0.030831405951378787,0.4503925604973549,0,7,FULL_VARIANCE,baseline,random
221,46620,0.30733956897311,0.2014156659450176,0.0351966265539251,0.42649655670801706,0,7,FULL_VARIANCE,baseline,random
222,46830,0.3259077668201419,0.19297703554650897,0.03456489836152247,0.39184782782296,0,7,FULL_VARIANCE,baseline,random
223,47040,0.25651538275211205,0.20698544135449945,0.018666334589363655,0.5213357793230703,0,7,FULL_VARIANCE,baseline,random
