generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
69,14700,0.13550410795829212,0.12782960504551164,0.00325656402956355,0.602722057151355,0,15,MULTIPLE_VARIANCE,baseline,random
70,14910,0.13476466588917524,0.1275747126399599,0.002877370419264714,0.6048899916036812,0,15,MULTIPLE_VARIANCE,baseline,random
71,15120,0.14395056149800983,0.12892547281850955,0.005396364574730402,0.5779583083825092,0,15,MULTIPLE_VARIANCE,baseline,random
72,15330,0.14076672782572186,0.12689666007678427,0.0043979142415087775,0.5872928363961406,0,15,MULTIPLE_VARIANCE,baseline,random
73,15540,0.1421992161991155,0.12704399297686042,0.002999750108634898,0.5830929929913075,0,15,MULTIPLE_VARIANCE,baseline,random
74,15750,0.13897506442084226,0.1266648350598135,0.0026251088101549424,0.5925457277106007,0,15,MULTIPLE_VARIANCE,baseline,random
75,15960,0.13414802596950412,0.12554330412567066,0.0030239652734391576,0.6066978883712145,0,15,MULTIPLE_VARIANCE,baseline,random
76,16170,0.12879582319607777,0.12559103834330015,0.002001894006590812,0.6223897529174179,0,15,MULTIPLE_VARIANCE,baseline,random
77,16380,0.13478158867208304,0.12684027149846902,0.001928831578626489,0.6048403765146467,0,15,MULTIPLE_VARIANCE,baseline,random
78,16590,0.1385781203709075,0.126624916468549,0.0029638541630564535,0.5937095087793829,0,15,MULTIPLE_VARIANCE,baseline,random
79,16800,0.13497547802585416,0.12716978500111023,0.0022976161850862924,0.6042719216923755,0,15,MULTIPLE_VARIANCE,baseline,random
80,17010,0.13275653205958257,0.12736799994349673,0.0015484824368294447,0.6107775420905704,0,15,MULTIPLE_VARIANCE,baseline,random
81,17220,0.1333241975823385,0.12761003439152216,0.0021133605056230876,0.6091132309895669,0,15,MULTIPLE_VARIANCE,baseline,random
82,17430,0.13405888813480007,0.1266113993569563,0.0017428201073704066,0.6069592272791988,0,15,MULTIPLE_VARIANCE,baseline,random
83,17640,0.14252307242341222,0.1275116368872894,0.003474351829156848,0.5821434945849054,0,15,MULTIPLE_VARIANCE,baseline,random
84,17850,0.1335432942193749,0.12594317987465123,0.002120700806692933,0.6084708721521974,0,15,MULTIPLE_VARIANCE,baseline,random
85,18060,0.12913858064737738,0.1262687829637168,0.0012253070888902362,0.6213848389173917,0,15,MULTIPLE_VARIANCE,baseline,random
86,18270,0.1512831134067722,0.12780166277996946,0.004508216242506133,0.5564603539511893,0,15,MULTIPLE_VARIANCE,baseline,random
87,18480,0.14636731405849038,0.128473009240406,0.0038142648026517137,0.5708727483941919,0,15,MULTIPLE_VARIANCE,baseline,random
88,18690,0.14212527834712851,0.12780001212437253,0.0029501493619995783,0.5833097678048436,0,15,MULTIPLE_VARIANCE,baseline,random
89,18900,0.14285189697212342,0.12830304600576956,0.0037886421941369045,0.5811794297883582,0,15,MULTIPLE_VARIANCE,baseline,random
90,19110,0.14085402639031921,0.12793146581130607,0.002881360289863142,0.5870368899552582,0,15,MULTIPLE_VARIANCE,baseline,random
91,19320,0.139813589529982,0.1280766218409867,0.0029033996558708907,0.590087296483641,0,15,MULTIPLE_VARIANCE,baseline,random
92,19530,0.15016246823255344,0.12875971737701192,0.004723836402009106,0.5597459193571762,0,15,MULTIPLE_VARIANCE,baseline,random
93,19740,0.14016615040000296,0.12783296083290271,0.002869114421553587,0.5890536403142357,0,15,MULTIPLE_VARIANCE,baseline,random
94,19950,0.1489021871379569,0.12891246069956908,0.004176627401728567,0.5634408765670821,0,15,MULTIPLE_VARIANCE,baseline,random
95,20160,0.14375279797133514,0.1294597946949157,0.003642344390145505,0.5785381217050101,0,15,MULTIPLE_VARIANCE,baseline,random
96,20370,0.14615290658890703,0.1297313006564341,0.0042370810343868555,0.5715013592882149,0,15,MULTIPLE_VARIANCE,baseline,random
97,20580,0.13187211617183706,0.12895836838847682,0.0008151830779320019,0.6133705182726235,0,15,MULTIPLE_VARIANCE,baseline,random
98,20790,0.13437800108965958,0.1294083363148176,0.001302843198552543,0.6060236354351349,0,15,MULTIPLE_VARIANCE,baseline,random
99,21000,0.15586062204229362,0.13228710712572972,0.005852413967553319,0.5430397776934451,0,15,MULTIPLE_VARIANCE,baseline,random
100,21210,0.15583779728940236,0.13357955970289528,0.006374718331279138,0.543106696482929,0,15,MULTIPLE_VARIANCE,baseline,random
101,21420,0.15535257114163775,0.13622168694720285,0.007168092779534349,0.5445293075661268,0,15,MULTIPLE_VARIANCE,baseline,random
102,21630,0.15627410624459628,0.14293010305518702,0.008335692034048384,0.5418275033516091,0,15,MULTIPLE_VARIANCE,baseline,random
103,21840,0.16557442566206734,0.1466862022476619,0.007443467196890793,0.514560346497992,0,15,MULTIPLE_VARIANCE,baseline,random
104,22050,0.15594593608931334,0.14698554112153628,0.006136224579526323,0.5427896495637022,0,15,MULTIPLE_VARIANCE,baseline,random
105,22260,0.16012816117858264,0.15021607616705143,0.00561070732703892,0.5305279860242743,0,15,MULTIPLE_VARIANCE,baseline,random
106,22470,0.16210883561705952,0.150089374182294,0.0071365633865448,0.5247209423986066,0,15,MULTIPLE_VARIANCE,baseline,random
107,22680,0.1557113327750256,0.14585334930424573,0.004873455281766736,0.543477471678397,0,15,MULTIPLE_VARIANCE,baseline,random
108,22890,0.16207737778988499,0.14778524777325713,0.005778074806198109,0.5248131720811947,0,15,MULTIPLE_VARIANCE,baseline,random
109,23100,0.16550249429249322,0.14761706310679304,0.007692018935572833,0.5147712386027501,0,15,MULTIPLE_VARIANCE,baseline,random
110,23310,0.1627442247947534,0.14638831171596048,0.008248024666081679,0.5228580755879545,0,15,MULTIPLE_VARIANCE,baseline,random
111,23520,0.16204459403557633,0.14492164349895922,0.00681424066651022,0.5249092891854422,0,15,MULTIPLE_VARIANCE,baseline,random
112,23730,0.16277497035914254,0.1447788783527811,0.00865400972701021,0.5227679341541908,0,15,MULTIPLE_VARIANCE,baseline,random
113,23940,0.16270701834682608,0.14058252976375052,0.007468234984035677,0.5229671593737968,0,15,MULTIPLE_VARIANCE,baseline,random
114,24150,0.1635860569994347,0.14346250974943178,0.009028378372475514,0.5203899484474661,0,15,MULTIPLE_VARIANCE,baseline,random
115,24360,0.1624371888849404,0.14615794147450903,0.009046546274581097,0.5237582593275405,0,15,MULTIPLE_VARIANCE,baseline,random
116,24570,0.16222566030714689,0.1456883183613881,0.006050962479559261,0.5243784297379119,0,15,MULTIPLE_VARIANCE,baseline,random
117,24780,0.16528853699983695,0.14707518682001902,0.008975291343271847,0.5153985296448056,0,15,MULTIPLE_VARIANCE,baseline,random
118,24990,0.16495000077597,0.1482575037529727,0.007534977266976728,0.5163910676322074,0,15,MULTIPLE_VARIANCE,baseline,random
119,25200,0.16978886919256964,0.1492526982808079,0.007787907593321763,0.5022042232683916,0,15,MULTIPLE_VARIANCE,baseline,random
120,25410,0.1650050422656468,0.144390557019806,0.008994867736532991,0.5162296941497382,0,15,MULTIPLE_VARIANCE,baseline,random
121,25620,0.16470775498736534,0.14729819737129513,0.010007797431533938,0.5171012963478581,0,15,MULTIPLE_VARIANCE,baseline,random
122,25830,0.16683356425247045,0.1476802658497432,0.008053132618262248,0.5108687389408938,0,15,MULTIPLE_VARIANCE,baseline,random
123,26040,0.1618946189521699,0.14350594096443298,0.007071934229290692,0.525348993881573,0,15,MULTIPLE_VARIANCE,baseline,random
124,26250,0.1653796394174116,0.14654359716144338,0.00647323199518614,0.5151314308712854,0,15,MULTIPLE_VARIANCE,baseline,random
125,26460,0.16265814935028747,0.1414024209236944,0.007160251718109632,0.5231104360220583,0,15,MULTIPLE_VARIANCE,baseline,random
126,26670,0.16049177091790864,0.14524687909912234,0.007400836275300143,0.5294619362091378,0,15,MULTIPLE_VARIANCE,baseline,random
127,26880,0.16545907364734794,0.14365995236472387,0.009029600515936735,0.5148985414929753,0,15,MULTIPLE_VARIANCE,baseline,random
128,27090,0.16563277924542757,0.14596397716147397,0.00863744045342265,0.5143892624481835,0,15,MULTIPLE_VARIANCE,baseline,random
129,27300,0.1650436954563344,0.1474202558558741,0.0088547691571355,0.5161163687287432,0,15,MULTIPLE_VARIANCE,baseline,random
130,27510,0.15860097334353793,0.14496001953361823,0.006040215349837679,0.5350054742022473,0,15,MULTIPLE_VARIANCE,baseline,random
131,27720,0.16550105620239441,0.14645572426514344,0.00692229710808517,0.5147754548695829,0,15,MULTIPLE_VARIANCE,baseline,random
132,27930,0.17142765478024322,0.1460471115113536,0.008118625817619329,0.4973995470349496,0,15,MULTIPLE_VARIANCE,baseline,random
133,28140,0.15588312836559717,0.14579669890968344,0.0056767084789115995,0.5429737924922741,0,15,MULTIPLE_VARIANCE,baseline,random
134,28350,0.16567376565010994,0.1496495044517858,0.007147393402748776,0.5142690963898823,0,15,MULTIPLE_VARIANCE,baseline,random
135,28560,0.16946348007962583,0.15304634869537317,0.00781843831223514,0.5031582158769069,0,15,MULTIPLE_VARIANCE,baseline,random
136,28770,0.16674472841878696,0.1488458682144861,0.0076710158791277955,0.5111291924266869,0,15,MULTIPLE_VARIANCE,baseline,random
137,28980,0.16683482009408615,0.14593592330264502,0.008875434614009864,0.5108650569995774,0,15,MULTIPLE_VARIANCE,baseline,random
138,29190,0.1650511554304262,0.14505795911959052,0.0075222215154159685,0.516094497191374,0,15,MULTIPLE_VARIANCE,baseline,random
139,29400,0.1642897705092516,0.14720639493671656,0.009585399912965503,0.5183267648307679,0,15,MULTIPLE_VARIANCE,baseline,random
140,29610,0.16793207289504083,0.1519188796323402,0.007318756985290986,0.5076480745618024,0,15,MULTIPLE_VARIANCE,baseline,random
141,29820,0.1659824642040228,0.1464283185583272,0.008433477967480278,0.5133640380244443,0,15,MULTIPLE_VARIANCE,baseline,random
142,30030,0.16496222620582554,0.1453246539628659,0.009181547536683553,0.516355224485482,0,15,MULTIPLE_VARIANCE,baseline,random
143,30240,0.16433936438002864,0.1436078985412066,0.00821869573947055,0.5181813629587725,0,15,MULTIPLE_VARIANCE,baseline,random
144,30450,0.16100245360967877,0.1465036270603302,0.007390390626557239,0.5279646903153286,0,15,MULTIPLE_VARIANCE,baseline,random
145,30660,0.16651483333879788,0.14744878731685296,0.008102538908841913,0.5118032106968724,0,15,MULTIPLE_VARIANCE,baseline,random
146,30870,0.1667225431497366,0.14651423847179687,0.008476439876100531,0.511194236344415,0,15,MULTIPLE_VARIANCE,baseline,random
147,31080,0.16817845385125374,0.14746146720357983,0.007598486373748355,0.5069257221481658,0,15,MULTIPLE_VARIANCE,baseline,random
148,31290,0.1588815885812311,0.1425335142924022,0.005283318174084007,0.534182751953878,0,15,MULTIPLE_VARIANCE,baseline,random
149,31500,0.1632379928368121,0.14663133576309384,0.007020888507875829,0.5214104209378544,0,15,MULTIPLE_VARIANCE,baseline,random
150,31710,0.17167106143271083,0.14841151050541967,0.007636289422319116,0.4966859148386639,0,15,MULTIPLE_VARIANCE,baseline,random
151,31920,0.17031890835997654,0.14917606895374735,0.0075146347757872115,0.5006502270594986,0,15,MULTIPLE_VARIANCE,baseline,random
152,32130,0.17182281529833915,0.1486173906954057,0.00879518373942772,0.4962409950169364,0,15,MULTIPLE_VARIANCE,baseline,random
153,32340,0.1665514049218606,0.1494284997128404,0.008235345828665254,0.5116959882406326,0,15,MULTIPLE_VARIANCE,baseline,random
154,32550,0.16657993398531856,0.15100170158363257,0.0073847725856889925,0.5116123452587868,0,15,MULTIPLE_VARIANCE,baseline,random
155,32760,0.16423811683958736,0.1462062114868744,0.008704133035945201,0.5184782057275347,0,15,MULTIPLE_VARIANCE,baseline,random
156,32970,0.16684533744971589,0.1499698624070104,0.006867724438485425,0.5108342216730936,0,15,MULTIPLE_VARIANCE,baseline,random
157,33180,0.16672603075703699,0.15027400646114078,0.008081197657078156,0.5111840111971878,0,15,MULTIPLE_VARIANCE,baseline,random
158,33390,0.16650756166970168,0.15013709513119539,0.005925686045047366,0.5118245301519291,0,15,MULTIPLE_VARIANCE,baseline,random
159,33600,0.16662182632933958,0.15000944009935355,0.008208639154435737,0.5114895231207385,0,15,MULTIPLE_VARIANCE,baseline,random
160,33810,0.17194046207584926,0.14821303479823378,0.008076510864707538,0.4958960721178729,0,15,MULTIPLE_VARIANCE,baseline,random
161,34020,0.17865300459016156,0.149443224426426,0.008454161236640861,0.47621589325428537,0,15,MULTIPLE_VARIANCE,baseline,random
162,34230,0.1690883691251276,0.15044766081803998,0.007961908949808081,0.5042579855487527,0,15,MULTIPLE_VARIANCE,baseline,random
163,34440,0.1768161275749864,0.1558682598665878,0.0068928754140716204,0.48160134416680944,0,15,MULTIPLE_VARIANCE,baseline,random
164,34650,0.16707418156458684,0.1519952742358689,0.008159315424454671,0.5101632846767264,0,15,MULTIPLE_VARIANCE,baseline,random
165,34860,0.17796985915356045,0.15196767135064818,0.010334931418491613,0.4782187743315356,0,15,MULTIPLE_VARIANCE,baseline,random
166,35070,0.1669391236412416,0.14607827311164692,0.007464438258625327,0.5105592544724799,0,15,MULTIPLE_VARIANCE,baseline,random
167,35280,0.16949281024294488,0.15421116410760402,0.007413750440269912,0.5030722241891096,0,15,MULTIPLE_VARIANCE,baseline,random
168,35490,0.1807163909094389,0.1499650398326055,0.01060393013382111,0.47016635066420503,0,15,MULTIPLE_VARIANCE,baseline,random
169,35700,0.17459543950622722,0.1579066907790055,0.010121240863479795,0.4881120721510616,0,15,MULTIPLE_VARIANCE,baseline,random
170,35910,0.17112061278152912,0.1521577906712378,0.007010310301473949,0.4982997486262904,0,15,MULTIPLE_VARIANCE,baseline,random
171,36120,0.17167244555892136,0.15013394029174387,0.00926243141727566,0.49668185678594623,0,15,MULTIPLE_VARIANCE,baseline,random
172,36330,0.18823058957805236,0.15443076413754425,0.008755825056352712,0.4481358348798302,0,15,MULTIPLE_VARIANCE,baseline,random
173,36540,0.17220725090112582,0.15097994819128327,0.008366981629643302,0.49511388685959645,0,15,MULTIPLE_VARIANCE,baseline,random
174,36750,0.17389495607973418,0.15119890906667693,0.010056094293320963,0.49016578564262886,0,15,MULTIPLE_VARIANCE,baseline,random
175,36960,0.1637564552920374,0.14624555996439045,0.006926135712316646,0.5198903659317025,0,15,MULTIPLE_VARIANCE,baseline,random
176,37170,0.16836208339366326,0.14770468971423878,0.006251925431266801,0.5063873475707903,0,15,MULTIPLE_VARIANCE,baseline,random
177,37380,0.1517479209921203,0.1454427873007092,0.0032127314177351853,0.5550976070639555,0,15,MULTIPLE_VARIANCE,baseline,random
178,37590,0.15604573201513428,0.14603398889621202,0.004046445284580165,0.5424970627136635,0,15,MULTIPLE_VARIANCE,baseline,random
179,37800,0.17417551746543014,0.14825353645932474,0.006559322546809847,0.48934322128032653,0,15,MULTIPLE_VARIANCE,baseline,random
180,38010,0.1678384231009585,0.14715894079444655,0.00639780308708272,0.5079226418653463,0,15,MULTIPLE_VARIANCE,baseline,random
181,38220,0.16003632027824943,0.14450446733532393,0.005325791941213433,0.5307972499196905,0,15,MULTIPLE_VARIANCE,baseline,random
182,38430,0.15641506181010742,0.1466338975931459,0.0043793444326962255,0.5414142425439251,0,15,MULTIPLE_VARIANCE,baseline,random
183,38640,0.15651585997517029,0.14769637163014898,0.0039597071492490435,0.5411187172771088,0,15,MULTIPLE_VARIANCE,baseline,random
184,38850,0.1585730097832389,0.14947988831451806,0.0038597407072067614,0.5350874592127219,0,15,MULTIPLE_VARIANCE,baseline,random
185,39060,0.17404483229987647,0.1494055910946848,0.0054590743487128454,0.4897263707989225,0,15,MULTIPLE_VARIANCE,baseline,random
186,39270,0.16277244489066828,0.1498816351994307,0.004211048365149106,0.5227753384531105,0,15,MULTIPLE_VARIANCE,baseline,random
187,39480,0.17338206581014542,0.150550967910413,0.006066983960096261,0.4916695038271139,0,15,MULTIPLE_VARIANCE,baseline,random
188,39690,0.16428581277582208,0.14910637425223655,0.005060211811943824,0.5183383683180637,0,15,MULTIPLE_VARIANCE,baseline,random
189,39900,0.18050527092900953,0.15161624356300454,0.008344327364792944,0.4707853231277191,0,15,MULTIPLE_VARIANCE,baseline,random
190,40110,0.18234320672175214,0.14862200752489552,0.008526356383856485,0.4653967680364342,0,15,MULTIPLE_VARIANCE,baseline,random
191,40320,0.1631561626302704,0.14751308999658527,0.004770845151605866,0.5216503349641345,0,15,MULTIPLE_VARIANCE,baseline,random
192,40530,0.17238482411962375,0.1523693903285545,0.007478608182020727,0.4945932685254897,0,15,MULTIPLE_VARIANCE,baseline,random
193,40740,0.16110747846062837,0.14882883418432696,0.002635556054364279,0.5276567730325101,0,15,MULTIPLE_VARIANCE,baseline,random
194,40950,0.17130094402967086,0.14955724844453375,0.005249362101076503,0.4977710441584146,0,15,MULTIPLE_VARIANCE,baseline,random
195,41160,0.16342979961081172,0.14864058434804706,0.00277073177518989,0.520848071930528,0,15,MULTIPLE_VARIANCE,baseline,random
196,41370,0.16612647211424772,0.1487886739247957,0.0032426147341778682,0.5129418281948671,0,15,MULTIPLE_VARIANCE,baseline,random
197,41580,0.14929964698021284,0.14840307154243954,0.0005018186176441772,0.5622755832717306,0,15,MULTIPLE_VARIANCE,baseline,random
198,41790,0.1506465200680309,0.14878940867468424,0.000751128018642059,0.5583267511833983,0,15,MULTIPLE_VARIANCE,baseline,random
199,42000,0.1800826265224285,0.14999219999681268,0.005605138649486239,0.47202445382960656,0,15,MULTIPLE_VARIANCE,baseline,random
200,42210,0.17568278481540128,0.15015743221045563,0.005177539476987361,0.4849241370094366,0,15,MULTIPLE_VARIANCE,baseline,random
201,42420,0.15443368942601873,0.14949603169003411,0.0014937995031451977,0.5472233324425883,0,15,MULTIPLE_VARIANCE,baseline,random
202,42630,0.1583053473284031,0.14978715316300115,0.0018453220449381684,0.5358722058232654,0,15,MULTIPLE_VARIANCE,baseline,random
203,42840,0.15915456997310107,0.15059147530824454,0.0025901394413234764,0.533382411009001,0,15,MULTIPLE_VARIANCE,baseline,random
204,43050,0.16028022324034372,0.15165665455441749,0.00307132041221389,0.5300821626172056,0,15,MULTIPLE_VARIANCE,baseline,random
205,43260,0.16844806351979089,0.15334422103793643,0.0046882777108870535,0.5061352665959141,0,15,MULTIPLE_VARIANCE,baseline,random
206,43470,0.1691409387976678,0.15675919875305755,0.006454701124345024,0.5041038590674402,0,15,MULTIPLE_VARIANCE,baseline,random
207,43680,0.16968233871047073,0.1611403391549861,0.005988125465645789,0.5025165548383833,0,15,MULTIPLE_VARIANCE,baseline,random
208,43890,0.1749369124038852,0.16082736847059745,0.006637334967413125,0.48711092427175245,0,15,MULTIPLE_VARIANCE,baseline,random
209,44100,0.1813383150066343,0.16522692899064048,0.006120877162187437,0.4683429614720645,0,15,MULTIPLE_VARIANCE,baseline,random
