generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
32,6930,0.3020651310698288,0.28816882295238583,0.004734029095110887,0.4363387918262233,0,7,MULTIPLE_VARIANCE,baseline,random
33,7140,0.3332228959246118,0.2905896942008053,0.009051501681209674,0.3781976110820563,0,7,MULTIPLE_VARIANCE,baseline,random
34,7350,0.30962396994914476,0.2924973622390507,0.005596537011441291,0.42223380645430625,0,7,MULTIPLE_VARIANCE,baseline,random
35,7560,0.3327077326716778,0.30036987963880796,0.011904948169670075,0.37915891879912733,0,7,MULTIPLE_VARIANCE,baseline,random
36,7770,0.343196856862155,0.3022626948894912,0.012066767994696626,0.359585946596247,0,7,MULTIPLE_VARIANCE,baseline,random
37,7980,0.3334387725074868,0.30991497694238934,0.013071614530950751,0.3777947798943293,0,7,MULTIPLE_VARIANCE,baseline,random
38,8190,0.3385220932100757,0.31949630460412975,0.011518442601832919,0.3683091743277151,0,7,MULTIPLE_VARIANCE,baseline,random
39,8400,0.33429157486726435,0.3213497721358093,0.009392832397277938,0.3762034290265771,0,7,MULTIPLE_VARIANCE,baseline,random
40,8610,0.34005679984804327,0.32792443130421983,0.007445475739771429,0.365445372753911,0,7,MULTIPLE_VARIANCE,baseline,random
41,8820,0.34363633540754746,0.3324087589222558,0.0033686964756984307,0.35876586846612646,0,7,MULTIPLE_VARIANCE,baseline,random
42,9030,0.3432812988572242,0.33465429629341775,0.002404391606482842,0.35942837568830166,0,7,MULTIPLE_VARIANCE,baseline,random
43,9240,0.357304902290994,0.3386003060129844,0.00518548433857788,0.3332599754282885,0,7,MULTIPLE_VARIANCE,baseline,random
44,9450,0.348001164065423,0.3406272297996047,0.0032318434191852437,0.3506209873073644,0,7,MULTIPLE_VARIANCE,baseline,random
45,9660,0.3557406754235861,0.345939406805511,0.004538512482187022,0.3361788625001538,0,7,MULTIPLE_VARIANCE,baseline,random
46,9870,0.3755494412629676,0.349054027938131,0.007734123123969884,0.2992152022262506,0,7,MULTIPLE_VARIANCE,baseline,random
47,10080,0.3704404679263373,0.35155173836797066,0.004468817058187878,0.30874867625966007,0,7,MULTIPLE_VARIANCE,baseline,random
48,10290,0.36995013410980904,0.35565252061935976,0.004846904127774946,0.3096636516176363,0,7,MULTIPLE_VARIANCE,baseline,random
49,10500,0.38333244210495665,0.35846037503413564,0.005870904948135167,0.2846919249374233,0,7,MULTIPLE_VARIANCE,baseline,random
50,10710,0.3770694942267274,0.3611750900559395,0.005844489605130126,0.29637874478077686,0,7,MULTIPLE_VARIANCE,baseline,random
51,10920,0.3712563360932565,0.35991079202665904,0.004231029408729554,0.3072262455340498,0,7,MULTIPLE_VARIANCE,baseline,random
52,11130,0.3746119544754406,0.36360658362226456,0.0051070050737749145,0.3009645763874882,0,7,MULTIPLE_VARIANCE,baseline,random
53,11340,0.3715553542356507,0.3652124016857627,0.003944234579834389,0.3066682700841497,0,7,MULTIPLE_VARIANCE,baseline,random
54,11550,0.3709897543994793,0.36765989723897874,0.0023894029115678873,0.3077236937468219,0,7,MULTIPLE_VARIANCE,baseline,random
55,11760,0.37360192196445263,0.369616279663865,0.0017118317448633607,0.3028493227116399,0,7,MULTIPLE_VARIANCE,baseline,random
56,11970,0.3799840731925446,0.3697696624949574,0.002626276477165081,0.2909400663892262,0,7,MULTIPLE_VARIANCE,baseline,random
57,12180,0.37653138688599963,0.37046120699829965,0.0017519375991363905,0.2973828667485378,0,7,MULTIPLE_VARIANCE,baseline,random
58,12390,0.37676680948629304,0.3714052417825179,0.0024510477952101274,0.29694356219576534,0,7,MULTIPLE_VARIANCE,baseline,random
59,12600,0.38367101826996985,0.37230444115422656,0.0032629904421126385,0.28406013321239276,0,7,MULTIPLE_VARIANCE,baseline,random
60,12810,0.38504753492579036,0.37364819387413206,0.0036473875118346014,0.2814915181638993,0,7,MULTIPLE_VARIANCE,baseline,random
61,13020,0.3811551501135268,0.37392972352360776,0.0032922330620991894,0.2887548071048878,0,7,MULTIPLE_VARIANCE,baseline,random
62,13230,0.3842083765721521,0.3760057391165911,0.0031916359047198715,0.28305740896958614,0,7,MULTIPLE_VARIANCE,baseline,random
63,13440,0.3910037511637214,0.38009156198649635,0.003185274861141091,0.2703770673534866,0,7,MULTIPLE_VARIANCE,baseline,random
64,13650,0.3905815302219579,0.38105833325728805,0.003274546729090023,0.27116494235682703,0,7,MULTIPLE_VARIANCE,baseline,random
65,13860,0.388968908822214,0.38290992449418776,0.0031778808195224596,0.27417413485543557,0,7,MULTIPLE_VARIANCE,baseline,random
66,14070,0.3902051982806827,0.383522850645217,0.0028562254285425743,0.27186718731950216,0,7,MULTIPLE_VARIANCE,baseline,random
67,14280,0.3916815843670906,0.38708706297481893,0.002456802185865538,0.26911221337647107,0,7,MULTIPLE_VARIANCE,baseline,random
68,14490,0.39556570071509156,0.3885807687536827,0.0022026408271705023,0.26186435359984683,0,7,MULTIPLE_VARIANCE,baseline,random
69,14700,0.393313399288248,0.38912094026396726,0.0016649110586098989,0.2660672052793169,0,7,MULTIPLE_VARIANCE,baseline,random
70,14910,0.4093863105346947,0.3906264457187036,0.003896009463752529,0.23607474458067468,0,7,MULTIPLE_VARIANCE,baseline,random
71,15120,0.4015359574613353,0.39151677685099173,0.004000351753450084,0.25072370284424056,0,7,MULTIPLE_VARIANCE,baseline,random
72,15330,0.4104384980055267,0.3917609746420919,0.0046377477094224516,0.23411133603055853,0,7,MULTIPLE_VARIANCE,baseline,random
73,15540,0.4160085158472076,0.39451712514216375,0.004537888279533392,0.22371754123844936,0,7,MULTIPLE_VARIANCE,baseline,random
74,15750,0.4185859580033344,0.3977584412064931,0.005207660364108371,0.21890796869833176,0,7,MULTIPLE_VARIANCE,baseline,random
75,15960,0.40902476270578436,0.3982623389226062,0.004096300535856037,0.2367494020141045,0,7,MULTIPLE_VARIANCE,baseline,random
76,16170,0.41233935095311963,0.39884201339305236,0.004165974398181317,0.23056429614149154,0,7,MULTIPLE_VARIANCE,baseline,random
77,16380,0.4142451796743188,0.4008854513925678,0.005160946829722993,0.22700797133247191,0,7,MULTIPLE_VARIANCE,baseline,random
78,16590,0.41910974506365617,0.4027710815812949,0.00566187068784615,0.21793056873759784,0,7,MULTIPLE_VARIANCE,baseline,random
79,16800,0.4134939066322087,0.40492427354781557,0.004524088454183664,0.22840986591422777,0,7,MULTIPLE_VARIANCE,baseline,random
80,17010,0.4243603696406686,0.40640051167341296,0.004964018150561176,0.20813276989115773,0,7,MULTIPLE_VARIANCE,baseline,random
81,17220,0.4210762739143939,0.4087668856309381,0.004124799633018819,0.21426097594484622,0,7,MULTIPLE_VARIANCE,baseline,random
82,17430,0.41763867906061963,0.4088324542239596,0.0037247324031337353,0.22067561526990764,0,7,MULTIPLE_VARIANCE,baseline,random
83,17640,0.4222509610143825,0.411378777712655,0.002688718001166203,0.21206897997476964,0,7,MULTIPLE_VARIANCE,baseline,random
84,17850,0.41776352479890927,0.4126277428877904,0.0019374673118706916,0.22044264995070495,0,7,MULTIPLE_VARIANCE,baseline,random
85,18060,0.4229146043234598,0.41420964423006085,0.0021172830966711773,0.2108306047009798,0,7,MULTIPLE_VARIANCE,baseline,random
86,18270,0.41990570004844696,0.4151665049541743,0.001844060103176408,0.21644529651570935,0,7,MULTIPLE_VARIANCE,baseline,random
87,18480,0.4274448969589667,0.41723727015802303,0.0032013674005783492,0.20237696355654636,0,7,MULTIPLE_VARIANCE,baseline,random
88,18690,0.4239898355492032,0.4172603231878656,0.002456639978710973,0.2088241959188003,0,7,MULTIPLE_VARIANCE,baseline,random
89,18900,0.4338853424138235,0.41714338789758976,0.0033882294702441357,0.19035892872609558,0,7,MULTIPLE_VARIANCE,baseline,random
90,19110,0.44902229342732636,0.41859140104537274,0.006849754599519269,0.16211299359905862,0,7,MULTIPLE_VARIANCE,baseline,random
91,19320,0.4493259784716006,0.419585807974824,0.007175945116380004,0.16154630959169347,0,7,MULTIPLE_VARIANCE,baseline,random
92,19530,0.451934087452907,0.4245412170855047,0.009338608958369327,0.15667951197673743,0,7,MULTIPLE_VARIANCE,baseline,random
93,19740,0.4498235750987068,0.42682804681795783,0.01052416174464416,0.16061778164467586,0,7,MULTIPLE_VARIANCE,baseline,random
94,19950,0.44755800210407415,0.4228634306569425,0.00845906720420011,0.16484539840678836,0,7,MULTIPLE_VARIANCE,baseline,random
95,20160,0.43980334813439337,0.4203730760807666,0.004525357633442081,0.17931577971177054,0,7,MULTIPLE_VARIANCE,baseline,random
96,20370,0.443966428410968,0.4207906979506777,0.0050534195958798446,0.1715473661576883,0,7,MULTIPLE_VARIANCE,baseline,random
97,20580,0.4503319521094169,0.4214554082029485,0.006451496508500223,0.1596691372279908,0,7,MULTIPLE_VARIANCE,baseline,random
98,20790,0.4342066887554772,0.421452506817246,0.0042809560027673894,0.18975928828915659,0,7,MULTIPLE_VARIANCE,baseline,random
99,21000,0.4371289818429552,0.42249492050766596,0.0053793116607062244,0.18430621515061898,0,7,MULTIPLE_VARIANCE,baseline,random
100,21210,0.43467460506706407,0.422939197767023,0.005361486539888623,0.18888614456489033,0,7,MULTIPLE_VARIANCE,baseline,random
101,21420,0.4357033947706957,0.4254012672697153,0.00628999593045479,0.18696639684276187,0,7,MULTIPLE_VARIANCE,baseline,random
102,21630,0.4380111674657353,0.429581016794745,0.005629838141247604,0.18266003436765785,0,7,MULTIPLE_VARIANCE,baseline,random
103,21840,0.4418436900200933,0.43569633801361185,0.002402654523398817,0.17550844992064898,0,7,MULTIPLE_VARIANCE,baseline,random
104,22050,0.4409092207589844,0.43548425540922064,0.0021818026012149134,0.17725219330093386,0,7,MULTIPLE_VARIANCE,baseline,random
105,22260,0.44490316794088297,0.43726498686030163,0.002752956559133828,0.1697993863981379,0,7,MULTIPLE_VARIANCE,baseline,random
106,22470,0.4464720091704745,0.43822664986564447,0.0024652229195418207,0.16687188880921563,0,7,MULTIPLE_VARIANCE,baseline,random
107,22680,0.44513040969711787,0.43832947005451667,0.0025312927702449287,0.169375347508203,0,7,MULTIPLE_VARIANCE,baseline,random
108,22890,0.44425015688079533,0.43834028539531983,0.0015079329778846856,0.17101792162521365,0,7,MULTIPLE_VARIANCE,baseline,random
109,23100,0.44953557452551696,0.43987050839157626,0.002843212698283799,0.1611551980305526,0,7,MULTIPLE_VARIANCE,baseline,random
110,23310,0.44602836830887344,0.43848271959716073,0.002106420263043219,0.1676997339271201,0,7,MULTIPLE_VARIANCE,baseline,random
111,23520,0.4506114870749828,0.4387755740459266,0.0031153084397954026,0.15914751788099887,0,7,MULTIPLE_VARIANCE,baseline,random
112,23730,0.45360557043868005,0.44141924188149684,0.004343030522078606,0.1535604822632914,0,7,MULTIPLE_VARIANCE,baseline,random
113,23940,0.4573811088924753,0.4442538957616314,0.006109782400005267,0.14651523159554444,0,7,MULTIPLE_VARIANCE,baseline,random
114,24150,0.4728783800879294,0.4448361281605727,0.007379071050546476,0.1175969298554903,0,7,MULTIPLE_VARIANCE,baseline,random
115,24360,0.46147711707886685,0.4481164231025696,0.007427412271597695,0.13887197626562878,0,7,MULTIPLE_VARIANCE,baseline,random
116,24570,0.4636365813128418,0.44757097793880257,0.006360857775200945,0.13484236114646764,0,7,MULTIPLE_VARIANCE,baseline,random
117,24780,0.47969577456869167,0.45079024463887774,0.010518504047751974,0.10487549856676803,0,7,MULTIPLE_VARIANCE,baseline,random
118,24990,0.4682102461461869,0.44110675188198495,0.009756635688823054,0.12630778637905016,0,7,MULTIPLE_VARIANCE,baseline,random
119,25200,0.4742768176506031,0.44923140947870704,0.009298071851393261,0.11498740983793476,0,7,MULTIPLE_VARIANCE,baseline,random
120,25410,0.47332741333234113,0.4525619036857704,0.012287942817471092,0.11675902241427422,0,7,MULTIPLE_VARIANCE,baseline,random
121,25620,0.4754740021277432,0.45248579023347685,0.01084524391621572,0.1127534331905749,0,7,MULTIPLE_VARIANCE,baseline,random
122,25830,0.47424439628350645,0.45523536874815923,0.011419273737623935,0.1150479089325625,0,7,MULTIPLE_VARIANCE,baseline,random
123,26040,0.4738779504610897,0.45335536553141714,0.010927823501076043,0.11573170614630282,0,7,MULTIPLE_VARIANCE,baseline,random
124,26250,0.4736227167173638,0.4500070780092506,0.011193866222715223,0.11620797879599842,0,7,MULTIPLE_VARIANCE,baseline,random
125,26460,0.47287233878311496,0.4592199345939111,0.00621940651025186,0.11760820308374599,0,7,MULTIPLE_VARIANCE,baseline,random
126,26670,0.4754696018799576,0.45612799548612826,0.009182526342303907,0.11276164416472574,0,7,MULTIPLE_VARIANCE,baseline,random
127,26880,0.47119361388743963,0.4579139540708388,0.007407816970729573,0.12074074638504155,0,7,MULTIPLE_VARIANCE,baseline,random
128,27090,0.47165557775397265,0.46026959302825726,0.006152553164350917,0.11987871007446044,0,7,MULTIPLE_VARIANCE,baseline,random
129,27300,0.4764069866984636,0.46217227350399603,0.006770628160725161,0.11101246028027174,0,7,MULTIPLE_VARIANCE,baseline,random
130,27510,0.4773612952705727,0.46249422202084567,0.0077450200858377215,0.10923169624166691,0,7,MULTIPLE_VARIANCE,baseline,random
131,27720,0.4773342510844826,0.4651263057220326,0.0067289504993046905,0.10928216137993575,0,7,MULTIPLE_VARIANCE,baseline,random
132,27930,0.4746654749082221,0.4677086396294826,0.0049418471710773945,0.11426216552185252,0,7,MULTIPLE_VARIANCE,baseline,random
133,28140,0.47578043077179133,0.4681345948617108,0.004552827153702885,0.11218162955633389,0,7,MULTIPLE_VARIANCE,baseline,random
134,28350,0.4762027241495147,0.4632326201064575,0.00876887108396967,0.11139361938565215,0,7,MULTIPLE_VARIANCE,baseline,random
135,28560,0.47463023875251914,0.4671576612895789,0.0036588194712267983,0.11432791708352592,0,7,MULTIPLE_VARIANCE,baseline,random
136,28770,0.47464587367907046,0.468019278410428,0.0032759592881820617,0.11429874191339484,0,7,MULTIPLE_VARIANCE,baseline,random
137,28980,0.4754674481146652,0.46637379603399104,0.0035648181700759663,0.11276566314547525,0,7,MULTIPLE_VARIANCE,baseline,random
138,29190,0.47628998922707205,0.46912084859929515,0.0037448880672039282,0.1112307805340669,0,7,MULTIPLE_VARIANCE,baseline,random
139,29400,0.47492171936506683,0.46938077695846675,0.0029225367905717733,0.11378400685580128,0,7,MULTIPLE_VARIANCE,baseline,random
140,29610,0.4751017101009243,0.47156326238541624,0.0018096621771645,0.11344813957024542,0,7,MULTIPLE_VARIANCE,baseline,random
141,29820,0.47526345451095797,0.47278697234656536,0.0005602160553998026,0.11314632039220243,0,7,MULTIPLE_VARIANCE,baseline,random
142,30030,0.47287736164213406,0.4726322676551098,0.000228381420588622,0.11759883030121673,0,7,MULTIPLE_VARIANCE,baseline,random
143,30240,0.47293895279698017,0.4727067933315065,0.00016288568309507227,0.11748389964162546,0,7,MULTIPLE_VARIANCE,baseline,random
144,30450,0.47311725969927476,0.4727359154238466,0.00018041762460025096,0.11715117443227366,0,7,MULTIPLE_VARIANCE,baseline,random
145,30660,0.47435817108827816,0.4728501580788353,0.00031961393074775047,0.11483560225654789,0,7,MULTIPLE_VARIANCE,baseline,random
146,30870,0.4772793060168875,0.47315343101236007,0.0008092164234876041,0.1093846902718808,0,7,MULTIPLE_VARIANCE,baseline,random
147,31080,0.47650313713080217,0.4733476608522706,0.0008373044810139357,0.11083304113094311,0,7,MULTIPLE_VARIANCE,baseline,random
148,31290,0.4757241365551388,0.47351405870749047,0.0010047003876021113,0.11228667599469368,0,7,MULTIPLE_VARIANCE,baseline,random
149,31500,0.4757077997863621,0.47364850334902625,0.0008822285445319129,0.11231716082024679,0,7,MULTIPLE_VARIANCE,baseline,random
150,31710,0.4779915911469219,0.47395218647516857,0.001106771672295566,0.10805554812449869,0,7,MULTIPLE_VARIANCE,baseline,random
151,31920,0.4758318718076981,0.4738102681891791,0.0008931643483718058,0.11208563927653488,0,7,MULTIPLE_VARIANCE,baseline,random
152,32130,0.4752919048075264,0.4738115304737382,0.0008912254250736259,0.1130932314160605,0,7,MULTIPLE_VARIANCE,baseline,random
153,32340,0.47528354730524586,0.4742015568591859,0.0007724728810642363,0.11310882672762822,0,7,MULTIPLE_VARIANCE,baseline,random
154,32550,0.4787702651825866,0.47470135580036,0.0009509966694283292,0.10660252259268106,0,7,MULTIPLE_VARIANCE,baseline,random
155,32760,0.47622462331658216,0.4748398626543546,0.0005303747085493554,0.11135275498358253,0,7,MULTIPLE_VARIANCE,baseline,random
156,32970,0.4768001788988861,0.4749517013010917,0.0006154856536762943,0.11027875364571345,0,7,MULTIPLE_VARIANCE,baseline,random
157,33180,0.47840698826450584,0.475187355842795,0.000656576523345635,0.10728040655042825,0,7,MULTIPLE_VARIANCE,baseline,random
158,33390,0.4768986582168196,0.47534736974828923,0.0003562627348031876,0.11009498873670219,0,7,MULTIPLE_VARIANCE,baseline,random
159,33600,0.4764204224958573,0.4753005165573187,0.0005061134766703925,0.11098738874101496,0,7,MULTIPLE_VARIANCE,baseline,random
160,33810,0.47677451062575765,0.47535223256356773,0.0005105093387315191,0.1103266512954424,0,7,MULTIPLE_VARIANCE,baseline,random
161,34020,0.47645760032745743,0.4753069762476656,0.0002954732837400676,0.11091801396279152,0,7,MULTIPLE_VARIANCE,baseline,random
162,34230,0.4776037842746285,0.4753794139240674,0.00048405653044584915,0.10877920559996035,0,7,MULTIPLE_VARIANCE,baseline,random
163,34440,0.4758471257930789,0.4753104992404705,0.0002203693787701504,0.11205717495230531,0,7,MULTIPLE_VARIANCE,baseline,random
164,34650,0.47596081348415875,0.47548789790331164,0.0002656275825569251,0.11184503083265274,0,7,MULTIPLE_VARIANCE,baseline,random
165,34860,0.4759592002601334,0.47549655945566305,0.00022878286443441624,0.11184804114966607,0,7,MULTIPLE_VARIANCE,baseline,random
166,35070,0.47711433406316145,0.4757164166904524,0.00041479518391274455,0.10969253212844557,0,7,MULTIPLE_VARIANCE,baseline,random
167,35280,0.47722332576012394,0.47571028229967427,0.00037418891853739167,0.10948915085311199,0,7,MULTIPLE_VARIANCE,baseline,random
168,35490,0.4772394682588585,0.4757746019737374,0.000497887834008049,0.10945902854039276,0,7,MULTIPLE_VARIANCE,baseline,random
169,35700,0.4773087948533256,0.47580688093309736,0.0004183575499159883,0.10932966335395924,0,7,MULTIPLE_VARIANCE,baseline,random
170,35910,0.4769872003709942,0.47577541386576694,0.00028943082003287925,0.10992976682770661,0,7,MULTIPLE_VARIANCE,baseline,random
171,36120,0.47701684750907075,0.4759648833419576,0.0003462308036713172,0.10987444451490622,0,7,MULTIPLE_VARIANCE,baseline,random
172,36330,0.4764713062891055,0.4758107665786589,0.0001611631625057293,0.11089243829017294,0,7,MULTIPLE_VARIANCE,baseline,random
173,36540,0.4761070385758206,0.4758091006498397,0.00012150581805083234,0.11157217109694104,0,7,MULTIPLE_VARIANCE,baseline,random
174,36750,0.47617884283172557,0.47580560733189053,0.00011400891593281536,0.11143818253132251,0,7,MULTIPLE_VARIANCE,baseline,random
175,36960,0.47696004586471324,0.4759607911161801,0.00021307379452868903,0.10998043782625405,0,7,MULTIPLE_VARIANCE,baseline,random
176,37170,0.4779846572582271,0.4761300664046027,0.00037537998343370194,0.10806848693695026,0,7,MULTIPLE_VARIANCE,baseline,random
177,37380,0.4785838124384271,0.47644063200170433,0.0006874622610441192,0.10695044814988794,0,7,MULTIPLE_VARIANCE,baseline,random
178,37590,0.4788312930545151,0.4772227975793012,0.0009362209508106415,0.10648864303332355,0,7,MULTIPLE_VARIANCE,baseline,random
179,37800,0.4789358984720533,0.4778804535976217,0.0006577724803179407,0.10629344666682378,0,7,MULTIPLE_VARIANCE,baseline,random
180,38010,0.4803980922665419,0.47842091193616476,0.0006535880829915556,0.10356495590105211,0,7,MULTIPLE_VARIANCE,baseline,random
181,38220,0.4807909057414997,0.4788847640405035,0.0005555389945699122,0.10283195597783203,0,7,MULTIPLE_VARIANCE,baseline,random
182,38430,0.4808387667778168,0.47896616783546286,0.0004213189059247432,0.10274264606821287,0,7,MULTIPLE_VARIANCE,baseline,random
183,38640,0.48056525882461965,0.479114763917619,0.00045710818078818256,0.10325301885701582,0,7,MULTIPLE_VARIANCE,baseline,random
184,38850,0.48055378326504494,0.4791610526381808,0.000527017268225034,0.10327443254270487,0,7,MULTIPLE_VARIANCE,baseline,random
185,39060,0.48055640001937355,0.479395953032767,0.0005547188416588665,0.10326954961265221,0,7,MULTIPLE_VARIANCE,baseline,random
186,39270,0.48110558361152045,0.47975781337950113,0.0006684494764053238,0.10224475907836451,0,7,MULTIPLE_VARIANCE,baseline,random
187,39480,0.4811434750055829,0.4801015732521063,0.0005213330049310124,0.10217405277445915,0,7,MULTIPLE_VARIANCE,baseline,random
188,39690,0.491272978265533,0.480599225874492,0.0020518549746170083,0.08327214236367497,0,7,MULTIPLE_VARIANCE,baseline,random
189,39900,0.4815114341343644,0.4803517709962132,0.0004992376255070257,0.10148743169259845,0,7,MULTIPLE_VARIANCE,baseline,random
190,40110,0.4815396424657966,0.4807838232929097,0.00035140743961029313,0.10143479422954763,0,7,MULTIPLE_VARIANCE,baseline,random
191,40320,0.4813927831135082,0.48076300277218476,0.00028404396714581465,0.10170883751170114,0,7,MULTIPLE_VARIANCE,baseline,random
192,40530,0.4813918137953815,0.48084497803024656,0.00029965946951017176,0.10171064628394992,0,7,MULTIPLE_VARIANCE,baseline,random
193,40740,0.48140973313703544,0.48083657543127695,0.00028685404887893406,0.10167720833720455,0,7,MULTIPLE_VARIANCE,baseline,random
194,40950,0.4814812426906432,0.4809345073630001,0.0003078286654900235,0.10154376969355922,0,7,MULTIPLE_VARIANCE,baseline,random
195,41160,0.4814935449577623,0.481133209763386,0.00020599207888999821,0.1015208133505908,0,7,MULTIPLE_VARIANCE,baseline,random
196,41370,0.4818308787638635,0.4813754086593064,0.00018362220256051053,0.10089133989885068,0,7,MULTIPLE_VARIANCE,baseline,random
197,41580,0.48181411895348963,0.48132790780264856,0.00017189728285460853,0.10092261413077092,0,7,MULTIPLE_VARIANCE,baseline,random
198,41790,0.481700350301465,0.48139569396042564,0.00011145376951281305,0.10113490932560316,0,7,MULTIPLE_VARIANCE,baseline,random
199,42000,0.48169050834346133,0.4814312389531265,8.08077977120732e-05,0.10115327466926102,0,7,MULTIPLE_VARIANCE,baseline,random
200,42210,0.4818216325022176,0.4815134125740793,8.721107097299877e-05,0.10090859365797196,0,7,MULTIPLE_VARIANCE,baseline,random
201,42420,0.48232987936063587,0.4815747079342361,0.00021030948440326817,0.09996019210876983,0,7,MULTIPLE_VARIANCE,baseline,random
202,42630,0.4823266716282633,0.4816291011905275,0.0002043670169684172,0.09996617781886556,0,7,MULTIPLE_VARIANCE,baseline,random
203,42840,0.48228486929314474,0.48172258497341935,0.0001542451639001175,0.10004418203813434,0,7,MULTIPLE_VARIANCE,baseline,random
204,43050,0.4823366973739605,0.4818391085954408,0.00017086165032471022,0.09994746952270271,0,7,MULTIPLE_VARIANCE,baseline,random
205,43260,0.4823757045229954,0.48198302038455515,0.000200661718480403,0.09987468119167443,0,7,MULTIPLE_VARIANCE,baseline,random
206,43470,0.4823567877386374,0.482167449050204,0.00019896045789796619,0.09990998039184437,0,7,MULTIPLE_VARIANCE,baseline,random
207,43680,0.4824688078712163,0.48235536872334567,3.3737444309972595e-05,0.09970094797871677,0,7,MULTIPLE_VARIANCE,baseline,random
208,43890,0.48313831345408614,0.48242361432793107,0.00014205650475672442,0.09845163355310618,0,7,MULTIPLE_VARIANCE,baseline,random
