generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
16,3570,0.1346453627780111,0.09464483550141577,0.013375166080051378,0.6052397706273055,0,15,SINGLE_VARIANCE,baseline,random
17,3780,0.11754146009494029,0.09074676444142642,0.008262096803785875,0.6553858759742022,0,15,SINGLE_VARIANCE,baseline,random
18,3990,0.12161300687155387,0.09637148550424925,0.012489566187979992,0.6434487048286386,0,15,SINGLE_VARIANCE,baseline,random
19,4200,0.12450314972110321,0.09369552290449579,0.012896504284653953,0.6349752347390004,0,15,SINGLE_VARIANCE,baseline,random
20,4410,0.12811714598133525,0.0942969278210424,0.014802010896692685,0.6243795338310278,0,15,SINGLE_VARIANCE,baseline,random
21,4620,0.12590737414121841,0.09565260485820533,0.01202661790498491,0.630858257052295,0,15,SINGLE_VARIANCE,baseline,random
22,4830,0.13472313088495555,0.09709942570648102,0.012149316429018403,0.6050117660744425,0,15,SINGLE_VARIANCE,baseline,random
23,5040,0.11323794603883805,0.08822246425061316,0.010531416450935534,0.6680031407714788,0,15,SINGLE_VARIANCE,baseline,random
24,5250,0.14075963464114497,0.09016683338500399,0.014908726944901014,0.5873136325610644,0,15,SINGLE_VARIANCE,baseline,random
25,5460,0.11032244120431517,0.08759720305014766,0.008358929469219505,0.6765509684386742,0,15,SINGLE_VARIANCE,baseline,random
26,5670,0.1361237639152439,0.08794198521368475,0.011889380428421458,0.6009053178099361,0,15,SINGLE_VARIANCE,baseline,random
27,5880,0.1243124033301526,0.09026577714988289,0.011910263329843143,0.6355344748605323,0,15,SINGLE_VARIANCE,baseline,random
28,6090,0.1308898917256757,0.08982690677881873,0.013921244288815282,0.6162502546383043,0,15,SINGLE_VARIANCE,baseline,random
29,6300,0.13681077283240403,0.10518200780772884,0.01437020946401478,0.5988911095808241,0,15,SINGLE_VARIANCE,baseline,random
30,6510,0.14627953542510408,0.09507021066209949,0.01550987123841067,0.5711301023255465,0,15,SINGLE_VARIANCE,baseline,random
31,6720,0.12877586109088593,0.09080560785280313,0.016075568088455804,0.6224482788485135,0,15,SINGLE_VARIANCE,baseline,random
32,6930,0.13985234008251946,0.09556287952112671,0.01297527065972584,0.5899736856121458,0,15,SINGLE_VARIANCE,baseline,random
33,7140,0.12475580402287893,0.09719062322802287,0.013049561493433087,0.6342344898068082,0,15,SINGLE_VARIANCE,baseline,random
34,7350,0.13282243892617338,0.09102696527280449,0.012508815687228446,0.61058431293484,0,15,SINGLE_VARIANCE,baseline,random
35,7560,0.13903006573595725,0.09445050333214636,0.013126627482840896,0.5923844720139868,0,15,SINGLE_VARIANCE,baseline,random
36,7770,0.13622983124019566,0.09686788206903645,0.01626886595172382,0.6005943441479916,0,15,SINGLE_VARIANCE,baseline,random
37,7980,0.11818512771917694,0.08565578457263441,0.012145931231498099,0.6534987379863729,0,15,SINGLE_VARIANCE,baseline,random
38,8190,0.12116882428030566,0.08616716025349853,0.014141705778310481,0.644750982292836,0,15,SINGLE_VARIANCE,baseline,random
39,8400,0.12405197766964418,0.09317239957350222,0.01150010923703209,0.6362980042636676,0,15,SINGLE_VARIANCE,baseline,random
40,8610,0.13793223519922423,0.09212074416791373,0.012543999457932139,0.5956031482873582,0,15,SINGLE_VARIANCE,baseline,random
41,8820,0.12446056685733575,0.09637453757798592,0.01253417677032158,0.6351000813785085,0,15,SINGLE_VARIANCE,baseline,random
42,9030,0.15273876034020595,0.0954517987576398,0.016648226433470373,0.5521926130838313,0,15,SINGLE_VARIANCE,baseline,random
43,9240,0.13538941462680226,0.08356876467989224,0.014163143599051358,0.6030583209848233,0,15,SINGLE_VARIANCE,baseline,random
44,9450,0.11061810843593967,0.08869904874119096,0.009563007067188965,0.6756841159770227,0,15,SINGLE_VARIANCE,baseline,random
45,9660,0.11710867707291463,0.09644197828438797,0.009906790711656427,0.656654731592536,0,15,SINGLE_VARIANCE,baseline,random
46,9870,0.1393367921140226,0.09494411546346822,0.013321577048972596,0.5914851957755666,0,15,SINGLE_VARIANCE,baseline,random
47,10080,0.1226946819528281,0.097623568540426,0.010101914341265587,0.640277393954052,0,15,SINGLE_VARIANCE,baseline,random
48,10290,0.13901414499129425,0.09666597986229017,0.017715117475003365,0.5924311492755373,0,15,SINGLE_VARIANCE,baseline,random
49,10500,0.12717767482124062,0.09038555431863915,0.010669559272596715,0.6271339239043008,0,15,SINGLE_VARIANCE,baseline,random
50,10710,0.14038463091270245,0.09579604612157526,0.015465663495583775,0.5884130878620215,0,15,SINGLE_VARIANCE,baseline,random
51,10920,0.11285109962344043,0.08976434897042875,0.009527037247704246,0.6691373170737562,0,15,SINGLE_VARIANCE,baseline,random
52,11130,0.137668283218522,0.09778406770800437,0.014553937146003715,0.5963770163381813,0,15,SINGLE_VARIANCE,baseline,random
53,11340,0.1162203668721558,0.08711995077665585,0.010380808631723118,0.6592591253226326,0,15,SINGLE_VARIANCE,baseline,random
54,11550,0.13178315685768915,0.09451980598520678,0.012945860812653608,0.6136313337848203,0,15,SINGLE_VARIANCE,baseline,random
55,11760,0.12929302236647178,0.09445468636714878,0.012551034544748114,0.6209320387080377,0,15,SINGLE_VARIANCE,baseline,random
56,11970,0.13574939108502987,0.09582005120626427,0.014847782432206852,0.6020029234108794,0,15,SINGLE_VARIANCE,baseline,random
57,12180,0.14451053201571218,0.09318995544819354,0.014810414920254845,0.5763165578947885,0,15,SINGLE_VARIANCE,baseline,random
58,12390,0.12524490418714349,0.09120914309911796,0.012144206971308696,0.6328005206819329,0,15,SINGLE_VARIANCE,baseline,random
59,12600,0.14512982533862223,0.09818438665927015,0.017020655441525485,0.5745008817425841,0,15,SINGLE_VARIANCE,baseline,random
60,12810,0.14080736368430763,0.09217573953922119,0.01474985841550761,0.5871736980869919,0,15,SINGLE_VARIANCE,baseline,random
61,13020,0.12568994921530743,0.09428000763598551,0.013870061373409187,0.6314957146806388,0,15,SINGLE_VARIANCE,baseline,random
62,13230,0.13925644205128831,0.09667535275833213,0.015264736275931813,0.5917207702397789,0,15,SINGLE_VARIANCE,baseline,random
63,13440,0.12670683923143886,0.0889806270880231,0.013508078598279414,0.6285143440063538,0,15,SINGLE_VARIANCE,baseline,random
64,13650,0.14290723719970033,0.09841050396034062,0.014817617921165935,0.5810171804506828,0,15,SINGLE_VARIANCE,baseline,random
65,13860,0.11009228051102059,0.08701626162368728,0.01145073497723271,0.6772257654476684,0,15,SINGLE_VARIANCE,baseline,random
66,14070,0.15182540819071486,0.09739278331954505,0.015541298640583843,0.5548704260927024,0,15,SINGLE_VARIANCE,baseline,random
67,14280,0.1214027482514819,0.09286271586688484,0.010893950687931362,0.6440651519113653,0,15,SINGLE_VARIANCE,baseline,random
68,14490,0.12581337079593485,0.09025034718699884,0.011900248066069563,0.6311338609155125,0,15,SINGLE_VARIANCE,baseline,random
69,14700,0.1293192137216558,0.09395622830912477,0.014459724854749514,0.6208552495400582,0,15,SINGLE_VARIANCE,baseline,random
70,14910,0.12630897036197508,0.09137851015265472,0.012162400371007664,0.6296808365088005,0,15,SINGLE_VARIANCE,baseline,random
71,15120,0.11296567791997643,0.08854785238782222,0.010861677703211304,0.6688013905057076,0,15,SINGLE_VARIANCE,baseline,random
72,15330,0.10849920022063297,0.0869627678879276,0.010161508373859394,0.6818964405297311,0,15,SINGLE_VARIANCE,baseline,random
73,15540,0.1524337289447384,0.08838409753833246,0.015529369002703661,0.553086919884721,0,15,SINGLE_VARIANCE,baseline,random
74,15750,0.1627585653891039,0.09137295238863079,0.019056217106699948,0.522816031092709,0,15,SINGLE_VARIANCE,baseline,random
75,15960,0.12507652862035332,0.09194761576369387,0.012296997481007033,0.6332941728656806,0,15,SINGLE_VARIANCE,baseline,random
76,16170,0.13154802920169106,0.09420962905921516,0.014063017599552089,0.6143206931916251,0,15,SINGLE_VARIANCE,baseline,random
77,16380,0.1311581181733537,0.09410169564413971,0.01368273659222223,0.6154638544844144,0,15,SINGLE_VARIANCE,baseline,random
78,16590,0.1320774176647383,0.09145974381252424,0.011490899516735922,0.6127686047513843,0,15,SINGLE_VARIANCE,baseline,random
79,16800,0.13357022142727107,0.09675617470239319,0.015416623441754845,0.6083919255732276,0,15,SINGLE_VARIANCE,baseline,random
80,17010,0.12551141115296838,0.08561220103124163,0.015971003334812058,0.6320191617937557,0,15,SINGLE_VARIANCE,baseline,random
81,17220,0.144732236464256,0.09215127517380614,0.013458722529640582,0.5756665533409414,0,15,SINGLE_VARIANCE,baseline,random
82,17430,0.1477177094266129,0.09208906664803236,0.018682690427525923,0.566913589502528,0,15,SINGLE_VARIANCE,baseline,random
83,17640,0.12388349571594078,0.09080705492546164,0.012708541637248893,0.6367919683580625,0,15,SINGLE_VARIANCE,baseline,random
84,17850,0.11439799681013338,0.09181499232443271,0.011380617073533375,0.6646020440005821,0,15,SINGLE_VARIANCE,baseline,random
85,18060,0.11512627481607997,0.09294146855927847,0.00895701173261615,0.6624668409253113,0,15,SINGLE_VARIANCE,baseline,random
86,18270,0.12477479343897448,0.10036089866075099,0.00849262219513864,0.6341788156558471,0,15,SINGLE_VARIANCE,baseline,random
87,18480,0.13980158556687647,0.0970309089604924,0.018888948578985234,0.5901224903227095,0,15,SINGLE_VARIANCE,baseline,random
88,18690,0.1336320691140657,0.09277563653425513,0.014717816350083963,0.6082105973304908,0,15,SINGLE_VARIANCE,baseline,random
89,18900,0.1160203898591516,0.09134307066322202,0.012645239315880701,0.6598454282586868,0,15,SINGLE_VARIANCE,baseline,random
90,19110,0.13663198794556897,0.0913295943439259,0.016846171390441863,0.5994152803467476,0,15,SINGLE_VARIANCE,baseline,random
91,19320,0.15010183877766145,0.09348197570639903,0.0156626529803067,0.5599236759246963,0,15,SINGLE_VARIANCE,baseline,random
92,19530,0.12491378640093526,0.0933951517520218,0.014218064838060183,0.6337713089106256,0,15,SINGLE_VARIANCE,baseline,random
93,19740,0.13177305821865393,0.08921202441096467,0.015586362806951071,0.6136609414963645,0,15,SINGLE_VARIANCE,baseline,random
94,19950,0.1396466400757618,0.10166585314574537,0.01638710916399349,0.5905767675168935,0,15,SINGLE_VARIANCE,baseline,random
95,20160,0.12849892177895447,0.09283252967935349,0.015485620155011993,0.6232602238278636,0,15,SINGLE_VARIANCE,baseline,random
96,20370,0.13349905772945928,0.08978149094412648,0.0122008128663388,0.6086005669782607,0,15,SINGLE_VARIANCE,baseline,random
97,20580,0.13720401029310003,0.09650969014807251,0.014843485462285208,0.597738195681827,0,15,SINGLE_VARIANCE,baseline,random
98,20790,0.166626843824554,0.09803666096863044,0.017958162116732804,0.5114748125691022,0,15,SINGLE_VARIANCE,baseline,random
99,21000,0.13651038817816483,0.09705234486139318,0.013474958921878236,0.5997717928257645,0,15,SINGLE_VARIANCE,baseline,random
100,21210,0.12016347873547405,0.09255043730216181,0.011747504209583886,0.6476985062898626,0,15,SINGLE_VARIANCE,baseline,random
101,21420,0.10303180437324319,0.08687764135322748,0.007151353378034637,0.6979260340801997,0,15,SINGLE_VARIANCE,baseline,random
102,21630,0.12331527497108176,0.08703313565011347,0.01218553650076161,0.6384579072879066,0,15,SINGLE_VARIANCE,baseline,random
103,21840,0.139635851036064,0.09683549206546857,0.014805035416998184,0.5906083993807613,0,15,SINGLE_VARIANCE,baseline,random
104,22050,0.13220856567059558,0.09167794568561298,0.013364529345934597,0.6123840982536792,0,15,SINGLE_VARIANCE,baseline,random
105,22260,0.12480199728358243,0.08936749756782274,0.012841136661200684,0.6340990580190767,0,15,SINGLE_VARIANCE,baseline,random
106,22470,0.12846797687045167,0.09731342137838078,0.012837449739797273,0.6233509497089964,0,15,SINGLE_VARIANCE,baseline,random
107,22680,0.11429481944550683,0.09238682948631809,0.008854709661677692,0.664904544727571,0,15,SINGLE_VARIANCE,baseline,random
108,22890,0.12157657940277267,0.08858531625714755,0.012340136809562537,0.6435555047631839,0,15,SINGLE_VARIANCE,baseline,random
109,23100,0.14238762580861108,0.08963718597869162,0.01340866885452464,0.5825406039663462,0,15,SINGLE_VARIANCE,baseline,random
110,23310,0.12139231709235947,0.09132767786839172,0.013935888950382008,0.6440957345224767,0,15,SINGLE_VARIANCE,baseline,random
111,23520,0.1277757391932559,0.09728171572205224,0.01335719482664454,0.6253804878868596,0,15,SINGLE_VARIANCE,baseline,random
112,23730,0.13243132929093576,0.09370362779375783,0.01321665848786723,0.6117309883652506,0,15,SINGLE_VARIANCE,baseline,random
113,23940,0.12690353902985652,0.09104185774812339,0.013290671554275579,0.6279376493773011,0,15,SINGLE_VARIANCE,baseline,random
114,24150,0.12128003979208206,0.09375379084112521,0.013809024369234752,0.644424914910842,0,15,SINGLE_VARIANCE,baseline,random
115,24360,0.11496077368062839,0.0854440071778224,0.011043634916425201,0.6629520657027884,0,15,SINGLE_VARIANCE,baseline,random
116,24570,0.13619873432720497,0.08853939935567734,0.015032942494836223,0.6006855156837335,0,15,SINGLE_VARIANCE,baseline,random
117,24780,0.12368103124178884,0.09105635715496088,0.012434025388509375,0.6373855641611933,0,15,SINGLE_VARIANCE,baseline,random
118,24990,0.10834095031095056,0.08813146965217963,0.00916397332620632,0.6823604057889538,0,15,SINGLE_VARIANCE,baseline,random
119,25200,0.12568736770777186,0.09035359963727065,0.012309994775416501,0.6315032832777732,0,15,SINGLE_VARIANCE,baseline,random
120,25410,0.13263619802517868,0.09543179569225592,0.014107209411463406,0.611130343628199,0,15,SINGLE_VARIANCE,baseline,random
121,25620,0.15534348803723716,0.09600634458310567,0.01771707555233079,0.5445559378807743,0,15,SINGLE_VARIANCE,baseline,random
122,25830,0.11043621072573735,0.09404518949311386,0.008735471104902163,0.6762174130792796,0,15,SINGLE_VARIANCE,baseline,random
123,26040,0.1367574321305199,0.09427033524597098,0.012724676579389426,0.5990474966057928,0,15,SINGLE_VARIANCE,baseline,random
124,26250,0.10861323227565213,0.08536822034198445,0.00915224674090625,0.6815621154607764,0,15,SINGLE_VARIANCE,baseline,random
125,26460,0.1224776949574632,0.0905001600126378,0.01356793824113784,0.6409135676350006,0,15,SINGLE_VARIANCE,baseline,random
126,26670,0.14374927431247195,0.09502449352450557,0.01418384905462932,0.5785484525500713,0,15,SINGLE_VARIANCE,baseline,random
127,26880,0.13123965769242715,0.08907865907112468,0.011934043657617384,0.6152247927106684,0,15,SINGLE_VARIANCE,baseline,random
128,27090,0.14112437113627208,0.09569697900681114,0.016275842933670206,0.5862442792650704,0,15,SINGLE_VARIANCE,baseline,random
129,27300,0.1667124119654306,0.09870786570685659,0.019956825050705448,0.5112239394738651,0,15,SINGLE_VARIANCE,baseline,random
130,27510,0.14450679538826355,0.09910094981162837,0.015101293436170568,0.5763275131321488,0,15,SINGLE_VARIANCE,baseline,random
131,27720,0.14497897971727267,0.09773408104425706,0.01651930448329122,0.574943138726822,0,15,SINGLE_VARIANCE,baseline,random
132,27930,0.12322662107682401,0.09415752460091982,0.013157352874147285,0.6387178273542936,0,15,SINGLE_VARIANCE,baseline,random
133,28140,0.13413877256494222,0.09317686532095414,0.0153633331635512,0.6067250179806714,0,15,SINGLE_VARIANCE,baseline,random
134,28350,0.12075349474281408,0.09237420196023964,0.01094144019955625,0.6459686668836953,0,15,SINGLE_VARIANCE,baseline,random
135,28560,0.13339264416559274,0.10002661413479466,0.013622861215398376,0.6089125557613396,0,15,SINGLE_VARIANCE,baseline,random
136,28770,0.1388762044853314,0.09732908065952889,0.015403210079923218,0.592835570375902,0,15,SINGLE_VARIANCE,baseline,random
137,28980,0.13691957743434488,0.09473697074528896,0.013750956972403283,0.5985721106288158,0,15,SINGLE_VARIANCE,baseline,random
138,29190,0.13856376012413898,0.09539867600687806,0.011426864888169134,0.5937516108926026,0,15,SINGLE_VARIANCE,baseline,random
139,29400,0.1311473556725109,0.09872512968622807,0.013225957778247182,0.6154954085402963,0,15,SINGLE_VARIANCE,baseline,random
140,29610,0.12203653175597985,0.09538617438793201,0.010429884588149162,0.6422069926963263,0,15,SINGLE_VARIANCE,baseline,random
141,29820,0.1437907708328786,0.0936166498892853,0.015937211583808418,0.5784267909081408,0,15,SINGLE_VARIANCE,baseline,random
142,30030,0.1351719030203469,0.0985967798185812,0.016873279892003833,0.6036960327476644,0,15,SINGLE_VARIANCE,baseline,random
143,30240,0.12045651387971887,0.09649138098652515,0.011686000225185811,0.646839370717945,0,15,SINGLE_VARIANCE,baseline,random
144,30450,0.12753523515151785,0.08845702277119817,0.014590282964962752,0.6260856100590811,0,15,SINGLE_VARIANCE,baseline,random
145,30660,0.14463336601737375,0.0954296529710569,0.01636972427753936,0.5759564268240243,0,15,SINGLE_VARIANCE,baseline,random
146,30870,0.14231413186747938,0.09897092477239441,0.014785072824458043,0.5827560772991077,0,15,SINGLE_VARIANCE,baseline,random
147,31080,0.13894186478997,0.0885696414924961,0.014748288474222571,0.5926430641032384,0,15,SINGLE_VARIANCE,baseline,random
148,31290,0.12322620603026851,0.09005861652379642,0.013211848949358689,0.6387190442092233,0,15,SINGLE_VARIANCE,baseline,random
149,31500,0.13227074555272106,0.10010133367461951,0.012372357805565124,0.6122017960635125,0,15,SINGLE_VARIANCE,baseline,random
150,31710,0.13146762783892396,0.09241787006864526,0.014926373987524801,0.6145564180599233,0,15,SINGLE_VARIANCE,baseline,random
151,31920,0.13072725243581454,0.09661010510142695,0.013846453469766625,0.6167270889090579,0,15,SINGLE_VARIANCE,baseline,random
152,32130,0.11786501107888599,0.08692169551248358,0.009480379632332106,0.6544372724872277,0,15,SINGLE_VARIANCE,baseline,random
153,32340,0.1314174656135894,0.09529007462238726,0.014652077105812086,0.6147034862631674,0,15,SINGLE_VARIANCE,baseline,random
154,32550,0.13611532496359957,0.09800471728023367,0.012358958646302381,0.6009300595642605,0,15,SINGLE_VARIANCE,baseline,random
155,32760,0.12315667867907479,0.09126475381424376,0.011758018440924176,0.63892288808872,0,15,SINGLE_VARIANCE,baseline,random
156,32970,0.15204066583171974,0.09153337824960084,0.01616192478408481,0.5542393226221922,0,15,SINGLE_VARIANCE,baseline,random
157,33180,0.10988662670625762,0.09094959171649354,0.008959749425543064,0.6778287118950218,0,15,SINGLE_VARIANCE,baseline,random
158,33390,0.13052186179227343,0.08779539265467351,0.015849306860610077,0.617329263806748,0,15,SINGLE_VARIANCE,baseline,random
159,33600,0.13155971470640873,0.08897055888437631,0.01350797815708882,0.6142864330253074,0,15,SINGLE_VARIANCE,baseline,random
160,33810,0.11364960086897814,0.09012315704036052,0.010625276805157425,0.6667962298774408,0,15,SINGLE_VARIANCE,baseline,random
161,34020,0.14516123496329372,0.09377916803195685,0.015225025953956764,0.5744087933825841,0,15,SINGLE_VARIANCE,baseline,random
162,34230,0.13386557491417703,0.09283748864330262,0.014490777666917861,0.6075259929645477,0,15,SINGLE_VARIANCE,baseline,random
163,34440,0.14261235370343156,0.0988193671601691,0.01348702644233844,0.5818817351165364,0,15,SINGLE_VARIANCE,baseline,random
164,34650,0.1433515264432251,0.09109315550816915,0.015298487105657664,0.579714590297832,0,15,SINGLE_VARIANCE,baseline,random
165,34860,0.15778672777547048,0.08888336976112503,0.014943119334674121,0.5373927214165903,0,15,SINGLE_VARIANCE,baseline,random
166,35070,0.1331847140982509,0.09573219735540213,0.013161281940071492,0.6095221758728965,0,15,SINGLE_VARIANCE,baseline,random
167,35280,0.12813176133975512,0.09684878119098835,0.01375853930950467,0.6243366837682915,0,15,SINGLE_VARIANCE,baseline,random
168,35490,0.15054610808921245,0.09554540239145116,0.019937609703691492,0.5586211442094356,0,15,SINGLE_VARIANCE,baseline,random
169,35700,0.15175210143567613,0.09662843281627338,0.01894440200232742,0.5550853506236079,0,15,SINGLE_VARIANCE,baseline,random
170,35910,0.13571223703914517,0.09619937303103626,0.016322247255390342,0.6021118535617064,0,15,SINGLE_VARIANCE,baseline,random
171,36120,0.1140339797069885,0.09380515331432283,0.008882619686402419,0.665669288146004,0,15,SINGLE_VARIANCE,baseline,random
172,36330,0.12819766614600886,0.0908271907042161,0.013485808143612192,0.6241434606531637,0,15,SINGLE_VARIANCE,baseline,random
173,36540,0.11229523131419845,0.08931644749177266,0.01127264348093463,0.6707670404948232,0,15,SINGLE_VARIANCE,baseline,random
174,36750,0.14217010001386332,0.09462681563583422,0.016822456654264635,0.5831783573271558,0,15,SINGLE_VARIANCE,baseline,random
175,36960,0.1160965030466702,0.09579584248331202,0.011407101474820608,0.6596222756840774,0,15,SINGLE_VARIANCE,baseline,random
176,37170,0.12455146098742527,0.08929635767800964,0.013027535011017648,0.6348335932729959,0,15,SINGLE_VARIANCE,baseline,random
177,37380,0.12686667697229415,0.09408659277293902,0.014284263195320241,0.6280457234616827,0,15,SINGLE_VARIANCE,baseline,random
178,37590,0.14996229831941632,0.09565664376107152,0.018369086986579616,0.5603327878478037,0,15,SINGLE_VARIANCE,baseline,random
179,37800,0.12305965128827163,0.09435762255036798,0.010804935309613736,0.6392073580047917,0,15,SINGLE_VARIANCE,baseline,random
180,38010,0.1214227605148845,0.08916785469002338,0.0133671308873377,0.6440064789238366,0,15,SINGLE_VARIANCE,baseline,random
181,38220,0.12383565735155459,0.09431467540792406,0.011203449004797878,0.6369322233457447,0,15,SINGLE_VARIANCE,baseline,random
182,38430,0.1304377126291629,0.09496472636849522,0.011391254420886593,0.6175759766696767,0,15,SINGLE_VARIANCE,baseline,random
183,38640,0.13121464784769493,0.09301425938401779,0.015455588062217399,0.6152981178652773,0,15,SINGLE_VARIANCE,baseline,random
184,38850,0.13689636898490962,0.09191842546572614,0.012927776353219627,0.5986401543596463,0,15,SINGLE_VARIANCE,baseline,random
185,39060,0.12497603874253561,0.09145257670081985,0.013439212679070337,0.6335887942800278,0,15,SINGLE_VARIANCE,baseline,random
186,39270,0.10764586308639991,0.09157595827160407,0.008597064237275671,0.6843982984169387,0,15,SINGLE_VARIANCE,baseline,random
187,39480,0.11362256454343919,0.08980214416357213,0.011797245627661393,0.6668754963731518,0,15,SINGLE_VARIANCE,baseline,random
188,39690,0.13372453499241765,0.09272513845875403,0.015318859639319131,0.6079395010922375,0,15,SINGLE_VARIANCE,baseline,random
189,39900,0.1280528760234052,0.09525828664454455,0.01278371015528566,0.6245679638133962,0,15,SINGLE_VARIANCE,baseline,random
190,40110,0.12713225140770545,0.0948403468769077,0.010814346754479431,0.6272670986143396,0,15,SINGLE_VARIANCE,baseline,random
191,40320,0.1323730263789935,0.0886203901693168,0.013727859864354802,0.6119019238539786,0,15,SINGLE_VARIANCE,baseline,random
192,40530,0.1354639896759748,0.09860994416868861,0.015115279127842312,0.6028396780036656,0,15,SINGLE_VARIANCE,baseline,random
193,40740,0.11549195524764082,0.09138234027050399,0.011131433501676972,0.661394720147724,0,15,SINGLE_VARIANCE,baseline,random
194,40950,0.1590253961369853,0.08822983413208058,0.016978756874228115,0.5337611295338868,0,15,SINGLE_VARIANCE,baseline,random
195,41160,0.12400644304220346,0.08917528309518395,0.012082586686696085,0.6364315050363792,0,15,SINGLE_VARIANCE,baseline,random
196,41370,0.1222225084319625,0.09187978257167859,0.012248909553778862,0.6416617366715055,0,15,SINGLE_VARIANCE,baseline,random
197,41580,0.1250977280437598,0.09487111229751079,0.010463233438768609,0.6332320193011325,0,15,SINGLE_VARIANCE,baseline,random
198,41790,0.133119279744982,0.09705783881150766,0.014820783499262198,0.6097140196896632,0,15,SINGLE_VARIANCE,baseline,random
199,42000,0.13824195144255358,0.09481599167054681,0.017294103576415507,0.5946951062075228,0,15,SINGLE_VARIANCE,baseline,random
200,42210,0.13786745961739666,0.09331467685040253,0.01363209540711285,0.5957930606839861,0,15,SINGLE_VARIANCE,baseline,random
201,42420,0.11259396240690464,0.08690758638807662,0.00887950909144332,0.6698912052469961,0,15,SINGLE_VARIANCE,baseline,random
202,42630,0.12446184743569277,0.09494990475047344,0.01111056107110383,0.6350963269127362,0,15,SINGLE_VARIANCE,baseline,random
203,42840,0.1364194727690104,0.09414744432236229,0.016068822741646147,0.6000383433183387,0,15,SINGLE_VARIANCE,baseline,random
204,43050,0.16468090401284302,0.10051985621719282,0.015454928994730858,0.5171800194218847,0,15,SINGLE_VARIANCE,baseline,random
205,43260,0.15737205761502435,0.0978008671821562,0.01418695357357445,0.5386084728117692,0,15,SINGLE_VARIANCE,baseline,random
206,43470,0.14695518609721378,0.10233962802305305,0.015903495571306495,0.5691491947859562,0,15,SINGLE_VARIANCE,baseline,random
207,43680,0.13431029337269448,0.09144459246741793,0.012447677905292118,0.6062221444170113,0,15,SINGLE_VARIANCE,baseline,random
208,43890,0.11768034150093205,0.08952098862290477,0.011384768959649561,0.6549786962945329,0,15,SINGLE_VARIANCE,baseline,random
209,44100,0.12201629833570883,0.09551741942478922,0.011472035120256891,0.6422663140829852,0,15,SINGLE_VARIANCE,baseline,random
210,44310,0.14013489479044836,0.09499075853189927,0.015521146419280584,0.5891452771247607,0,15,SINGLE_VARIANCE,baseline,random
211,44520,0.1292211559675092,0.0876351433761462,0.014397454883476624,0.6211427403286011,0,15,SINGLE_VARIANCE,baseline,random
212,44730,0.12906184449197355,0.09521054372063667,0.01181424690059246,0.6216098179414249,0,15,SINGLE_VARIANCE,baseline,random
213,44940,0.142884416864178,0.09697716405039514,0.01470289340522873,0.5810840862890964,0,15,SINGLE_VARIANCE,baseline,random
214,45150,0.11202241606560655,0.09052869773167808,0.009663966268504603,0.6715668943322559,0,15,SINGLE_VARIANCE,baseline,random
215,45360,0.12716105165301334,0.08963897917755734,0.011587344817992893,0.627182660567539,0,15,SINGLE_VARIANCE,baseline,random
216,45570,0.12071193093914971,0.08426361938118841,0.01246375211979398,0.646090525790156,0,15,SINGLE_VARIANCE,baseline,random
