generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
32,6930,0.24201875570623937,0.15001038565293834,0.026393862176190996,0.42551505487888913,0,10,SINGLE_VARIANCE,baseline,random
33,7140,0.17065753512562512,0.13332386937841612,0.016682098782434807,0.5949066657455704,0,10,SINGLE_VARIANCE,baseline,random
34,7350,0.19807216775099096,0.14777126557575004,0.02434348131694274,0.5298319831105802,0,10,SINGLE_VARIANCE,baseline,random
35,7560,0.19581841743885336,0.1463237651210419,0.022035740565573548,0.5351817570180067,0,10,SINGLE_VARIANCE,baseline,random
36,7770,0.18924978471524992,0.14792532050127918,0.017520454624737877,0.5507738568894746,0,10,SINGLE_VARIANCE,baseline,random
37,7980,0.18334948463572556,0.14172678136784667,0.016112855349078282,0.564779521688024,0,10,SINGLE_VARIANCE,baseline,random
38,8190,0.18624519051331193,0.14064809907391387,0.01960351364743386,0.557905924526855,0,10,SINGLE_VARIANCE,baseline,random
39,8400,0.21168708024057906,0.15000285102943398,0.019124443316317616,0.4975139826664184,0,10,SINGLE_VARIANCE,baseline,random
40,8610,0.20007638503264336,0.1454608268146062,0.01930265087854,0.5250745309383262,0,10,SINGLE_VARIANCE,baseline,random
41,8820,0.18989100503305498,0.13352569441973436,0.014223043341789966,0.5492517789083287,0,10,SINGLE_VARIANCE,baseline,random
42,9030,0.19184538542606291,0.13878314350443013,0.02047362173924734,0.5446126255933446,0,10,SINGLE_VARIANCE,baseline,random
43,9240,0.21086525030678893,0.1487682974909206,0.022114984714586963,0.499464777442776,0,10,SINGLE_VARIANCE,baseline,random
44,9450,0.20090139512166505,0.13876169900823668,0.024122673757100813,0.5231161873614703,0,10,SINGLE_VARIANCE,baseline,random
45,9660,0.184896176998642,0.1348194357266703,0.015233708988270154,0.5611081059143317,0,10,SINGLE_VARIANCE,baseline,random
46,9870,0.20980524987911015,0.15181262324021338,0.018791635100647564,0.5019809224652823,0,10,SINGLE_VARIANCE,baseline,random
47,10080,0.24576797858330524,0.15027004406954395,0.02843826824788127,0.41661544669566075,0,10,SINGLE_VARIANCE,baseline,random
48,10290,0.20250903187711708,0.13795375178943056,0.019815572431794253,0.5193001066179119,0,10,SINGLE_VARIANCE,baseline,random
49,10500,0.2156744917817327,0.14753249044637007,0.02372940866932971,0.48804898110606254,0,10,SINGLE_VARIANCE,baseline,random
50,10710,0.20223841107886323,0.13497724371154465,0.02453305434055834,0.519942484825253,0,10,SINGLE_VARIANCE,baseline,random
51,10920,0.18483937022200053,0.15056895771818857,0.017362368267940083,0.5612429493394462,0,10,SINGLE_VARIANCE,baseline,random
52,11130,0.2155038424840541,0.15328393820744604,0.02010909972451534,0.48845405488691795,0,10,SINGLE_VARIANCE,baseline,random
53,11340,0.22931008494272195,0.15232701948554025,0.024443062020979817,0.45568189052283153,0,10,SINGLE_VARIANCE,baseline,random
54,11550,0.21204324667881932,0.1490819955105463,0.024960995376879368,0.49666854299737556,0,10,SINGLE_VARIANCE,baseline,random
55,11760,0.19170913509588708,0.13585996576600662,0.01717760553828349,0.5449360458308604,0,10,SINGLE_VARIANCE,baseline,random
56,11970,0.20127570946285894,0.14923910624542952,0.020246211532076147,0.5222276696384066,0,10,SINGLE_VARIANCE,baseline,random
57,12180,0.20429532509977935,0.148697250462776,0.022074427872505815,0.5150599453089391,0,10,SINGLE_VARIANCE,baseline,random
58,12390,0.20518810922994923,0.14358994936265831,0.02269847947478278,0.5129407250835107,0,10,SINGLE_VARIANCE,baseline,random
59,12600,0.2070638792578259,0.14560239802543473,0.02257934435069891,0.5084881708243172,0,10,SINGLE_VARIANCE,baseline,random
60,12810,0.17635995237395144,0.1341666884384668,0.018386723806179964,0.5813707195318035,0,10,SINGLE_VARIANCE,baseline,random
61,13020,0.20094647328884865,0.14852087191165106,0.020190621175873294,0.5230091843801308,0,10,SINGLE_VARIANCE,baseline,random
62,13230,0.19245989938079636,0.13675741085604914,0.015595322217833748,0.5431539410606891,0,10,SINGLE_VARIANCE,baseline,random
63,13440,0.22613406103087777,0.1332306292287375,0.02207217608489253,0.46322088442177467,0,10,SINGLE_VARIANCE,baseline,random
64,13650,0.1997445769192714,0.14064567226895025,0.02363763982278024,0.5258621507459109,0,10,SINGLE_VARIANCE,baseline,random
65,13860,0.1809648497578626,0.1320911112914042,0.015888809716526314,0.5704399790064884,0,10,SINGLE_VARIANCE,baseline,random
66,14070,0.2117090383837616,0.14535378876879484,0.020661661234514926,0.4974618601660594,0,10,SINGLE_VARIANCE,baseline,random
67,14280,0.22902216775061904,0.14758511215590622,0.02675562831018435,0.45636532553935333,0,10,SINGLE_VARIANCE,baseline,random
68,14490,0.19398554852702718,0.1443763479101946,0.018049869088808113,0.5395324760073347,0,10,SINGLE_VARIANCE,baseline,random
69,14700,0.1903804147989568,0.14690447385306032,0.020632217496840563,0.5480900567860685,0,10,SINGLE_VARIANCE,baseline,random
70,14910,0.1960707325938035,0.1440239133431686,0.019904485667934405,0.5345828312962304,0,10,SINGLE_VARIANCE,baseline,random
71,15120,0.21322537705108957,0.14136251714335388,0.028892840464287268,0.49386249558977724,0,10,SINGLE_VARIANCE,baseline,random
72,15330,0.17608232044807517,0.1433351470642038,0.015756527026260285,0.5820297401983443,0,10,SINGLE_VARIANCE,baseline,random
73,15540,0.18554474788230096,0.1375572467226269,0.019169479635320365,0.5595685797424088,0,10,SINGLE_VARIANCE,baseline,random
74,15750,0.18286121916651887,0.13987727190435514,0.017842322289945645,0.5659385275694616,0,10,SINGLE_VARIANCE,baseline,random
75,15960,0.17785308482106443,0.1448583069649099,0.015153408317144812,0.5778264400422443,0,10,SINGLE_VARIANCE,baseline,random
76,16170,0.19561523434419434,0.13926150527498518,0.02152922942028578,0.5356640569482088,0,10,SINGLE_VARIANCE,baseline,random
77,16380,0.18513420028921276,0.1406667127687798,0.01946010521447627,0.560543105087755,0,10,SINGLE_VARIANCE,baseline,random
78,16590,0.18792257980310514,0.1376341094966026,0.021838968611900444,0.5539242707443554,0,10,SINGLE_VARIANCE,baseline,random
79,16800,0.18357446155208743,0.13978997234566912,0.015530384096125635,0.5642454893107709,0,10,SINGLE_VARIANCE,baseline,random
80,17010,0.20894864271682861,0.13998108754762154,0.02388981028749099,0.5040142686709415,0,10,SINGLE_VARIANCE,baseline,random
81,17220,0.20538948219591427,0.14628236696527272,0.019422652596360165,0.5124627218933707,0,10,SINGLE_VARIANCE,baseline,random
82,17430,0.20861135336607126,0.13631979684849774,0.024178856542830873,0.5048148994055073,0,10,SINGLE_VARIANCE,baseline,random
83,17640,0.22361970414898882,0.14345610686733987,0.01990774331603717,0.4691892655544342,0,10,SINGLE_VARIANCE,baseline,random
84,17850,0.1889563211533904,0.13576912124299115,0.02433289360323648,0.5514704574390391,0,10,SINGLE_VARIANCE,baseline,random
85,18060,0.226173167508331,0.14354735451703815,0.02177400550829835,0.46312805656433015,0,10,SINGLE_VARIANCE,baseline,random
86,18270,0.1675155248920356,0.136498052747731,0.013564784159986156,0.6023649206702613,0,10,SINGLE_VARIANCE,baseline,random
87,18480,0.19429723531727391,0.13915123310887928,0.024708757766600704,0.5387926186022035,0,10,SINGLE_VARIANCE,baseline,random
88,18690,0.18001712180769233,0.13071185977453711,0.017942455692332184,0.5726896205181742,0,10,SINGLE_VARIANCE,baseline,random
89,18900,0.18215228378696643,0.14305727131107648,0.016490373477260407,0.5676213421985515,0,10,SINGLE_VARIANCE,baseline,random
90,19110,0.24648277894019577,0.1432183681537109,0.029565146833090375,0.414918710248097,0,10,SINGLE_VARIANCE,baseline,random
91,19320,0.21899339765343706,0.13812765269893218,0.024827275524717782,0.4801708253325385,0,10,SINGLE_VARIANCE,baseline,random
92,19530,0.1915652684748271,0.13920677450099786,0.02109844083002673,0.5452775450161744,0,10,SINGLE_VARIANCE,baseline,random
93,19740,0.2131962333826911,0.1463588066991302,0.02284993828339127,0.4939316745205244,0,10,SINGLE_VARIANCE,baseline,random
94,19950,0.19474707605374053,0.14084486058990872,0.016974850032443055,0.5377248223066308,0,10,SINGLE_VARIANCE,baseline,random
95,20160,0.17366763139000782,0.13957171015293923,0.014451721175099616,0.5877615377483331,0,10,SINGLE_VARIANCE,baseline,random
96,20370,0.18012231879120402,0.1403614923274969,0.01687380981168383,0.5724399122543528,0,10,SINGLE_VARIANCE,baseline,random
97,20580,0.20417896601215169,0.14886078910494038,0.019685229497129333,0.5153361492910439,0,10,SINGLE_VARIANCE,baseline,random
98,20790,0.21244307801247259,0.14630539837497333,0.02569837850666397,0.49571945505953696,0,10,SINGLE_VARIANCE,baseline,random
99,21000,0.21080645405850418,0.14215548182347662,0.020387377461325157,0.4996043433180349,0,10,SINGLE_VARIANCE,baseline,random
100,21210,0.19040807426631554,0.14719410922558654,0.014799297408913226,0.5480244009341436,0,10,SINGLE_VARIANCE,baseline,random
101,21420,0.2101767752692132,0.13679257930077718,0.02584200647417479,0.501099024933326,0,10,SINGLE_VARIANCE,baseline,random
102,21630,0.20359861187272416,0.14602481929861233,0.021940098580913482,0.5167137479608945,0,10,SINGLE_VARIANCE,baseline,random
103,21840,0.20293203336345428,0.14745199704341566,0.021884304233335778,0.5182960192075976,0,10,SINGLE_VARIANCE,baseline,random
104,22050,0.21207941251966872,0.14982356387600218,0.02207112471156884,0.4965826953900899,0,10,SINGLE_VARIANCE,baseline,random
105,22260,0.21375599247034172,0.1432304942789255,0.024762606080225378,0.4926029627526632,0,10,SINGLE_VARIANCE,baseline,random
106,22470,0.21721139120114055,0.1445307164465482,0.025771149977452855,0.4844008110456939,0,10,SINGLE_VARIANCE,baseline,random
107,22680,0.2253144043669123,0.1378294966652685,0.025418902744105562,0.4651665204624289,0,10,SINGLE_VARIANCE,baseline,random
108,22890,0.18157034067898117,0.14165349182281803,0.01653363095522691,0.5690027126360573,0,10,SINGLE_VARIANCE,baseline,random
109,23100,0.1718110511332583,0.13328871558120683,0.01474758751422666,0.5921685408493914,0,10,SINGLE_VARIANCE,baseline,random
110,23310,0.21585244193467729,0.14893861380134946,0.020748020852168945,0.48762657713348473,0,10,SINGLE_VARIANCE,baseline,random
111,23520,0.19314388673955682,0.1381962835422794,0.023259342733143916,0.5415303460665144,0,10,SINGLE_VARIANCE,baseline,random
112,23730,0.19696986261383578,0.14570918736051616,0.018454028135492073,0.5324485477002848,0,10,SINGLE_VARIANCE,baseline,random
113,23940,0.20636866330035933,0.1446463392120994,0.022092971195014296,0.5101384193763645,0,10,SINGLE_VARIANCE,baseline,random
114,24150,0.20297747617092868,0.13641559589937113,0.02193098997783868,0.5181881506720293,0,10,SINGLE_VARIANCE,baseline,random
115,24360,0.21559842458806502,0.14326010514384943,0.03442410343212073,0.4882295433829496,0,10,SINGLE_VARIANCE,baseline,random
116,24570,0.23512805263933523,0.14517324432676068,0.031806064635022904,0.4418716598109516,0,10,SINGLE_VARIANCE,baseline,random
117,24780,0.20487466408823152,0.1418433289285236,0.02189793943698179,0.5136847563240348,0,10,SINGLE_VARIANCE,baseline,random
118,24990,0.17972998622580524,0.12888774058207095,0.019361937010576976,0.5733712002102991,0,10,SINGLE_VARIANCE,baseline,random
119,25200,0.1892661448694368,0.15118773390660692,0.020706584995451596,0.5507350224518178,0,10,SINGLE_VARIANCE,baseline,random
120,25410,0.22580104503110787,0.1461348426648527,0.026829934706841536,0.4640113714143798,0,10,SINGLE_VARIANCE,baseline,random
121,25620,0.1850771479177971,0.13640282840104928,0.020292347843107118,0.5606785314862839,0,10,SINGLE_VARIANCE,baseline,random
122,25830,0.2054837144922834,0.14267281461580092,0.021710282973510287,0.5122390407350643,0,10,SINGLE_VARIANCE,baseline,random
123,26040,0.17774104132622703,0.1386701255934845,0.015051544126927406,0.5780924000121442,0,10,SINGLE_VARIANCE,baseline,random
124,26250,0.19348414559807514,0.14585248101151518,0.0151449318001533,0.5407226665497247,0,10,SINGLE_VARIANCE,baseline,random
125,26460,0.20130455894981078,0.14049974261520387,0.021571710267686395,0.522159189012267,0,10,SINGLE_VARIANCE,baseline,random
126,26670,0.1875976776205107,0.1358524655104204,0.022786580999306267,0.5546954978006752,0,10,SINGLE_VARIANCE,baseline,random
127,26880,0.20065207256337433,0.13499662079067914,0.022983159841757705,0.523708009494425,0,10,SINGLE_VARIANCE,baseline,random
128,27090,0.21096291536585504,0.14258415065512772,0.023709141885859167,0.49923294786438605,0,10,SINGLE_VARIANCE,baseline,random
129,27300,0.24479969832942683,0.1408891580430318,0.027284220287077894,0.4189138736373577,0,10,SINGLE_VARIANCE,baseline,random
130,27510,0.16817627529125537,0.1361374068131749,0.015378883905494722,0.6007964837293853,0,10,SINGLE_VARIANCE,baseline,random
131,27720,0.23211714927813537,0.15114456846541038,0.022811021336248388,0.4490187036306603,0,10,SINGLE_VARIANCE,baseline,random
132,27930,0.1998945502154597,0.1424340485171754,0.019864940321699956,0.5255061560190603,0,10,SINGLE_VARIANCE,baseline,random
133,28140,0.21600883490923797,0.13701262186400093,0.02748001163451466,0.4872553438827986,0,10,SINGLE_VARIANCE,baseline,random
134,28350,0.20422241627447058,0.14337130989327593,0.020890302718807263,0.5152330105012798,0,10,SINGLE_VARIANCE,baseline,random
135,28560,0.2192059930403602,0.15007696543162677,0.02185172155493303,0.47966618324877464,0,10,SINGLE_VARIANCE,baseline,random
136,28770,0.20994483597415942,0.15197273604502431,0.026046471657527614,0.5016495840534304,0,10,SINGLE_VARIANCE,baseline,random
137,28980,0.21351389511186855,0.14404250032578433,0.02647827724236868,0.49317763427880407,0,10,SINGLE_VARIANCE,baseline,random
138,29190,0.1902094096969653,0.14195430475312684,0.022738592462834144,0.5484959751470084,0,10,SINGLE_VARIANCE,baseline,random
139,29400,0.216130377550841,0.1428444970151604,0.028764994006239428,0.4869668355910035,0,10,SINGLE_VARIANCE,baseline,random
140,29610,0.1837732576833866,0.1375291300295121,0.021895547197858415,0.5637736028065765,0,10,SINGLE_VARIANCE,baseline,random
141,29820,0.243322374466774,0.14496905595823195,0.030675810324624145,0.42242062796177204,0,10,SINGLE_VARIANCE,baseline,random
142,30030,0.18489300115226678,0.13103360843477013,0.02035853143617846,0.5611156444868083,0,10,SINGLE_VARIANCE,baseline,random
143,30240,0.17547664854296863,0.13978451467682387,0.013785079199294299,0.583467436174225,0,10,SINGLE_VARIANCE,baseline,random
144,30450,0.22073190163776946,0.15892593200788688,0.026147101970005446,0.47604410233077127,0,10,SINGLE_VARIANCE,baseline,random
145,30660,0.1664685375849783,0.13559599061696068,0.013810291964501847,0.6048501761781749,0,10,SINGLE_VARIANCE,baseline,random
146,30870,0.16154704213424576,0.13315534588855876,0.012821448705348978,0.6165324321077924,0,10,SINGLE_VARIANCE,baseline,random
147,31080,0.2569628359330324,0.151374272797994,0.03318687723711769,0.3900419813812498,0,10,SINGLE_VARIANCE,baseline,random
148,31290,0.21355781737556825,0.14751014731062495,0.02005379529617127,0.4930733750895628,0,10,SINGLE_VARIANCE,baseline,random
149,31500,0.22342041125900916,0.15395607531375274,0.021331417892082486,0.469662331225022,0,10,SINGLE_VARIANCE,baseline,random
150,31710,0.21056610055231142,0.13922431486569367,0.02566902698849151,0.5001748754258125,0,10,SINGLE_VARIANCE,baseline,random
151,31920,0.18653402609856184,0.13535347018519897,0.018676890415084333,0.5572203095014528,0,10,SINGLE_VARIANCE,baseline,random
152,32130,0.19703179610376417,0.14450310345409895,0.015176143065148405,0.5323015348894024,0,10,SINGLE_VARIANCE,baseline,random
153,32340,0.19737072413266202,0.14847956152579656,0.021618036082288114,0.5314970143905129,0,10,SINGLE_VARIANCE,baseline,random
154,32550,0.2279891430138439,0.13984636579503942,0.023338966079418003,0.4588174378043025,0,10,SINGLE_VARIANCE,baseline,random
155,32760,0.2397625406468208,0.15950243880152495,0.023552699115919284,0.43087067940810864,0,10,SINGLE_VARIANCE,baseline,random
156,32970,0.18454797708163453,0.13643382272907323,0.015143207961555433,0.5619346352865263,0,10,SINGLE_VARIANCE,baseline,random
157,33180,0.18322301248355133,0.14614919210441527,0.020195700744376623,0.5650797312614066,0,10,SINGLE_VARIANCE,baseline,random
158,33390,0.22161888098153165,0.15155001680100535,0.023860463050152613,0.4739386610473557,0,10,SINGLE_VARIANCE,baseline,random
159,33600,0.20369551917577605,0.14925498730479383,0.021672131770184334,0.5164837170836878,0,10,SINGLE_VARIANCE,baseline,random
160,33810,0.18392554080565082,0.14347248697929113,0.020663519737147803,0.5634121251976137,0,10,SINGLE_VARIANCE,baseline,random
161,34020,0.21612750171120715,0.14265476911149075,0.025934559573406447,0.4869736620312495,0,10,SINGLE_VARIANCE,baseline,random
162,34230,0.22418217808414348,0.14864505278251447,0.024770833316271258,0.46785410949668804,0,10,SINGLE_VARIANCE,baseline,random
163,34440,0.19352325299661835,0.1444275237330403,0.016918616043539825,0.5406298365058698,0,10,SINGLE_VARIANCE,baseline,random
164,34650,0.19283825429030968,0.1443152576494802,0.020860537828704673,0.5422558321567168,0,10,SINGLE_VARIANCE,baseline,random
165,34860,0.20002266413956418,0.14891513808237564,0.019897371803272206,0.525202049337561,0,10,SINGLE_VARIANCE,baseline,random
166,35070,0.19644155360236323,0.14279211375193393,0.018824355676149228,0.5337026057693677,0,10,SINGLE_VARIANCE,baseline,random
167,35280,0.18972167639625234,0.14858758376160344,0.019839241686240634,0.5496537178090437,0,10,SINGLE_VARIANCE,baseline,random
168,35490,0.1843174656016236,0.1350929458550473,0.01601834540539868,0.5624818051724199,0,10,SINGLE_VARIANCE,baseline,random
169,35700,0.19218477193023456,0.1444632782102313,0.020948921119476067,0.543807016802179,0,10,SINGLE_VARIANCE,baseline,random
170,35910,0.2046350289052118,0.13645616758522408,0.022353426558200738,0.514253583333183,0,10,SINGLE_VARIANCE,baseline,random
171,36120,0.18170454980794518,0.13053556444511838,0.01965322542992839,0.5686841376402366,0,10,SINGLE_VARIANCE,baseline,random
172,36330,0.2039684742808328,0.1389215800592019,0.01856744778987276,0.5158357978838246,0,10,SINGLE_VARIANCE,baseline,random
173,36540,0.22313654195944094,0.14757751815715153,0.02357204675805187,0.4703361576749933,0,10,SINGLE_VARIANCE,baseline,random
174,36750,0.19787523595131173,0.14590255818933456,0.016688796642738247,0.5302994442121018,0,10,SINGLE_VARIANCE,baseline,random
175,36960,0.2183451702713256,0.14270821190872204,0.0263318327797899,0.48170953612770645,0,10,SINGLE_VARIANCE,baseline,random
176,37170,0.18632561198233172,0.1453324865104782,0.01706194938099762,0.5577150264161628,0,10,SINGLE_VARIANCE,baseline,random
177,37380,0.20093337822095605,0.13596921338384851,0.022375805937173646,0.5230402684146623,0,10,SINGLE_VARIANCE,baseline,random
178,37590,0.19250008814476383,0.14598816647732868,0.01642966273374203,0.5430585441572757,0,10,SINGLE_VARIANCE,baseline,random
179,37800,0.21435921764828028,0.14102043069622855,0.023578892526362263,0.49117107462385906,0,10,SINGLE_VARIANCE,baseline,random
180,38010,0.18391745509532495,0.14100247618582226,0.01688499149994638,0.5634313184160866,0,10,SINGLE_VARIANCE,baseline,random
181,38220,0.19612944785519149,0.14387766238091285,0.02119527741050601,0.5344434576612499,0,10,SINGLE_VARIANCE,baseline,random
182,38430,0.173966483434381,0.14159623935003335,0.017283297796456872,0.5870521464459522,0,10,SINGLE_VARIANCE,baseline,random
183,38640,0.2113415653438487,0.14530882162388242,0.023687798866376533,0.4983341385502359,0,10,SINGLE_VARIANCE,baseline,random
184,38850,0.20156141664337826,0.14611175156725356,0.022828972413576475,0.5215494805722642,0,10,SINGLE_VARIANCE,baseline,random
185,39060,0.19224130656213334,0.1423873418402019,0.016254354416088666,0.5436728193726904,0,10,SINGLE_VARIANCE,baseline,random
186,39270,0.18675613406841127,0.14025243204321258,0.016874939457128226,0.5566930872021002,0,10,SINGLE_VARIANCE,baseline,random
187,39480,0.18030181025617936,0.13936872114531257,0.017246822807242664,0.5720138496374073,0,10,SINGLE_VARIANCE,baseline,random
188,39690,0.1955542201794011,0.14523247731417033,0.018858345715722657,0.5358088875379313,0,10,SINGLE_VARIANCE,baseline,random
189,39900,0.2063545730910739,0.14676565265742642,0.02451523712331219,0.5101718655986808,0,10,SINGLE_VARIANCE,baseline,random
190,40110,0.2295408018756657,0.14330681717779895,0.02578336471493532,0.4551342329490459,0,10,SINGLE_VARIANCE,baseline,random
191,40320,0.17490107471904384,0.13789185839389007,0.018953156631734813,0.5848336877099197,0,10,SINGLE_VARIANCE,baseline,random
192,40530,0.18016786496344403,0.14117729555492756,0.014326452332340943,0.5723317983596944,0,10,SINGLE_VARIANCE,baseline,random
193,40740,0.18360487147436885,0.13664712807440618,0.016699952536227573,0.5641733046468922,0,10,SINGLE_VARIANCE,baseline,random
194,40950,0.20562903243469563,0.1366320378373282,0.01744284767811674,0.5118940965181247,0,10,SINGLE_VARIANCE,baseline,random
195,41160,0.18659444103569953,0.14882210576190122,0.018313216080306487,0.5570769013108572,0,10,SINGLE_VARIANCE,baseline,random
196,41370,0.19275809570705563,0.13636957909260788,0.02198141977977145,0.542446106250009,0,10,SINGLE_VARIANCE,baseline,random
197,41580,0.18612397394768945,0.12929497978452223,0.019952121881913046,0.5581936588053252,0,10,SINGLE_VARIANCE,baseline,random
198,41790,0.22555568528797607,0.14209802979997982,0.028033035066514233,0.4645937869307173,0,10,SINGLE_VARIANCE,baseline,random
199,42000,0.18794950998049714,0.14708173745668446,0.020768489333668528,0.5538603460231659,0,10,SINGLE_VARIANCE,baseline,random
200,42210,0.19070340865845692,0.15003651373913604,0.01629311841186057,0.5473233595558975,0,10,SINGLE_VARIANCE,baseline,random
201,42420,0.16420926515707696,0.13193861648518285,0.015002450973855986,0.6102130580464378,0,10,SINGLE_VARIANCE,baseline,random
202,42630,0.19230347887162266,0.14832651854999584,0.020142572812009873,0.5435252396708578,0,10,SINGLE_VARIANCE,baseline,random
203,42840,0.2015886914485067,0.13861652298874957,0.020435831321812065,0.5214847378010617,0,10,SINGLE_VARIANCE,baseline,random
204,43050,0.19186666408461536,0.13702153550299412,0.019434005360917214,0.5445621159997592,0,10,SINGLE_VARIANCE,baseline,random
205,43260,0.18705879155123353,0.139082451511611,0.015763428117350882,0.5559746628514657,0,10,SINGLE_VARIANCE,baseline,random
206,43470,0.1816893282455223,0.14284430474274556,0.01886272669001252,0.568720269378984,0,10,SINGLE_VARIANCE,baseline,random
207,43680,0.17205846346354048,0.14006914621840091,0.014796473697191649,0.5915812530643201,0,10,SINGLE_VARIANCE,baseline,random
208,43890,0.20234990476432949,0.14494718088524186,0.019790091809001684,0.5196778299492723,0,10,SINGLE_VARIANCE,baseline,random
209,44100,0.17985452374319394,0.14232673010211175,0.017029660062054187,0.5730755829196731,0,10,SINGLE_VARIANCE,baseline,random
210,44310,0.16558312699488098,0.13564634187190966,0.014799724380570969,0.6069518936784462,0,10,SINGLE_VARIANCE,baseline,random
211,44520,0.2098565051639121,0.13979315152296065,0.02577009162142261,0.5018592567316051,0,10,SINGLE_VARIANCE,baseline,random
212,44730,0.20000425846466596,0.14012050112448948,0.016771400104008294,0.5252457392701986,0,10,SINGLE_VARIANCE,baseline,random
213,44940,0.21023328772911481,0.15729683909495015,0.02347846054627829,0.5009648801339673,0,10,SINGLE_VARIANCE,baseline,random
214,45150,0.19575313446867057,0.1497082279921731,0.023094103569945075,0.5353367205597097,0,10,SINGLE_VARIANCE,baseline,random
215,45360,0.1918762751495048,0.14299751639077848,0.020481292139346192,0.5445393020154898,0,10,SINGLE_VARIANCE,baseline,random
216,45570,0.20487892346751477,0.15056916568027195,0.024848567481727125,0.5136746457469985,0,10,SINGLE_VARIANCE,baseline,random
