generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
22,4830,0.11789583864326836,0.09081824791356702,0.009267351086579837,0.6543468906416483,0,15,FULL_VARIANCE,baseline,random
23,5040,0.13905903040729978,0.08709066539778254,0.014687976824171613,0.5922995518944448,0,15,FULL_VARIANCE,baseline,random
24,5250,0.1395892386208197,0.10057603494945178,0.01395134416116132,0.5907450600674259,0,15,FULL_VARIANCE,baseline,random
25,5460,0.14883548008205288,0.09542105743606524,0.01661596228112372,0.5636364517591729,0,15,FULL_VARIANCE,baseline,random
26,5670,0.1274368228459246,0.09375552482704198,0.013929212821381315,0.6263741403398687,0,15,FULL_VARIANCE,baseline,random
27,5880,0.1496281676398521,0.09195773065065252,0.017132042517984707,0.5613124094328612,0,15,FULL_VARIANCE,baseline,random
28,6090,0.12253987628922419,0.09041472409575382,0.012872178149033726,0.6407312611947176,0,15,FULL_VARIANCE,baseline,random
29,6300,0.14888648182181188,0.09359322100495268,0.016558192068503497,0.5634869222241761,0,15,FULL_VARIANCE,baseline,random
30,6510,0.1306415207565946,0.09555902346688475,0.014626963091399917,0.6169784414744571,0,15,FULL_VARIANCE,baseline,random
31,6720,0.13138367318273303,0.09414594368760155,0.015647053145548758,0.6148025606574183,0,15,FULL_VARIANCE,baseline,random
32,6930,0.12368772847698425,0.09626300837969892,0.012208308238123447,0.6373659288611179,0,15,FULL_VARIANCE,baseline,random
33,7140,0.13337247427488202,0.08910608860195772,0.014990013565379129,0.6089716908887521,0,15,FULL_VARIANCE,baseline,random
34,7350,0.12034046538983134,0.0907321393733501,0.011567104081650483,0.6471796076748009,0,15,FULL_VARIANCE,baseline,random
35,7560,0.14317733113737266,0.09156806228923552,0.013326018590040482,0.5802253050931668,0,15,FULL_VARIANCE,baseline,random
36,7770,0.13496008110169605,0.09768396403857198,0.0149677285103717,0.6043170631899131,0,15,FULL_VARIANCE,baseline,random
37,7980,0.11339610085311846,0.08818481026416289,0.010342342632640895,0.6675394543178675,0,15,FULL_VARIANCE,baseline,random
38,8190,0.1313731738204672,0.09088600350079475,0.011247297844120445,0.6148333432300285,0,15,FULL_VARIANCE,baseline,random
39,8400,0.1270690585566634,0.09198734977321445,0.014298247683777791,0.6274523706790984,0,15,FULL_VARIANCE,baseline,random
40,8610,0.1433741215650107,0.09502086694564721,0.015477648369467306,0.5796483447526847,0,15,FULL_VARIANCE,baseline,random
41,8820,0.1525447488153481,0.09336529861066015,0.014694116823837443,0.5527614260936049,0,15,FULL_VARIANCE,baseline,random
42,9030,0.15423579731953033,0.09361010781221275,0.01713485064927374,0.5478035227420285,0,15,FULL_VARIANCE,baseline,random
43,9240,0.13256026150787995,0.09582797869594105,0.011772828827433007,0.6113529782319322,0,15,FULL_VARIANCE,baseline,random
44,9450,0.12903451145275943,0.09479006739089488,0.011282197860016312,0.6216899543576148,0,15,FULL_VARIANCE,baseline,random
45,9660,0.114942808498785,0.09042187928923663,0.010438732993358062,0.6630047369508648,0,15,FULL_VARIANCE,baseline,random
46,9870,0.1687447044166527,0.09651478578862713,0.01772092192848405,0.5052655594922275,0,15,FULL_VARIANCE,baseline,random
47,10080,0.13196008789793065,0.0950200299512856,0.010003269701112816,0.6131125982220959,0,15,FULL_VARIANCE,baseline,random
48,10290,0.1324845688295653,0.09164304795296244,0.014702667448236607,0.6115748979359371,0,15,FULL_VARIANCE,baseline,random
49,10500,0.12593204981298528,0.10066630937220919,0.013665486422772247,0.6307859116432468,0,15,FULL_VARIANCE,baseline,random
50,10710,0.14273489466086614,0.10263399025919097,0.012224957699232857,0.5815224632079733,0,15,FULL_VARIANCE,baseline,random
51,10920,0.11805098655010186,0.0939398702874917,0.011930163811457886,0.6538920199946044,0,15,FULL_VARIANCE,baseline,random
52,11130,0.14214714472169593,0.0913464449439195,0.01438493019735838,0.5832456588384323,0,15,FULL_VARIANCE,baseline,random
53,11340,0.12574241222744614,0.09454066457082827,0.012889449693164029,0.6313419009118008,0,15,FULL_VARIANCE,baseline,random
54,11550,0.13817484132754657,0.09577492412835567,0.013791035325872416,0.5948918631091108,0,15,FULL_VARIANCE,baseline,random
55,11760,0.13777830992107337,0.09017704551655127,0.015791891139459932,0.5960544343684784,0,15,FULL_VARIANCE,baseline,random
56,11970,0.12706172648705588,0.0906318727381223,0.013262945025617388,0.627473867219494,0,15,FULL_VARIANCE,baseline,random
57,12180,0.11868896051267781,0.09483415031599426,0.010467799935979082,0.6520215749781244,0,15,FULL_VARIANCE,baseline,random
58,12390,0.12595223943498898,0.09225422102215222,0.009915672359888633,0.6307267186666103,0,15,FULL_VARIANCE,baseline,random
59,12600,0.12184652358859113,0.09360978113873428,0.010913638847780837,0.6427640684558882,0,15,FULL_VARIANCE,baseline,random
60,12810,0.11091565544031547,0.08440487830815341,0.011444172048870053,0.6748117523005239,0,15,FULL_VARIANCE,baseline,random
61,13020,0.11142571556988777,0.09146861059617671,0.01137956182014595,0.6733163316667231,0,15,FULL_VARIANCE,baseline,random
62,13230,0.13352830678751343,0.09722189081449885,0.015683619829414647,0.6085148130790683,0,15,FULL_VARIANCE,baseline,random
63,13440,0.1429458544179317,0.09606455091380199,0.014182090335518994,0.5809039604955932,0,15,FULL_VARIANCE,baseline,random
64,13650,0.12690913628908862,0.08869222917001926,0.014610066680477216,0.6279212390435716,0,15,FULL_VARIANCE,baseline,random
65,13860,0.1396822919651905,0.09345985309662448,0.01572911675455518,0.5904722414659545,0,15,FULL_VARIANCE,baseline,random
66,14070,0.12674600049993398,0.0952253921421038,0.012305234716803776,0.6283995289765992,0,15,FULL_VARIANCE,baseline,random
67,14280,0.1321053059732845,0.09164367901941055,0.014205610818762614,0.6126868403678855,0,15,FULL_VARIANCE,baseline,random
68,14490,0.11788115327867751,0.09021649620272003,0.01405743663327595,0.6543899459520927,0,15,FULL_VARIANCE,baseline,random
69,14700,0.13556678836572458,0.09599099672964906,0.015967242208077645,0.6025382874952399,0,15,FULL_VARIANCE,baseline,random
70,14910,0.11973143438856139,0.08672280492958799,0.012004187628030774,0.6489651962223456,0,15,FULL_VARIANCE,baseline,random
71,15120,0.12699018874225557,0.09838626794288984,0.012454712530614654,0.6276836052748085,0,15,FULL_VARIANCE,baseline,random
72,15330,0.13188850192615106,0.08789224404701045,0.013439543167487647,0.6133224776717593,0,15,FULL_VARIANCE,baseline,random
73,15540,0.1319951770477116,0.09449414023619948,0.014650921421296776,0.613009722040323,0,15,FULL_VARIANCE,baseline,random
74,15750,0.1230674802648928,0.09458918076038572,0.014018879106706034,0.6391844046067469,0,15,FULL_VARIANCE,baseline,random
75,15960,0.1283114135521028,0.09227914376849554,0.014837471740130581,0.6238099701326307,0,15,FULL_VARIANCE,baseline,random
76,16170,0.1402301512057835,0.09598891532657608,0.014254005894982375,0.5888659994460417,0,15,FULL_VARIANCE,baseline,random
77,16380,0.14028534246527333,0.09567454148531991,0.016527326502180098,0.5887041868606986,0,15,FULL_VARIANCE,baseline,random
78,16590,0.14619646041986026,0.0867373666113069,0.015211022526188374,0.5713736659169586,0,15,FULL_VARIANCE,baseline,random
79,16800,0.11210240387480817,0.0911829157482998,0.01140673553528151,0.6713323819416619,0,15,FULL_VARIANCE,baseline,random
80,17010,0.13140786862444098,0.09078623248701839,0.012403757548168507,0.6147316232116621,0,15,FULL_VARIANCE,baseline,random
81,17220,0.1343280957012053,0.09227909524340264,0.016513725615270695,0.6061699506307472,0,15,FULL_VARIANCE,baseline,random
82,17430,0.13943035338370363,0.09362117018465256,0.014082618917632824,0.5912108880124349,0,15,FULL_VARIANCE,baseline,random
83,17640,0.11806734086989899,0.0881939570483987,0.010401115926114616,0.6538440715550804,0,15,FULL_VARIANCE,baseline,random
84,17850,0.11911084870473268,0.08772751457917854,0.011971917340353234,0.6507846613850451,0,15,FULL_VARIANCE,baseline,random
85,18060,0.13516316086675992,0.09624052023574224,0.01706916294991241,0.6037216634451054,0,15,FULL_VARIANCE,baseline,random
86,18270,0.12674169750641098,0.09161406418526845,0.012493606487849342,0.6284121447152706,0,15,FULL_VARIANCE,baseline,random
87,18480,0.13181835812841605,0.09317622740035149,0.01729214073011296,0.6135281288810668,0,15,FULL_VARIANCE,baseline,random
88,18690,0.13766020133431053,0.09852666395961009,0.01745388593720762,0.5964007112237626,0,15,FULL_VARIANCE,baseline,random
89,18900,0.12272557995017358,0.09237886756788988,0.013574983196105662,0.6401868056094734,0,15,FULL_VARIANCE,baseline,random
90,19110,0.12103195197752505,0.09317586900516492,0.011880354565055278,0.6451522715799356,0,15,FULL_VARIANCE,baseline,random
91,19320,0.1333171476128206,0.09502465017762933,0.012895302502133112,0.6091339004543486,0,15,FULL_VARIANCE,baseline,random
92,19530,0.1370065760454888,0.0942232504482099,0.013874707164176386,0.5983170436069615,0,15,FULL_VARIANCE,baseline,random
93,19740,0.14720311767183658,0.09352259870926244,0.01773725276812712,0.568422296189172,0,15,FULL_VARIANCE,baseline,random
94,19950,0.12284743983567863,0.09227173049658456,0.013526868046981982,0.6398295305027724,0,15,FULL_VARIANCE,baseline,random
95,20160,0.1170044018802164,0.09651117732763681,0.009694227282793186,0.6569604509885711,0,15,FULL_VARIANCE,baseline,random
96,20370,0.1102516951449568,0.09003736758375394,0.0102261479915822,0.6767583853897174,0,15,FULL_VARIANCE,baseline,random
97,20580,0.11001011645079548,0.08920196156454142,0.009951356182644802,0.677466658283422,0,15,FULL_VARIANCE,baseline,random
98,20790,0.1498721981439752,0.09295714109720311,0.017515803349862274,0.5605969481960683,0,15,FULL_VARIANCE,baseline,random
99,21000,0.12755079998609234,0.08947855520920725,0.012768115636551107,0.6260399762731118,0,15,FULL_VARIANCE,baseline,random
100,21210,0.13238667842685123,0.09814055931058448,0.014335048233376071,0.6118618980749059,0,15,FULL_VARIANCE,baseline,random
101,21420,0.1566841968622961,0.08769763858388059,0.018923720747519558,0.5406251784963991,0,15,FULL_VARIANCE,baseline,random
102,21630,0.12453057548767929,0.0884301435385248,0.012239115832389208,0.6348948264599411,0,15,FULL_VARIANCE,baseline,random
103,21840,0.12814377055793635,0.09819931763716876,0.012031082742400629,0.6243014745221207,0,15,FULL_VARIANCE,baseline,random
104,22050,0.12369747926180771,0.09055093547826079,0.01254820516492284,0.6373373410065193,0,15,FULL_VARIANCE,baseline,random
105,22260,0.11298633852276688,0.09041155242586878,0.00955753615957392,0.6687408166832731,0,15,FULL_VARIANCE,baseline,random
106,22470,0.12270302597070434,0.09346962080210887,0.010880280149199405,0.6402529305314525,0,15,FULL_VARIANCE,baseline,random
107,22680,0.1340743364854862,0.09235585849014907,0.01372683932483217,0.6069139350067101,0,15,FULL_VARIANCE,baseline,random
108,22890,0.12973334520459917,0.09564703392635038,0.012255977678813847,0.619641077467406,0,15,FULL_VARIANCE,baseline,random
109,23100,0.1267683533154732,0.09145992646529225,0.010936636677806618,0.6283339938374207,0,15,FULL_VARIANCE,baseline,random
110,23310,0.15226389080902605,0.09291582007327284,0.01767155368405246,0.55358486010358,0,15,FULL_VARIANCE,baseline,random
111,23520,0.11771342293216422,0.09159746392049424,0.012616584159232691,0.6548817064457052,0,15,FULL_VARIANCE,baseline,random
112,23730,0.11842808071940598,0.09049449806338375,0.007868857490165667,0.6527864358311526,0,15,FULL_VARIANCE,baseline,random
113,23940,0.1416523761126732,0.0973761431278395,0.013367997447376653,0.5846962470024393,0,15,FULL_VARIANCE,baseline,random
114,24150,0.1431087940200762,0.0901837955273835,0.01637308656982896,0.5804262457537754,0,15,FULL_VARIANCE,baseline,random
115,24360,0.12467755721929273,0.08986962681676594,0.011067032448599993,0.6344638978272114,0,15,FULL_VARIANCE,baseline,random
116,24570,0.1459143262253513,0.09649387187920239,0.01844406902364898,0.5722008415213784,0,15,FULL_VARIANCE,baseline,random
117,24780,0.12257367869823786,0.09173074379903147,0.010992605050163388,0.6406321575459898,0,15,FULL_VARIANCE,baseline,random
118,24990,0.13008698032491353,0.09631330375396972,0.011984612376426543,0.6186042717555027,0,15,FULL_VARIANCE,baseline,random
119,25200,0.13178274201755724,0.09100781215454642,0.013127606976586784,0.6136325500345465,0,15,FULL_VARIANCE,baseline,random
120,25410,0.13177881033562436,0.09298430413497806,0.013011754625555753,0.6136440771427188,0,15,FULL_VARIANCE,baseline,random
121,25620,0.15093507939133927,0.09622228906400573,0.01520611235599118,0.5574807380544897,0,15,FULL_VARIANCE,baseline,random
122,25830,0.12134312945336168,0.09356420106265005,0.00968851018557345,0.6442399453831588,0,15,FULL_VARIANCE,baseline,random
123,26040,0.12829351517942142,0.09248393273222885,0.011765877677077275,0.623862445506155,0,15,FULL_VARIANCE,baseline,random
124,26250,0.13367008182895793,0.08808657029295455,0.015832314094168163,0.608099149689515,0,15,FULL_VARIANCE,baseline,random
125,26460,0.11838666810538602,0.09469304231995578,0.008736557958277357,0.6529078514720047,0,15,FULL_VARIANCE,baseline,random
126,26670,0.16857768753032548,0.09691401709306918,0.021733939992297845,0.5057552282264145,0,15,FULL_VARIANCE,baseline,random
127,26880,0.13594414147094214,0.08956498082122553,0.014274441090606606,0.6014319441701023,0,15,FULL_VARIANCE,baseline,random
128,27090,0.14044897787397573,0.10258877986752847,0.014117032699932414,0.5882244321172742,0,15,FULL_VARIANCE,baseline,random
129,27300,0.1319566797721364,0.09002084694668662,0.012464809283646289,0.6131225903413379,0,15,FULL_VARIANCE,baseline,random
130,27510,0.11897843013005738,0.09251713707273444,0.01254339792610835,0.651172893002039,0,15,FULL_VARIANCE,baseline,random
131,27720,0.13973936218150645,0.0909726329156993,0.014109229596522036,0.5903049200579356,0,15,FULL_VARIANCE,baseline,random
132,27930,0.13175199246927777,0.09698790883837917,0.01501002424295639,0.6137227031484858,0,15,FULL_VARIANCE,baseline,random
133,28140,0.11930258202144066,0.08459992083053033,0.010687321578395565,0.6502225277436005,0,15,FULL_VARIANCE,baseline,random
134,28350,0.11563521914803242,0.09091968421160963,0.00914938497821678,0.6609746916446061,0,15,FULL_VARIANCE,baseline,random
135,28560,0.1377365762457704,0.09501281407944646,0.01365298744296502,0.5961767913133835,0,15,FULL_VARIANCE,baseline,random
136,28770,0.125397480579986,0.09298630811400883,0.013981745374646049,0.6323531893324332,0,15,FULL_VARIANCE,baseline,random
137,28980,0.12579479124350487,0.09127940331824741,0.012505939715203246,0.6311883334070085,0,15,FULL_VARIANCE,baseline,random
138,29190,0.1301650178600246,0.09053019597838304,0.012318683473174736,0.6183754772792242,0,15,FULL_VARIANCE,baseline,random
139,29400,0.14187403570354348,0.09775503140812083,0.013996614481831893,0.5840463739646364,0,15,FULL_VARIANCE,baseline,random
140,29610,0.12649042785477066,0.09267657580301385,0.01120856068067641,0.6291488300586751,0,15,FULL_VARIANCE,baseline,random
141,29820,0.11295247307462918,0.08475593463551748,0.01447311337508262,0.6688401051533609,0,15,FULL_VARIANCE,baseline,random
142,30030,0.150709221961776,0.09564420417298765,0.013723441121922204,0.5581429185326018,0,15,FULL_VARIANCE,baseline,random
143,30240,0.14312208966128673,0.09335388973791936,0.01571494470928286,0.5803872649061202,0,15,FULL_VARIANCE,baseline,random
144,30450,0.123163750308936,0.0918736005547642,0.014193790712549918,0.638902155119025,0,15,FULL_VARIANCE,baseline,random
145,30660,0.12697197223712695,0.0931014154839964,0.013103462905407386,0.627737013365474,0,15,FULL_VARIANCE,baseline,random
146,30870,0.11566919960668443,0.09092293805926237,0.010517590578660908,0.660875065980752,0,15,FULL_VARIANCE,baseline,random
147,31080,0.11788762502925351,0.08799769141666172,0.011745106774290871,0.6543709717394713,0,15,FULL_VARIANCE,baseline,random
148,31290,0.12567349649705467,0.0964309624701485,0.011748075692823474,0.6315439516098376,0,15,FULL_VARIANCE,baseline,random
149,31500,0.14054925378347105,0.09190350296670717,0.015170618751322609,0.5879304380263065,0,15,FULL_VARIANCE,baseline,random
150,31710,0.12445402876615688,0.09256889592429277,0.010904642046803062,0.635119250091936,0,15,FULL_VARIANCE,baseline,random
151,31920,0.12810310801908747,0.0944457029191062,0.012319500308417516,0.6244206910538428,0,15,FULL_VARIANCE,baseline,random
152,32130,0.1529103014158839,0.09912344584051701,0.014579167555003015,0.5516896800976198,0,15,FULL_VARIANCE,baseline,random
153,32340,0.1917931597496195,0.09674275864029223,0.022184616696740923,0.4376909076348955,0,15,FULL_VARIANCE,baseline,random
154,32550,0.12988091940177268,0.09551182198714762,0.014385541929403695,0.619208411813545,0,15,FULL_VARIANCE,baseline,random
155,32760,0.12535948230049582,0.08917639315143602,0.014088599190339019,0.6324645946509516,0,15,FULL_VARIANCE,baseline,random
156,32970,0.11399105249388612,0.09358792013084719,0.01155980749709937,0.6657951443666789,0,15,FULL_VARIANCE,baseline,random
157,33180,0.13984828423126142,0.0893189309264761,0.014737009744405173,0.5899855767663592,0,15,FULL_VARIANCE,baseline,random
158,33390,0.1171216346356528,0.0918789229843647,0.009261025077027888,0.6566167419408087,0,15,FULL_VARIANCE,baseline,random
159,33600,0.14418192112628295,0.09152072860324754,0.016756572071769327,0.5772799962740168,0,15,FULL_VARIANCE,baseline,random
160,33810,0.11897708635498169,0.09077409816198596,0.00998051781077892,0.6511768327512153,0,15,FULL_VARIANCE,baseline,random
161,34020,0.12485805218924755,0.09586983444067017,0.01424868224173395,0.6339347133512673,0,15,FULL_VARIANCE,baseline,random
162,34230,0.14690258235956888,0.09397617919433941,0.015594205308791749,0.5693034211411021,0,15,FULL_VARIANCE,baseline,random
163,34440,0.13475973410707773,0.10079889334413533,0.012987766420140335,0.6049044508571739,0,15,FULL_VARIANCE,baseline,random
164,34650,0.12430395259426805,0.09676791392639114,0.01094462519207161,0.6355592511645008,0,15,FULL_VARIANCE,baseline,random
165,34860,0.13465499530775027,0.09442699979484327,0.013974912882849322,0.6052115294790711,0,15,FULL_VARIANCE,baseline,random
166,35070,0.11193993190333065,0.0878412648396102,0.009593144901038063,0.6718087256597359,0,15,FULL_VARIANCE,baseline,random
167,35280,0.12466617592121236,0.09123082264083728,0.012307950248157406,0.6344972661047968,0,15,FULL_VARIANCE,baseline,random
168,35490,0.13986130309106934,0.09502551000430179,0.01635510628241276,0.5899474074007167,0,15,FULL_VARIANCE,baseline,random
169,35700,0.15290163933330253,0.09957016800196077,0.015481299712520763,0.5517150760387508,0,15,FULL_VARIANCE,baseline,random
170,35910,0.1316968048106504,0.08901441602661796,0.013671660601032871,0.6138845051766343,0,15,FULL_VARIANCE,baseline,random
171,36120,0.1152665680689798,0.0939013483679813,0.009170544777310207,0.6620555219199513,0,15,FULL_VARIANCE,baseline,random
172,36330,0.11991432077118785,0.08305590313900305,0.012764012906658975,0.6484290004792082,0,15,FULL_VARIANCE,baseline,random
173,36540,0.13316422794510158,0.09422359967239761,0.016471839094166264,0.6095822382348622,0,15,FULL_VARIANCE,baseline,random
174,36750,0.12847153329608685,0.0917796550894066,0.015199026723753383,0.6233405227966207,0,15,FULL_VARIANCE,baseline,random
175,36960,0.12183791579955652,0.09516043646926749,0.011468762335056941,0.6427893052163943,0,15,FULL_VARIANCE,baseline,random
176,37170,0.1239747762719835,0.09492138208065358,0.0124762133326997,0.6365243473089804,0,15,FULL_VARIANCE,baseline,random
177,37380,0.15134307810347053,0.09790180040700397,0.01477574212515082,0.5562845463560779,0,15,FULL_VARIANCE,baseline,random
178,37590,0.1219173573584366,0.09350601236874427,0.010642070222649649,0.6425563943507083,0,15,FULL_VARIANCE,baseline,random
179,37800,0.12788363761252994,0.0981804201255025,0.012926615191084108,0.6250641457280005,0,15,FULL_VARIANCE,baseline,random
180,38010,0.1316045337052397,0.09807458390532922,0.014925050948117484,0.6141550303695179,0,15,FULL_VARIANCE,baseline,random
181,38220,0.12332773274047278,0.08955265197897523,0.013242895245588982,0.6384213829561302,0,15,FULL_VARIANCE,baseline,random
182,38430,0.11663189325646547,0.08515341493386547,0.01191919778644765,0.6580525910127148,0,15,FULL_VARIANCE,baseline,random
183,38640,0.1804146654530261,0.09186891177794541,0.02091221132615815,0.47105096494221377,0,15,FULL_VARIANCE,baseline,random
184,38850,0.1203337541613857,0.0925477357048063,0.012637015846620097,0.6471992840010101,0,15,FULL_VARIANCE,baseline,random
185,39060,0.13605045782814656,0.09561266856839286,0.016564998738363385,0.6011202403825364,0,15,FULL_VARIANCE,baseline,random
186,39270,0.11855187677319003,0.09155365307160017,0.011397113705295807,0.6524234841662833,0,15,FULL_VARIANCE,baseline,random
187,39480,0.13352000868583266,0.09842702986340492,0.013691392249786176,0.6085391418821944,0,15,FULL_VARIANCE,baseline,random
188,39690,0.14595913487238218,0.09428569816082817,0.015420463915854101,0.5720694692155311,0,15,FULL_VARIANCE,baseline,random
189,39900,0.12008214581576768,0.09096236914443921,0.012192680316002681,0.6479369623449127,0,15,FULL_VARIANCE,baseline,random
190,40110,0.11942360980308088,0.09657676417290585,0.011785370660461966,0.6498676922419908,0,15,FULL_VARIANCE,baseline,random
191,40320,0.15082776097634362,0.09239797272351052,0.01753841119147708,0.5577953797268468,0,15,FULL_VARIANCE,baseline,random
192,40530,0.12570540779770975,0.09345779916043714,0.01260847767832346,0.6314503924102761,0,15,FULL_VARIANCE,baseline,random
193,40740,0.13524511960543786,0.09079593170648242,0.014479115397694616,0.6034813725816692,0,15,FULL_VARIANCE,baseline,random
194,40950,0.1316143061542954,0.0943544116822271,0.015120987971386153,0.6141263789986042,0,15,FULL_VARIANCE,baseline,random
195,41160,0.14394447846417288,0.09205483871567316,0.015088433031953778,0.5779761429353167,0,15,FULL_VARIANCE,baseline,random
196,41370,0.12524513051856614,0.09539059856432772,0.012305273220436558,0.6327998571117774,0,15,FULL_VARIANCE,baseline,random
197,41580,0.1218578916408518,0.09101346395657103,0.012237774923251132,0.6427307390130811,0,15,FULL_VARIANCE,baseline,random
198,41790,0.10739957373948579,0.08838726012436124,0.009356485936245116,0.6851203822457012,0,15,FULL_VARIANCE,baseline,random
199,42000,0.13285021923258394,0.09507333211517197,0.011998905770980868,0.610502865197581,0,15,FULL_VARIANCE,baseline,random
200,42210,0.11981057887031056,0.08578345319299939,0.011495916870492829,0.6487331563427369,0,15,FULL_VARIANCE,baseline,random
201,42420,0.12155029438011065,0.0880342978918848,0.013842348405802767,0.6436325685503136,0,15,FULL_VARIANCE,baseline,random
202,42630,0.12100126904279854,0.09163174610961017,0.009395131694553078,0.6452422293928194,0,15,FULL_VARIANCE,baseline,random
203,42840,0.13896329652255263,0.09771520958529531,0.014082697846104272,0.5925802294426484,0,15,FULL_VARIANCE,baseline,random
204,43050,0.13725623687873004,0.09550253777915026,0.014930011500089865,0.5975850750804391,0,15,FULL_VARIANCE,baseline,random
205,43260,0.11388825163417746,0.0935868941461476,0.010177874801959105,0.6660965412371022,0,15,FULL_VARIANCE,baseline,random
206,43470,0.14484130753721428,0.09468737513150041,0.012937345443190711,0.5753467731354402,0,15,FULL_VARIANCE,baseline,random
207,43680,0.13522336772255517,0.08795667734647421,0.012333671113661992,0.6035451458754456,0,15,FULL_VARIANCE,baseline,random
208,43890,0.11696429273085437,0.09427186997486711,0.01010347508210813,0.6570780450644117,0,15,FULL_VARIANCE,baseline,random
209,44100,0.11962977137472643,0.0924437579088966,0.012086562554529546,0.6492632570974637,0,15,FULL_VARIANCE,baseline,random
210,44310,0.1188151369438191,0.09433665555783755,0.010882217629070816,0.6516516443999664,0,15,FULL_VARIANCE,baseline,random
211,44520,0.12379952101105854,0.08742000232559172,0.010832772688435459,0.6370381697353462,0,15,FULL_VARIANCE,baseline,random
212,44730,0.11637839409376562,0.08976545466113596,0.010028858260301133,0.6587958129518037,0,15,FULL_VARIANCE,baseline,random
213,44940,0.13487457772390835,0.0932083140366809,0.017058978775334434,0.6045677464093809,0,15,FULL_VARIANCE,baseline,random
214,45150,0.12819382009502925,0.08984374294762389,0.013928838766339224,0.6241547367040842,0,15,FULL_VARIANCE,baseline,random
215,45360,0.14346295642634957,0.10012175840893521,0.019074428516679367,0.5793878941176618,0,15,FULL_VARIANCE,baseline,random
216,45570,0.12775582290890536,0.09250681162691161,0.014298043751888902,0.6254388794780461,0,15,FULL_VARIANCE,baseline,random
217,45780,0.12168468537427432,0.08779080359599928,0.011184896211843971,0.6432385540919832,0,15,FULL_VARIANCE,baseline,random
218,45990,0.13551454399680596,0.10049099031540779,0.011958437299284329,0.6026914602345919,0,15,FULL_VARIANCE,baseline,random
219,46200,0.13838449000450778,0.09098810162269728,0.011577382374568127,0.5942772042891012,0,15,FULL_VARIANCE,baseline,random
220,46410,0.12129498049046132,0.09200606523462199,0.011440745140360203,0.644381110999608,0,15,FULL_VARIANCE,baseline,random
221,46620,0.12608155951898398,0.1007604947792741,0.011477488551806109,0.6303475713646381,0,15,FULL_VARIANCE,baseline,random
222,46830,0.1341835514128362,0.0942762662108443,0.01353174188441432,0.6065937330414728,0,15,FULL_VARIANCE,baseline,random
223,47040,0.12254996325705701,0.09202593763177776,0.011579018960363615,0.6407016877014075,0,15,FULL_VARIANCE,baseline,random
