generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
27,5880,0.10535518138983956,0.07021028911044962,0.010141448767375025,0.6324113813050231,0,20,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.12987234367275005,0.07231128292841173,0.013454779435758521,0.5468699803126198,0,20,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.10203444426806281,0.07296826778220862,0.009926263103867404,0.6439975715193069,0,20,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.08358764983866879,0.06735373522315931,0.0067922448995628585,0.7083592060796464,0,20,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.08815799022287366,0.06723670054435125,0.008083694344919842,0.6924130980037719,0,20,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.09965322610247654,0.07121798830351994,0.01042436574881001,0.652305740939664,0,20,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.10333141394637754,0.06945792012514868,0.01014429860805275,0.6394723902586256,0,20,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.10567223482078326,0.06476977413653097,0.011356702420402546,0.6313051686708115,0,20,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.09611884165211115,0.06799883956809419,0.009911620236885358,0.6646373555874473,0,20,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.10996016264404254,0.0697173958345367,0.012674313569167213,0.6163444097900181,0,20,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.08756121662148794,0.06938052636762561,0.008459645686905168,0.6944952659703886,0,20,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.08572064337120139,0.06557876806834884,0.008338629046476437,0.7009171027491253,0,20,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.08531754962494723,0.0672453463247314,0.0071675829667276906,0.7023235136293067,0,20,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.09293984954005831,0.06783247476842998,0.010516257135755306,0.6757289915553811,0,20,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.08869050639202355,0.06728021374952889,0.009538701337361604,0.6905551268962453,0,20,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.08643729825318908,0.06695216785177834,0.008818327978410144,0.698416663998267,0,20,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.09577397954264716,0.06465765418911454,0.009971992104206642,0.6658405938599822,0,20,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.0957741179557995,0.07032931181850235,0.008969544852242078,0.6658401109307251,0,20,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.10155203980549717,0.0683824102254304,0.012164774507243821,0.645680700794085,0,20,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.10200423955253293,0.07060395297562506,0.010945277631853451,0.6441029570306147,0,20,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.09135374700918036,0.06594459519121287,0.010332592941599557,0.681262969388675,0,20,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.09376151260657734,0.07463001637538977,0.010103968633984531,0.6728621748723287,0,20,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.10625040722143711,0.07314634325025421,0.011487288614010776,0.6292879010687796,0,20,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.09911450011557026,0.07424549763708245,0.008879895002088477,0.6541853783601456,0,20,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.0933920242693752,0.07086830726511022,0.009173566988698744,0.6741513350797746,0,20,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.09500927382231474,0.07237375843081713,0.007944051364737637,0.6685086839884118,0,20,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.1000457864831203,0.06992248706486959,0.008679564217388193,0.6509360814110902,0,20,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.08459302012899403,0.06565123624740749,0.008187516173427565,0.7048514272364763,0,20,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.10418621958559632,0.07011594355030856,0.012601593693467415,0.6364899377581602,0,20,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.10211470335220633,0.06946468090151668,0.010695653460973604,0.6437175442298194,0,20,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.0769661143098138,0.06421029658523728,0.005919623594143246,0.7314620195016567,0,20,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.09389863848162242,0.06900472086990878,0.010219565806732951,0.672383736979382,0,20,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.09251413363536783,0.0691532899217585,0.008567679819606605,0.6772143320891572,0,20,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.10163163583843944,0.06865362900968681,0.010453522247193264,0.6454029869178725,0,20,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.11379272414089132,0.06795951273252054,0.011669689601942866,0.6029724430001051,0,20,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.10167391858697772,0.0667942472726159,0.011529898977082259,0.6452554606460291,0,20,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.09982311190761722,0.06894495394429373,0.010669759390801174,0.6517130022852975,0,20,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.09819153317858918,0.07002690994428075,0.008993331255834932,0.6574056484692218,0,20,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.11305502712108723,0.06816437119259885,0.011858821104147209,0.6055462986467657,0,20,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.09040926365477561,0.06699391066160947,0.009847135422294064,0.6845583111748695,0,20,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.09169111360162858,0.06985564345158572,0.008819401141085387,0.6800858832873945,0,20,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.09172726040154397,0.07120971253555698,0.008675082493824161,0.6799597655960208,0,20,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.12432555849555117,0.07368171267057998,0.015224585459851355,0.5662229449659647,0,20,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.1019691359998497,0.06940135604509048,0.009642037477141875,0.6442254347889166,0,20,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.09531849683351377,0.068853920825883,0.011157381354972129,0.667429792015033,0,20,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.09664852054587582,0.0723914325334489,0.009477378558695371,0.6627892838519872,0,20,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.10043601065405666,0.06765434714599006,0.012710594165088058,0.6495745730155503,0,20,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.08488646594364375,0.06562487874336612,0.00780813872015936,0.7038275825593951,0,20,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.10027111236979323,0.06992439204818496,0.010075780808572762,0.6501499100017141,0,20,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.09820524422796151,0.07129021796588221,0.010315702608536668,0.6573578100465345,0,20,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.0875769205858089,0.07024024706910642,0.006919609253949187,0.6944404741843878,0,20,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.09034903659997087,0.07095340079772859,0.008627392556297572,0.6847684458791308,0,20,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.10901370003892027,0.07138627926955764,0.01087297307188787,0.6196466572644541,0,20,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.10307375691629438,0.06946414350715102,0.010770792116611097,0.6403713663748059,0,20,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.10538492822828548,0.06685672974503264,0.011658654089266541,0.6323075933459438,0,20,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.08970375115766152,0.07070713503868974,0.008268991074511683,0.6870198736805293,0,20,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.1052616329482473,0.06849293425910831,0.010724092752275365,0.6327377757165017,0,20,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.08698852092191198,0.06876204100046913,0.008496143150145614,0.6964934251341104,0,20,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.09700574963737313,0.07197032418381619,0.010817748934254683,0.6615428966637267,0,20,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.10548964439784791,0.06794668003173862,0.009303262426150807,0.6319422342661464,0,20,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.0885815427291384,0.06567741092974125,0.009942409003378378,0.690935305657266,0,20,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.10073708610566737,0.07114421189699725,0.01231122266014398,0.6485241082171364,0,20,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.09321852384693119,0.06999932533182053,0.009393562758944232,0.6747566852845567,0,20,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.09599417121002467,0.06966627798475696,0.010460777703456199,0.6650723359557036,0,20,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.0945882826169211,0.07198128984090263,0.008862066406579463,0.6699775398494326,0,20,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.08679562127018633,0.06840241520301196,0.007206089022203029,0.6971664600583463,0,20,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.09253414227486681,0.06817670444696301,0.0076390124129146145,0.6771445211120569,0,20,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.09927933443434571,0.06893767770899704,0.010220582959801303,0.6536102645522351,0,20,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.08933197301845135,0.06907561800957321,0.008004730057999872,0.688317023102612,0,20,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.0948477562298931,0.06813650859610784,0.00962107809084298,0.6690722255998444,0,20,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.09910577084293246,0.06823181800038701,0.010084499244336763,0.6542158351561836,0,20,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.091890006665077,0.07150176880387474,0.008955963076738635,0.6793919370998739,0,20,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.1122920308284669,0.07268380265022466,0.011123216882331985,0.608208424510665,0,20,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.09273911998340936,0.06639478819682021,0.008075726064086226,0.6764293453442167,0,20,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.10619214220548391,0.06964850943617243,0.009750718409794846,0.6294911901377171,0,20,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.11564937571189922,0.06884040142403773,0.011486237263968935,0.5964945082902848,0,20,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.09593359346463959,0.06917665688224336,0.011352928053390396,0.6652836942340152,0,20,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.08993249658553842,0.06860835731623656,0.007962105990773297,0.6862217713493783,0,20,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.11472262989914274,0.07121547546247833,0.011886598799182736,0.5997279630544314,0,20,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.0958254355242335,0.07407641059572412,0.010807010300163953,0.6656610617957268,0,20,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.10766344537202005,0.07312307274782717,0.013043523529467877,0.6243577520710373,0,20,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.08755139899804666,0.0667905188948304,0.008088247247749186,0.6945295200677385,0,20,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.10669517914362849,0.0726210470459197,0.012976984144426199,0.6277360732957566,0,20,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.09200655513879953,0.06878103767479166,0.008555685979276573,0.6789852946177339,0,20,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.08595392440413412,0.06637669042629793,0.008963992982672135,0.7001031755029068,0,20,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.09923707593270101,0.06891007395235937,0.009967185900612002,0.6537577062256562,0,20,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.09426642911679343,0.06709636251282078,0.010184524097631003,0.6711005001250767,0,20,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.1000489788373244,0.07312744656258048,0.009905466355231441,0.6509249431542262,0,20,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.09791916855569786,0.06924610131618211,0.009313740637869218,0.6583559399896695,0,20,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.10924441996732412,0.07059944131973087,0.011314638384552541,0.6188416658186745,0,20,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.09263128361606342,0.06583441146778032,0.008265002333132003,0.6768055909241195,0,20,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.10512062221207279,0.06663053646432636,0.012332528473498833,0.633229768051836,0,20,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.10031671555273279,0.06998377759238157,0.010439725729021711,0.649990798595861,0,20,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.09147932828185398,0.06791319823916143,0.009858736323214814,0.6808248110945401,0,20,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.09793020484841913,0.06837769145958131,0.009786759837140164,0.658317433904412,0,20,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.09852850571106635,0.07233738727031587,0.009668612254548577,0.6562299372596032,0,20,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.09645121435772443,0.06198845250294539,0.008617615481140064,0.6634776933654613,0,20,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.08096050051535489,0.06686042491028049,0.006308703806669488,0.7175254395588432,0,20,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.10683081593610681,0.07222069938676966,0.01161693882448639,0.627262830873945,0,20,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.10316683319604954,0.07087459263794692,0.010819055658828456,0.640046619355655,0,20,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.09591675828892156,0.0667311722898442,0.009550474635396324,0.6653424328637252,0,20,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.10172895111403377,0.06700043131215085,0.009117024686119758,0.6450634498655724,0,20,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.09617362042250825,0.06948399935283511,0.009437367536900606,0.6644462301745493,0,20,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.10960779503757044,0.07228274341176429,0.01196400018522653,0.6175738350544163,0,20,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.09206226036834464,0.07004482529455917,0.009519449297220156,0.678790936750257,0,20,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.09035018143217523,0.06638471383356649,0.009602497561502572,0.6847644515118573,0,20,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.09225348606261945,0.061991670096005966,0.010054848247584552,0.6781237423333315,0,20,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.08617060835261774,0.06325902541278174,0.008781164320110769,0.6993471561760382,0,20,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.08676392276157457,0.06710953559410501,0.006331822343433185,0.6972770574759728,0,20,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.09224961993661553,0.07044542184818134,0.009232536626923837,0.6781372314080856,0,20,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.08329124774680502,0.06808793036845531,0.006983900815772595,0.7093933653311345,0,20,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.08303333740373561,0.06643987347143336,0.007799512476033332,0.7102932252668811,0,20,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.09209986406022709,0.06641644859919028,0.009362385008069156,0.6786597359020923,0,20,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.08853546901916057,0.0660816973115204,0.009166509541270906,0.6910960587515655,0,20,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.09345814208160619,0.07000476278895383,0.00922749966278463,0.6739206472773477,0,20,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.1259659049246771,0.07406756142337907,0.01498041786413774,0.5604997079109926,0,20,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.10081487017432357,0.07270541426777567,0.009309120303914824,0.6482527163598341,0,20,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.09544626434397133,0.06624857716428285,0.00958898398859756,0.6669840058461554,0,20,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.10276020124721466,0.07037934437697527,0.012638920660541154,0.6414653751721,0,20,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.0914505456226392,0.06576759057097274,0.008868923936925299,0.6809252349920983,0,20,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.09200868391500813,0.06991426918314275,0.008672962600122874,0.6789778672288224,0,20,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.08892761820432428,0.06711468779024968,0.0077849004206149,0.6897278339011588,0,20,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.08817641796825633,0.07031748185642724,0.007029799040642873,0.6923488028321296,0,20,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.11405830152564868,0.06980786827706256,0.013930156424586145,0.6020458324363746,0,20,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.10187687254497617,0.07272192649337919,0.009879306383844612,0.64454734582818,0,20,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.10209209543589576,0.06413756644873647,0.010587051347252047,0.643796424192044,0,20,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.07978954174962401,0.062259814790391124,0.008039784544372064,0.7216109634938369,0,20,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.09293715491879506,0.06831979679569332,0.0088131691204079,0.6757383932012707,0,20,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.08956307310614171,0.07043903094400154,0.0090482157589085,0.6875107052652383,0,20,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.10779402432541797,0.06822121631705809,0.010557712727937258,0.6239021566605698,0,20,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.1000711789199211,0.06643418232562073,0.01030506609164701,0.6508474861408265,0,20,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.09145648599947158,0.06816754393865888,0.007979996670439428,0.6809045087697565,0,20,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.09973281704690914,0.06708918438879251,0.011954992041763108,0.6520280448174737,0,20,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.09514205963139881,0.06412665983437542,0.008548859529392055,0.6680453887664815,0,20,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.13733449476600218,0.07043034380103572,0.014747129440267395,0.5208342241525882,0,20,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.08414884729882918,0.06793586814456126,0.008292827071953628,0.7064011647524508,0,20,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.09485023908606302,0.06933626495072512,0.008603360834627921,0.6690635628111911,0,20,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.08881742588358583,0.07007831218665353,0.007631186794704519,0.6901122995006357,0,20,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.10923610713729871,0.06737949798582239,0.012505508989600895,0.6188706696290821,0,20,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.09089846613181105,0.063056889910479,0.010730878243828023,0.6828514633442895,0,20,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.10208405128870021,0.06978578010219773,0.00993065907037167,0.6438244905568604,0,20,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.09669402225341091,0.06581282689211608,0.009702440760688488,0.6626305264980494,0,20,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.09637096323282666,0.06682333133971013,0.010196949706429355,0.6637576928848082,0,20,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.10288789552671278,0.06721557141783882,0.012468124008934234,0.6410198445090918,0,20,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.08870287381861111,0.06553668195783635,0.00937768326339806,0.6905119764294514,0,20,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.10228525510934988,0.06844176654458185,0.012456758913144858,0.6431224820411605,0,20,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.11114841223704491,0.07303690870201505,0.012734021111340161,0.6121985574380545,0,20,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.10669876850628417,0.07406565050103246,0.013873039192635198,0.6277235498598591,0,20,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.11469091190282844,0.0734003536953486,0.013712622425255191,0.5998386284654643,0,20,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.0931093258149411,0.06757088244477152,0.009915392669616862,0.6751376817691522,0,20,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.10214949310274124,0.0725677744758822,0.01026145091102929,0.6435961613402913,0,20,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.09856178948091761,0.06534757382266487,0.010495954637910518,0.6561138087994443,0,20,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.09872564864455749,0.06850191749959887,0.00901316406741014,0.6555420973484428,0,20,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.10449531397303705,0.0716083000114894,0.011463474554835817,0.6354114945584348,0,20,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.0876041859999074,0.06608821572541655,0.009537815757277173,0.6943453440182736,0,20,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.12083862605112983,0.0662721293894027,0.014214839259517437,0.5783889975873799,0,20,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.10305523454916247,0.06771902774837345,0.011655976706584692,0.6404359916856749,0,20,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.10371892745442758,0.06895590802327263,0.01264985114851468,0.6381203394788668,0,20,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.09446206884135032,0.06830124421395671,0.011999683822551151,0.6704179049725362,0,20,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.09604240393893697,0.06970549731517703,0.009402039268652554,0.6649040499543616,0,20,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.09592865021486877,0.07223787870739075,0.010152889409164374,0.6653009414384825,0,20,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.09157770507176011,0.06903703659354223,0.010168204903699971,0.680481570374566,0,20,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.11641047850761516,0.06768169581737472,0.01476653507421548,0.5938389889159991,0,20,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.09210760590165581,0.07007249224066948,0.010680980652275504,0.6786327242946952,0,20,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.1071245851738481,0.07102275968314688,0.010427130327472143,0.6262378577602182,0,20,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.1055933683061893,0.07091225623755663,0.009016470258895576,0.6315803372271029,0,20,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.09243291184507763,0.06850389990843013,0.008557024690096478,0.6774977183005124,0,20,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.08093892231041644,0.06641974958159973,0.0055115916282316695,0.7176007268151756,0,20,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.09733179146276472,0.07107884481619879,0.010078515661344944,0.6604053231466823,0,20,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.10819486366719902,0.07027979715909023,0.00985344689040046,0.6225036114915506,0,20,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.10791941106952488,0.0738196253853756,0.01193900044401728,0.6234646770847113,0,20,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.10369675186025691,0.06906494058844061,0.010135760949865992,0.6381977110511274,0,20,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.08321936314870551,0.06517187278645815,0.007364571065554309,0.7096441736897957,0,20,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.10827165909363283,0.07132651534620973,0.013645639702383998,0.6222356690481653,0,20,SINGLE_VARIANCE,baseline,cluster_corner
