generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
37,7980,0.18554942929507975,0.13809425257527957,0.017571775644441456,0.559557467375702,0,10,FULL_VARIANCE,baseline,cluster_corner
38,8190,0.19475316953472593,0.13958840290400332,0.01965090288102287,0.5377103580843051,0,10,FULL_VARIANCE,baseline,cluster_corner
39,8400,0.1958697340644399,0.1369434938315913,0.018800999223480882,0.5350599456784357,0,10,FULL_VARIANCE,baseline,cluster_corner
40,8610,0.22914643140738317,0.1435397586530606,0.02597925032486136,0.4560703583173776,0,10,FULL_VARIANCE,baseline,cluster_corner
41,8820,0.20903123212728206,0.14316070857993543,0.02038213748473157,0.5038182244726582,0,10,FULL_VARIANCE,baseline,cluster_corner
42,9030,0.1935643611930257,0.14693193597555443,0.02075890299683862,0.5405322571265849,0,10,FULL_VARIANCE,baseline,cluster_corner
43,9240,0.19303925313401915,0.14115960503605138,0.018894510303274364,0.5417787170283422,0,10,FULL_VARIANCE,baseline,cluster_corner
44,9450,0.2054738256673754,0.14984035368803636,0.021338857701187326,0.5122625140440564,0,10,FULL_VARIANCE,baseline,cluster_corner
45,9660,0.20969106460161316,0.1403651260795962,0.022394274476262434,0.502251966429148,0,10,FULL_VARIANCE,baseline,cluster_corner
46,9870,0.21205355655406222,0.13743000943439287,0.019211360208719358,0.4966440702324618,0,10,FULL_VARIANCE,baseline,cluster_corner
47,10080,0.22369624081862885,0.15142494739285756,0.03181215796511056,0.4690075888726845,0,10,FULL_VARIANCE,baseline,cluster_corner
48,10290,0.20419035337409705,0.13944022736599435,0.023203615744429338,0.5153091188735741,0,10,FULL_VARIANCE,baseline,cluster_corner
49,10500,0.16561730520606588,0.12984015925702416,0.014261264278610977,0.6068707641489616,0,10,FULL_VARIANCE,baseline,cluster_corner
50,10710,0.20085274002577216,0.14193193753752797,0.020726312107805303,0.5232316809727497,0,10,FULL_VARIANCE,baseline,cluster_corner
51,10920,0.19133474803012918,0.1439789992774599,0.01761389782886825,0.5458247361817316,0,10,FULL_VARIANCE,baseline,cluster_corner
52,11130,0.19791964683531715,0.13724504918356964,0.017422020256391346,0.5301940251746963,0,10,FULL_VARIANCE,baseline,cluster_corner
53,11340,0.19989396859147673,0.13805087410934735,0.021251568944468894,0.5255075366319841,0,10,FULL_VARIANCE,baseline,cluster_corner
54,11550,0.21293847522242176,0.14824959753189906,0.024313556537207567,0.4945435204170325,0,10,FULL_VARIANCE,baseline,cluster_corner
55,11760,0.21350361357089592,0.14399514514763295,0.02590940814979597,0.49320203978607224,0,10,FULL_VARIANCE,baseline,cluster_corner
56,11970,0.23463436102429405,0.14044579494141718,0.026131093923496294,0.4430435458474121,0,10,FULL_VARIANCE,baseline,cluster_corner
57,12180,0.234757347372196,0.14629044455472923,0.029531985818142426,0.44275161060000157,0,10,FULL_VARIANCE,baseline,cluster_corner
58,12390,0.20379416796326943,0.15064693273940166,0.02133918320009537,0.5162495524087062,0,10,FULL_VARIANCE,baseline,cluster_corner
59,12600,0.19409741790063653,0.14600379036881,0.01982646053549459,0.5392669293526088,0,10,FULL_VARIANCE,baseline,cluster_corner
60,12810,0.19044675438390435,0.13253901434179702,0.02028430311847014,0.5479325851359612,0,10,FULL_VARIANCE,baseline,cluster_corner
61,13020,0.1873373317083608,0.14662097031172794,0.020494312458660874,0.555313486297548,0,10,FULL_VARIANCE,baseline,cluster_corner
62,13230,0.20046056876547666,0.13953096429404804,0.023211986564746392,0.5241625860354235,0,10,FULL_VARIANCE,baseline,cluster_corner
63,13440,0.229332011114991,0.14836408412039204,0.025384042160864543,0.45562984391249367,0,10,FULL_VARIANCE,baseline,cluster_corner
64,13650,0.19330379496611522,0.14461776552410383,0.018282904710766244,0.5411507685891791,0,10,FULL_VARIANCE,baseline,cluster_corner
65,13860,0.1994138948612669,0.14155462270503819,0.02101860646655538,0.5266470976124911,0,10,FULL_VARIANCE,baseline,cluster_corner
66,14070,0.17944018324755442,0.144728886010915,0.01597603886831847,0.5740591115565521,0,10,FULL_VARIANCE,baseline,cluster_corner
67,14280,0.20300261962858446,0.15012849404439405,0.02179706330166943,0.518128467124573,0,10,FULL_VARIANCE,baseline,cluster_corner
68,14490,0.17490499292463063,0.13955122959322602,0.01682407153762101,0.5848243869839701,0,10,FULL_VARIANCE,baseline,cluster_corner
69,14700,0.17827346119395018,0.13399967834490253,0.017920284998412892,0.5768285839182313,0,10,FULL_VARIANCE,baseline,cluster_corner
70,14910,0.23254319226054065,0.14828968956407163,0.024938588013990712,0.4480073965579828,0,10,FULL_VARIANCE,baseline,cluster_corner
71,15120,0.20766319173726588,0.15010103727763574,0.02547020468410453,0.5070655703491731,0,10,FULL_VARIANCE,baseline,cluster_corner
72,15330,0.19904181177328542,0.13647534030495664,0.017227381914313604,0.5275303189634801,0,10,FULL_VARIANCE,baseline,cluster_corner
73,15540,0.2201837357102482,0.13505250992558612,0.021515088684315172,0.4773452951737406,0,10,FULL_VARIANCE,baseline,cluster_corner
74,15750,0.24184745635226226,0.1393775125030239,0.02706601909839539,0.42592167171187656,0,10,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.20377350873053657,0.14226334485393707,0.02070783382806617,0.5162985916583633,0,10,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.18769124037437881,0.14273039309564764,0.018464573815442212,0.5544734059493042,0,10,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.20900540914678764,0.14179422154771126,0.023403410949426447,0.5038795210175847,0,10,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.19588059112826664,0.1445857101779688,0.01853765400859414,0.5350341740406199,0,10,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.2234495640294862,0.1429905574833796,0.02242917522869858,0.4695931306884819,0,10,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.21905451266166276,0.13392834010676247,0.01972650059907144,0.48002575536866665,0,10,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.2245325118060293,0.14470233054597142,0.025145782211656965,0.4670225150675524,0,10,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.20636850009544946,0.14069518034550815,0.02106946799983655,0.5101388067792474,0,10,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.2006275059011325,0.15172857881197227,0.020346217898242567,0.523766323890632,0,10,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.20210023661790652,0.1432312966176328,0.01960855797199194,0.5202704724119515,0,10,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.19912010003621874,0.13632934305073713,0.022057859893846163,0.5273444844883641,0,10,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.23752422775729579,0.15028698488385722,0.027501338289893967,0.4361838091849736,0,10,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.2624648157540344,0.15267579115535768,0.03036944041604338,0.37698181765012817,0,10,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.2179841463336856,0.14835222557503844,0.026182499470607076,0.482566506143924,0,10,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.22467722104968063,0.1426812350885639,0.022862084029388354,0.466679015731499,0,10,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.1779448801827789,0.14363921808390864,0.01577764938291873,0.5776085434863223,0,10,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.20240958353384486,0.15310528813980082,0.020885593711518317,0.5195361692150458,0,10,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.1768096231504943,0.14050608627521666,0.012138089079346062,0.5803033266736303,0,10,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.17480010617316719,0.13606297287408697,0.017295380638673294,0.5850733588435377,0,10,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.1816893615135232,0.1342564273825765,0.01706171882018511,0.5687201904100396,0,10,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.19855477332317717,0.1545432732792547,0.017891031777788384,0.5286864122442088,0,10,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.20122516343040572,0.14091943796631518,0.017864255896794665,0.5223476518050583,0,10,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.19649938326848718,0.13968333118072468,0.018133549593892857,0.5335653342902518,0,10,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.185729750446799,0.14659366631454368,0.019183260778082377,0.559129435314107,0,10,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.20785256001253674,0.141200283435349,0.025859190990559663,0.5066160629425707,0,10,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.18413642427248256,0.14347538624322378,0.019374339766397044,0.562911546734113,0,10,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.1822913813016168,0.13610105439730272,0.018034256018842915,0.5672911635401364,0,10,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.24966993282764768,0.14315119166178725,0.031540118816901,0.4073532968949775,0,10,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.19845551177627604,0.14134830746081775,0.02765387908242309,0.5289220314389185,0,10,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.23812234572482643,0.1423211776258783,0.02743128668251919,0.43476404414754877,0,10,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.19467885950978964,0.1428433578149342,0.01788683777528291,0.5378867493332928,0,10,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.1799304456466412,0.14119622721847175,0.018063996930945,0.5728953655211986,0,10,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.25876406437545196,0.14505517305276408,0.028071533433537812,0.3857663680310596,0,10,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.21806037848301774,0.15257864645559432,0.02664373451902903,0.48238555230835145,0,10,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.18721980144410094,0.13725639832601008,0.019472031873029583,0.5555924703259402,0,10,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.18492078176611487,0.13623729004421944,0.017479711097330004,0.5610497010669465,0,10,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.18241097525718897,0.14744123244487664,0.01744752192686585,0.5670072808848305,0,10,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.21440914180110238,0.1393274436900634,0.02439245085310953,0.49105256862579905,0,10,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.18618056080194118,0.1451667204746862,0.01952410839883451,0.5580593374145532,0,10,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.19485147673878023,0.1517868690183844,0.022042058327084783,0.5374770042330248,0,10,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.22157126260329701,0.1414568841779434,0.025741240507055094,0.4740516937804059,0,10,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.21178274220287868,0.1468395282725289,0.022529328070711792,0.4972869078804106,0,10,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.17814354071347582,0.13740382105457896,0.017040878096894578,0.5771369788600929,0,10,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.19081713006874643,0.14846308438772307,0.01930772442461651,0.5470534166832527,0,10,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.1791740540574607,0.13686904447222334,0.017282729813061358,0.5746908279403504,0,10,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.19729752302465148,0.14021975729442168,0.020810747068336907,0.5316707733803709,0,10,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.22594737671563464,0.138015274348426,0.026116925997779806,0.4636640208567359,0,10,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.1812037162671403,0.1351537838996049,0.01752796835633288,0.5698729766141604,0,10,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.19715475937153382,0.1459755977001917,0.02144313315091094,0.5320096544277809,0,10,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.17648094465179653,0.13840212684880265,0.017813102925892273,0.581083517649887,0,10,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.21010582534145136,0.13723208299758566,0.02328492500751739,0.5012674402498897,0,10,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.22559534279165966,0.1528968539800776,0.025791041651503935,0.46449965109086955,0,10,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.18424274464985238,0.14263716337621885,0.018952080798688466,0.5626591718469671,0,10,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.206689266395904,0.13783658440204152,0.020978046542699785,0.5093773971522307,0,10,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.21166794423111696,0.14310962323442858,0.022682303089756235,0.4975594062093731,0,10,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.20221835229537646,0.1543429951952943,0.017898230568692736,0.5199900987760684,0,10,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.17712791159200117,0.1359142957845972,0.01864485100634488,0.5795477987918422,0,10,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.18322870244307504,0.14207987856733498,0.01569866455640303,0.5650662248863525,0,10,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.17350052312057657,0.13462778022743077,0.01747471492438497,0.5881582061169203,0,10,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.21416232892633358,0.14615084866581246,0.022063466905167015,0.4916384334708726,0,10,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.18708100365004734,0.1490669251962757,0.016240747845046203,0.5559219375313522,0,10,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.18867951000865946,0.13696943492132937,0.01778221617283273,0.5521275298003345,0,10,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.17949082653347295,0.1332038039613132,0.018463337257407154,0.5739388985373307,0,10,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.18747004681396304,0.1419256218540667,0.018560955954050388,0.5549984576959995,0,10,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.16978521767760493,0.13381452586226122,0.01588232534386205,0.5969773037826585,0,10,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.1844169834485075,0.14697543348095074,0.016829753243406218,0.5622455775931199,0,10,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.18032700814585703,0.14042222038265464,0.017114345832556367,0.5719540368835305,0,10,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.20369054840912487,0.14471049472634598,0.02077161696551686,0.5164955162956888,0,10,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.1921394585032003,0.14262837678010537,0.020090146392774733,0.5439145782247103,0,10,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.21140966636948508,0.14474170551551596,0.018380313594306585,0.4981724857317953,0,10,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.21697387831467052,0.14410614686108103,0.025972305581649584,0.48496460031545985,0,10,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.20033047566363807,0.14141709045100412,0.021804192301792095,0.5244713907322012,0,10,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.1644355999395058,0.13656933997023377,0.014920610688711417,0.6096758024743099,0,10,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.20657271889822035,0.1440073741672568,0.021409422049769415,0.5096540483671972,0,10,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.18691936643448462,0.13256120478413813,0.018107556562622515,0.5563056191457837,0,10,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.1955119131015562,0.1452515755199872,0.019155365469871708,0.5359093127269753,0,10,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.17699558370452495,0.13562587490820951,0.016339551245594566,0.5798619082456856,0,10,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.22087631779270764,0.15882789916896606,0.021083790074923878,0.4757012987054813,0,10,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.23119008243303457,0.15132103492149276,0.0248961733227477,0.45121930144828476,0,10,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.21359380060538036,0.14960329379013038,0.022774706317377665,0.49298796094988767,0,10,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.1963155560306218,0.13855818005341974,0.017914414855128163,0.5340016888213238,0,10,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.20766701820276107,0.14098805123536046,0.01976072706415107,0.5070564873885836,0,10,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.20889096338321098,0.15264717809619027,0.02559217057552024,0.5041511833026661,0,10,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.1984027030695223,0.14791247713933436,0.018027384134374408,0.5290473845625341,0,10,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.20914776405637914,0.14138002442718844,0.021972411919739667,0.503541610213169,0,10,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.20762211016532361,0.14063674799347678,0.021406394355720428,0.5071630865294124,0,10,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.16339707000460602,0.13138140160659292,0.013889887470660577,0.6121409825423444,0,10,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.19580013673542573,0.14147523889413172,0.019960643442162113,0.5352251503032699,0,10,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.19303470487276173,0.14289591660151768,0.02174419685056912,0.5417895133305183,0,10,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.18612954249913355,0.14121175671932432,0.018589991631712707,0.5581804406191502,0,10,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.20807387439799768,0.14357891971898382,0.019049348989257996,0.506090724390957,0,10,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.1733597860601126,0.1344214490603167,0.0183870455875673,0.5884922765992728,0,10,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.23184455623926567,0.13808929255510477,0.03202361739069133,0.44966576338649816,0,10,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.1789147538124842,0.13796425586514605,0.018110657653010478,0.5753063343153441,0,10,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.18108638501005342,0.14541881827741415,0.015369829382640733,0.5701514882550943,0,10,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.1822059142791757,0.13273500676540378,0.020557064660646895,0.5674940383857385,0,10,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.193524424553048,0.13118248676330357,0.02102140384374382,0.5406270555580494,0,10,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.23053605546682762,0.14499261290969725,0.01945581204014867,0.45277177883662895,0,10,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.1938550526955436,0.1449452426897155,0.018028215459832176,0.539842236671832,0,10,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.19146399308428236,0.12788620454424504,0.018021389773614244,0.5455179445133516,0,10,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.20814682032030335,0.14215391770905944,0.023487754415733402,0.5059175711407047,0,10,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.21324476679886878,0.1407579667829476,0.021280481308706405,0.49381646974291116,0,10,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.1897121351887504,0.1351770664004931,0.016296685621041352,0.549676365971382,0,10,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.21759860326467334,0.1484558189851297,0.021826953596494794,0.4834816777313367,0,10,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.17695907311220102,0.13540422461705842,0.014674630550872614,0.5799485741967039,0,10,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.21716611949246933,0.1419276975113095,0.022992467815763043,0.4845082734404807,0,10,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.24026210632802575,0.14427322121432998,0.028867410258766317,0.42968484997884004,0,10,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.16069000787554202,0.13396445120196854,0.01264115945570324,0.6185667921210963,0,10,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.17046547339278031,0.1432287513643612,0.014818198025287123,0.5953625666683366,0,10,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.17608613698960457,0.1357833724377698,0.013470254428720073,0.5820206807944783,0,10,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.2273421985515129,0.1414872306247543,0.026697835481292224,0.4603531033061521,0,10,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.21522366517493305,0.14209909784596655,0.025388644640958417,0.48911911758251314,0,10,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.16409423431554354,0.12627924516112754,0.015240757410899142,0.6104861091432121,0,10,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.20490620926954037,0.14259878249377023,0.022418931668946086,0.5136098768722329,0,10,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.1857123271159327,0.1452512636105477,0.017957108535544712,0.5591707934363209,0,10,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.18686297024605206,0.14640516017161778,0.020152042737186363,0.5564394879491422,0,10,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.22465389586499548,0.15111126854019405,0.027791521467713028,0.4667343832066548,0,10,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.204454741862977,0.14423691423125537,0.02128765994090671,0.5146815344283867,0,10,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.204617446686565,0.15058126494691235,0.02045842993423708,0.5142953186106203,0,10,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.22618075272962795,0.1375705532660017,0.023121797274111726,0.4631100513670561,0,10,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.2056659961240839,0.13305921535435516,0.020800589560758226,0.5118063550411976,0,10,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.20488603676782435,0.1447216807009752,0.018705288581627344,0.51365776075837,0,10,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.16424960243475833,0.12854455081793634,0.012574580001435779,0.6101173086129382,0,10,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.2253962742490262,0.141429298909908,0.025555080348119014,0.46497218422350384,0,10,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.21565730663434382,0.141575900700545,0.022461590110733207,0.48808977384721103,0,10,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.18632794161323246,0.14255213710481734,0.01676426882389199,0.5577094965229268,0,10,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.21169494400981675,0.15007878002460043,0.02308375905305032,0.4974953162741143,0,10,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.18976927159069545,0.14844088855961435,0.01919197262831138,0.5495407401078408,0,10,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.18061027440546618,0.1351040244109597,0.017485077500056387,0.5712816418820301,0,10,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.19821647974326162,0.15243733546719646,0.0212727501202632,0.5294894267383767,0,10,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.22764414665206328,0.15447259380852107,0.02465581923285449,0.45963636283094417,0,10,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.19014943270200535,0.1456749736942382,0.020034651663560332,0.5486383437851644,0,10,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.2040500778147407,0.14322091177767962,0.025758324467371668,0.515642093881166,0,10,FULL_VARIANCE,baseline,cluster_corner
