generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
74,15750,0.12022487649670656,0.07387401414795854,0.0125489423584061,0.5805303953616414,0,20,FULL_VARIANCE,baseline,cluster_corner
75,15960,0.08903267321078553,0.0723605899134833,0.008195995521042382,0.6893612926052999,0,20,FULL_VARIANCE,baseline,cluster_corner
76,16170,0.09910189656320008,0.06792683888940818,0.009363643807853232,0.654229352679636,0,20,FULL_VARIANCE,baseline,cluster_corner
77,16380,0.09459874317860126,0.06874169906977748,0.009074577698950969,0.6699410425137718,0,20,FULL_VARIANCE,baseline,cluster_corner
78,16590,0.0909756816639483,0.06746317220216037,0.01243222803078432,0.6825820551345962,0,20,FULL_VARIANCE,baseline,cluster_corner
79,16800,0.09489873543809155,0.06612115161421536,0.01053551798086834,0.6688943570178096,0,20,FULL_VARIANCE,baseline,cluster_corner
80,17010,0.09041879791647886,0.06602523700672035,0.009427880039169384,0.6845250457384331,0,20,FULL_VARIANCE,baseline,cluster_corner
81,17220,0.10104086786766517,0.0712051113844483,0.011962003133238206,0.6474642009889925,0,20,FULL_VARIANCE,baseline,cluster_corner
82,17430,0.10657091587125447,0.07686339657187753,0.01047292039358765,0.6281696330319166,0,20,FULL_VARIANCE,baseline,cluster_corner
83,17640,0.08838455307694985,0.06765370734246184,0.007516400904549659,0.6916226107635735,0,20,FULL_VARIANCE,baseline,cluster_corner
84,17850,0.09140057982957078,0.07174642225165336,0.009774711158384835,0.6810995677265089,0,20,FULL_VARIANCE,baseline,cluster_corner
85,18060,0.09840979906653864,0.07338655674158197,0.009024339269398673,0.6566441096896274,0,20,FULL_VARIANCE,baseline,cluster_corner
86,18270,0.08374202139893058,0.06697031465539142,0.007923409837582126,0.7078205972722404,0,20,FULL_VARIANCE,baseline,cluster_corner
87,18480,0.1002141711256051,0.07223319571719104,0.010264231592287247,0.6503485803757931,0,20,FULL_VARIANCE,baseline,cluster_corner
88,18690,0.10478631761143363,0.07033269430891918,0.010933527917858916,0.6343961707360819,0,20,FULL_VARIANCE,baseline,cluster_corner
89,18900,0.09455011063059285,0.06965799671059261,0.00782662728243549,0.6701107235006033,0,20,FULL_VARIANCE,baseline,cluster_corner
90,19110,0.09086127310485045,0.07171055504146365,0.007241101055959312,0.6829812313654269,0,20,FULL_VARIANCE,baseline,cluster_corner
91,19320,0.0991825085846817,0.0642763986663858,0.010907785889243524,0.6539480939770669,0,20,FULL_VARIANCE,baseline,cluster_corner
92,19530,0.10291399596653215,0.06946182702209976,0.009953510028175579,0.6409287789867892,0,20,FULL_VARIANCE,baseline,cluster_corner
93,19740,0.0959587181197223,0.068947334346648,0.009780472216830406,0.6651960332653262,0,20,FULL_VARIANCE,baseline,cluster_corner
94,19950,0.10858498837735996,0.07128704921011247,0.012152678863243123,0.6211424501188013,0,20,FULL_VARIANCE,baseline,cluster_corner
95,20160,0.09539237329829396,0.06945411762569256,0.009246178081880456,0.6671720339505091,0,20,FULL_VARIANCE,baseline,cluster_corner
96,20370,0.09209179597623508,0.06690065948513417,0.009359917571353432,0.6786878857833891,0,20,FULL_VARIANCE,baseline,cluster_corner
97,20580,0.09039501681413017,0.0685893972545513,0.009045362093213818,0.6846080189956386,0,20,FULL_VARIANCE,baseline,cluster_corner
98,20790,0.09148151321604724,0.06934493029822766,0.009349805785161787,0.6808171877680795,0,20,FULL_VARIANCE,baseline,cluster_corner
99,21000,0.10056698885460753,0.0708433553173741,0.011400543265943065,0.649117584615127,0,20,FULL_VARIANCE,baseline,cluster_corner
100,21210,0.09475943974652395,0.06756172091847631,0.009672087730951911,0.6693803654910334,0,20,FULL_VARIANCE,baseline,cluster_corner
101,21420,0.11387601123046252,0.07009381734855048,0.011319208912039826,0.6026818508734841,0,20,FULL_VARIANCE,baseline,cluster_corner
102,21630,0.09026414409596042,0.06945093956638403,0.008670726844000182,0.685064639363638,0,20,FULL_VARIANCE,baseline,cluster_corner
103,21840,0.10340289620822114,0.0690867055230133,0.01336316265203186,0.6392229856679291,0,20,FULL_VARIANCE,baseline,cluster_corner
104,22050,0.1029208862726564,0.06723545584653202,0.012324854432235322,0.6409047384215587,0,20,FULL_VARIANCE,baseline,cluster_corner
105,22260,0.10097004313438103,0.06933034637305753,0.009941060532910048,0.6477113114351416,0,20,FULL_VARIANCE,baseline,cluster_corner
106,22470,0.10222125454056344,0.07170706087658608,0.014121624703783172,0.6433457826929705,0,20,FULL_VARIANCE,baseline,cluster_corner
107,22680,0.07960821024568936,0.06536925740240583,0.00637166453141804,0.7222436366683112,0,20,FULL_VARIANCE,baseline,cluster_corner
108,22890,0.09973046737250345,0.06833386904346198,0.0114120620924813,0.6520362429294011,0,20,FULL_VARIANCE,baseline,cluster_corner
109,23100,0.08959788654086341,0.06582143253456965,0.008155942134102097,0.6873892397405951,0,20,FULL_VARIANCE,baseline,cluster_corner
110,23310,0.10047578718035881,0.06769237139191397,0.010085088753119247,0.6494357910575392,0,20,FULL_VARIANCE,baseline,cluster_corner
111,23520,0.10967503194048073,0.07031455633184538,0.012541799023574227,0.6173392426979696,0,20,FULL_VARIANCE,baseline,cluster_corner
112,23730,0.11043757075842553,0.0705634386608574,0.012903337071160403,0.6146787129822792,0,20,FULL_VARIANCE,baseline,cluster_corner
113,23940,0.11621390667382202,0.0707922655185451,0.011931696021629353,0.5945248362365118,0,20,FULL_VARIANCE,baseline,cluster_corner
114,24150,0.09914273757782474,0.06530680389254814,0.01141867529272099,0.6540868566775035,0,20,FULL_VARIANCE,baseline,cluster_corner
115,24360,0.10263549468590344,0.06963854993648305,0.012753073491929346,0.6419004815618368,0,20,FULL_VARIANCE,baseline,cluster_corner
116,24570,0.11065721345558598,0.07173586537439973,0.01256703179104421,0.613912370457967,0,20,FULL_VARIANCE,baseline,cluster_corner
117,24780,0.08730155889967318,0.06749463446066893,0.005876032505903587,0.6954012225834022,0,20,FULL_VARIANCE,baseline,cluster_corner
118,24990,0.09673289428073473,0.06729519277617253,0.010604189432932953,0.6624949003746701,0,20,FULL_VARIANCE,baseline,cluster_corner
119,25200,0.10607211161344618,0.07235123743053275,0.011196721696091821,0.6299099818757811,0,20,FULL_VARIANCE,baseline,cluster_corner
120,25410,0.09394724507214669,0.06682912486287029,0.009661112630498521,0.6722141465592947,0,20,FULL_VARIANCE,baseline,cluster_corner
121,25620,0.10790670679819483,0.07300636117065795,0.011369315143949558,0.6235090028168503,0,20,FULL_VARIANCE,baseline,cluster_corner
122,25830,0.10709125396165985,0.07225916372190028,0.009755483279964394,0.6263541517486683,0,20,FULL_VARIANCE,baseline,cluster_corner
123,26040,0.10005568541728467,0.0708055047959168,0.00908557035942528,0.6509015436172387,0,20,FULL_VARIANCE,baseline,cluster_corner
124,26250,0.08266594621643776,0.06886866525391623,0.007493242773617395,0.7115750684309093,0,20,FULL_VARIANCE,baseline,cluster_corner
125,26460,0.09912093827132888,0.06637855459151595,0.010165980266669258,0.6541629153663845,0,20,FULL_VARIANCE,baseline,cluster_corner
126,26670,0.0856291209362192,0.0653446094172429,0.008380318860340222,0.7012364283391047,0,20,FULL_VARIANCE,baseline,cluster_corner
127,26880,0.09469636685078853,0.07128088831728954,0.01002123634032447,0.6696004294529062,0,20,FULL_VARIANCE,baseline,cluster_corner
128,27090,0.09435291683508625,0.06848088967863372,0.008216376197045065,0.6707987408714555,0,20,FULL_VARIANCE,baseline,cluster_corner
129,27300,0.11184670807123707,0.07326466969174479,0.01372104341063572,0.6097621741700939,0,20,FULL_VARIANCE,baseline,cluster_corner
130,27510,0.09376585968826656,0.06864956812792136,0.010429264169767917,0.6728470077231442,0,20,FULL_VARIANCE,baseline,cluster_corner
131,27720,0.10333226084354213,0.07041871073412655,0.012658035083397624,0.6394694353991226,0,20,FULL_VARIANCE,baseline,cluster_corner
132,27930,0.09591175733303674,0.0694767215629011,0.011190541711834163,0.6653598814072291,0,20,FULL_VARIANCE,baseline,cluster_corner
133,28140,0.10183170956335658,0.06786354105285984,0.011107291392701979,0.6447049213532817,0,20,FULL_VARIANCE,baseline,cluster_corner
134,28350,0.09184698121227051,0.0676411093781491,0.011052773344563576,0.6795420546978621,0,20,FULL_VARIANCE,baseline,cluster_corner
135,28560,0.09164555329517333,0.07026304923049707,0.009313333655809063,0.680244845095407,0,20,FULL_VARIANCE,baseline,cluster_corner
136,28770,0.08213571226627732,0.06389693447665358,0.007416915628738615,0.7134250767812671,0,20,FULL_VARIANCE,baseline,cluster_corner
137,28980,0.12482604022146176,0.0711853914607538,0.01754212178742747,0.5644767433659806,0,20,FULL_VARIANCE,baseline,cluster_corner
138,29190,0.08648551591100713,0.06534416852149677,0.009974331980896277,0.6982484305806009,0,20,FULL_VARIANCE,baseline,cluster_corner
139,29400,0.09367438105184103,0.06508306589077618,0.008870196502327494,0.6731661804981341,0,20,FULL_VARIANCE,baseline,cluster_corner
140,29610,0.09842033873178262,0.0714587770175064,0.010928428924698072,0.6566073363583357,0,20,FULL_VARIANCE,baseline,cluster_corner
141,29820,0.09011598846078332,0.06861039440913258,0.010066898190022273,0.685581560549366,0,20,FULL_VARIANCE,baseline,cluster_corner
142,30030,0.09081430066308165,0.07109194224048261,0.009607963171441618,0.6831451201724009,0,20,FULL_VARIANCE,baseline,cluster_corner
143,30240,0.08737869864984443,0.06690564338788794,0.010459245293015583,0.6951320787801467,0,20,FULL_VARIANCE,baseline,cluster_corner
144,30450,0.10927026463709184,0.07418035384786796,0.013399155077654096,0.618751492688742,0,20,FULL_VARIANCE,baseline,cluster_corner
145,30660,0.09616550195874193,0.0693726045101051,0.009239655763382456,0.6644745558329784,0,20,FULL_VARIANCE,baseline,cluster_corner
146,30870,0.09589747208572617,0.06965152613883152,0.010292189233670769,0.6654097232304534,0,20,FULL_VARIANCE,baseline,cluster_corner
147,31080,0.09414628429472573,0.06806834547036306,0.010397954648298806,0.671519690416476,0,20,FULL_VARIANCE,baseline,cluster_corner
148,31290,0.100426799615173,0.07468759980906617,0.010817315979434316,0.6496067107140985,0,20,FULL_VARIANCE,baseline,cluster_corner
149,31500,0.09524080577727734,0.0706617655075819,0.009319862534791806,0.6677008593481264,0,20,FULL_VARIANCE,baseline,cluster_corner
150,31710,0.10603529032883659,0.0744646943978417,0.011474365175816457,0.6300384528723629,0,20,FULL_VARIANCE,baseline,cluster_corner
151,31920,0.1147035393818557,0.06969883358089873,0.011003798273877187,0.5997945706648702,0,20,FULL_VARIANCE,baseline,cluster_corner
152,32130,0.08371472954194037,0.06836592298622053,0.00645413029252623,0.707915819698706,0,20,FULL_VARIANCE,baseline,cluster_corner
153,32340,0.0855380009429117,0.0670578086216531,0.008085241632208136,0.701554349793309,0,20,FULL_VARIANCE,baseline,cluster_corner
154,32550,0.08850477506695566,0.06563714691663927,0.00818228998758022,0.6912031512300223,0,20,FULL_VARIANCE,baseline,cluster_corner
155,32760,0.09687939969983547,0.06954107511172729,0.011380997362368441,0.6619837368616075,0,20,FULL_VARIANCE,baseline,cluster_corner
156,32970,0.09312221550037682,0.07049177997192614,0.01129775046753087,0.6750927091194712,0,20,FULL_VARIANCE,baseline,cluster_corner
157,33180,0.1041221334044825,0.06979337906144867,0.011813248320403277,0.6367135371149483,0,20,FULL_VARIANCE,baseline,cluster_corner
158,33390,0.08378550208105152,0.0676328732731847,0.006309398039845486,0.7076688913602017,0,20,FULL_VARIANCE,baseline,cluster_corner
159,33600,0.10264936406672813,0.06321364171380765,0.009530903688720503,0.6418520907141133,0,20,FULL_VARIANCE,baseline,cluster_corner
160,33810,0.09476195788439512,0.07194405975007215,0.009036482833817187,0.6693715796030539,0,20,FULL_VARIANCE,baseline,cluster_corner
161,34020,0.09522518747627626,0.06895165416683645,0.010966879952906792,0.6677553522512338,0,20,FULL_VARIANCE,baseline,cluster_corner
162,34230,0.09120578800335792,0.06963143524958527,0.007691266328075854,0.6817792045263897,0,20,FULL_VARIANCE,baseline,cluster_corner
163,34440,0.09626100743960657,0.06624008181160372,0.011645524604327192,0.664141333229916,0,20,FULL_VARIANCE,baseline,cluster_corner
164,34650,0.1020707688510974,0.06958025531994362,0.009930266927569282,0.6438708335352209,0,20,FULL_VARIANCE,baseline,cluster_corner
165,34860,0.10464702536219812,0.07270950443353846,0.01168231703298406,0.6348821671988657,0,20,FULL_VARIANCE,baseline,cluster_corner
166,35070,0.10860184659464488,0.06745320151167453,0.009822696601930529,0.6210836310961042,0,20,FULL_VARIANCE,baseline,cluster_corner
167,35280,0.09415949215175388,0.0680381775234637,0.009638056034171257,0.6714736076528486,0,20,FULL_VARIANCE,baseline,cluster_corner
168,35490,0.09710207754583132,0.06692086455575574,0.010681145176379596,0.6612068045765145,0,20,FULL_VARIANCE,baseline,cluster_corner
169,35700,0.09186088575081028,0.06653151904170168,0.009363523572078035,0.6794935411834057,0,20,FULL_VARIANCE,baseline,cluster_corner
170,35910,0.12551024247772707,0.06912667734583272,0.015068932616592255,0.5620895331787765,0,20,FULL_VARIANCE,baseline,cluster_corner
171,36120,0.09382006813167047,0.0674084635100632,0.00997888551146637,0.6726578722048946,0,20,FULL_VARIANCE,baseline,cluster_corner
172,36330,0.10654174911248447,0.07259097569601582,0.00957678305915801,0.6282713970688311,0,20,FULL_VARIANCE,baseline,cluster_corner
173,36540,0.09280364615034915,0.06408865154696025,0.00793457874755567,0.6762042108585449,0,20,FULL_VARIANCE,baseline,cluster_corner
174,36750,0.12470375785494656,0.07016682242487833,0.013847829857954389,0.5649033916390424,0,20,FULL_VARIANCE,baseline,cluster_corner
175,36960,0.09612756375744215,0.07131578439886913,0.009421149717964015,0.6646069237984414,0,20,FULL_VARIANCE,baseline,cluster_corner
176,37170,0.13788024941907878,0.07172702754247805,0.017675609980925624,0.5189300634229087,0,20,FULL_VARIANCE,baseline,cluster_corner
177,37380,0.0962922608606566,0.07094909859905951,0.008359943243369285,0.664032288741342,0,20,FULL_VARIANCE,baseline,cluster_corner
178,37590,0.091036876401227,0.07435111881253641,0.0077773202242643865,0.682368544145854,0,20,FULL_VARIANCE,baseline,cluster_corner
179,37800,0.09229000296337474,0.06686931166745014,0.008053818107409816,0.677996333344703,0,20,FULL_VARIANCE,baseline,cluster_corner
180,38010,0.11119966715923432,0.07192456555125665,0.011182307443412002,0.6120197268784145,0,20,FULL_VARIANCE,baseline,cluster_corner
181,38220,0.08281560936115245,0.06470756577525741,0.0068347197626931295,0.711052887481577,0,20,FULL_VARIANCE,baseline,cluster_corner
182,38430,0.09615049903979958,0.06913245808625994,0.00941133535501538,0.6645269016424361,0,20,FULL_VARIANCE,baseline,cluster_corner
183,38640,0.09559798003017281,0.06734563712615758,0.009622895755414466,0.6664546634940332,0,20,FULL_VARIANCE,baseline,cluster_corner
184,38850,0.08572708841674692,0.06840563241601932,0.008267459658859071,0.7008946157166106,0,20,FULL_VARIANCE,baseline,cluster_corner
185,39060,0.10403237159755915,0.07370872917049863,0.012394855079104294,0.6370267198002538,0,20,FULL_VARIANCE,baseline,cluster_corner
186,39270,0.1020505012544699,0.07006885183474766,0.011274658542317963,0.643941548024535,0,20,FULL_VARIANCE,baseline,cluster_corner
187,39480,0.09244415272805305,0.0708770357995044,0.007341183448655807,0.6774584983913314,0,20,FULL_VARIANCE,baseline,cluster_corner
188,39690,0.1012957918782401,0.06976644092594378,0.011817379455724291,0.6465747604917788,0,20,FULL_VARIANCE,baseline,cluster_corner
189,39900,0.09908552766540298,0.07046203496682274,0.011879668284537072,0.6542864644462469,0,20,FULL_VARIANCE,baseline,cluster_corner
190,40110,0.10517064011325815,0.07208472240020027,0.012006103739485982,0.6330552535100337,0,20,FULL_VARIANCE,baseline,cluster_corner
191,40320,0.08769630937142603,0.06424268976058528,0.00854055347790809,0.6940239217356736,0,20,FULL_VARIANCE,baseline,cluster_corner
192,40530,0.1039767657611424,0.07249786560725403,0.010355382388518167,0.6372207308809635,0,20,FULL_VARIANCE,baseline,cluster_corner
193,40740,0.10087838348762397,0.06919606564921064,0.012325765450034797,0.6480311157627221,0,20,FULL_VARIANCE,baseline,cluster_corner
194,40950,0.11138780724844752,0.06745310680819709,0.011081339466745459,0.611363298266146,0,20,FULL_VARIANCE,baseline,cluster_corner
195,41160,0.0960662609493391,0.06460296728528186,0.010236164032167613,0.664820811850794,0,20,FULL_VARIANCE,baseline,cluster_corner
196,41370,0.09278851894140269,0.06524363770825835,0.00887435637579766,0.6762569903210067,0,20,FULL_VARIANCE,baseline,cluster_corner
197,41580,0.08377909859587711,0.0681443563507507,0.007281688859528208,0.7076912333868495,0,20,FULL_VARIANCE,baseline,cluster_corner
198,41790,0.09429369750988774,0.06941952510205729,0.009562184554088587,0.671005359565122,0,20,FULL_VARIANCE,baseline,cluster_corner
199,42000,0.09825869436222938,0.07194175867890241,0.00978505166054656,0.657171320300464,0,20,FULL_VARIANCE,baseline,cluster_corner
200,42210,0.09622224710945941,0.06614417156868387,0.009172350206442083,0.6642765696371908,0,20,FULL_VARIANCE,baseline,cluster_corner
201,42420,0.1031211499974556,0.0709757584609808,0.011210436898122301,0.640206009939461,0,20,FULL_VARIANCE,baseline,cluster_corner
202,42630,0.10329455873930192,0.07287611954595216,0.008646016699434402,0.639600979612105,0,20,FULL_VARIANCE,baseline,cluster_corner
203,42840,0.08908395915500593,0.07177386356053274,0.009815373437559035,0.6891823538085008,0,20,FULL_VARIANCE,baseline,cluster_corner
204,43050,0.09439414850565671,0.07183779485474148,0.010799938013695503,0.6706548818544471,0,20,FULL_VARIANCE,baseline,cluster_corner
205,43260,0.10718474046376796,0.06742197655981519,0.011042195904041992,0.6260279734466312,0,20,FULL_VARIANCE,baseline,cluster_corner
206,43470,0.08768951217894531,0.06482167672061807,0.007300856487671652,0.6940476374235214,0,20,FULL_VARIANCE,baseline,cluster_corner
207,43680,0.10429148678958257,0.07296733961713901,0.01164577783481773,0.6361226560962929,0,20,FULL_VARIANCE,baseline,cluster_corner
