generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
17,3780,0.13360143823171444,0.10032685526357049,0.012330893745287716,0.6083004025335321,0,15,SINGLE_VARIANCE,baseline,cluster_corner
18,3990,0.11854653161256949,0.092870238754816,0.011315357743748767,0.6524391553842818,0,15,SINGLE_VARIANCE,baseline,cluster_corner
19,4200,0.13989521230081575,0.0933091939303178,0.015810174438264723,0.589847990628084,0,15,SINGLE_VARIANCE,baseline,cluster_corner
20,4410,0.11474185820467417,0.09434339241000282,0.012067511509170995,0.6635938934027398,0,15,SINGLE_VARIANCE,baseline,cluster_corner
21,4620,0.13925923943264631,0.09272147512845476,0.010974410269857252,0.5917125687326215,0,15,SINGLE_VARIANCE,baseline,cluster_corner
22,4830,0.11459940955685918,0.09183501780344312,0.010528905526117424,0.6640115317062437,0,15,SINGLE_VARIANCE,baseline,cluster_corner
23,5040,0.13924658025411954,0.08821705036833474,0.013614380761954984,0.5917496835661055,0,15,SINGLE_VARIANCE,baseline,cluster_corner
24,5250,0.13147439974954575,0.09573392105109689,0.015310599460653095,0.6145365638225757,0,15,SINGLE_VARIANCE,baseline,cluster_corner
25,5460,0.16558093737814303,0.09471188783585348,0.01881697208781609,0.5145412551124544,0,15,SINGLE_VARIANCE,baseline,cluster_corner
26,5670,0.14594728505783378,0.0957190082415284,0.017372311388603682,0.5721042111138976,0,15,SINGLE_VARIANCE,baseline,cluster_corner
27,5880,0.12113189088363058,0.09450573778720722,0.010659762719338595,0.6448592655329132,0,15,SINGLE_VARIANCE,baseline,cluster_corner
28,6090,0.13562666372551022,0.09098920297061334,0.014075648657557645,0.6023627418227037,0,15,SINGLE_VARIANCE,baseline,cluster_corner
29,6300,0.135970169901606,0.0901805395668189,0.014808896823960643,0.6013556326726465,0,15,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.11641838514887672,0.08935495139466704,0.011295586593241569,0.6586785651107878,0,15,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.12282915469261198,0.08902826042917138,0.010402188712252954,0.63988313982969,0,15,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.1345569977543467,0.09387726071938621,0.011269723601602537,0.605498843767966,0,15,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.13341985931600486,0.09802480635474356,0.014949170534371234,0.6088327649776286,0,15,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.14063055789900453,0.09242817361825353,0.016769523045260214,0.5876920664208183,0,15,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.12193008761804845,0.09193851749414045,0.013980950380268854,0.6425190711180276,0,15,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.13827845143313172,0.09656911413445353,0.014118826008015081,0.5945880936498271,0,15,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.15688970047251952,0.0917649755122986,0.01491113207890284,0.5400226723971547,0,15,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.1238910555784685,0.09110503123676365,0.012973826809454563,0.6367698039626174,0,15,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.12444111567340352,0.09084802057209833,0.011585392234604145,0.6351571093642648,0,15,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.12303546137405091,0.09166038204454895,0.011957205572029629,0.6392782792447753,0,15,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.12722521541599033,0.09281309095328799,0.01174517816617747,0.6269945419330193,0,15,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.12728523743539227,0.09467978144510683,0.014209940065933114,0.6268185662762447,0,15,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.14061504111210194,0.09141998035094774,0.015336501422530707,0.5877375593381413,0,15,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.13488020623216065,0.0956504641742161,0.015726208412722587,0.6045512444581599,0,15,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.14273525396527842,0.09429095411576632,0.013619774125383984,0.5815214097807384,0,15,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.15063589143385778,0.09902118328610636,0.015396550957858524,0.5583579127620633,0,15,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.1189802769876752,0.08688288008166022,0.01204687978033416,0.65116747828948,0,15,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.14715348464202985,0.09115725368559628,0.01450442294402282,0.5685678128696333,0,15,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.13281857777648,0.09747074408223648,0.014171401896695659,0.6105956332529493,0,15,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.11826057892530834,0.09337502753202422,0.011984646817672235,0.6532775262429876,0,15,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.13944652879413857,0.09449699428769313,0.012941288722407502,0.5911634641086201,0,15,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.1279382270427455,0.09129603632081705,0.01360449345990661,0.6249040976168098,0,15,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.11697262379054853,0.09014315856165196,0.010600761649948125,0.6570536196332797,0,15,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.14855301195485318,0.09421800797261394,0.015338616920476562,0.564464606404704,0,15,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.11894748858391788,0.08957320074262981,0.012686846160783168,0.6512636090252213,0,15,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.17443462224117692,0.09868651843136061,0.016680342081112267,0.48858356451536245,0,15,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.13216681955088044,0.092434942230621,0.013713401870316312,0.6125064916837548,0,15,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.16114474986401034,0.0928654830057421,0.018933173094994094,0.5275474988069109,0,15,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.12207328081663363,0.09864633648282539,0.009024413424863922,0.6420992499021178,0,15,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.1354187859532993,0.0956507602966318,0.013888548649284443,0.6029722086126945,0,15,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.13474719259246076,0.09554918884334025,0.015841815154128767,0.6049412207175294,0,15,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.11582150663381395,0.0882280200337857,0.010330048390228394,0.660428524371563,0,15,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.1375791181383394,0.09159925722576974,0.013460753758957835,0.5966384351258669,0,15,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.14619627006650487,0.0927243620773737,0.017444248505437562,0.5713742240047581,0,15,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.11259765697576854,0.09407106440176206,0.010240653244226424,0.6698803733191668,0,15,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.14076592295471987,0.09656757012596132,0.015989538277674988,0.5872951961585179,0,15,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.13085849920099424,0.0957828559357361,0.012406219590945617,0.6163422928636703,0,15,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.14534398983020697,0.09549753914940017,0.015272806825119913,0.5738729832240078,0,15,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.15753669187787178,0.10377142210859719,0.01991459708856778,0.5381257895761689,0,15,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.15661062475180937,0.09674119817133117,0.0223366098974732,0.5408408810101133,0,15,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.13295997370558366,0.09081769561800684,0.017447622152872516,0.610181081364539,0,15,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.14558477287775928,0.09733342826372567,0.013536561335350413,0.5731670430481287,0,15,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.12950551459652332,0.0907728048545858,0.01291653632268039,0.6203090430122011,0,15,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.1310197192959709,0.09344263159375345,0.011114412101022434,0.6158696194617842,0,15,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.12461680233612102,0.09812744066777414,0.011059650497963728,0.6346420221318406,0,15,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.12124816220968986,0.08738450990054822,0.014682530302215632,0.6445183752534588,0,15,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.1208554522516725,0.08873981484945144,0.01237573155272892,0.6456697425928559,0,15,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.1211279492409764,0.08969688504939267,0.01074095764684504,0.6448708218444427,0,15,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.1354256269671565,0.09569616893386289,0.014094987812892562,0.602952151774912,0,15,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.1293775755455097,0.09095477296076711,0.01579915342252084,0.6206841413303447,0,15,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.1213019321479586,0.09369686304664666,0.012482181189684074,0.6443607297710866,0,15,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.13906688776225773,0.09191322436658883,0.01485707630757805,0.5922765152953264,0,15,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.14725050456238128,0.10113836025561754,0.01897404084740377,0.568283364855818,0,15,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.10991550494073331,0.09090201551301821,0.008131525551695742,0.6777440451955506,0,15,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.1295036871755751,0.09157742440258335,0.01022780463236131,0.6203144007393281,0,15,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.16359923327303375,0.10347106329371861,0.022441452262774775,0.52035131756794,0,15,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.12612914911861767,0.08969372836274281,0.011629463763813117,0.6302080457183066,0,15,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.12206897393444936,0.09265231356664133,0.013659716927423913,0.6421118770417671,0,15,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.14062738455570373,0.09538403155989839,0.017338604541696234,0.5877013701926189,0,15,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.13760626110830665,0.09220774300181943,0.015015257273232595,0.5965588559645125,0,15,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.14525143711716892,0.09898388533424107,0.0155046582752091,0.574144334048679,0,15,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.1777790589644545,0.10231173032222496,0.018086118492896378,0.47877817218127805,0,15,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.12896988738813425,0.0948703566570485,0.014176589758059606,0.6218794225282824,0,15,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.13008237858400407,0.09249444109121298,0.014453270203418406,0.6186177633771929,0,15,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.13231566374138232,0.09069336939255841,0.013078568216615698,0.6120701025978552,0,15,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.1297372980589117,0.09055967983682565,0.013086841043155014,0.6196294882849575,0,15,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.11551516115885821,0.09164917115774558,0.008399118171077946,0.6613266838585717,0,15,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.12938758778009218,0.0908324522798521,0.014366982132634524,0.620654786943838,0,15,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.14788797538347417,0.09905154722592775,0.0156344018969039,0.5664143949755265,0,15,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.12972538871207628,0.09392746524792357,0.01613640854911913,0.619664404723158,0,15,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.12262821120399083,0.09416651407014981,0.013902047708123363,0.6404722763288787,0,15,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.14943183348885083,0.09808270815881447,0.015273299515946177,0.5618880320379317,0,15,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.12857575657048426,0.08875497072756233,0.013087107062340475,0.6230349556173416,0,15,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.10981706160061713,0.08355860347621864,0.00851263618181883,0.6780326664649556,0,15,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.12369313036780367,0.0957029458337795,0.01222606412776072,0.6373500913185919,0,15,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.1461059942706677,0.092908970035474,0.015738825525881225,0.5716388992459711,0,15,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.15024572925572638,0.09242191135621773,0.01497240809884207,0.5595018103887913,0,15,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.12821431961841187,0.09182683549934063,0.011998161005338634,0.6240946351425778,0,15,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.13221978220864034,0.09206677564059375,0.01246896862006072,0.6123512130280765,0,15,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.11430506162310111,0.09307803003356466,0.011450085279672544,0.6648745161822652,0,15,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.16532299916925167,0.0919839463798056,0.018722916410105636,0.5152974916764556,0,15,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.14029587411794994,0.09226953899980886,0.015442029625588589,0.5886733096173943,0,15,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.1375026149715923,0.09397783212614205,0.015197068923941072,0.5968627310617218,0,15,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.1287509326678704,0.09160723004048847,0.014576072125371955,0.6225213652867277,0,15,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.11617381754334807,0.09514685562780661,0.009485341799501869,0.659395601049224,0,15,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.1489151420106629,0.09444156660800054,0.015284376240326256,0.5634028948021301,0,15,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.1305813705818551,0.0960171824144249,0.01256619728000324,0.61715479286367,0,15,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.141573117080068,0.09702201905063283,0.013660594336404666,0.5849286227281646,0,15,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.12150652092853746,0.09191398734603477,0.011222462023856027,0.6437609058166475,0,15,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.12075241669494031,0.09126362326769497,0.01135906065651939,0.6459718275601355,0,15,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.1173392676599158,0.09166502301648238,0.010249531315524736,0.6559786741989675,0,15,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.11800246751413439,0.09181080601272243,0.011117324790023515,0.6540342706103872,0,15,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.12947862907947627,0.09888465055013777,0.014042849026878645,0.6203878673597859,0,15,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.1280203971978502,0.09502343246407095,0.013203380449749133,0.6246631869117735,0,15,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.13289645024548355,0.0973307219135866,0.014212914907545116,0.6103673227260109,0,15,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.13043808510585872,0.09287166393417425,0.011254626925059498,0.6175748846232605,0,15,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.15588835497624431,0.10150666283720088,0.016602518478412816,0.5429584688452109,0,15,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.1371382328117609,0.09457320601596417,0.012866021595003468,0.5979310454991935,0,15,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.12739253334843462,0.09626790342944573,0.013630120661538446,0.6265039905762766,0,15,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.14299883439647393,0.09733693304546247,0.015467844499505445,0.5807486310579506,0,15,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.13803811913552194,0.0923153773798669,0.016188951788164797,0.5952927122937423,0,15,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.12629062306204777,0.0960151880831318,0.011273774806604683,0.6297346280704127,0,15,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.1255682958231489,0.08715262482542624,0.014150359439066435,0.6318523843794805,0,15,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.11988055779089483,0.08988744443821726,0.01147429051431382,0.6485279885287761,0,15,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.11237323124427381,0.09238026244036482,0.009212615760617224,0.6705383562709307,0,15,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.13729476910592195,0.09465991741759731,0.01469414269178797,0.597472104306469,0,15,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.1340006199353946,0.09452568201225739,0.01220038141783821,0.6071300609959185,0,15,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.14025525986504855,0.09444561710294712,0.015490062969632713,0.5887923845818814,0,15,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.1437470419131361,0.0906505822918397,0.013633226378726335,0.5785549976137533,0,15,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.12043896268221292,0.09470621095944609,0.012693189501271025,0.6468908282253575,0,15,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.12296059502311096,0.09800133295434009,0.013793407790137163,0.6394977762795011,0,15,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.13416783735731566,0.09527470080580304,0.01474597028259862,0.6066398043211194,0,15,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.11720320744614895,0.09072018893106701,0.008503587531247294,0.65637758256155,0,15,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.13536175599634562,0.09379056822066321,0.012771157799981505,0.6031394119862356,0,15,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.1284811587295876,0.09781339383639669,0.013443997819738752,0.6233123024535047,0,15,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.11955614627212442,0.0905637627354345,0.01070182707669802,0.6494791149761986,0,15,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.14709281137502145,0.09825411334632644,0.013216898770422716,0.5687456978877792,0,15,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.12053013713474578,0.09271088901838767,0.01126916470127067,0.6466235182560262,0,15,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.13347945070805964,0.08920398785076147,0.012558281661837558,0.6086580518563535,0,15,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.13075354634004394,0.09185185656801223,0.01231000516156571,0.6166499990824902,0,15,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.11305389801714012,0.09026895857666967,0.01007376545708795,0.6685427422680477,0,15,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.12151455920942258,0.09118406321867518,0.010840683539851396,0.6437373387695505,0,15,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.11702825656046056,0.09055077626789705,0.01304485786031249,0.6568905126048755,0,15,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.11741245778974226,0.0916425994448536,0.010980938874295246,0.6557640915958834,0,15,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.12384816343303784,0.09926376497067439,0.012925136994063741,0.6368955573700809,0,15,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.13354721349123555,0.10071184363061997,0.011486133420874624,0.6084593814285159,0,15,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.11481186485676267,0.0913351620390989,0.008421242764123617,0.6633886442841227,0,15,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.13588870889261614,0.09906428982957759,0.014323335076035613,0.601594464266474,0,15,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.10793988654353125,0.08644809185471133,0.009368309886880512,0.6835362652582513,0,15,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.12403035747530015,0.0890468158680474,0.011458188748263296,0.6363613914661842,0,15,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.15174606982368674,0.09629698095295157,0.01499489391141125,0.5551030344151867,0,15,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.13302606167219863,0.09929194883341476,0.013444773345198108,0.6099873212504033,0,15,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.13437520519707377,0.09708811820286783,0.016134606333758076,0.6060318325774331,0,15,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.15958875525855384,0.1011125409809383,0.014710093099665948,0.5321094441623211,0,15,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.1305349917257591,0.09681369243252666,0.014666638247907171,0.6172907687895598,0,15,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.11635078189305206,0.09237181584027246,0.010366715029536299,0.658876767828097,0,15,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.11681175763182639,0.09208782021470156,0.01197326318820927,0.657525255346573,0,15,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.13355579874902032,0.09313580970734764,0.014495664346155629,0.6084342107262918,0,15,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.12249127820033871,0.09477707750609345,0.00957026264551734,0.6408737435819286,0,15,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.12479614193108825,0.09544765306318019,0.012655451016721865,0.6341162250439633,0,15,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.15021226397443904,0.08998590853555893,0.01569865155067152,0.5595999256290376,0,15,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.13731060675874623,0.09516826952281791,0.01431634822187432,0.5974256706578632,0,15,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.11714253404263565,0.09088789712869562,0.012906027111473171,0.656555467979908,0,15,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.12494478601145688,0.09004917149977007,0.010880255920363088,0.6336804226512885,0,15,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.11359170218968304,0.08961627569055136,0.009904300255286689,0.6669659802160143,0,15,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.11389947663011497,0.09351990077220915,0.011061478452488867,0.6660636312142126,0,15,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.12388589076534781,0.09007623639832832,0.012344477014858768,0.6367849464285005,0,15,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.1254246056361359,0.09418359836447877,0.013454662548882423,0.6322736626917339,0,15,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.14751167418478212,0.09129490449619616,0.013521056520489974,0.5675176542667789,0,15,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.1297599808147778,0.09433635800939302,0.011401590870995815,0.6195629858096864,0,15,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.12250225745161444,0.08897708573016601,0.010087053148744597,0.6408415540459318,0,15,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.12530189436310657,0.08968036736812679,0.012317223901504897,0.6326334339403549,0,15,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.13808118396063412,0.09872734227723577,0.01572443025102036,0.5951664526150692,0,15,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.11799746057011105,0.08712623600509746,0.012380234558859999,0.6540489502274963,0,15,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.13660813127855082,0.09710841235728798,0.014809163944949341,0.5994852245553698,0,15,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.142432880713344,0.0929761713237956,0.014808191755265397,0.5824079232991177,0,15,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.12193587394841451,0.09127047787611092,0.013224413247262732,0.6425021064557815,0,15,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.12341414562265203,0.0914391817112538,0.015038596337918254,0.6381680332047088,0,15,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.11238830499540786,0.08522366591287336,0.010665802672319978,0.6704941622687578,0,15,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.13129238835287732,0.08848193475002851,0.015908920499157573,0.6150701942366861,0,15,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.12511007989987757,0.09317811368267669,0.01521678893919648,0.6331958054913612,0,15,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.15378358030292094,0.09385685922726862,0.015525294118931382,0.5491293559494986,0,15,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.13621718399605404,0.09808767664542982,0.015304846800069731,0.6006314239916288,0,15,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.14881583393298486,0.09545760733537842,0.021000994267653075,0.5636940513537848,0,15,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.1361177286499629,0.09174734809444024,0.014281435259795985,0.6009230123124238,0,15,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.1286782964990008,0.09582111872054024,0.013536637470650962,0.622734323758465,0,15,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.133903250568064,0.09198002158079964,0.016524614488675263,0.6074155335364373,0,15,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.12452173743000496,0.0947022172077648,0.012513174743432512,0.6349207383339391,0,15,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.1402533239197946,0.09455271525615358,0.011346917530303922,0.5887980604861736,0,15,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.15735808521465636,0.09534780646183731,0.016157164660572466,0.5386494378168785,0,15,SINGLE_VARIANCE,baseline,cluster_corner
201,42420,0.14655778881320647,0.09816234621421076,0.014657621039632935,0.570314304669803,0,15,SINGLE_VARIANCE,baseline,cluster_corner
