generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
29,6300,0.19026362257878635,0.15064175657916756,0.016942336054366267,0.5483672889038826,0,10,SINGLE_VARIANCE,baseline,cluster_corner
30,6510,0.19263977903513163,0.1427166037784307,0.021060253844686603,0.5427269569906006,0,10,SINGLE_VARIANCE,baseline,cluster_corner
31,6720,0.20966598567869588,0.14915511042941115,0.020928550048455723,0.5023114967891559,0,10,SINGLE_VARIANCE,baseline,cluster_corner
32,6930,0.21072070312544833,0.1468221186270868,0.023183124603936168,0.49980789208815773,0,10,SINGLE_VARIANCE,baseline,cluster_corner
33,7140,0.19953164458256042,0.13913170544868605,0.019064795840182183,0.5263675926543818,0,10,SINGLE_VARIANCE,baseline,cluster_corner
34,7350,0.19526493064804307,0.14756714975524493,0.020537629735915625,0.536495580104635,0,10,SINGLE_VARIANCE,baseline,cluster_corner
35,7560,0.2430199216482837,0.15092581769508734,0.03325707238543789,0.4231385664964326,0,10,SINGLE_VARIANCE,baseline,cluster_corner
36,7770,0.1785333158301842,0.1436783946436236,0.017105921737197684,0.5762117615731996,0,10,SINGLE_VARIANCE,baseline,cluster_corner
37,7980,0.20257191707124397,0.13714818354180233,0.025306244783846098,0.5191508347270144,0,10,SINGLE_VARIANCE,baseline,cluster_corner
38,8190,0.20591205735649257,0.13991677576209635,0.02099769277043773,0.5112222743851996,0,10,SINGLE_VARIANCE,baseline,cluster_corner
39,8400,0.22431467784444725,0.14886657468060527,0.02250916480853997,0.46753959206474544,0,10,SINGLE_VARIANCE,baseline,cluster_corner
40,8610,0.1718224201629583,0.1443377762511063,0.013042098364731731,0.5921415539475532,0,10,SINGLE_VARIANCE,baseline,cluster_corner
41,8820,0.20075645696691627,0.13947194891607764,0.024739778461485954,0.5234602300685482,0,10,SINGLE_VARIANCE,baseline,cluster_corner
42,9030,0.19456447105764244,0.1464986238356449,0.020907814624535143,0.5381582755770442,0,10,SINGLE_VARIANCE,baseline,cluster_corner
43,9240,0.22658426306104643,0.1464308262076125,0.02222107368451927,0.46215223051584026,0,10,SINGLE_VARIANCE,baseline,cluster_corner
44,9450,0.20898839612324832,0.14776264066166775,0.018782804102098958,0.5039199051847779,0,10,SINGLE_VARIANCE,baseline,cluster_corner
45,9660,0.21978100480686005,0.15375131308521126,0.02879275404131711,0.4783012658804587,0,10,SINGLE_VARIANCE,baseline,cluster_corner
46,9870,0.19482827782025017,0.1387753903706473,0.018666500628268183,0.5375320719875867,0,10,SINGLE_VARIANCE,baseline,cluster_corner
47,10080,0.21518952754590415,0.13906913199773682,0.02411091669021297,0.48920015078129153,0,10,SINGLE_VARIANCE,baseline,cluster_corner
48,10290,0.18783233785200298,0.1376875642990352,0.022003874690997155,0.5541384799372556,0,10,SINGLE_VARIANCE,baseline,cluster_corner
49,10500,0.1984504376617621,0.1377274791609976,0.020039091175117024,0.5289340759698871,0,10,SINGLE_VARIANCE,baseline,cluster_corner
50,10710,0.22045283123795478,0.13946924276217884,0.020022265646676016,0.4767065375327647,0,10,SINGLE_VARIANCE,baseline,cluster_corner
51,10920,0.25981481046507593,0.1587420816129583,0.02724597415302484,0.3832721902229292,0,10,SINGLE_VARIANCE,baseline,cluster_corner
52,11130,0.20917349282928926,0.15471200577889482,0.024605325522398257,0.5034805372907413,0,10,SINGLE_VARIANCE,baseline,cluster_corner
53,11340,0.2002657420830192,0.1393776314595396,0.020762396032125763,0.5246250501764902,0,10,SINGLE_VARIANCE,baseline,cluster_corner
54,11550,0.2330927198374407,0.15604138073073529,0.030065771590423403,0.4467029715396129,0,10,SINGLE_VARIANCE,baseline,cluster_corner
55,11760,0.1748141249151623,0.14373060914834565,0.015369916747819701,0.5850400822646121,0,10,SINGLE_VARIANCE,baseline,cluster_corner
56,11970,0.1932979402651634,0.14044236009285785,0.021441201566157565,0.5411646660143815,0,10,SINGLE_VARIANCE,baseline,cluster_corner
57,12180,0.19590404524708102,0.14095442676055747,0.017462708326942456,0.5349785005118448,0,10,SINGLE_VARIANCE,baseline,cluster_corner
58,12390,0.1934034592318523,0.13671773897039452,0.020558669812364844,0.5409141934524074,0,10,SINGLE_VARIANCE,baseline,cluster_corner
59,12600,0.19916107883016604,0.14066970315113558,0.02063706465016471,0.5272472122743853,0,10,SINGLE_VARIANCE,baseline,cluster_corner
60,12810,0.21618578435620936,0.13992879545598105,0.023619309749213713,0.48683531530676566,0,10,SINGLE_VARIANCE,baseline,cluster_corner
61,13020,0.1968153999691716,0.14442027731376011,0.020925027259390362,0.5328151988868188,0,10,SINGLE_VARIANCE,baseline,cluster_corner
62,13230,0.19404038250878083,0.14216588830244092,0.01994522609906545,0.5394023154464037,0,10,SINGLE_VARIANCE,baseline,cluster_corner
63,13440,0.18135559120302724,0.12988258184331145,0.02020259832573574,0.5695124679256759,0,10,SINGLE_VARIANCE,baseline,cluster_corner
64,13650,0.18886107283046527,0.14595129061264628,0.019422985936917724,0.5516965503606759,0,10,SINGLE_VARIANCE,baseline,cluster_corner
65,13860,0.22276975559638096,0.15862868170327046,0.023204071384430557,0.47120680608006754,0,10,SINGLE_VARIANCE,baseline,cluster_corner
66,14070,0.21097392160933157,0.14110092631676363,0.023418629130772545,0.4992068221157384,0,10,SINGLE_VARIANCE,baseline,cluster_corner
67,14280,0.19419175310057749,0.14288762459287024,0.01960902440526744,0.5390430039299575,0,10,SINGLE_VARIANCE,baseline,cluster_corner
68,14490,0.1870150659979758,0.1361632416173996,0.017370606857839085,0.5560784551050468,0,10,SINGLE_VARIANCE,baseline,cluster_corner
69,14700,0.1919093098483581,0.14309900472352902,0.021304644498856624,0.544460886864968,0,10,SINGLE_VARIANCE,baseline,cluster_corner
70,14910,0.1803918691991796,0.13816560978381617,0.021157769747365673,0.5718000748546382,0,10,SINGLE_VARIANCE,baseline,cluster_corner
71,15120,0.24222436023624203,0.14260580004588352,0.02332030240429836,0.42502700713733893,0,10,SINGLE_VARIANCE,baseline,cluster_corner
72,15330,0.17945227496170776,0.13981100141143094,0.015975294059454137,0.5740304092036227,0,10,SINGLE_VARIANCE,baseline,cluster_corner
73,15540,0.18485227428356393,0.13840019302474935,0.01882884516820288,0.561212318700604,0,10,SINGLE_VARIANCE,baseline,cluster_corner
74,15750,0.21147083643416592,0.1462916712551704,0.025373158463666386,0.4980272850792728,0,10,SINGLE_VARIANCE,baseline,cluster_corner
75,15960,0.19431299470620367,0.14751571451223083,0.02162287563049238,0.5387552102135106,0,10,SINGLE_VARIANCE,baseline,cluster_corner
76,16170,0.17319275047645635,0.1365507104387006,0.015352579000648327,0.5888887724321269,0,10,SINGLE_VARIANCE,baseline,cluster_corner
77,16380,0.2045663457410224,0.14177910691346873,0.021104970272889823,0.5144166179859931,0,10,SINGLE_VARIANCE,baseline,cluster_corner
78,16590,0.1721951284789684,0.13419062417531175,0.012297826734000438,0.5912568484798119,0,10,SINGLE_VARIANCE,baseline,cluster_corner
79,16800,0.20094476347499693,0.14323201449432596,0.01988139200160905,0.5230132430007691,0,10,SINGLE_VARIANCE,baseline,cluster_corner
80,17010,0.22829359741271824,0.14271253202293493,0.02582418882167967,0.45809474807672823,0,10,SINGLE_VARIANCE,baseline,cluster_corner
81,17220,0.1804424403109681,0.13647651009753592,0.015330815433979253,0.5716800331566477,0,10,SINGLE_VARIANCE,baseline,cluster_corner
82,17430,0.22330360234174265,0.1478439789718206,0.02362369208684149,0.46993960297707976,0,10,SINGLE_VARIANCE,baseline,cluster_corner
83,17640,0.19819003701624704,0.14210924229508606,0.019001272981601033,0.5295521943884851,0,10,SINGLE_VARIANCE,baseline,cluster_corner
84,17850,0.20615523873365463,0.13735757926552125,0.01981243666905288,0.5106450297013909,0,10,SINGLE_VARIANCE,baseline,cluster_corner
85,18060,0.1920117793611921,0.14416307369160672,0.0184142005320569,0.5442176528549209,0,10,SINGLE_VARIANCE,baseline,cluster_corner
86,18270,0.22531311185438696,0.1437951549498774,0.022778630351285876,0.46516958852624496,0,10,SINGLE_VARIANCE,baseline,cluster_corner
87,18480,0.24247937842403877,0.1455765232451138,0.02941676507240391,0.42442166517037533,0,10,SINGLE_VARIANCE,baseline,cluster_corner
88,18690,0.1682037265356884,0.13706978406346007,0.015169977287513021,0.6007313221405423,0,10,SINGLE_VARIANCE,baseline,cluster_corner
89,18900,0.16996726674759371,0.14035734579406378,0.01236840816406687,0.5965451701255925,0,10,SINGLE_VARIANCE,baseline,cluster_corner
90,19110,0.20654871514652656,0.14515331835030015,0.021596731420937054,0.5097110265709495,0,10,SINGLE_VARIANCE,baseline,cluster_corner
91,19320,0.20689112266620638,0.15022883257406391,0.018150459965229435,0.508898246732551,0,10,SINGLE_VARIANCE,baseline,cluster_corner
92,19530,0.19760325988737354,0.1485389663588102,0.018790107761747336,0.5309450394417353,0,10,SINGLE_VARIANCE,baseline,cluster_corner
93,19740,0.19305274818066842,0.1401016920169528,0.01978141486359123,0.5417466835559319,0,10,SINGLE_VARIANCE,baseline,cluster_corner
94,19950,0.19706577567000896,0.1396758177540513,0.02257229626387478,0.5322208768875363,0,10,SINGLE_VARIANCE,baseline,cluster_corner
95,20160,0.22216879249301036,0.14766202312425475,0.025313428134612185,0.4726333246755054,0,10,SINGLE_VARIANCE,baseline,cluster_corner
96,20370,0.19459162336742317,0.13488651672735688,0.019000105798393792,0.5380938235755918,0,10,SINGLE_VARIANCE,baseline,cluster_corner
97,20580,0.19475430728458362,0.1457770011135767,0.01665284934106334,0.5377076573838464,0,10,SINGLE_VARIANCE,baseline,cluster_corner
98,20790,0.22997505455970402,0.14360077961798454,0.022642536774084294,0.45410343833715533,0,10,SINGLE_VARIANCE,baseline,cluster_corner
99,21000,0.19810190765792404,0.13796999656159656,0.01818332662886013,0.5297613888760446,0,10,SINGLE_VARIANCE,baseline,cluster_corner
100,21210,0.18061641316018498,0.14106980841848835,0.019135995375477794,0.5712670701925036,0,10,SINGLE_VARIANCE,baseline,cluster_corner
101,21420,0.20536209587391516,0.13772643255821837,0.020946276064391225,0.5125277293744844,0,10,SINGLE_VARIANCE,baseline,cluster_corner
102,21630,0.17763835663559524,0.13327596406754785,0.017323649913431598,0.5783361447941974,0,10,SINGLE_VARIANCE,baseline,cluster_corner
103,21840,0.22688348819532694,0.1510280229461343,0.02578409785094275,0.46144195360220036,0,10,SINGLE_VARIANCE,baseline,cluster_corner
104,22050,0.16766203302331012,0.13480139398468763,0.01581686173569787,0.6020171512773089,0,10,SINGLE_VARIANCE,baseline,cluster_corner
105,22260,0.18965916655223042,0.14205880805759022,0.019296151005800777,0.5498020987236042,0,10,SINGLE_VARIANCE,baseline,cluster_corner
106,22470,0.2032004184719917,0.14247401832586126,0.021436566638601866,0.5176589479033529,0,10,SINGLE_VARIANCE,baseline,cluster_corner
107,22680,0.22200489492619355,0.14875493092470546,0.02549330308703437,0.4730223717326373,0,10,SINGLE_VARIANCE,baseline,cluster_corner
108,22890,0.2721982276364563,0.15706729286841123,0.034516519333199915,0.35387741578343374,0,10,SINGLE_VARIANCE,baseline,cluster_corner
109,23100,0.174849897259413,0.14324629617890455,0.016149572713631634,0.5849551687083724,0,10,SINGLE_VARIANCE,baseline,cluster_corner
110,23310,0.2049566294530014,0.14935357964912593,0.021225508237782992,0.5134901934359468,0,10,SINGLE_VARIANCE,baseline,cluster_corner
111,23520,0.2257141704208528,0.14710296749181656,0.025296487012502752,0.4642175874803998,0,10,SINGLE_VARIANCE,baseline,cluster_corner
112,23730,0.19503033997881553,0.14484647069896087,0.017468410769522835,0.5370524328466625,0,10,SINGLE_VARIANCE,baseline,cluster_corner
113,23940,0.18327589732643979,0.15266431266060085,0.017370449375349623,0.5649541974118674,0,10,SINGLE_VARIANCE,baseline,cluster_corner
114,24150,0.20353088530447805,0.14874757119251297,0.018049530221786642,0.5168745119220536,0,10,SINGLE_VARIANCE,baseline,cluster_corner
115,24360,0.21799674949066986,0.15014255386896488,0.021703616948110627,0.48253658976852853,0,10,SINGLE_VARIANCE,baseline,cluster_corner
116,24570,0.23287221700023056,0.15328275015091616,0.02640878771040944,0.44722638370229456,0,10,SINGLE_VARIANCE,baseline,cluster_corner
117,24780,0.19315369417948472,0.1485113881564529,0.022859635645831513,0.5415070659427392,0,10,SINGLE_VARIANCE,baseline,cluster_corner
118,24990,0.18486993533017965,0.14497548191342477,0.015815959298703382,0.5611703963075803,0,10,SINGLE_VARIANCE,baseline,cluster_corner
119,25200,0.19801295649130915,0.13647579302325355,0.01845834828134394,0.5299725341070086,0,10,SINGLE_VARIANCE,baseline,cluster_corner
120,25410,0.2018814750059679,0.14634051908600704,0.019348179958406726,0.5207897513920554,0,10,SINGLE_VARIANCE,baseline,cluster_corner
121,25620,0.20524377283612866,0.14543624437281946,0.02601342764572866,0.5128085952258561,0,10,SINGLE_VARIANCE,baseline,cluster_corner
122,25830,0.19389875629150224,0.142740888810683,0.020345521256838025,0.5397384965387475,0,10,SINGLE_VARIANCE,baseline,cluster_corner
123,26040,0.1964116720563957,0.1486822371048514,0.02086945101253973,0.5337735362154201,0,10,SINGLE_VARIANCE,baseline,cluster_corner
124,26250,0.19703865317654307,0.1325405876403119,0.016953902252089936,0.5322852581133831,0,10,SINGLE_VARIANCE,baseline,cluster_corner
125,26460,0.17927337297835544,0.1354559550377477,0.0163542178168131,0.574455072555801,0,10,SINGLE_VARIANCE,baseline,cluster_corner
126,26670,0.19701839552710096,0.1365193774300356,0.020937428067855663,0.5323333441164454,0,10,SINGLE_VARIANCE,baseline,cluster_corner
127,26880,0.2040339367043076,0.139154664519308,0.019613563469787564,0.5156804083701166,0,10,SINGLE_VARIANCE,baseline,cluster_corner
128,27090,0.22786599421182233,0.14436468065029698,0.022910509046764706,0.45910975867242965,0,10,SINGLE_VARIANCE,baseline,cluster_corner
129,27300,0.19401748299005764,0.13532161494806594,0.020961318099304082,0.5394566725094281,0,10,SINGLE_VARIANCE,baseline,cluster_corner
130,27510,0.20193089376032897,0.14959062357902803,0.017760208740607717,0.5206724450688152,0,10,SINGLE_VARIANCE,baseline,cluster_corner
131,27720,0.2014435579524536,0.13957707700575644,0.02207385095295728,0.5218292441938494,0,10,SINGLE_VARIANCE,baseline,cluster_corner
132,27930,0.21648638761966033,0.1374375232708598,0.02222305867963698,0.48612176709930166,0,10,SINGLE_VARIANCE,baseline,cluster_corner
133,28140,0.19659056891093812,0.1403145778721773,0.020005162145882306,0.5333488850376044,0,10,SINGLE_VARIANCE,baseline,cluster_corner
134,28350,0.18228115784767246,0.12790994802554398,0.019430150207781674,0.5673154311650195,0,10,SINGLE_VARIANCE,baseline,cluster_corner
135,28560,0.2277407986577596,0.14337090810999029,0.02470513714226701,0.45940693795837073,0,10,SINGLE_VARIANCE,baseline,cluster_corner
136,28770,0.17762786134636965,0.1367721690959015,0.01572473596152453,0.5783610576801312,0,10,SINGLE_VARIANCE,baseline,cluster_corner
137,28980,0.2157948557846435,0.14917653803587033,0.025424435163292406,0.48776327057340163,0,10,SINGLE_VARIANCE,baseline,cluster_corner
138,29190,0.20189876862240763,0.14977964250663778,0.023660727024588855,0.520748701175669,0,10,SINGLE_VARIANCE,baseline,cluster_corner
139,29400,0.17936725923739963,0.14425087274408419,0.01613266367499977,0.574232212793477,0,10,SINGLE_VARIANCE,baseline,cluster_corner
140,29610,0.19743393235235274,0.1377272884573184,0.019608175428245615,0.531346975727128,0,10,SINGLE_VARIANCE,baseline,cluster_corner
141,29820,0.186849094062219,0.13769578309873984,0.021582732488680506,0.5564724261347989,0,10,SINGLE_VARIANCE,baseline,cluster_corner
142,30030,0.2037251435452503,0.15147861755960954,0.021653525501974004,0.5164133971028169,0,10,SINGLE_VARIANCE,baseline,cluster_corner
143,30240,0.16902942766742027,0.1437409827580806,0.014878873008485238,0.598771338221258,0,10,SINGLE_VARIANCE,baseline,cluster_corner
144,30450,0.1950585474822686,0.14368934084047302,0.021445680219651583,0.5369854761100825,0,10,SINGLE_VARIANCE,baseline,cluster_corner
145,30660,0.19585644592928794,0.1412544593480536,0.018284840808056303,0.5350914880007291,0,10,SINGLE_VARIANCE,baseline,cluster_corner
146,30870,0.23126189697741087,0.14286933273651117,0.029530705795851844,0.4510488337733125,0,10,SINGLE_VARIANCE,baseline,cluster_corner
147,31080,0.16885667042714964,0.1414420935121207,0.013670608234700203,0.5991814156692084,0,10,SINGLE_VARIANCE,baseline,cluster_corner
148,31290,0.20109677543156493,0.14538097214360376,0.020672562992812494,0.5226524090634493,0,10,SINGLE_VARIANCE,baseline,cluster_corner
149,31500,0.2241000949704473,0.1448071210864725,0.02703034166249551,0.46804895188784695,0,10,SINGLE_VARIANCE,baseline,cluster_corner
150,31710,0.18542214343533506,0.14672501186573228,0.016783625246916626,0.5598596084636386,0,10,SINGLE_VARIANCE,baseline,cluster_corner
151,31920,0.23100347974130997,0.14207283014593963,0.029348467817379743,0.45166224413180545,0,10,SINGLE_VARIANCE,baseline,cluster_corner
152,32130,0.19095307383422333,0.1479173650766409,0.017406931737692994,0.5467307241447275,0,10,SINGLE_VARIANCE,baseline,cluster_corner
153,32340,0.2094214361293759,0.14349995228338744,0.01862054093421164,0.5028919891316214,0,10,SINGLE_VARIANCE,baseline,cluster_corner
154,32550,0.19620616978702066,0.14027523711055973,0.01709472963224195,0.5342613412187954,0,10,SINGLE_VARIANCE,baseline,cluster_corner
155,32760,0.20563766485911825,0.14041769069341473,0.020952418190930404,0.5118736055530496,0,10,SINGLE_VARIANCE,baseline,cluster_corner
156,32970,0.19613338985212567,0.14262329026761764,0.01919599674401156,0.5344341004612849,0,10,SINGLE_VARIANCE,baseline,cluster_corner
157,33180,0.2290557447050322,0.1414556006163584,0.0222497465963405,0.45628562322555083,0,10,SINGLE_VARIANCE,baseline,cluster_corner
158,33390,0.220153044322327,0.1423350449569057,0.019556280036309,0.4774181479584521,0,10,SINGLE_VARIANCE,baseline,cluster_corner
159,33600,0.1837341972328285,0.14539456583823723,0.018907384198391552,0.5638663214090245,0,10,SINGLE_VARIANCE,baseline,cluster_corner
160,33810,0.19768120135927464,0.1475939157080326,0.01639633749568245,0.5307600281516925,0,10,SINGLE_VARIANCE,baseline,cluster_corner
161,34020,0.19160243989721445,0.13578775013846858,0.018648913658721983,0.5451893104391147,0,10,SINGLE_VARIANCE,baseline,cluster_corner
162,34230,0.17597513661014544,0.14608419678383494,0.01395950942777287,0.5822841646997481,0,10,SINGLE_VARIANCE,baseline,cluster_corner
163,34440,0.21307398638732636,0.14830948394493174,0.018481917137880693,0.49422185475146724,0,10,SINGLE_VARIANCE,baseline,cluster_corner
164,34650,0.17609777459261905,0.14545184433397962,0.010820547075042899,0.5819930563745874,0,10,SINGLE_VARIANCE,baseline,cluster_corner
165,34860,0.20984431002014936,0.14402968180560238,0.02197816805754193,0.5018882045975457,0,10,SINGLE_VARIANCE,baseline,cluster_corner
166,35070,0.18015327790826086,0.13796892723748366,0.019206346003998325,0.5723664239554336,0,10,SINGLE_VARIANCE,baseline,cluster_corner
167,35280,0.2391248638689671,0.1369359415746017,0.029348722164401528,0.4323843460149022,0,10,SINGLE_VARIANCE,baseline,cluster_corner
168,35490,0.1808499791804503,0.13374777571504212,0.018885935278282397,0.5707126496809911,0,10,SINGLE_VARIANCE,baseline,cluster_corner
169,35700,0.19340440306153342,0.14182531436720366,0.022845126509344716,0.540911953064298,0,10,SINGLE_VARIANCE,baseline,cluster_corner
170,35910,0.2560329388032009,0.14018099617436197,0.027126589337859743,0.39224929750450077,0,10,SINGLE_VARIANCE,baseline,cluster_corner
171,36120,0.1889577341186746,0.13566414501833346,0.019605114650254253,0.5514671034540086,0,10,SINGLE_VARIANCE,baseline,cluster_corner
172,36330,0.17199905675148527,0.1425577080022929,0.013944946064973538,0.5917222680101051,0,10,SINGLE_VARIANCE,baseline,cluster_corner
173,36540,0.20797737007286668,0.1495081607261843,0.022839100827536454,0.5063197987111066,0,10,SINGLE_VARIANCE,baseline,cluster_corner
174,36750,0.20250497428171407,0.13737153904257618,0.022347127127576537,0.5193097382163623,0,10,SINGLE_VARIANCE,baseline,cluster_corner
175,36960,0.19838779832662648,0.14378550592497927,0.022085785772395235,0.5290827642601924,0,10,SINGLE_VARIANCE,baseline,cluster_corner
176,37170,0.19512054665647824,0.1431097489512538,0.02062743405710242,0.5368383073830578,0,10,SINGLE_VARIANCE,baseline,cluster_corner
177,37380,0.21921926476057718,0.15176961862769375,0.02232617391414281,0.47963467989095315,0,10,SINGLE_VARIANCE,baseline,cluster_corner
178,37590,0.1973412858766566,0.13838007840213254,0.01995264610977375,0.5315668925899787,0,10,SINGLE_VARIANCE,baseline,cluster_corner
179,37800,0.19662541219560142,0.13334779051212745,0.017339653283960574,0.5332661768093961,0,10,SINGLE_VARIANCE,baseline,cluster_corner
180,38010,0.21752840667155265,0.13850095262168644,0.020275600045585145,0.4836483048418222,0,10,SINGLE_VARIANCE,baseline,cluster_corner
181,38220,0.2000276091151572,0.14833979017409976,0.020262706005071345,0.5251903113463301,0,10,SINGLE_VARIANCE,baseline,cluster_corner
182,38430,0.17641481733946904,0.14215872444909694,0.018500387687779632,0.5812404854240688,0,10,SINGLE_VARIANCE,baseline,cluster_corner
183,38640,0.19631928240380803,0.1459383508817754,0.021978547781646197,0.5339928434519262,0,10,SINGLE_VARIANCE,baseline,cluster_corner
184,38850,0.1751094332758014,0.14026294950275636,0.01753420688502253,0.5843391026778834,0,10,SINGLE_VARIANCE,baseline,cluster_corner
185,39060,0.22388048896342627,0.14281745119270461,0.02502844897520112,0.46857023522608904,0,10,SINGLE_VARIANCE,baseline,cluster_corner
186,39270,0.184558411453494,0.13549682797091372,0.016714726871876043,0.5619098670014091,0,10,SINGLE_VARIANCE,baseline,cluster_corner
187,39480,0.2411641591178591,0.1472692140057307,0.025840325184477937,0.4275436285435362,0,10,SINGLE_VARIANCE,baseline,cluster_corner
188,39690,0.1863270271534047,0.13806729037464902,0.016824078461371666,0.5577116671952056,0,10,SINGLE_VARIANCE,baseline,cluster_corner
189,39900,0.1749173901578168,0.13457009033686684,0.019347449866363726,0.5847949594141695,0,10,SINGLE_VARIANCE,baseline,cluster_corner
190,40110,0.20090000684928064,0.1354023420409511,0.01893734667162608,0.5231194827324519,0,10,SINGLE_VARIANCE,baseline,cluster_corner
191,40320,0.16587948474308117,0.13871076730984644,0.014681282653893192,0.6062484231386768,0,10,SINGLE_VARIANCE,baseline,cluster_corner
192,40530,0.22270005357727904,0.1465085804997534,0.02330530234965319,0.47137225920993653,0,10,SINGLE_VARIANCE,baseline,cluster_corner
193,40740,0.18782008297531386,0.13223883122053576,0.021500588791387457,0.5541675695924836,0,10,SINGLE_VARIANCE,baseline,cluster_corner
194,40950,0.21956220077434876,0.14896423760207497,0.023004382171810275,0.4788206455551567,0,10,SINGLE_VARIANCE,baseline,cluster_corner
195,41160,0.20008574240798715,0.148291486547751,0.021707042533269424,0.5250523191421984,0,10,SINGLE_VARIANCE,baseline,cluster_corner
196,41370,0.22087746388324284,0.1467126416329714,0.019543099005851997,0.47569857820658323,0,10,SINGLE_VARIANCE,baseline,cluster_corner
197,41580,0.21210844551439517,0.1361313227397311,0.020720375121929507,0.49651377916773576,0,10,SINGLE_VARIANCE,baseline,cluster_corner
198,41790,0.18184386961223517,0.1387088400705849,0.018212459552481353,0.5683534313282887,0,10,SINGLE_VARIANCE,baseline,cluster_corner
199,42000,0.1834640406497697,0.14507792720543947,0.012888192676622116,0.5645075976991192,0,10,SINGLE_VARIANCE,baseline,cluster_corner
200,42210,0.2099934727885399,0.14196361916279812,0.021328160352124585,0.5015341338373566,0,10,SINGLE_VARIANCE,baseline,cluster_corner
