generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
16,3570,0.19982692897038282,0.16530196679281647,0.015784267953755118,0.5256666699724258,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
17,3780,0.21278715994532219,0.16386531222902312,0.020013544588007214,0.4949027006318339,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
18,3990,0.23226464264033544,0.17084234026813913,0.018742870443983154,0.448668595574605,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
19,4200,0.2011437052198176,0.16375552084939657,0.0156471389382089,0.5225410108507357,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
20,4410,0.21520745091315815,0.1706788704223183,0.015179988040975626,0.48915760571232253,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
21,4620,0.22910690829319888,0.17912595804644832,0.019259490338789525,0.45616417515408064,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
22,4830,0.22848514949286258,0.19135871334035065,0.01503956556918041,0.4576400569271583,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
23,5040,0.23154188948211335,0.19124546498806885,0.01806889999294633,0.45038420975180254,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
24,5250,0.22596191425032006,0.19889591714245292,0.013781021380866072,0.46362951280883036,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
25,5460,0.22534449610891177,0.19435175378463707,0.00940608789072405,0.4650950910696915,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
26,5670,0.225633402471302,0.20322900397258595,0.012532661763982683,0.46440930803912195,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
27,5880,0.22759878290624655,0.2037264611211715,0.015152102436668338,0.4597440436962142,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
28,6090,0.23071064795716692,0.21345716643126048,0.011943450271296912,0.45235734501748776,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
29,6300,0.24538592153612854,0.22105761117417527,0.009540143662516074,0.41752234344066697,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
30,6510,0.24842943733894318,0.22329937147711967,0.007399709856346761,0.41029788679121015,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
31,6720,0.23602602096414851,0.21892483418592867,0.006795756598216921,0.43974013375506604,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
32,6930,0.22804850225739307,0.217151987093697,0.004829633340236461,0.45867653553549587,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
33,7140,0.22705251442711613,0.21492924349403675,0.003630049906711617,0.46104073252654415,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
34,7350,0.2284493184888688,0.21578502328612617,0.0035533274859002074,0.457725109725248,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
35,7560,0.21925940864786675,0.2147273623245632,0.0014580186207867538,0.47953938951224184,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
36,7770,0.2199777722062973,0.21461354723749573,0.0014590831384857035,0.4778341950192047,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
37,7980,0.2235490366533518,0.21517688601119442,0.0022914236114768174,0.4693570104559994,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
38,8190,0.22194058661384114,0.2154037466059189,0.00201274602013854,0.47317502170881287,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
39,8400,0.2243285590450024,0.2151260614805119,0.002194682140254527,0.46750664197079145,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
40,8610,0.22047778540618418,0.2157359377618433,0.0022823919333730346,0.4766473033055496,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
41,8820,0.22187582845681908,0.21771772210252274,0.002170794963521054,0.4733287394906203,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
42,9030,0.2275081913008064,0.2187397074239713,0.002584246364299477,0.45995908287087583,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
43,9240,0.23539063777281954,0.22102618741574231,0.002781501598682883,0.4412483560279074,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
44,9450,0.23196179789733398,0.22203386537201872,0.002666084597675928,0.44938746442861477,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
45,9660,0.26352328935363417,0.22638338485544665,0.010244920511115526,0.37446929689113256,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
46,9870,0.2608174683289477,0.2262636819271601,0.008539070734898858,0.3808921604346562,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
47,10080,0.26192628958843467,0.2294846456452248,0.011271241312869744,0.3782601283900874,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
48,10290,0.2496481267816276,0.23096030170530837,0.005006618873738271,0.4074050583591442,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
49,10500,0.2638977494818793,0.23754243069582853,0.010454899017418385,0.37358043311031863,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
50,10710,0.2610265803524906,0.23633344686817373,0.007563525348387888,0.38039578688286824,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
51,10920,0.2579600630101056,0.23995354803957597,0.0075094615226241465,0.3876748427643524,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
52,11130,0.2594455062602142,0.24242163387273286,0.006709848623469854,0.38414881528136274,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
53,11340,0.2622907760087812,0.250048426544844,0.007396537942530528,0.3773949394067826,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
54,11550,0.26066198969710963,0.25083227017789483,0.006237701446468524,0.38126122329103834,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
55,11760,0.26386978659852967,0.25342567568128915,0.0069762420941818564,0.3736468091870803,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
56,11970,0.2640887639694238,0.2567462236071815,0.0030501917567986045,0.3731270180554641,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
57,12180,0.2666783164979293,0.25979115602702535,0.002412844002703994,0.36698014345524754,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
58,12390,0.2690777465032959,0.26158215315812056,0.002722758422102703,0.36128456663545705,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
59,12600,0.26739067976351755,0.2616805131468495,0.0018620055651713734,0.36528919198190596,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
60,12810,0.26941738281763755,0.26351959813820053,0.0026381610799141595,0.3604783648647045,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
61,13020,0.2675726679742459,0.26355226778288504,0.0015884927810683696,0.36485720278773015,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
62,13230,0.2751579908349229,0.2649138375906172,0.0024702663946147094,0.34685176442975746,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
63,13440,0.2702817200233708,0.2655173549870267,0.0015913965941582522,0.3584266696944157,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
64,13650,0.2686878628209351,0.2660861707004963,0.0010842549559751517,0.3622100416268934,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
65,13860,0.26883663113749035,0.26708461347904316,0.0009059260564531816,0.3618569071852151,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
66,14070,0.2702456645602712,0.26757425854820815,0.001118849372937362,0.358512255295745,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
67,14280,0.27003357951384344,0.26793250834355453,0.0009617646181901137,0.35901568597367955,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
68,14490,0.2701079706113221,0.26828817645917885,0.0010422500135418803,0.3588391022811149,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
69,14700,0.2714070156996733,0.26871835066522726,0.000938850971204353,0.35575553198461635,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
70,14910,0.27176536969312187,0.269723541239593,0.0006091027154631163,0.3549048996703583,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
71,15120,0.2743615440955872,0.2707339036478062,0.0011947520075623254,0.3487423065904424,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
72,15330,0.2747025540974795,0.27226533325038427,0.0009382643504631264,0.3479328440690309,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
73,15540,0.27840262012482675,0.27490748206986276,0.0014977430249551193,0.3391499205205554,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
74,15750,0.2784785474141727,0.2759336947789696,0.001483842036513347,0.33896969033746144,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
75,15960,0.278996667611001,0.27631767260886747,0.0011369787506472584,0.337739817669236,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
76,16170,0.27906483849077307,0.2777685712222571,0.0005326816044654073,0.3375779990365832,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
77,16380,0.2802180286532452,0.2788400694768131,0.0005233067432142582,0.33484064760582827,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
78,16590,0.2804360907695718,0.27923666145754283,0.0004304397278373983,0.33432302903298117,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
79,16800,0.28015140063178395,0.2794872114373519,0.0002950929828864838,0.3349988039236764,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
80,17010,0.28103666053610504,0.2798052737080229,0.0004117656018856898,0.33289744410936056,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
81,17220,0.2810168448404305,0.2800210377393618,0.00029210416852836694,0.33294448103758917,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
82,17430,0.28101243168113904,0.280077805082205,0.0002356300237002989,0.3329549566454236,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
83,17640,0.2816360872157253,0.2804029971026563,0.00030404139874304294,0.33147457255487756,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
84,17850,0.2813090544358559,0.28061967487255796,0.00025214046822203263,0.33225085705418356,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
85,18060,0.28280630677301566,0.28113642192322275,0.0005261512052042024,0.32869679809608476,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
86,18270,0.2825701102345012,0.2812384003935308,0.00039753484018752394,0.32925746272337914,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
87,18480,0.28270476646985443,0.2816446037183586,0.0004218974913551022,0.32893782642183966,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
88,18690,0.28347617105614664,0.2823133177796843,0.0004767759020626619,0.3271067273397497,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
89,18900,0.2838796971847908,0.28309863853575745,0.00026613976136482284,0.32614886899033135,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
90,19110,0.28433492674176297,0.2834776150457427,0.00027582245455195755,0.3250682811396438,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
91,19320,0.2841927458556375,0.28378389102405854,0.00021424458598279193,0.3254057788609453,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
92,19530,0.2848920083427007,0.28413112748429165,0.0002274340213906131,0.32374592497758203,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
93,19740,0.28635185091811577,0.28453802509204273,0.00042354502974644,0.32028066634762375,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
94,19950,0.2860019813429207,0.2848117328898549,0.00044122944920569376,0.3211111590221231,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
95,20160,0.2861014024548286,0.2851756904813414,0.0003611907087820464,0.32087516106464403,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
96,20370,0.2861598616040861,0.28536920219809414,0.0003293550392877673,0.32073639536834503,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
97,20580,0.28705617681840573,0.2858246296244189,0.00048476196725207797,0.31860879333515946,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
98,20790,0.28718456861031344,0.2864561317014738,0.000380664095972478,0.31830402707308664,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
99,21000,0.2879040681203718,0.28685125045649656,0.00034379231086365474,0.3165961361480864,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
100,21210,0.28815287379086674,0.287253185327204,0.0003627852985807345,0.316005540962424,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
101,21420,0.2885508386187451,0.28771396458671583,0.00037389795522652623,0.31506088358809503,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
102,21630,0.28892880395989384,0.2882055897941248,0.0003580486852988378,0.31416369941063776,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
103,21840,0.28898820698513383,0.28867650686380697,0.0002166654408487932,0.31402269321632265,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
104,22050,0.28913651368079774,0.2889282971416977,5.7887184745731866e-05,0.3136706545337381,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
105,22260,0.28913003156782524,0.2890073187982391,3.963076570024556e-05,0.3136860412598801,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
106,22470,0.2892352342029131,0.28908084909000525,6.092157144895303e-05,0.31343631958079504,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
107,22680,0.2900622440177583,0.28918948055802157,0.00017579771142419657,0.31147322921323417,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
108,22890,0.28967671049561544,0.28926532606210226,0.00013263589760920217,0.31238837813904485,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
109,23100,0.29008808010834397,0.2895011154818954,0.00023340490769050993,0.3114119015486119,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
110,23310,0.2909282259272122,0.29008233465349015,0.0003484273379417213,0.30941762997557704,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
111,23520,0.2909844183699073,0.2908930443737498,3.303167752244222e-05,0.30928424480770556,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
112,23730,0.29127201126729463,0.29096326418930024,6.944796924846613e-05,0.30860157957628304,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
113,23940,0.2915276870170196,0.29102847608921983,0.00012076070398878636,0.3079946767409184,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
114,24150,0.2922721732381909,0.291259849711822,0.00029559652099097743,0.3062274743409848,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
115,24360,0.2923197780155115,0.29166905355483774,0.0003657950934757944,0.3061144738927065,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
116,24570,0.2927666241528072,0.29230391775847325,0.00011004439434666851,0.3050537859393585,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
117,24780,0.29273913413055663,0.29244562482322783,6.860372128621544e-05,0.305119039575912,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
118,24990,0.29274782324523,0.2925369316173347,8.486609415892448e-05,0.3050984140440117,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
119,25200,0.29303080544128196,0.2926752070549533,0.00011917659949267505,0.30442669333007466,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
120,25410,0.2937588132536547,0.2928771357347428,0.00022836721866312555,0.3026986060712246,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
121,25620,0.29369612830507125,0.29317261457983584,0.00018079548143209821,0.3028474026351182,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
122,25830,0.29415739906728494,0.2933690788195048,0.00016214172326972374,0.3017524746501237,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
123,26040,0.29432629667699933,0.29357573580822793,0.0001870037906964016,0.3013515588873568,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
124,26250,0.2952866277532763,0.29398064150717024,0.0003762620513404503,0.29907200107357024,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
125,26460,0.2963737909829285,0.2942064845888759,0.0004532005868280972,0.296491379144076,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
126,26670,0.2949921667279889,0.29434646563655176,0.0002363148720013121,0.2997709693227826,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
127,26880,0.29534360870967197,0.29449520966556636,0.00023145217176070372,0.2989367441943569,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
128,27090,0.295414763552153,0.2948196052632873,0.00018191940657533154,0.2987678424674699,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
129,27300,0.2978256499344699,0.29508799475070274,0.0005272110704849188,0.2930450714078596,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
130,27510,0.2955955976065275,0.2951239266329862,0.00011578023897132173,0.2983385929181935,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
131,27720,0.29565096555627157,0.2952237505934524,0.00010571838226206694,0.2982071648663577,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
132,27930,0.29531819553442346,0.29521668971701837,2.538363121253487e-05,0.29899706797606296,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
133,28140,0.29531172018267476,0.295236081414942,2.297332090143133e-05,0.29901243865294763,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
134,28350,0.2954984688312601,0.29530404393350623,6.13010774075444e-05,0.29856914950859637,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
135,28560,0.29556425702005645,0.295369551397133,6.939072909278212e-05,0.2984129867189811,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
136,28770,0.29558535409471165,0.29544856166365274,6.216361427318171e-05,0.2983629081548626,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
137,28980,0.295586079959612,0.2955342470213622,3.0178334516511667e-05,0.2983611851542785,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
138,29190,0.29558400910588184,0.2955532524700224,1.5563735104882226e-05,0.2983661007827721,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
139,29400,0.29578786484401176,0.29558974476339334,5.1657144566838044e-05,0.29788220418479794,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
140,29610,0.2978836821954761,0.295737653605322,0.0004323121388619498,0.2929073190250655,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
141,29820,0.29808314668068514,0.29605819237556036,0.0007453828030726622,0.2924338460353192,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
142,30030,0.2981059505609197,0.2963471487156844,0.0009289938417749114,0.2923797159913609,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
143,30240,0.2994637169160896,0.29781077889602076,0.0004898961048039401,0.2891567578046664,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
144,30450,0.29888699116692596,0.2981819745724984,0.00020971315059951115,0.29052574368921635,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
145,30660,0.29905177623472756,0.2983767176879093,0.0003244797305524491,0.2901345899525709,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
146,30870,0.2991019181541504,0.29861853491717305,0.00027715088088319385,0.2900155670374095,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
147,31080,0.3016940385905319,0.2990751139531788,0.0004970547921047489,0.28386259694095367,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
148,31290,0.30209833968487276,0.2996589784434638,0.0007093594762509864,0.28290289903937144,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
149,31500,0.30505637984712614,0.30048201755892556,0.0011470251025198464,0.2758813376925276,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
150,31710,0.3066027082021049,0.30302190561742953,0.0019137026279023065,0.2722107859720343,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
151,31920,0.3077503534386013,0.30520185206338707,0.001157222840718541,0.26948659664718955,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
152,32130,0.30716831408908574,0.3062309558032046,0.00039924770286547625,0.2708681955352139,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
153,32340,0.30726880379054755,0.3069192804841265,0.00020861761111398984,0.27062966104452507,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
154,32550,0.30861510674561077,0.3072645183768576,0.0004283215845225139,0.26743391376866243,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
155,32760,0.31180300038379194,0.3078094646337953,0.000871727689245837,0.2598667444538785,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
156,32970,0.31464736204014015,0.30845282763246357,0.0013103502172144771,0.25311502413665155,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
157,33180,0.31419067752642443,0.30974356794396735,0.0018272545379283986,0.25419906564836847,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
158,33390,0.31738017906751087,0.31177120211223325,0.002322000803136215,0.24662807962107564,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
159,33600,0.3155829023655258,0.3122140657024113,0.0016714967321275558,0.25089431264295187,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
160,33810,0.31708663166707945,0.31398288672622365,0.001326234274908237,0.24732487917999899,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
161,34020,0.3176298524179567,0.31532953261557417,0.0011487306945962962,0.24603542480549934,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
162,34230,0.3184008036081835,0.31683493635587034,0.0004770782125029252,0.24420540195906307,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
163,34440,0.3185764363803604,0.3173134924925896,0.0006121137581296476,0.24378849880132614,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
164,34650,0.31919413830917176,0.31790431068687913,0.0006105751618611293,0.24232224690841442,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
165,34860,0.3189877199903406,0.3182799694185157,0.0003333271099110089,0.24281222635740246,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
166,35070,0.31967343549504573,0.3184355068779616,0.0004036904431475179,0.24118452922731978,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
167,35280,0.3191133225583062,0.3185516334807714,0.00026905613528088843,0.24251408093410978,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
168,35490,0.31917331315360276,0.31865437819199927,0.0003165405035024687,0.2423716800125525,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
169,35700,0.31990187044624063,0.3191267580057209,0.00018079723662457455,0.240642288440989,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
170,35910,0.3192335797356754,0.3191401476469047,3.4213863731860996e-05,0.24222862397545486,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
171,36120,0.3193745512681158,0.31917231210790187,6.52081621381323e-05,0.24189399692210378,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
172,36330,0.3195967809773511,0.3192549252827437,0.00010227891568041527,0.2413664856474434,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
173,36540,0.320081282696008,0.3194868153487445,0.0002508001278168445,0.24021641385882742,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
174,36750,0.320059743407057,0.31964902554649544,0.0002048443829682724,0.2402675421162009,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
175,36960,0.32079026351629564,0.31987508015585236,0.000217399148367109,0.23853349136612095,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
176,37170,0.32036912527144124,0.3200246495883173,9.940424331011878e-05,0.23953315596144364,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
177,37380,0.3218972965696071,0.3203450951352973,0.000558161117989544,0.23590570402367703,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
178,37590,0.32190150448375804,0.3205602031037879,0.0005421868646007568,0.2358957156104938,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
179,37800,0.321913011506501,0.3215675275937487,0.0004474298381577106,0.23586840115170446,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
180,38010,0.32382429742737867,0.32197586248425414,0.0003440812242356139,0.23133154207992687,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
181,38220,0.3223680244522887,0.32198437173948513,0.00012232862007645389,0.23478832747548276,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
182,38430,0.3228583563383899,0.322206003586642,0.00018275789799959073,0.2336244164973605,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
183,38640,0.32333546171748767,0.3224965547954984,0.00026586747519070794,0.23249190155351593,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
184,38850,0.3233446817202953,0.3228036458137597,0.00028599877422713643,0.23247001584142932,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
185,39060,0.32384597512052377,0.3232628125356466,0.00025827744974612425,0.23128008528964436,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
186,39270,0.32588865971461073,0.3239129973450773,0.0006602558081824613,0.22643132245922074,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
187,39480,0.326022397924649,0.32451256903064984,0.000724378735293015,0.22611386529343117,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
188,39690,0.32634566177632357,0.32535677956133063,0.00039751490435706706,0.22534652717723025,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
189,39900,0.3263562961549076,0.3257520752375599,0.00022443832184937425,0.22532128413199848,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
190,40110,0.32675046352670645,0.32593123533975593,0.00022697513197939844,0.2243856408580067,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
191,40320,0.32664931125919827,0.3260180409002316,0.00020644443099150647,0.2246257480954757,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
192,40530,0.32686148048479846,0.32622232949208535,0.00023140204772835842,0.2241221175996919,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
193,40740,0.3270931865235907,0.3265685773739398,0.00021003829478119857,0.22357211216481823,0,10,MULTIPLE_VARIANCE,baseline,cluster_corner
