generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
51,10920,0.09966533794809129,0.06808362010319456,0.01165972569369071,0.6522634822055359,0,20,FULL_VARIANCE,baseline,random
52,11130,0.08878552635278274,0.07122139213166072,0.009682546538977788,0.6902235982930656,0,20,FULL_VARIANCE,baseline,random
53,11340,0.10915791405000032,0.06861300639194665,0.011601852318866616,0.6191434885694734,0,20,FULL_VARIANCE,baseline,random
54,11550,0.09808522162580191,0.07030580349862055,0.010400357678344567,0.6577765739075806,0,20,FULL_VARIANCE,baseline,random
55,11760,0.09805177997783322,0.07261311948489382,0.013026603924657711,0.6578932532110712,0,20,FULL_VARIANCE,baseline,random
56,11970,0.08390806712726455,0.06539826986660266,0.006074342442444623,0.7072412568058932,0,20,FULL_VARIANCE,baseline,random
57,12180,0.09608983308261418,0.06894046687789827,0.010293693577524151,0.6647385676953953,0,20,FULL_VARIANCE,baseline,random
58,12390,0.08610620710969728,0.06678620956181021,0.009204698523021058,0.6995718547966003,0,20,FULL_VARIANCE,baseline,random
59,12600,0.08744645809718905,0.06910217328312804,0.007037872006754523,0.6948956632443908,0,20,FULL_VARIANCE,baseline,random
60,12810,0.10173672784649694,0.06765143661077416,0.008938942040956702,0.645036316521902,0,20,FULL_VARIANCE,baseline,random
61,13020,0.0932707113102347,0.0667559837691862,0.007937995989796644,0.6745746010501046,0,20,FULL_VARIANCE,baseline,random
62,13230,0.08487864902392273,0.06322691696175993,0.009048444352524011,0.703854856118083,0,20,FULL_VARIANCE,baseline,random
63,13440,0.09582704628982226,0.06841188389915266,0.009963320085416902,0.6656554417674567,0,20,FULL_VARIANCE,baseline,random
64,13650,0.10303517047716557,0.06960115317681531,0.010823787441054224,0.6405059960690707,0,20,FULL_VARIANCE,baseline,random
65,13860,0.0949551112012455,0.06904235066059064,0.01062905975620403,0.668697659630626,0,20,FULL_VARIANCE,baseline,random
66,14070,0.10602350388926299,0.06933896569848509,0.013012914150363186,0.6300795762512517,0,20,FULL_VARIANCE,baseline,random
67,14280,0.09696149912857081,0.06829507583463189,0.011728660772090152,0.6616972885331404,0,20,FULL_VARIANCE,baseline,random
68,14490,0.07966227481637224,0.0653994583164218,0.006602662979945283,0.7220550031279813,0,20,FULL_VARIANCE,baseline,random
69,14700,0.09138886575483417,0.06198947110613363,0.010501740127270778,0.6811404386214656,0,20,FULL_VARIANCE,baseline,random
70,14910,0.10333027823883732,0.0628027843229614,0.011405852275834356,0.6394763527895655,0,20,FULL_VARIANCE,baseline,random
71,15120,0.10086853413595345,0.06924517769224457,0.010650099462420686,0.6480654805611861,0,20,FULL_VARIANCE,baseline,random
72,15330,0.08815866316790098,0.06727521291175188,0.008047559601456533,0.6924107500705257,0,20,FULL_VARIANCE,baseline,random
73,15540,0.09880071063471259,0.06974460289310135,0.009025762860721577,0.6552802029364774,0,20,FULL_VARIANCE,baseline,random
74,15750,0.09399379232948289,0.07217370397135814,0.010081012615541056,0.672051741238526,0,20,FULL_VARIANCE,baseline,random
75,15960,0.09976572706073103,0.06950427795278472,0.008679474453323633,0.6519132204076779,0,20,FULL_VARIANCE,baseline,random
76,16170,0.10655840765120814,0.07570001450896864,0.012382059515147504,0.6282132747329561,0,20,FULL_VARIANCE,baseline,random
77,16380,0.09651081114995184,0.06760700455172196,0.009669581293740102,0.6632697576735993,0,20,FULL_VARIANCE,baseline,random
78,16590,0.10206729597020234,0.06901410628251452,0.009203757432411995,0.643882950561401,0,20,FULL_VARIANCE,baseline,random
79,16800,0.11133822117408329,0.07118256414522921,0.011622722038476092,0.6115363061461724,0,20,FULL_VARIANCE,baseline,random
80,17010,0.09347768734218331,0.06440989671045014,0.008933914111042418,0.6738524530486177,0,20,FULL_VARIANCE,baseline,random
81,17220,0.08763791909724764,0.07112699116711034,0.007558599789251266,0.6942276478357791,0,20,FULL_VARIANCE,baseline,random
82,17430,0.10696497010081059,0.07539827558129404,0.01193909495044862,0.6267947614022295,0,20,FULL_VARIANCE,baseline,random
83,17640,0.07669234099419334,0.06598728040332319,0.0059203163881952235,0.7324172260097457,0,20,FULL_VARIANCE,baseline,random
84,17850,0.0892008166753828,0.06910477103965432,0.008343830033517387,0.6887746330497039,0,20,FULL_VARIANCE,baseline,random
85,18060,0.11738969720555527,0.07457525075890742,0.012657735666918942,0.5904224540685653,0,20,FULL_VARIANCE,baseline,random
86,18270,0.11225989683871143,0.073239980953331,0.011959301325454478,0.6083205413401511,0,20,FULL_VARIANCE,baseline,random
87,18480,0.09236786731560555,0.06776381415076907,0.008298909265914414,0.677724661374663,0,20,FULL_VARIANCE,baseline,random
88,18690,0.08886915596678971,0.06319492597086764,0.00858973678806947,0.6899318110844131,0,20,FULL_VARIANCE,baseline,random
89,18900,0.10358473898950944,0.06811217926737098,0.011121077147124379,0.6385885286254598,0,20,FULL_VARIANCE,baseline,random
90,19110,0.09260053669964373,0.0690155018672145,0.009888519458883228,0.6769128681969289,0,20,FULL_VARIANCE,baseline,random
91,19320,0.09890509786701623,0.07454630874264281,0.009233901026327538,0.6549159915324847,0,20,FULL_VARIANCE,baseline,random
92,19530,0.0927223359694274,0.06894619070366234,0.007679085029873294,0.6764879054684972,0,20,FULL_VARIANCE,baseline,random
93,19740,0.09044366789619822,0.06377862712749274,0.009625292215355366,0.6844382733427007,0,20,FULL_VARIANCE,baseline,random
94,19950,0.08254661340108747,0.06526739923765892,0.006763451860973988,0.7119914255970299,0,20,FULL_VARIANCE,baseline,random
95,20160,0.0914389869096251,0.06689801470469249,0.008424867341162599,0.6809655638235302,0,20,FULL_VARIANCE,baseline,random
96,20370,0.09635684182493418,0.07089539765204927,0.010294570255085093,0.6638069630654748,0,20,FULL_VARIANCE,baseline,random
97,20580,0.11552354513013233,0.06708465882498939,0.01462042777565284,0.5969335364342365,0,20,FULL_VARIANCE,baseline,random
98,20790,0.10075326087265678,0.0708271893186574,0.010596086948369138,0.648467673781004,0,20,FULL_VARIANCE,baseline,random
99,21000,0.10033212440427919,0.07352064268231645,0.010787765058276928,0.64993703647063,0,20,FULL_VARIANCE,baseline,random
100,21210,0.09901073545056663,0.06889111938404913,0.011504031402728009,0.6545474176008821,0,20,FULL_VARIANCE,baseline,random
101,21420,0.0844227614365085,0.06643192955650566,0.008202241044675172,0.7054454669103296,0,20,FULL_VARIANCE,baseline,random
102,21630,0.0944852634781868,0.07054953128341558,0.009397495563916525,0.6703369779179446,0,20,FULL_VARIANCE,baseline,random
103,21840,0.1117142919401932,0.07181791483191852,0.010655375735831333,0.6102241795699352,0,20,FULL_VARIANCE,baseline,random
104,22050,0.12008457848977823,0.0699754349470465,0.012242807153416699,0.5810199009549317,0,20,FULL_VARIANCE,baseline,random
105,22260,0.09986242139799985,0.069727149846353,0.008939720367994114,0.6515758498350741,0,20,FULL_VARIANCE,baseline,random
106,22470,0.10536190550997589,0.07383913856361267,0.009983180714324486,0.6323879205696303,0,20,FULL_VARIANCE,baseline,random
107,22680,0.08387305788622416,0.064082026931804,0.006130983893656737,0.7073634055069427,0,20,FULL_VARIANCE,baseline,random
108,22890,0.10082481719828189,0.07362206560403942,0.010499138024203408,0.6482180107786871,0,20,FULL_VARIANCE,baseline,random
109,23100,0.08679342226685437,0.06882312023288421,0.010126527572588313,0.6971741324726181,0,20,FULL_VARIANCE,baseline,random
110,23310,0.09936664742365137,0.06908759066534187,0.009721759544365237,0.6533056258936558,0,20,FULL_VARIANCE,baseline,random
111,23520,0.09209968090003785,0.0688439001967514,0.009307916645513255,0.6786603749556259,0,20,FULL_VARIANCE,baseline,random
112,23730,0.10332313299295154,0.07162444426294028,0.011705139620337727,0.6395012828502493,0,20,FULL_VARIANCE,baseline,random
113,23940,0.10776315748685825,0.07111600777987524,0.011204351985737486,0.6240098523467237,0,20,FULL_VARIANCE,baseline,random
114,24150,0.0887509951509549,0.06930237211061943,0.009157821959335415,0.6903440790953794,0,20,FULL_VARIANCE,baseline,random
115,24360,0.08960581180920317,0.06763520348082307,0.007306613677634839,0.687361588149061,0,20,FULL_VARIANCE,baseline,random
116,24570,0.08314393006703935,0.06911463436177855,0.006537436091016444,0.709907362855509,0,20,FULL_VARIANCE,baseline,random
117,24780,0.0881890723001187,0.06642606970882439,0.008423583721350063,0.6923046513408746,0,20,FULL_VARIANCE,baseline,random
118,24990,0.10979176908947894,0.07516321906724954,0.011833419831633147,0.6169319419199295,0,20,FULL_VARIANCE,baseline,random
119,25200,0.08786719519825546,0.06741652828880147,0.009229621780061157,0.6934276939639578,0,20,FULL_VARIANCE,baseline,random
120,25410,0.09615651855510339,0.06781596683506837,0.009734276265565547,0.6645058993026693,0,20,FULL_VARIANCE,baseline,random
121,25620,0.10899152947442488,0.07524993940115317,0.013215335231725878,0.6197240112879682,0,20,FULL_VARIANCE,baseline,random
122,25830,0.11566208516519899,0.07279311034585793,0.013136697351031961,0.5964501644780376,0,20,FULL_VARIANCE,baseline,random
123,26040,0.10582052525774918,0.06782788907372662,0.012052224468981442,0.6307877771560242,0,20,FULL_VARIANCE,baseline,random
124,26250,0.08413013712075537,0.06589949537030665,0.007608794643836766,0.7064664453435234,0,20,FULL_VARIANCE,baseline,random
125,26460,0.12716320025671168,0.0763620118429113,0.014858202452492489,0.5563222945985518,0,20,FULL_VARIANCE,baseline,random
126,26670,0.10963534940146184,0.07094687040032745,0.012513623383588019,0.6174776967304323,0,20,FULL_VARIANCE,baseline,random
127,26880,0.08721919096886904,0.06814758970009029,0.007687598682427425,0.6956886077267775,0,20,FULL_VARIANCE,baseline,random
128,27090,0.09109723022533509,0.0707160938488603,0.009423146826511894,0.6821579671382101,0,20,FULL_VARIANCE,baseline,random
129,27300,0.08990849181835418,0.06707022639963564,0.009495449928750005,0.6863055249825166,0,20,FULL_VARIANCE,baseline,random
130,27510,0.0818800608297635,0.06393310074461522,0.00878892741724146,0.714317055297898,0,20,FULL_VARIANCE,baseline,random
131,27720,0.09852793783944021,0.06836340279533817,0.011612897699497568,0.6562319185873737,0,20,FULL_VARIANCE,baseline,random
132,27930,0.08929912079126655,0.06801182781584325,0.007905801076182356,0.6884316458924227,0,20,FULL_VARIANCE,baseline,random
133,28140,0.09440994244542936,0.06728214410260087,0.010249974478927849,0.6705997761403456,0,20,FULL_VARIANCE,baseline,random
134,28350,0.1045533350000945,0.07488585729803408,0.01218321042104568,0.6352090567769232,0,20,FULL_VARIANCE,baseline,random
135,28560,0.08471636433245659,0.06600925515536167,0.008333133710249078,0.7044210741700517,0,20,FULL_VARIANCE,baseline,random
136,28770,0.10599479165349447,0.06622801783904543,0.010305529574535045,0.630179754438471,0,20,FULL_VARIANCE,baseline,random
137,28980,0.09591807402313338,0.0704632500203603,0.009430950725727682,0.665337842212225,0,20,FULL_VARIANCE,baseline,random
138,29190,0.09799027297432515,0.06655272291399901,0.010622814290364394,0.6581078537097019,0,20,FULL_VARIANCE,baseline,random
139,29400,0.10126948950537977,0.06871718443172137,0.010482444273216918,0.646666530566877,0,20,FULL_VARIANCE,baseline,random
140,29610,0.10864876933933144,0.07222347722188809,0.012584373925474632,0.6209199156843214,0,20,FULL_VARIANCE,baseline,random
141,29820,0.12282728962273791,0.07641993233039365,0.012212287818482924,0.5714504675056793,0,20,FULL_VARIANCE,baseline,random
142,30030,0.10263873981620338,0.06927166629256708,0.012341954562693233,0.6418891591669749,0,20,FULL_VARIANCE,baseline,random
143,30240,0.09415582698647312,0.06713542307033278,0.0114394426047847,0.6714863955672642,0,20,FULL_VARIANCE,baseline,random
144,30450,0.09344927515521098,0.0689272720916143,0.009874887067640887,0.6739515843530822,0,20,FULL_VARIANCE,baseline,random
145,30660,0.12100825249321691,0.07012769594462505,0.013679810120325495,0.5777971638615169,0,20,FULL_VARIANCE,baseline,random
146,30870,0.09056250745985582,0.06967787510439222,0.010370984072919863,0.6840236371522929,0,20,FULL_VARIANCE,baseline,random
147,31080,0.10420148326486514,0.06735244233020198,0.010950195853798299,0.6364366821450559,0,20,FULL_VARIANCE,baseline,random
148,31290,0.09871599769391423,0.06721974553191075,0.01086066381228474,0.6555757699174541,0,20,FULL_VARIANCE,baseline,random
149,31500,0.0876596877558596,0.06814732542295704,0.008672595562934003,0.6941516960786425,0,20,FULL_VARIANCE,baseline,random
150,31710,0.09952691212280577,0.06743601364344104,0.011369295814059531,0.6527464556790485,0,20,FULL_VARIANCE,baseline,random
151,31920,0.09742609659682283,0.07365627942459532,0.00908042913375956,0.6600762886036541,0,20,FULL_VARIANCE,baseline,random
152,32130,0.0934016912887768,0.06911541017704345,0.009919486601434093,0.6741176064461959,0,20,FULL_VARIANCE,baseline,random
153,32340,0.09247487333942833,0.06834929378604492,0.009313145040562831,0.6773513128979183,0,20,FULL_VARIANCE,baseline,random
154,32550,0.10851457768046127,0.06899842997095823,0.012183607840524162,0.6213881159747461,0,20,FULL_VARIANCE,baseline,random
155,32760,0.11703971468755933,0.07206986368400567,0.012620924800397407,0.5916435576598683,0,20,FULL_VARIANCE,baseline,random
156,32970,0.08402166636013349,0.06280985458743839,0.00789612858561594,0.7068449043480053,0,20,FULL_VARIANCE,baseline,random
157,33180,0.09795886856177606,0.06671244273017049,0.01036242922949165,0.658217425013909,0,20,FULL_VARIANCE,baseline,random
158,33390,0.08691314687523748,0.06696237192710337,0.006562642548147483,0.6967564083242774,0,20,FULL_VARIANCE,baseline,random
159,33600,0.09915567951477128,0.06924496267304737,0.011075350483698301,0.6540417017201237,0,20,FULL_VARIANCE,baseline,random
160,33810,0.09105865160747319,0.06491822697253162,0.009381726876943317,0.6822925695437486,0,20,FULL_VARIANCE,baseline,random
161,34020,0.09577665526726852,0.06751156108920285,0.010730735439846331,0.6658312581452636,0,20,FULL_VARIANCE,baseline,random
162,34230,0.09089133100651227,0.0674512662840605,0.00856258804446422,0.6828763580938234,0,20,FULL_VARIANCE,baseline,random
163,34440,0.10258576993205111,0.07372831100252762,0.011150981372833532,0.6420739733003769,0,20,FULL_VARIANCE,baseline,random
164,34650,0.10416387436977172,0.0716440033769377,0.011671298656647438,0.6365679011474407,0,20,FULL_VARIANCE,baseline,random
165,34860,0.10324398974134368,0.0741061821238194,0.011569832802414382,0.6397774169535158,0,20,FULL_VARIANCE,baseline,random
166,35070,0.09311137234804083,0.06784286873138941,0.008728120624659354,0.675130541329875,0,20,FULL_VARIANCE,baseline,random
167,35280,0.08407815362732253,0.06308689398685698,0.010785895603052301,0.7066478179185961,0,20,FULL_VARIANCE,baseline,random
168,35490,0.10033700786137671,0.06740660995186708,0.009127571845450237,0.6499199978852916,0,20,FULL_VARIANCE,baseline,random
169,35700,0.08344975111319497,0.0638034101938396,0.007075117070522781,0.7088403404799485,0,20,FULL_VARIANCE,baseline,random
170,35910,0.08915122342615876,0.0658701051993277,0.008301210418877408,0.6889476659631151,0,20,FULL_VARIANCE,baseline,random
171,36120,0.09480353918970871,0.06881992495409446,0.011227040858035598,0.6692265006958553,0,20,FULL_VARIANCE,baseline,random
172,36330,0.10862882197239228,0.07197838635828878,0.011331117351710995,0.6209895128789067,0,20,FULL_VARIANCE,baseline,random
173,36540,0.11113953718950874,0.06862439991446224,0.013876465146187345,0.6122295228487884,0,20,FULL_VARIANCE,baseline,random
174,36750,0.10143723688107237,0.07111063245422551,0.012404315968039968,0.6460812529819769,0,20,FULL_VARIANCE,baseline,random
175,36960,0.10223048526065649,0.06801197502834506,0.010974102057952373,0.6433135763258626,0,20,FULL_VARIANCE,baseline,random
176,37170,0.099342629080272,0.07111567626891398,0.01089508232097323,0.6533894268947047,0,20,FULL_VARIANCE,baseline,random
177,37380,0.0783335656542029,0.06508400087120987,0.0057486918091845226,0.726690924770619,0,20,FULL_VARIANCE,baseline,random
178,37590,0.091921504175439,0.06700535014310428,0.008389269741292008,0.6792820409735177,0,20,FULL_VARIANCE,baseline,random
179,37800,0.10714490814542435,0.06755191228207094,0.010472517764218685,0.6261669500654001,0,20,FULL_VARIANCE,baseline,random
180,38010,0.11681720318987081,0.0683596436426047,0.013235311629293615,0.5924199095487841,0,20,FULL_VARIANCE,baseline,random
181,38220,0.08097639821310053,0.06449208925826641,0.008228190679190887,0.7174699718288496,0,20,FULL_VARIANCE,baseline,random
182,38430,0.09162587504819698,0.07050294663830954,0.009018887117761899,0.6803135033192261,0,20,FULL_VARIANCE,baseline,random
183,38640,0.11182071849735659,0.06638945480746442,0.012106557776714164,0.6098528528765153,0,20,FULL_VARIANCE,baseline,random
184,38850,0.09200571785425946,0.07221935673730757,0.008904286094096724,0.6789882159383892,0,20,FULL_VARIANCE,baseline,random
185,39060,0.09646999875377703,0.0675247322521941,0.011243234572615415,0.6634121538247674,0,20,FULL_VARIANCE,baseline,random
186,39270,0.0950901973819533,0.07044442360981613,0.010349363753547999,0.6682263383162294,0,20,FULL_VARIANCE,baseline,random
187,39480,0.09668211127737807,0.0704298040676881,0.010737186755397556,0.6626720843898347,0,20,FULL_VARIANCE,baseline,random
188,39690,0.08131539001953506,0.06275905451125702,0.008126709905597537,0.7162872152882378,0,20,FULL_VARIANCE,baseline,random
189,39900,0.09129770056219025,0.0694694414618059,0.00954017981091596,0.6814585177780382,0,20,FULL_VARIANCE,baseline,random
190,40110,0.08871256633952196,0.06649325159554037,0.00783450011194743,0.6904781588200439,0,20,FULL_VARIANCE,baseline,random
191,40320,0.10410895817675273,0.0690356067471338,0.0117900954511262,0.6367595060335937,0,20,FULL_VARIANCE,baseline,random
192,40530,0.09676892150076429,0.07039253158106971,0.012722769415186791,0.6623691999025018,0,20,FULL_VARIANCE,baseline,random
193,40740,0.09866172755356879,0.07146512214071836,0.009615952291354729,0.655765120698904,0,20,FULL_VARIANCE,baseline,random
194,40950,0.11312609994655538,0.07109673129675778,0.01306003557119512,0.6052983225966471,0,20,FULL_VARIANCE,baseline,random
195,41160,0.09423264133797009,0.07084782113260654,0.009899505262201479,0.6712183870935448,0,20,FULL_VARIANCE,baseline,random
196,41370,0.09610284757860914,0.07022533971544422,0.011524552466631128,0.6646931595764713,0,20,FULL_VARIANCE,baseline,random
197,41580,0.09834680062633348,0.07043820838190597,0.009534243297358119,0.656863913873052,0,20,FULL_VARIANCE,baseline,random
198,41790,0.0973017987694941,0.07304658515863802,0.009495170311924461,0.6605099689034913,0,20,FULL_VARIANCE,baseline,random
199,42000,0.09079418668757028,0.07040443971145896,0.00930710621694267,0.6832152986712384,0,20,FULL_VARIANCE,baseline,random
200,42210,0.09779475900304231,0.07052459600821313,0.010144597301490584,0.6587900101038284,0,20,FULL_VARIANCE,baseline,random
201,42420,0.09136567684995435,0.07151228760957175,0.007988244486227461,0.6812213456770216,0,20,FULL_VARIANCE,baseline,random
202,42630,0.07651987810248999,0.06267458696234704,0.006840217023049741,0.733018956226533,0,20,FULL_VARIANCE,baseline,random
203,42840,0.10044175291382842,0.07344005921586014,0.008908429065080836,0.6495545380318899,0,20,FULL_VARIANCE,baseline,random
204,43050,0.103949698334369,0.06930029372820161,0.012227231092889977,0.6373151702610491,0,20,FULL_VARIANCE,baseline,random
205,43260,0.08888495226887601,0.06786749940610191,0.007871620439337928,0.6898766971281008,0,20,FULL_VARIANCE,baseline,random
206,43470,0.10543982798729365,0.06724370336942934,0.012162311490053578,0.6321160457987394,0,20,FULL_VARIANCE,baseline,random
207,43680,0.09257431378563075,0.06825819596094683,0.009711292676487253,0.6770043610367972,0,20,FULL_VARIANCE,baseline,random
208,43890,0.10961908937195029,0.07252537291873701,0.010731444017176496,0.6175344286510577,0,20,FULL_VARIANCE,baseline,random
209,44100,0.09947852530491393,0.0731601314455526,0.012720038999483064,0.6529152793032622,0,20,FULL_VARIANCE,baseline,random
210,44310,0.11745455125403591,0.07478001734378786,0.012140923794859938,0.5901961755905323,0,20,FULL_VARIANCE,baseline,random
211,44520,0.09415700329893827,0.06765461154252127,0.01041620771239276,0.6714822913640487,0,20,FULL_VARIANCE,baseline,random
212,44730,0.09929615993351673,0.06963122559284966,0.009931981663252426,0.6535515596844012,0,20,FULL_VARIANCE,baseline,random
213,44940,0.0980409619346099,0.06863789788076467,0.009552449868117575,0.6579309978147345,0,20,FULL_VARIANCE,baseline,random
214,45150,0.08677833692106797,0.06648432972571955,0.007761801316644413,0.6972267658727699,0,20,FULL_VARIANCE,baseline,random
215,45360,0.085585983477281,0.066124129098355,0.009150663115855344,0.7013869367311546,0,20,FULL_VARIANCE,baseline,random
216,45570,0.09295830066842851,0.07142408337908329,0.008698378182515324,0.6756646147995206,0,20,FULL_VARIANCE,baseline,random
217,45780,0.0969202267860072,0.06908837560516883,0.009430095191228777,0.661841289456428,0,20,FULL_VARIANCE,baseline,random
218,45990,0.08817776587886676,0.0676933763629523,0.00833751012169152,0.6923440999158336,0,20,FULL_VARIANCE,baseline,random
219,46200,0.09492983711418651,0.06645539872974439,0.0082819696558174,0.668785841973708,0,20,FULL_VARIANCE,baseline,random
220,46410,0.09443041965834231,0.06951585503812696,0.009853417800158873,0.6705283302910755,0,20,FULL_VARIANCE,baseline,random
221,46620,0.11836891225267462,0.06416140009775755,0.014014753518141432,0.5870059319589972,0,20,FULL_VARIANCE,baseline,random
222,46830,0.1010928387963318,0.07286380921244212,0.010514844348919377,0.6472828722529128,0,20,FULL_VARIANCE,baseline,random
223,47040,0.11425436700798883,0.07338944681610245,0.011834438907919671,0.6013617517971841,0,20,FULL_VARIANCE,baseline,random
